trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
21,306761981,2024-06-28 05:39:26,2,0.0365,0.036243,72.86,BTC-27JUN25-200000-C,61460.74,buy,0.1,0.1,,,,
22,306762011,2024-06-28 05:39:49,0,0.037,0.03622624,73.1,BTC-27JUN25-200000-C,61461.33,buy,0.1,0.1,,,,
23,306762215,2024-06-28 05:40:49,1,0.037,0.03616685,73.11,BTC-27JUN25-200000-C,61444.28,buy,0.1,0.1,,,,
24,306762885,2024-06-28 05:48:12,1,0.037,0.03606732,73.09,BTC-27JUN25-200000-C,61440.31,buy,0.1,0.1,,,,
25,306762891,2024-06-28 05:48:17,1,0.037,0.03607489,73.09,BTC-27JUN25-200000-C,61443.1,buy,0.1,0.1,,,,
26,306762900,2024-06-28 05:48:21,1,0.037,0.03608917,73.08,BTC-27JUN25-200000-C,61452.22,buy,0.1,0.1,,,,
27,306762901,2024-06-28 05:48:27,1,0.037,0.03609082,73.08,BTC-27JUN25-200000-C,61455.83,buy,0.1,0.1,,,,
28,306763231,2024-06-28 05:52:07,0,0.0375,0.03610784,73.28,BTC-27JUN25-200000-C,61502.78,buy,0.1,0.1,,,,
29,306763860,2024-06-28 05:54:49,1,0.0375,0.03620813,73.25,BTC-27JUN25-200000-C,61548.16,buy,0.1,0.1,,,,
30,306763864,2024-06-28 05:54:59,1,0.0375,0.03620064,73.26,BTC-27JUN25-200000-C,61547.39,buy,0.1,0.1,,,,
31,306763887,2024-06-28 05:55:09,1,0.0375,0.03621976,73.25,BTC-27JUN25-200000-C,61556.53,buy,0.1,0.1,,,,
32,306763894,2024-06-28 05:55:19,1,0.0375,0.03624873,73.24,BTC-27JUN25-200000-C,61563.6,buy,0.1,0.1,,,,
33,306763897,2024-06-28 05:55:29,1,0.0375,0.0362576,73.23,BTC-27JUN25-200000-C,61562.58,buy,0.1,0.1,,,,
34,306763898,2024-06-28 05:55:39,1,0.0375,0.03626921,73.22,BTC-27JUN25-200000-C,61565.49,buy,0.1,0.1,,,,
35,306763903,2024-06-28 05:55:49,1,0.0375,0.03626055,73.23,BTC-27JUN25-200000-C,61560.04,buy,0.1,0.1,,,,
36,306763912,2024-06-28 05:55:59,1,0.0375,0.03624937,73.23,BTC-27JUN25-200000-C,61558.89,buy,0.1,0.1,,,,
37,306763917,2024-06-28 05:56:09,1,0.0375,0.03625274,73.23,BTC-27JUN25-200000-C,61563.82,buy,0.1,0.1,,,,
38,306764296,2024-06-28 06:02:04,1,0.0375,0.03609636,73.25,BTC-27JUN25-200000-C,61546.86,buy,0.1,0.1,,,,
39,306765245,2024-06-28 06:12:59,2,0.037,0.03627733,73.0,BTC-27JUN25-200000-C,61593.75,buy,0.1,0.1,,,,
40,306765248,2024-06-28 06:13:04,0,0.0375,0.03627779,73.24,BTC-27JUN25-200000-C,61594.42,buy,0.1,0.1,,,,
41,306765637,2024-06-28 06:18:13,2,0.036,0.03615322,72.59,BTC-27JUN25-200000-C,61532.53,buy,0.1,0.1,,,,
42,306765654,2024-06-28 06:18:27,0,0.0365,0.03613138,72.84,BTC-27JUN25-200000-C,61520.85,buy,0.1,0.1,,,,
43,306765656,2024-06-28 06:18:33,0,0.037,0.03613054,73.08,BTC-27JUN25-200000-C,61521.14,buy,0.1,0.1,,,,
44,306766054,2024-06-28 06:28:02,0,0.0375,0.03619051,73.3,BTC-27JUN25-200000-C,61533.78,buy,0.1,0.1,,,,
45,306767935,2024-06-28 06:55:24,1,0.0375,0.03622642,73.31,BTC-27JUN25-200000-C,61513.73,buy,0.1,0.1,,,,
46,306797798,2024-06-28 09:31:02,2,0.0365,0.03593384,73.18,BTC-27JUN25-200000-C,61320.85,buy,0.2,0.2,,,,
47,306810893,2024-06-28 12:27:21,3,0.0365,0.03585456,72.99,BTC-27JUN25-200000-C,61608.23,buy,0.1,0.1,,,,
48,306810951,2024-06-28 12:27:31,3,0.0365,0.03590343,72.97,BTC-27JUN25-200000-C,61638.4,buy,0.1,0.1,,,,
49,306810984,2024-06-28 12:27:41,3,0.0365,0.03592028,72.96,BTC-27JUN25-200000-C,61651.02,buy,0.1,0.1,,,,
50,306811008,2024-06-28 12:27:51,3,0.0365,0.0359135,72.96,BTC-27JUN25-200000-C,61644.8,buy,0.1,0.1,,,,
51,306811018,2024-06-28 12:28:01,3,0.0365,0.03590932,72.97,BTC-27JUN25-200000-C,61638.28,buy,0.1,0.1,,,,
52,306811049,2024-06-28 12:28:11,3,0.0365,0.0359021,72.96,BTC-27JUN25-200000-C,61647.55,buy,0.1,0.1,,,,
53,306811120,2024-06-28 12:28:22,3,0.0365,0.03596113,72.94,BTC-27JUN25-200000-C,61686.06,buy,0.1,0.1,,,,
54,306811134,2024-06-28 12:28:32,3,0.0365,0.03597375,72.94,BTC-27JUN25-200000-C,61683.81,buy,0.1,0.1,,,,
55,306811151,2024-06-28 12:28:42,3,0.0365,0.03598825,72.92,BTC-27JUN25-200000-C,61696.8,buy,0.1,0.1,,,,
56,306811172,2024-06-28 12:28:52,3,0.0365,0.0360032,72.92,BTC-27JUN25-200000-C,61699.16,buy,0.1,0.1,,,,
57,306845751,2024-06-28 15:52:23,2,0.036,0.03541997,73.28,BTC-27JUN25-200000-C,60890.43,buy,0.5,0.5,,,,
58,306845769,2024-06-28 15:52:46,0,0.0365,0.03539581,73.52,BTC-27JUN25-200000-C,60875.11,buy,0.5,0.5,,,,
59,306868130,2024-06-28 19:39:57,2,0.034,0.03439197,72.75,BTC-27JUN25-200000-C,60240.68,buy,0.2,0.2,,,,
60,306891305,2024-06-29 04:50:48,2,0.0315,0.03399483,71.28,BTC-27JUN25-200000-C,60700.2,buy,0.1,0.1,,,,
61,306911167,2024-06-29 15:52:39,0,0.032,0.03413904,71.35,BTC-27JUN25-200000-C,60968.36,buy,0.1,0.1,,,,
62,306911169,2024-06-29 15:52:57,0,0.033,0.03407309,71.84,BTC-27JUN25-200000-C,60967.49,buy,0.1,0.1,,,,
63,306911182,2024-06-29 15:53:11,1,0.033,0.03404613,71.84,BTC-27JUN25-200000-C,60976.34,buy,0.1,0.1,,,,
64,306911183,2024-06-29 15:53:11,0,0.034,0.03404613,72.33,BTC-27JUN25-200000-C,60976.34,buy,0.1,0.1,,,,
65,306911187,2024-06-29 15:53:24,1,0.034,0.03401512,72.32,BTC-27JUN25-200000-C,60975.77,buy,0.1,0.1,,,,
66,306911191,2024-06-29 15:53:42,0,0.037,0.03402216,73.75,BTC-27JUN25-200000-C,60978.3,buy,0.1,0.1,,,,
67,306962424,2024-06-30 19:21:25,2,0.0335,0.03423818,71.51,BTC-27JUN25-200000-C,61891.17,sell,0.1,0.1,,,,
68,306963950,2024-06-30 20:02:53,0,0.034,0.03367068,71.71,BTC-27JUN25-200000-C,61931.92,buy,0.1,0.1,,,,
69,306974868,2024-06-30 22:31:27,0,0.0345,0.03510762,71.25,BTC-27JUN25-200000-C,62753.52,buy,0.1,0.1,,,,
70,306983014,2024-07-01 00:00:04,1,0.0345,0.03441601,71.32,BTC-27JUN25-200000-C,62683.05,buy,0.1,0.1,,,,
71,306984900,2024-07-01 00:27:17,1,0.0345,0.0347288,71.38,BTC-27JUN25-200000-C,62611.51,buy,0.1,0.1,,,,
72,306984943,2024-07-01 00:28:03,1,0.0345,0.03472528,71.37,BTC-27JUN25-200000-C,62622.27,buy,0.1,0.1,,,,
73,306985132,2024-07-01 00:33:00,2,0.034,0.03469581,71.12,BTC-27JUN25-200000-C,62634.18,sell,0.1,0.1,,,,
74,306985286,2024-07-01 00:37:30,3,0.034,0.03461886,71.11,BTC-27JUN25-200000-C,62642.88,sell,0.1,0.1,,,,
75,306989402,2024-07-01 01:10:58,0,0.0345,0.03485804,70.9,BTC-27JUN25-200000-C,63251.87,buy,0.1,0.1,,,,
76,306989403,2024-07-01 01:10:58,1,0.0345,0.03485804,70.9,BTC-27JUN25-200000-C,63251.87,buy,0.1,0.1,,,,
77,306989404,2024-07-01 01:10:58,1,0.0345,0.03485804,70.9,BTC-27JUN25-200000-C,63251.87,buy,0.1,0.1,,,,
78,306989405,2024-07-01 01:10:58,1,0.0345,0.03485804,70.9,BTC-27JUN25-200000-C,63251.87,buy,0.1,0.1,,,,
79,306990767,2024-07-01 01:12:32,1,0.0345,0.03517091,70.71,BTC-27JUN25-200000-C,63484.14,buy,0.5,0.5,,,,
80,307008277,2024-07-01 04:12:55,0,0.035,0.03474737,71.01,BTC-27JUN25-200000-C,63355.58,buy,0.1,0.1,,,,
81,307016807,2024-07-01 07:36:56,0,0.036,0.03422793,71.65,BTC-27JUN25-200000-C,63259.92,buy,0.1,0.1,,,,
82,307016808,2024-07-01 07:36:56,1,0.036,0.03422793,71.65,BTC-27JUN25-200000-C,63259.92,buy,5.0,5.0,,,,
83,307035516,2024-07-01 12:45:56,2,0.034,0.03288365,71.13,BTC-27JUN25-200000-C,62795.8,buy,0.1,0.1,,,,
84,307035517,2024-07-01 12:45:56,0,0.0345,0.03288365,71.37,BTC-27JUN25-200000-C,62795.8,buy,0.1,0.1,,,,
85,307035835,2024-07-01 12:53:34,0,0.035,0.03381156,71.62,BTC-27JUN25-200000-C,62777.78,buy,0.1,0.1,,,,
86,307040702,2024-07-01 13:58:53,1,0.035,0.03428602,71.76,BTC-27JUN25-200000-C,62624.09,buy,0.1,0.1,,,,
87,307040725,2024-07-01 13:59:21,1,0.035,0.03429015,71.77,BTC-27JUN25-200000-C,62604.35,buy,0.1,0.1,,,,
88,307041317,2024-07-01 14:01:33,1,0.035,0.03429973,71.74,BTC-27JUN25-200000-C,62670.09,buy,0.1,0.1,,,,
89,307041395,2024-07-01 14:02:00,1,0.035,0.0343282,71.73,BTC-27JUN25-200000-C,62678.21,buy,0.1,0.1,,,,
90,307041554,2024-07-01 14:04:19,1,0.035,0.03441559,71.74,BTC-27JUN25-200000-C,62654.58,buy,0.1,0.1,,,,
91,307041742,2024-07-01 14:05:58,1,0.035,0.03466967,71.65,BTC-27JUN25-200000-C,62777.49,buy,0.1,0.1,,,,
92,307041944,2024-07-01 14:06:55,1,0.035,0.03461502,71.68,BTC-27JUN25-200000-C,62730.65,buy,0.1,0.1,,,,
93,307042006,2024-07-01 14:07:46,1,0.035,0.03458592,71.7,BTC-27JUN25-200000-C,62700.98,buy,0.1,0.1,,,,
94,307042045,2024-07-01 14:08:15,1,0.035,0.03464937,71.67,BTC-27JUN25-200000-C,62743.92,buy,0.1,0.1,,,,
95,307042068,2024-07-01 14:08:46,1,0.035,0.03465501,71.67,BTC-27JUN25-200000-C,62741.36,buy,0.1,0.1,,,,
96,307067109,2024-07-01 19:10:47,2,0.034,0.03355135,70.72,BTC-27JUN25-200000-C,63467.6,buy,0.1,0.1,,,,
97,307067721,2024-07-01 19:22:52,0,0.0345,0.03372441,71.0,BTC-27JUN25-200000-C,63428.68,buy,0.1,0.1,,,,
98,307140902,2024-07-02 16:05:07,2,0.033,0.03207117,71.59,BTC-27JUN25-200000-C,61833.59,buy,0.5,0.5,,,,
99,307144634,2024-07-02 17:04:48,0,0.0335,0.03158425,71.83,BTC-27JUN25-200000-C,61878.32,buy,0.1,0.1,,,,
100,307144635,2024-07-02 17:04:48,1,0.0335,0.03158425,71.83,BTC-27JUN25-200000-C,61878.32,buy,3.0,3.0,,,,
101,307145259,2024-07-02 17:17:15,0,0.034,0.03164606,72.11,BTC-27JUN25-200000-C,61840.08,buy,0.1,0.1,,,,
102,307145260,2024-07-02 17:17:15,1,0.034,0.03164606,72.11,BTC-27JUN25-200000-C,61840.08,buy,0.8,0.8,,,,
103,307145693,2024-07-02 17:31:51,2,0.031,0.03110069,70.58,BTC-27JUN25-200000-C,61879.34,buy,0.1,0.1,,,,
104,307145700,2024-07-02 17:32:13,2,0.0304,0.03108785,70.27,BTC-27JUN25-200000-C,61874.52,sell,25.0,25.0,,146625,,
105,307145726,2024-07-02 17:33:24,3,0.0304,0.03110803,70.26,BTC-27JUN25-200000-C,61888.85,sell,100.0,100.0,BTC-CS-27JUN25-120000_200000,146626,,
106,307145763,2024-07-02 17:35:01,0,0.031,0.03122125,70.54,BTC-27JUN25-200000-C,61918.31,buy,0.1,0.1,,,,
107,307145767,2024-07-02 17:35:16,1,0.031,0.0312283,70.54,BTC-27JUN25-200000-C,61923.13,buy,0.1,0.1,,,,
108,307145782,2024-07-02 17:35:17,2,0.0305,0.03122672,70.28,BTC-27JUN25-200000-C,61923.15,sell,60.0,60.0,,146627,,
109,307145784,2024-07-02 17:35:31,0,0.031,0.03122727,70.54,BTC-27JUN25-200000-C,61923.08,buy,0.1,0.1,,,,
110,307145875,2024-07-02 17:36:46,2,0.0309,0.0311677,70.51,BTC-27JUN25-200000-C,61896.33,sell,14.0,14.0,BTC-STRG-27JUN25-60000_200000,146628,,
111,307200306,2024-07-03 07:00:46,2,0.03,0.0312428,70.98,BTC-27JUN25-200000-C,60924.4,sell,0.1,0.1,,,,
112,307208804,2024-07-03 08:47:42,2,0.0285,0.0289992,70.34,BTC-27JUN25-200000-C,60734.62,sell,5.0,5.0,,,,
113,307214259,2024-07-03 09:33:54,2,0.027,0.02730249,69.68,BTC-27JUN25-200000-C,60555.15,buy,0.9,0.9,,,,
114,307214297,2024-07-03 09:34:39,2,0.0255,0.02714753,68.85,BTC-27JUN25-200000-C,60532.47,sell,6.0,6.0,,,,
115,307214299,2024-07-03 09:34:47,2,0.025,0.02710313,68.57,BTC-27JUN25-200000-C,60531.17,sell,0.1,0.1,,,,
116,307216509,2024-07-03 09:59:56,0,0.026,0.02728561,69.18,BTC-27JUN25-200000-C,60519.41,buy,0.5,0.5,,,,
117,307216510,2024-07-03 09:59:56,2,0.0255,0.02728914,68.89,BTC-27JUN25-200000-C,60519.22,sell,0.5,0.5,,,,
118,307216549,2024-07-03 10:00:36,0,0.026,0.02737033,69.18,BTC-27JUN25-200000-C,60504.36,buy,0.2,0.2,,,,
119,307226365,2024-07-03 10:37:21,1,0.026,0.02653991,69.65,BTC-27JUN25-200000-C,59866.82,buy,0.3,0.3,,,,
120,307307604,2024-07-03 23:05:02,0,0.0265,0.02515874,69.72,BTC-27JUN25-200000-C,60239.49,buy,0.3,0.3,,,,
121,307425125,2024-07-04 12:24:57,2,0.026,0.02564143,71.68,BTC-27JUN25-200000-C,57416.86,sell,0.5,0.5,,,,
122,307641562,2024-07-05 08:35:49,2,0.022,0.02365163,71.76,BTC-27JUN25-200000-C,54353.83,sell,2.0,2.0,,,,
123,307698768,2024-07-05 14:00:35,0,0.0245,0.02414596,72.11,BTC-27JUN25-200000-C,55837.74,buy,0.1,0.1,,,,
124,307698781,2024-07-05 14:00:42,1,0.0245,0.02412693,72.12,BTC-27JUN25-200000-C,55831.31,buy,0.1,0.1,,,,
125,307708571,2024-07-05 15:05:15,0,0.025,0.02474288,71.95,BTC-27JUN25-200000-C,56431.21,buy,0.1,0.1,,,,
126,307722148,2024-07-05 16:12:53,0,0.0255,0.02483414,72.18,BTC-27JUN25-200000-C,56398.55,buy,0.1,0.1,,,,
127,307725337,2024-07-05 16:31:32,0,0.026,0.02520748,72.37,BTC-27JUN25-200000-C,56543.08,buy,0.1,0.1,,,,
128,307816800,2024-07-06 16:26:24,2,0.025,0.02544549,70.96,BTC-27JUN25-200000-C,57687.56,buy,0.1,0.1,,,,
129,307821289,2024-07-06 16:48:13,0,0.0255,0.02531659,70.93,BTC-27JUN25-200000-C,58095.11,buy,0.1,0.1,,,,
130,307858545,2024-07-07 05:11:52,2,0.0245,0.02473809,70.79,BTC-27JUN25-200000-C,57564.91,sell,0.1,0.1,,,,
131,307858554,2024-07-07 05:11:57,3,0.0245,0.02475499,70.78,BTC-27JUN25-200000-C,57581.1,buy,0.1,0.1,,,,
132,307858579,2024-07-07 05:12:07,3,0.0245,0.02480652,70.76,BTC-27JUN25-200000-C,57613.25,buy,0.1,0.1,,,,
133,307858607,2024-07-07 05:12:17,3,0.0245,0.0248511,70.74,BTC-27JUN25-200000-C,57636.62,buy,0.1,0.1,,,,
134,307858617,2024-07-07 05:12:27,3,0.0245,0.0248646,70.73,BTC-27JUN25-200000-C,57638.03,buy,0.1,0.1,,,,
135,307858635,2024-07-07 05:12:38,3,0.0245,0.02485922,70.74,BTC-27JUN25-200000-C,57622.23,buy,0.1,0.1,,,,
136,307858644,2024-07-07 05:12:48,3,0.0245,0.02487895,70.73,BTC-27JUN25-200000-C,57629.31,buy,0.1,0.1,,,,
137,307858647,2024-07-07 05:12:58,3,0.0245,0.02488339,70.73,BTC-27JUN25-200000-C,57625.33,buy,0.1,0.1,,,,
138,307858650,2024-07-07 05:13:08,3,0.0245,0.02488564,70.74,BTC-27JUN25-200000-C,57620.06,buy,0.1,0.1,,,,
139,307858652,2024-07-07 05:13:18,3,0.0245,0.02489749,70.73,BTC-27JUN25-200000-C,57623.62,buy,0.1,0.1,,,,
140,307884450,2024-07-07 13:53:19,0,0.0255,0.02586576,71.98,BTC-27JUN25-200000-C,56899.46,buy,0.1,0.1,,,,
141,307885647,2024-07-07 14:04:28,0,0.026,0.02667924,72.39,BTC-27JUN25-200000-C,56755.47,buy,0.1,0.1,,,,
142,307885652,2024-07-07 14:04:31,1,0.026,0.02669484,72.38,BTC-27JUN25-200000-C,56757.95,buy,0.1,0.1,,,,
143,307885962,2024-07-07 14:07:52,0,0.0265,0.02692179,72.59,BTC-27JUN25-200000-C,56856.82,buy,0.1,0.1,,,,
144,307892686,2024-07-07 16:42:15,0,0.027,0.02615052,72.75,BTC-27JUN25-200000-C,57044.91,buy,0.1,0.1,,,,
145,307892687,2024-07-07 16:42:15,1,0.027,0.02615052,72.75,BTC-27JUN25-200000-C,57044.91,buy,0.1,0.1,,,,
146,307896040,2024-07-07 18:00:43,1,0.027,0.02621078,72.63,BTC-27JUN25-200000-C,57192.79,buy,0.1,0.1,,,,
147,307896054,2024-07-07 18:01:13,1,0.027,0.02620206,72.63,BTC-27JUN25-200000-C,57195.07,buy,0.1,0.1,,,,
148,307896057,2024-07-07 18:01:17,1,0.027,0.02619696,72.63,BTC-27JUN25-200000-C,57190.37,buy,0.1,0.1,,,,
149,307897176,2024-07-07 18:15:32,1,0.027,0.02595468,72.61,BTC-27JUN25-200000-C,57224.36,buy,0.1,0.1,,,,
150,307956653,2024-07-08 04:15:37,2,0.024,0.02498077,72.53,BTC-27JUN25-200000-C,55243.77,sell,0.1,0.1,,,,
151,308010275,2024-07-08 10:18:22,0,0.028,0.02697342,72.78,BTC-27JUN25-200000-C,57675.24,buy,0.1,0.1,,,,
152,308027580,2024-07-08 12:51:50,0,0.0285,0.02848601,73.36,BTC-27JUN25-200000-C,57322.4,buy,0.1,0.1,,,,
153,308153768,2024-07-09 08:49:28,2,0.0275,0.02660011,72.48,BTC-27JUN25-200000-C,57785.23,buy,0.1,0.1,,,,
154,308154580,2024-07-09 09:02:47,2,0.0255,0.02663614,71.47,BTC-27JUN25-200000-C,57631.54,sell,0.1,0.1,,,,
155,308162443,2024-07-09 11:56:46,0,0.028,0.02677507,73.05,BTC-27JUN25-200000-C,57419.21,buy,0.1,0.1,,,,
156,308315906,2024-07-10 15:38:51,2,0.0255,0.02549426,71.45,BTC-27JUN25-200000-C,57855.66,buy,0.1,0.1,,,,
157,308321600,2024-07-10 17:21:14,3,0.0255,0.02564974,71.57,BTC-27JUN25-200000-C,57654.09,sell,0.4,0.4,,,,
158,308333736,2024-07-10 20:40:59,2,0.025,0.02453921,71.61,BTC-27JUN25-200000-C,57249.38,buy,0.1,0.1,,,,
159,308369724,2024-07-11 07:30:52,3,0.025,0.02469916,70.89,BTC-27JUN25-200000-C,58207.58,buy,0.1,0.1,,,,
160,308371753,2024-07-11 08:01:49,0,0.0255,0.02494298,71.17,BTC-27JUN25-200000-C,58212.97,buy,0.1,0.1,,,,
161,308389232,2024-07-11 11:40:39,0,0.026,0.02537238,71.06,BTC-27JUN25-200000-C,58705.69,buy,2.0,2.0,,,,
162,308389451,2024-07-11 11:41:13,1,0.026,0.02539149,71.04,BTC-27JUN25-200000-C,58707.58,buy,6.0,6.0,,,,
163,308406619,2024-07-11 12:41:18,0,0.0265,0.02598267,71.01,BTC-27JUN25-200000-C,59138.85,buy,0.1,0.1,,,,
164,308406745,2024-07-11 12:42:24,0,0.027,0.02609212,71.3,BTC-27JUN25-200000-C,59130.85,buy,0.1,0.1,,,,
165,308455661,2024-07-11 20:18:55,1,0.027,0.02605185,72.88,BTC-27JUN25-200000-C,57292.58,buy,0.2,0.2,,,,
166,308485438,2024-07-12 02:47:59,2,0.0245,0.0246624,71.42,BTC-27JUN25-200000-C,57330.69,buy,0.1,0.1,,,,
167,308490326,2024-07-12 04:28:25,2,0.0225,0.02268481,70.63,BTC-27JUN25-200000-C,56795.63,buy,0.1,0.1,,,,
168,308627118,2024-07-13 19:24:51,0,0.023,0.02403608,69.61,BTC-27JUN25-200000-C,58690.67,sell,0.1,0.1,,,,
169,308667051,2024-07-14 00:36:34,0,0.0255,0.02564998,70.21,BTC-27JUN25-200000-C,59487.93,buy,0.1,0.1,,,,
170,308667052,2024-07-14 00:36:34,1,0.0255,0.02564998,70.21,BTC-27JUN25-200000-C,59487.93,buy,0.1,0.1,,,,
171,308712896,2024-07-14 05:05:27,0,0.0265,0.02653727,70.17,BTC-27JUN25-200000-C,60217.04,buy,1.0,1.0,,,,
172,308830369,2024-07-15 01:04:11,0,0.0275,0.02750134,70.07,BTC-27JUN25-200000-C,61229.08,buy,0.1,0.1,,,,
173,308833525,2024-07-15 01:18:33,0,0.028,0.02852508,69.94,BTC-27JUN25-200000-C,61741.0,sell,1.0,1.0,,,,
174,308843072,2024-07-15 02:28:54,0,0.0285,0.02872124,69.95,BTC-27JUN25-200000-C,62009.17,buy,0.1,0.1,,,,
175,308852335,2024-07-15 02:47:57,0,0.029,0.02887358,69.93,BTC-27JUN25-200000-C,62410.11,buy,0.1,0.1,,,,
176,308857549,2024-07-15 03:08:50,0,0.03,0.02915329,70.41,BTC-27JUN25-200000-C,62464.02,buy,0.1,0.1,,,,
177,308857550,2024-07-15 03:08:50,1,0.03,0.02915329,70.41,BTC-27JUN25-200000-C,62464.02,buy,0.1,0.1,,,,
178,308885731,2024-07-15 06:56:33,2,0.0275,0.02937331,68.78,BTC-27JUN25-200000-C,62924.93,sell,6.0,6.0,,,,
179,308940349,2024-07-15 14:16:48,0,0.029,0.02830275,69.76,BTC-27JUN25-200000-C,62963.13,buy,4.0,4.0,,,,
180,308961186,2024-07-15 16:47:40,1,0.029,0.02854533,69.37,BTC-27JUN25-200000-C,63500.95,buy,4.0,4.0,,,,
181,308965890,2024-07-15 17:07:26,0,0.0295,0.02928209,69.53,BTC-27JUN25-200000-C,63688.97,buy,0.1,0.1,,,,
182,308993405,2024-07-15 19:58:11,1,0.0295,0.02876811,69.89,BTC-27JUN25-200000-C,63282.14,buy,1.0,1.0,,,,
183,309002033,2024-07-15 21:20:28,0,0.031,0.03057278,70.36,BTC-27JUN25-200000-C,63688.09,buy,0.1,0.1,,,,
184,309028176,2024-07-16 00:01:35,1,0.031,0.03092504,69.5,BTC-27JUN25-200000-C,64780.56,buy,0.1,0.1,,,,
185,309029981,2024-07-16 00:09:30,0,0.032,0.03150041,69.85,BTC-27JUN25-200000-C,64959.42,buy,0.1,0.1,,,,
186,309034327,2024-07-16 00:36:19,1,0.032,0.03231555,70.2,BTC-27JUN25-200000-C,64496.3,sell,0.1,0.1,,,,
187,309049636,2024-07-16 03:19:34,1,0.032,0.0328393,69.9,BTC-27JUN25-200000-C,64846.76,sell,0.1,0.1,,,,
188,309049637,2024-07-16 03:19:34,1,0.032,0.0328393,69.9,BTC-27JUN25-200000-C,64846.76,buy,0.4,0.4,,,,
189,309055557,2024-07-16 04:19:04,0,0.0335,0.03206081,70.83,BTC-27JUN25-200000-C,64639.13,buy,6.0,6.0,,,,
190,309055558,2024-07-16 04:19:04,0,0.035,0.03206081,71.56,BTC-27JUN25-200000-C,64639.13,buy,5.7,5.7,,,,
191,309055578,2024-07-16 04:19:32,1,0.035,0.0321261,71.56,BTC-27JUN25-200000-C,64639.45,buy,0.1,0.1,,,,
192,309055579,2024-07-16 04:19:34,1,0.035,0.03212908,71.56,BTC-27JUN25-200000-C,64639.6,buy,0.1,0.1,,,,
193,309055580,2024-07-16 04:19:35,1,0.035,0.03213156,71.56,BTC-27JUN25-200000-C,64639.34,buy,0.1,0.1,,,,
194,309055581,2024-07-16 04:19:37,1,0.035,0.03213342,71.56,BTC-27JUN25-200000-C,64639.54,buy,0.1,0.1,,,,
195,309055582,2024-07-16 04:19:38,1,0.035,0.03213525,71.56,BTC-27JUN25-200000-C,64639.97,buy,0.1,0.1,,,,
