2007-08-24,1461.75,1484.0,1460.0,1483.5
2007-08-26,1483.25,1483.5,1480.0,1480.25
2007-08-27,1480.25,1482.0,1467.75,1468.5
2007-08-28,1468.5,1469.75,1434.75,1436.0
2007-08-29,1436.0,1467.75,1436.0,1462.75
2007-08-30,1462.75,1476.5,1452.5,1474.0
2007-08-31,1474.0,1484.75,1467.75,1476.75
2007-09-02,1476.0,1477.5,1475.5,1476.25
2007-09-03,1476.25,1478.0,1472.5,1474.25
2007-09-04,1474.25,1499.25,1468.5,1485.25
2007-09-05,1485.25,1486.75,1468.25,1479.0
2007-09-06,1479.0,1484.5,1469.5,1477.5
2007-09-07,1477.25,1479.0,1450.25,1459.75
2007-09-09,1458.5,1458.5,1452.5,1456.75
2007-09-10,1456.75,1465.5,1440.75,1456.25
2007-09-11,1456.25,1474.5,1453.5,1471.0
2007-09-12,1470.75,1489.5,1465.75,1485.5
2007-09-13,1485.75,1504.25,1484.25,1495.5
2007-09-14,1495.5,1500.0,1485.75,1498.0
2007-09-16,1497.25,1497.5,1493.5,1493.75
2007-09-17,1493.75,1495.5,1485.0,1488.25
2007-09-18,1488.25,1535.25,1485.0,1533.0
2007-09-19,1533.0,1552.0,1533.0,1537.5
2007-09-20,1537.5,1542.25,1528.5,1531.75
2007-09-21,1531.5,1544.0,1530.75,1534.5
2007-09-23,1533.25,1535.75,1532.5,1535.25
2007-09-24,1535.5,1542.75,1526.5,1527.75
2007-09-25,1527.75,1532.5,1518.75,1532.5
2007-09-26,1532.5,1541.75,1530.25,1538.0
2007-09-27,1538.0,1545.0,1537.0,1543.25
2007-09-28,1543.25,1545.5,1533.0,1538.0
2007-09-30,1540.5,1540.5,1536.75,1539.0
2007-10-01,1539.0,1561.0,1535.25,1556.75
2007-10-02,1556.5,1560.0,1551.25,1554.25
2007-10-03,1554.25,1556.5,1546.5,1552.25
2007-10-04,1552.25,1554.75,1548.0,1551.0
2007-10-05,1550.75,1573.5,1550.75,1570.75
2007-10-07,1570.25,1570.5,1567.5,1568.25
2007-10-08,1568.0,1569.25,1559.75,1562.75
2007-10-09,1562.5,1577.5,1560.5,1574.25
2007-10-10,1574.5,1576.0,1565.25,1575.0
2007-10-11,1575.0,1586.75,1556.25,1561.75
2007-10-12,1561.75,1575.0,1559.0,1574.5
2007-10-14,1574.5,1576.0,1572.25,1572.25
2007-10-15,1572.0,1575.75,1550.0,1560.75
2007-10-16,1561.0,1561.0,1545.25,1553.5
2007-10-17,1553.75,1561.25,1534.0,1550.75
2007-10-18,1550.5,1555.0,1540.0,1541.0
2007-10-19,1541.25,1544.25,1505.0,1505.75
2007-10-21,1505.25,1506.75,1492.5,1494.25
2007-10-22,1494.25,1520.75,1492.5,1520.25
2007-10-23,1520.25,1527.5,1510.25,1517.0
2007-10-24,1517.0,1526.5,1495.25,1520.75
2007-10-25,1521.0,1529.75,1505.5,1526.75
2007-10-26,1526.75,1543.25,1521.75,1542.5
2007-10-28,1542.0,1547.5,1540.75,1547.25
2007-10-29,1547.0,1551.0,1541.25,1543.0
2007-10-30,1543.0,1545.0,1534.5,1537.25
2007-10-31,1537.25,1558.75,1533.75,1552.75
2007-11-01,1553.0,1553.75,1510.5,1513.5
2007-11-02,1513.75,1525.0,1496.75,1517.5
2007-11-04,1515.75,1516.25,1508.25,1511.0
2007-11-05,1511.25,1516.25,1494.25,1509.75
2007-11-06,1509.75,1526.0,1503.5,1519.75
2007-11-07,1519.75,1519.75,1466.75,1469.75
2007-11-08,1469.75,1491.0,1454.0,1480.0
2007-11-09,1479.75,1480.25,1451.75,1455.0
2007-11-11,1453.75,1456.75,1446.25,1449.0
2007-11-12,1449.0,1469.25,1437.25,1445.5
2007-11-13,1445.75,1486.25,1445.25,1485.0
2007-11-14,1485.0,1496.75,1470.0,1476.5
2007-11-15,1476.75,1482.0,1446.75,1457.0
2007-11-16,1457.0,1466.75,1447.5,1460.25
2007-11-18,1460.25,1465.75,1460.25,1461.25
2007-11-19,1461.25,1462.75,1433.25,1444.5
2007-11-20,1444.75,1456.5,1422.0,1437.0
2007-11-21,1436.75,1439.75,1417.0,1423.5
2007-11-22,1423.25,1428.25,1418.0,1422.25
2007-11-23,1422.0,1444.0,1422.0,1442.0
2007-11-25,1442.0,1454.25,1441.25,1453.5
2007-11-26,1453.75,1454.0,1406.25,1421.75
2007-11-27,1421.75,1432.75,1409.75,1424.75
2007-11-28,1425.0,1475.0,1420.5,1469.25
2007-11-29,1469.5,1482.5,1460.75,1479.75
2007-11-30,1480.0,1492.25,1473.0,1483.75
2007-12-02,1484.0,1484.5,1479.25,1480.0
2007-12-03,1479.75,1486.25,1472.0,1473.5
2007-12-04,1473.5,1475.75,1462.5,1468.0
2007-12-05,1468.25,1495.75,1468.0,1492.5
2007-12-06,1492.75,1510.75,1482.0,1504.25
2007-12-07,1504.25,1515.25,1500.75,1507.25
2007-12-09,1506.5,1508.0,1505.0,1505.25
2007-12-10,1505.25,1521.25,1501.0,1519.5
2007-12-11,1519.5,1527.0,1475.0,1484.0
2007-12-12,1484.25,1517.0,1468.75,1496.0
2007-12-13,1495.75,1505.25,1480.0,1496.5
2007-12-14,1496.75,1499.75,1478.0,1478.5
2007-12-16,1477.75,1477.75,1471.5,1472.5
2007-12-17,1472.75,1475.25,1455.0,1462.25
2007-12-18,1462.25,1472.0,1445.75,1468.75
2007-12-19,1469.0,1475.5,1455.75,1463.5
2007-12-20,1463.25,1479.25,1457.5,1478.25
2007-12-21,1478.5,1499.0,1478.0,1498.0
2007-12-23,1497.0,1500.0,1495.0,1498.25
2007-12-24,1498.25,1509.75,1495.5,1506.5
2007-12-26,1506.5,1511.0,1499.25,1507.0
2007-12-27,1506.75,1511.0,1485.0,1494.5
2007-12-28,1494.5,1503.0,1481.0,1485.5
2007-12-30,1485.25,1488.0,1484.25,1486.5
2007-12-31,1486.5,1489.0,1471.0,1477.25
2008-01-02,1478.75,1482.75,1449.0,1462.5
2008-01-03,1462.5,1464.75,1451.0,1462.0
2008-01-04,1462.0,1463.25,1417.5,1423.0
2008-01-06,1422.5,1428.25,1421.0,1426.0
2008-01-07,1426.0,1432.25,1410.0,1424.5
2008-01-08,1424.5,1437.75,1393.0,1400.75
2008-01-09,1400.75,1416.5,1385.0,1413.0
2008-01-10,1413.0,1436.25,1401.5,1413.75
2008-01-11,1413.75,1423.5,1400.25,1407.75
2008-01-13,1410.0,1414.5,1410.0,1411.0
2008-01-14,1411.25,1424.5,1394.0,1415.25
2008-01-15,1415.25,1416.75,1373.25,1376.0
2008-01-16,1376.0,1397.5,1368.5,1381.5
2008-01-17,1381.5,1389.25,1334.0,1348.75
2008-01-18,1349.0,1360.5,1315.75,1325.25
2008-01-20,1327.75,1331.5,1320.25,1320.75
2008-01-21,1320.75,1321.0,1256.25,1263.25
2008-01-22,1263.0,1325.0,1255.5,1293.0
2008-01-23,1293.0,1351.0,1261.0,1348.25
2008-01-24,1348.25,1362.25,1333.25,1355.25
2008-01-25,1355.25,1370.75,1328.25,1334.0
2008-01-27,1336.0,1336.75,1323.25,1323.75
2008-01-28,1323.5,1358.25,1310.25,1354.5
2008-01-29,1354.5,1367.0,1350.25,1357.25
2008-01-30,1357.25,1387.5,1333.0,1343.5
2008-01-31,1343.5,1387.25,1331.5,1375.75
2008-02-01,1375.5,1398.0,1371.5,1397.0
2008-02-03,1396.75,1400.0,1394.25,1397.25
2008-02-04,1397.25,1399.75,1375.0,1375.75
2008-02-05,1378.0,1381.25,1337.5,1340.25
2008-02-06,1340.25,1353.25,1320.5,1322.75
2008-02-07,1322.75,1348.5,1312.75,1338.5
2008-02-08,1338.5,1343.75,1321.0,1330.25
2008-02-10,1329.5,1331.25,1321.0,1324.0
2008-02-11,1324.25,1342.5,1320.25,1338.25
2008-02-12,1338.25,1363.5,1332.75,1345.5
2008-02-13,1345.5,1370.5,1344.0,1366.0
2008-02-14,1366.0,1371.5,1346.75,1348.25
2008-02-15,1348.25,1357.25,1337.0,1351.25
2008-02-17,1350.0,1350.75,1346.5,1349.25
2008-02-18,1349.5,1368.5,1347.5,1364.25
2008-02-19,1364.25,1369.75,1345.25,1347.5
2008-02-20,1347.5,1364.75,1332.75,1362.75
2008-02-21,1362.75,1369.25,1339.25,1343.25
2008-02-22,1343.25,1357.5,1327.0,1355.5
2008-02-24,1354.5,1364.0,1354.0,1362.75
2008-02-25,1363.0,1375.5,1346.25,1370.75
2008-02-26,1371.0,1388.5,1363.75,1382.25
2008-02-27,1382.25,1390.0,1371.0,1375.5
2008-02-28,1375.25,1379.25,1357.25,1359.75
2008-02-29,1359.75,1363.25,1325.25,1331.25
2008-03-02,1329.5,1330.0,1320.0,1325.75
2008-03-03,1326.0,1337.5,1320.0,1329.75
2008-03-04,1329.75,1334.0,1307.0,1328.5
2008-03-05,1328.5,1345.0,1320.25,1341.5
2008-03-06,1341.5,1342.0,1302.25,1308.75
2008-03-07,1309.0,1318.5,1282.25,1292.75
2008-03-09,1292.0,1293.0,1286.25,1286.5
2008-03-10,1286.75,1299.5,1272.25,1280.25
2008-03-11,1280.5,1330.5,1278.0,1321.25
2008-03-12,1321.25,1334.25,1296.5,1297.25
2008-03-13,1297.0,1324.5,1284.0,1305.5
2008-03-14,1305.25,1336.0,1275.5,1293.0
2008-03-16,1289.5,1314.0,1253.0,1262.25
2008-03-17,1262.25,1289.75,1256.25,1284.5
2008-03-18,1284.75,1337.25,1283.75,1332.5
2008-03-19,1332.5,1343.75,1286.5,1292.25
2008-03-20,1292.25,1332.5,1292.25,1324.75
2008-03-23,1326.25,1336.5,1325.25,1332.75
2008-03-24,1333.0,1361.5,1328.5,1351.75
2008-03-25,1351.5,1359.5,1342.0,1349.0
2008-03-26,1349.0,1350.25,1332.0,1336.5
2008-03-27,1336.5,1348.0,1326.5,1337.5
2008-03-28,1337.75,1340.5,1313.75,1319.0
2008-03-30,1319.0,1323.25,1318.0,1318.75
2008-03-31,1318.75,1330.5,1309.5,1324.25
2008-04-01,1324.5,1372.5,1315.75,1369.25
2008-04-02,1369.0,1380.0,1363.0,1370.0
2008-04-03,1370.0,1377.75,1359.5,1372.75
2008-04-04,1373.0,1388.0,1364.25,1372.0
2008-04-06,1372.5,1380.0,1369.75,1379.5
2008-04-07,1379.5,1389.0,1366.5,1367.75
2008-04-08,1367.75,1377.5,1362.25,1368.25
2008-04-09,1368.25,1372.5,1351.25,1358.75
2008-04-10,1359.0,1369.25,1351.25,1367.25
2008-04-11,1367.25,1369.0,1331.75,1335.5
2008-04-13,1335.25,1335.5,1328.5,1330.0
2008-04-14,1330.25,1337.25,1325.75,1332.25
2008-04-15,1332.25,1344.75,1325.0,1343.0
2008-04-16,1343.25,1372.25,1337.25,1370.5
2008-04-17,1370.5,1376.25,1358.5,1372.5
2008-04-18,1372.25,1398.25,1370.0,1388.0
2008-04-20,1389.0,1391.75,1387.25,1390.5
2008-04-21,1390.75,1394.0,1380.75,1382.0
2008-04-22,1382.0,1390.25,1370.75,1383.5
2008-04-23,1383.75,1389.75,1371.5,1374.25
2008-04-24,1374.0,1399.25,1368.0,1387.75
2008-04-25,1387.75,1400.75,1380.5,1397.0
2008-04-27,1398.75,1400.0,1394.25,1397.25
2008-04-28,1397.25,1404.75,1393.5,1397.75
2008-04-29,1397.5,1399.0,1387.0,1394.5
2008-04-30,1394.75,1407.0,1382.25,1386.0
2008-05-01,1386.0,1415.0,1383.0,1413.75
2008-05-02,1413.5,1427.0,1406.0,1415.75
2008-05-04,1413.5,1417.25,1400.75,1407.25
2008-05-05,1407.0,1416.0,1404.25,1411.5
2008-05-06,1411.5,1424.0,1397.0,1417.5
2008-05-07,1417.75,1421.5,1390.5,1398.0
2008-05-08,1398.25,1403.0,1387.25,1387.75
2008-05-09,1387.5,1393.25,1381.75,1389.0
2008-05-11,1387.5,1393.0,1386.5,1392.25
2008-05-12,1392.25,1406.5,1386.25,1405.0
2008-05-13,1405.0,1410.75,1396.5,1402.75
2008-05-14,1402.25,1421.5,1398.75,1407.75
2008-05-15,1407.75,1425.5,1406.25,1422.25
2008-05-16,1422.0,1429.5,1414.75,1425.75
2008-05-18,1425.25,1426.0,1423.75,1425.0
2008-05-19,1425.0,1441.0,1421.75,1427.0
2008-05-20,1427.25,1427.75,1409.0,1417.25
2008-05-21,1417.5,1421.0,1388.0,1394.75
2008-05-22,1395.0,1399.75,1390.25,1394.0
2008-05-23,1394.0,1395.0,1372.75,1373.5
2008-05-25,1374.25,1377.25,1373.0,1373.5
2008-05-26,1373.5,1377.5,1372.5,1375.75
2008-05-27,1375.75,1387.75,1370.5,1383.25
2008-05-28,1383.0,1393.25,1377.75,1390.5
2008-05-29,1390.25,1407.0,1386.75,1398.0
2008-05-30,1398.0,1405.0,1396.25,1400.5
2008-06-01,1400.75,1401.0,1395.0,1398.25
2008-06-02,1398.0,1398.75,1377.5,1385.5
2008-06-03,1385.5,1393.5,1369.25,1379.0
2008-06-04,1378.75,1388.5,1371.0,1378.5
2008-06-05,1378.5,1406.5,1377.5,1405.25
2008-06-06,1405.0,1411.0,1358.5,1359.5
2008-06-08,1358.75,1362.75,1357.5,1362.25
2008-06-09,1362.25,1371.5,1350.5,1356.75
2008-06-10,1356.75,1367.25,1347.25,1358.0
2008-06-11,1358.0,1363.5,1335.0,1340.0
2008-06-12,1340.0,1355.5,1333.25,1342.5
2008-06-13,1342.5,1363.5,1339.0,1359.75
2008-06-15,1359.0,1361.5,1357.25,1360.0
2008-06-16,1359.75,1367.5,1351.5,1359.5
2008-06-17,1359.25,1372.0,1351.0,1353.5
2008-06-18,1353.5,1355.5,1334.5,1337.5
2008-06-19,1337.75,1349.75,1332.25,1339.0
2008-06-20,1339.0,1341.5,1315.25,1319.0
2008-06-22,1320.75,1323.75,1319.0,1323.25
2008-06-23,1323.25,1327.75,1314.5,1318.0
2008-06-24,1318.0,1328.0,1305.25,1316.0
2008-06-25,1316.0,1337.75,1315.25,1319.5
2008-06-26,1319.5,1320.25,1283.0,1287.25
2008-06-27,1287.25,1291.75,1272.75,1280.0
2008-06-29,1281.75,1284.5,1280.0,1282.25
2008-06-30,1282.25,1292.0,1275.25,1285.0
2008-07-01,1285.25,1287.75,1261.0,1285.5
2008-07-02,1285.75,1294.75,1261.0,1263.25
2008-07-03,1263.5,1273.75,1251.75,1265.25
2008-07-04,1265.5,1269.25,1256.5,1265.0
2008-07-06,1258.5,1263.0,1257.0,1262.5
2008-07-07,1262.75,1275.0,1240.75,1243.5
2008-07-08,1243.5,1276.75,1236.5,1274.5
2008-07-09,1274.75,1278.75,1244.5,1248.25
2008-07-10,1248.25,1259.25,1237.0,1253.75
2008-07-11,1254.0,1261.75,1225.5,1239.75
2008-07-13,1240.0,1255.25,1240.0,1251.25
2008-07-14,1251.25,1260.5,1220.5,1222.5
2008-07-15,1223.0,1235.75,1200.75,1215.75
2008-07-16,1215.25,1246.25,1202.5,1238.5
2008-07-17,1238.5,1263.0,1238.0,1243.5
2008-07-18,1243.25,1263.0,1241.0,1260.5
2008-07-20,1259.25,1262.75,1258.0,1261.75
2008-07-21,1261.75,1269.0,1248.25,1250.0
2008-07-22,1250.25,1278.0,1247.25,1275.0
2008-07-23,1274.75,1291.25,1273.5,1281.25
2008-07-24,1281.0,1285.0,1251.0,1251.25
2008-07-25,1251.25,1262.75,1249.25,1253.75
2008-07-27,1255.25,1257.5,1251.5,1252.25
2008-07-28,1252.25,1260.0,1233.0,1236.75
2008-07-29,1236.5,1263.25,1231.5,1261.5
2008-07-30,1261.25,1285.75,1259.75,1282.25
2008-07-31,1282.0,1290.0,1264.5,1264.75
2008-08-01,1264.75,1275.0,1253.0,1260.25
2008-08-03,1261.25,1263.25,1258.25,1259.25
2008-08-04,1259.25,1263.0,1246.25,1250.25
2008-08-05,1250.25,1285.0,1247.25,1284.75
2008-08-06,1284.75,1291.75,1275.25,1281.25
2008-08-07,1281.25,1289.0,1263.5,1270.75
2008-08-08,1271.0,1298.0,1262.0,1292.25
2008-08-10,1291.5,1293.0,1289.0,1291.0
2008-08-11,1291.0,1313.5,1288.0,1303.75
2008-08-12,1303.75,1307.75,1285.25,1291.5
2008-08-13,1291.5,1294.5,1274.5,1286.75
2008-08-14,1286.75,1300.75,1275.25,1297.25
2008-08-15,1297.25,1302.5,1290.5,1299.75
2008-08-17,1299.5,1299.75,1297.0,1298.0
2008-08-18,1297.75,1306.0,1274.0,1282.25
2008-08-19,1282.25,1282.5,1262.75,1272.0
2008-08-20,1272.25,1276.75,1260.5,1269.5
2008-08-21,1269.75,1281.75,1263.25,1274.75
2008-08-22,1274.75,1294.0,1272.0,1292.25
2008-08-24,1291.0,1292.25,1287.5,1290.0
2008-08-25,1289.75,1292.0,1264.25,1268.25
2008-08-26,1268.25,1275.75,1262.5,1271.75
2008-08-27,1272.0,1285.25,1265.5,1279.75
2008-08-28,1280.0,1300.0,1275.5,1295.0
2008-08-29,1295.0,1298.0,1281.5,1282.5
2008-08-31,1282.0,1282.5,1278.0,1278.25
2008-09-01,1278.25,1286.0,1276.75,1284.0
2008-09-02,1284.25,1303.5,1271.5,1275.5
2008-09-03,1276.0,1281.0,1265.25,1274.75
2008-09-04,1274.75,1277.0,1226.0,1232.75
2008-09-05,1232.75,1245.25,1216.5,1241.0
2008-09-07,1263.5,1279.0,1263.0,1277.5
2008-09-08,1277.5,1282.0,1246.75,1263.25
2008-09-09,1263.0,1275.0,1223.5,1231.5
2008-09-10,1231.5,1244.75,1220.25,1229.5
2008-09-11,1229.75,1255.0,1212.25,1248.5
2008-09-12,1248.5,1259.25,1234.5,1258.5
2008-09-14,1235.0,1235.0,1210.75,1212.5
2008-09-15,1212.75,1239.25,1175.75,1177.25
2008-09-16,1177.25,1229.5,1163.0,1220.5
2008-09-17,1220.5,1221.0,1157.0,1165.0
2008-09-18,1165.0,1240.5,1136.25,1233.75
2008-09-19,1233.75,1291.25,1231.0,1246.0
2008-09-21,1244.0,1244.5,1223.5,1237.5
2008-09-22,1237.0,1250.25,1205.25,1218.25
2008-09-23,1218.25,1222.75,1185.5,1202.5
2008-09-24,1202.5,1205.75,1180.25,1193.5
2008-09-25,1193.25,1224.75,1188.5,1193.75
2008-09-26,1194.0,1221.0,1184.75,1214.5
2008-09-28,1220.0,1221.25,1203.5,1204.75
2008-09-29,1204.75,1205.25,1112.0,1129.5
2008-09-30,1129.5,1175.75,1127.75,1161.25
2008-10-01,1161.0,1174.0,1143.75,1156.75
2008-10-02,1156.75,1167.0,1115.25,1130.5
2008-10-03,1130.75,1161.0,1102.5,1108.25
2008-10-05,1103.75,1104.0,1087.75,1091.5
2008-10-06,1091.75,1095.25,1009.0,1067.25
2008-10-07,1067.25,1078.0,998.0,1006.0
2008-10-08,1006.0,1045.0,963.0,990.25
2008-10-09,990.5,1009.75,873.0,882.75
2008-10-10,883.25,943.0,837.0,891.0
2008-10-12,909.5,931.0,909.25,924.75
2008-10-13,924.75,1050.0,923.0,1040.25
2008-10-14,1040.25,1067.0,974.25,995.0
2008-10-15,995.0,1008.5,884.25,897.75
2008-10-16,898.0,950.0,865.25,948.0
2008-10-17,947.5,987.75,908.0,933.5
2008-10-19,937.5,945.0,925.5,944.5
2008-10-20,944.5,992.75,943.0,984.75
2008-10-21,985.0,990.25,949.0,957.5
2008-10-22,957.5,957.5,872.5,903.0
2008-10-23,903.0,923.25,856.0,899.5
2008-10-24,899.5,903.0,840.25,866.0
2008-10-26,864.25,886.0,860.25,863.75
2008-10-27,863.75,894.0,825.0,846.0
2008-10-28,845.75,942.75,843.5,919.5
2008-10-29,919.25,971.25,914.25,948.5
2008-10-30,948.75,968.5,926.75,958.75
2008-10-31,958.5,984.0,940.0,967.25
2008-11-02,976.5,977.5,973.5,977.25
2008-11-03,977.0,978.75,957.0,969.25
2008-11-04,969.0,1008.5,967.0,1001.75
2008-11-05,1001.5,1008.0,943.0,946.25
2008-11-06,946.0,958.0,897.0,918.0
2008-11-07,918.0,937.5,901.0,936.25
2008-11-09,941.0,957.75,941.0,951.75
2008-11-10,951.75,962.5,905.5,923.75
2008-11-11,923.5,924.75,882.75,901.0
2008-11-12,901.25,908.5,841.25,845.75
2008-11-13,845.75,913.75,816.75,897.25
2008-11-14,897.25,918.0,860.25,861.5
2008-11-16,862.0,869.5,850.0,867.0
2008-11-17,867.25,881.75,841.5,847.25
2008-11-18,847.5,869.0,824.75,859.5
2008-11-19,859.5,866.0,802.5,803.0
2008-11-20,803.25,820.75,745.0,763.75
2008-11-21,763.75,802.25,739.0,792.0
2008-11-23,801.0,807.25,790.5,803.75
2008-11-24,803.5,866.25,783.25,845.75
2008-11-25,846.0,874.0,833.5,849.25
2008-11-26,849.25,887.75,829.5,877.5
2008-11-27,877.5,889.75,875.0,885.5
2008-11-28,885.5,897.0,876.25,895.25
2008-11-30,897.5,897.5,883.5,887.75
2008-12-01,887.75,891.5,813.0,820.5
2008-12-02,820.25,852.0,813.25,842.75
2008-12-03,842.75,873.75,826.0,858.25
2008-12-04,858.25,875.5,832.0,847.0
2008-12-05,847.0,879.5,817.0,872.5
