2016-03-04 08:30:00,2963.0,3010.0,2956.0,2992.0,3890
2016-03-07 08:30:00,2991.0,3010.0,2985.0,2994.0,2528
2016-03-08 08:30:00,3008.0,3008.0,2940.0,2971.0,3478
2016-03-09 08:30:00,2970.0,3030.0,2958.0,3011.0,3356
2016-03-10 08:30:00,3022.0,3061.0,3015.0,3045.0,3676
2016-03-11 08:30:00,3065.0,3070.0,3042.0,3045.0,3102
2016-03-14 08:30:00,3056.0,3082.0,3018.0,3077.0,2986
2016-03-15 08:30:00,3048.0,3069.0,3044.0,3049.0,2506
2016-03-16 08:30:00,3029.0,3038.0,3013.0,3024.0,1982
2016-03-17 08:30:00,3074.0,3118.0,3051.0,3102.0,3022
2016-03-18 08:30:00,3108.0,3141.0,3105.0,3113.0,2332
2016-03-21 08:30:00,3108.0,3119.0,3055.0,3075.0,2834
2016-03-22 08:30:00,3053.0,3063.0,3023.0,3040.0,2432
2016-03-23 08:30:00,3008.0,3017.0,2936.0,2958.0,4024
2016-03-24 08:30:00,2958.0,2972.0,2927.0,2968.0,2488
2016-03-28 08:30:00,2961.0,3002.0,2960.0,2967.0,2568
2016-03-29 08:30:00,2964.0,2996.0,2964.0,2985.0,3008
2016-03-30 08:30:00,3005.0,3023.0,2962.0,2967.0,2794
2016-03-31 08:30:00,2966.0,2982.0,2913.0,2952.0,4364
2016-04-01 08:30:00,2949.0,2956.0,2884.0,2900.0,4224
2016-04-04 08:30:00,2892.0,2919.0,2858.0,2860.0,3100
2016-04-05 08:30:00,2856.0,2896.0,2846.0,2893.0,2896
2016-04-06 08:30:00,2883.0,2911.0,2861.0,2907.0,2672
2016-04-07 08:30:00,2900.0,2905.0,2858.0,2861.0,1892
2016-04-08 08:30:00,2870.0,2893.0,2862.0,2878.0,2228
2016-04-11 08:30:00,2922.0,2935.0,2910.0,2934.0,2310
2016-04-12 08:30:00,2947.0,2959.0,2917.0,2957.0,2516
2016-04-13 08:30:00,2935.0,2955.0,2914.0,2940.0,2332
2016-04-14 08:30:00,2957.0,2988.0,2940.0,2985.0,2210
2016-04-15 08:30:00,3012.0,3025.0,2969.0,2974.0,2726
2016-04-18 08:30:00,2967.0,3039.0,2947.0,3035.0,2244
2016-04-19 08:30:00,3052.0,3079.0,3045.0,3070.0,2286
2016-04-20 08:30:00,3066.0,3095.0,3066.0,3073.0,1870
2016-04-21 08:30:00,3084.0,3131.0,3081.0,3102.0,3238
2016-04-22 08:30:00,3115.0,3152.0,3113.0,3149.0,2696
2016-04-25 08:30:00,3146.0,3170.0,3128.0,3161.0,2404
2016-04-26 08:30:00,3167.0,3206.0,3157.0,3201.0,2146
2016-04-27 08:30:00,3194.0,3211.0,3170.0,3178.0,2400
2016-04-28 08:30:00,3191.0,3194.0,3158.0,3182.0,2848
2016-04-29 08:30:00,3199.0,3234.0,3189.0,3210.0,2996
2016-05-02 08:30:00,3211.0,3219.0,3189.0,3214.0,1568
2016-05-03 08:30:00,3230.0,3234.0,3185.0,3202.0,2872
2016-05-04 08:30:00,3177.0,3188.0,3138.0,3175.0,3968
2016-05-05 08:30:00,3171.0,3175.0,3138.0,3143.0,2086
2016-05-06 08:30:00,3135.0,3142.0,3064.0,3076.0,3260
2016-05-09 08:30:00,3072.0,3089.0,3058.0,3070.0,2368
2016-05-10 08:30:00,3102.0,3117.0,3085.0,3087.0,2644
2016-05-11 08:30:00,3110.0,3116.0,3065.0,3067.0,1940
2016-05-12 08:30:00,3076.0,3085.0,2995.0,3001.0,2932
2016-05-13 08:30:00,2986.0,2999.0,2961.0,2971.0,2324
2016-05-16 08:30:00,2958.0,2989.0,2906.0,2920.0,2344
2016-05-17 08:30:00,2925.0,2933.0,2890.0,2904.0,2368
2016-05-18 08:30:00,2900.0,2942.0,2891.0,2934.0,2890
2016-05-19 08:30:00,2937.0,2940.0,2886.0,2905.0,2386
2016-05-20 08:30:00,2916.0,2925.0,2896.0,2923.0,2178
2016-05-23 08:30:00,2937.0,2981.0,2918.0,2979.0,3184
2016-05-24 08:30:00,3005.0,3009.0,2936.0,2967.0,2944
2016-05-25 08:30:00,2957.0,2970.0,2920.0,2924.0,2860
2016-05-26 08:30:00,2907.0,2941.0,2902.0,2941.0,2324
2016-05-27 08:30:00,2941.0,2991.0,2940.0,2969.0,2888
2016-05-31 08:30:00,3010.0,3042.0,3008.0,3024.0,2212
2016-06-01 08:30:00,3007.0,3036.0,2986.0,3011.0,2386
2016-06-02 08:30:00,3019.0,3055.0,3009.0,3034.0,2226
2016-06-03 08:30:00,3039.0,3053.0,2988.0,3005.0,2908
2016-06-06 08:30:00,3012.0,3075.0,2997.0,3046.0,2822
2016-06-07 08:30:00,3068.0,3083.0,3045.0,3077.0,2050
2016-06-08 08:30:00,3076.0,3104.0,3068.0,3089.0,2042
2016-06-09 08:30:00,3082.0,3097.0,3079.0,3091.0,2000
2016-06-10 08:30:00,3059.0,3098.0,3058.0,3094.0,1972
2016-06-13 08:30:00,3068.0,3121.0,3067.0,3107.0,2248
2016-06-14 08:30:00,3095.0,3110.0,3079.0,3102.0,2140
2016-06-15 08:30:00,3114.0,3122.0,3103.0,3117.0,1394
2016-06-16 08:30:00,3112.0,3113.0,2926.0,3044.0,3848
2016-06-17 08:30:00,3071.0,3081.0,3032.0,3065.0,2588
2016-06-20 08:30:00,3101.0,3119.0,3094.0,3109.0,2204
2016-06-21 08:30:00,3117.0,3141.0,3094.0,3139.0,2102
2016-06-22 08:30:00,3136.0,3151.0,3128.0,3146.0,1578
2016-06-23 08:30:00,3165.0,3181.0,3158.0,3170.0,2470
2016-06-24 08:30:00,3049.0,3062.0,3000.0,3015.0,3346
2016-06-27 08:30:00,2972.0,2997.0,2966.0,2972.0,3172
2016-06-28 08:30:00,2991.0,3019.0,2979.0,2993.0,2260
2016-06-29 08:30:00,3007.0,3024.0,2991.0,3021.0,1958
2016-06-30 08:30:00,3026.0,3027.0,2945.0,2957.0,2928
2016-07-01 08:30:00,2956.0,2987.0,2956.0,2976.0,2078
2016-07-05 08:30:00,2983.0,3054.0,2981.0,3052.0,3168
2016-07-06 08:30:00,3056.0,3072.0,3034.0,3071.0,2452
2016-07-07 08:30:00,3072.0,3098.0,3071.0,3091.0,2366
2016-07-08 08:30:00,3088.0,3113.0,3071.0,3076.0,2420
2016-07-11 08:30:00,3083.0,3111.0,3075.0,3084.0,2750
2016-07-12 08:30:00,3101.0,3109.0,3068.0,3095.0,2302
2016-07-13 08:30:00,3111.0,3141.0,3110.0,3123.0,2484
2016-07-14 08:30:00,3125.0,3144.0,3122.0,3136.0,2536
2016-07-15 08:30:00,3142.0,3149.0,3044.0,3046.0,4182
2016-07-18 08:30:00,3075.0,3085.0,3050.0,3075.0,2998
2016-07-19 08:30:00,3051.0,3056.0,2982.0,2997.0,2658
2016-07-20 08:30:00,3006.0,3010.0,2946.0,2950.0,2484
2016-07-21 08:30:00,2956.0,2969.0,2897.0,2907.0,2800
2016-07-22 08:30:00,2910.0,2949.0,2851.0,2885.0,4456
2016-07-25 08:30:00,2899.0,2913.0,2850.0,2857.0,2354
2016-07-26 08:30:00,2860.0,2887.0,2842.0,2843.0,2176
2016-07-27 08:30:00,2846.0,2878.0,2845.0,2867.0,3104
2016-07-29 08:30:00,2850.0,2867.0,2814.0,2819.5,4904
2016-08-01 08:30:00,2826.5,2950.0,2817.0,2917.5,5888
2016-08-02 08:30:00,2919.0,2961.0,2877.0,2882.0,5336
2016-08-03 08:30:00,2885.5,2996.0,2872.5,2993.0,6038
2016-08-04 08:30:00,2990.0,2998.0,2942.0,2995.0,5626
2016-08-05 08:30:00,3004.0,3038.0,2995.0,3003.5,5516
2016-08-08 08:30:00,3016.5,3051.0,3012.5,3034.0,3750
2016-08-09 08:30:00,3028.0,3060.0,2959.0,2978.5,4276
2016-08-10 08:30:00,2975.0,3041.5,2943.0,3023.0,5866
2016-08-11 08:30:00,3008.0,3013.0,2987.5,3003.5,3000
2016-08-12 08:30:00,3002.0,3020.5,2965.5,3001.0,4760
2016-08-15 08:30:00,2994.0,3026.0,2993.0,3018.5,3744
2016-08-16 08:30:00,3031.5,3061.0,3012.5,3061.0,4376
2016-08-17 08:30:00,3062.0,3085.0,3040.0,3085.0,3090
2016-08-18 08:30:00,3094.5,3116.0,3085.5,3115.0,2950
2016-08-19 08:30:00,3109.5,3117.0,3073.5,3088.0,5220
2016-08-22 08:30:00,3069.5,3070.5,2976.0,3009.0,6100
2016-08-23 08:30:00,3020.0,3045.0,2980.0,3040.0,5152
2016-08-24 08:30:00,3051.0,3074.0,2990.5,3019.0,4720
2016-08-25 08:30:00,3012.5,3059.0,3006.5,3031.5,4628
2016-08-26 08:30:00,3029.5,3047.5,2978.0,3018.5,4756
2016-08-29 08:30:00,3006.0,3006.0,2915.0,2926.5,2692
2016-08-30 08:30:00,2936.0,2944.5,2883.0,2886.0,4912
2016-08-31 08:30:00,2898.5,2915.0,2859.0,2903.0,6364
2016-09-01 08:30:00,2919.5,2925.0,2878.0,2879.5,5002
2016-09-02 08:30:00,2880.5,2932.5,2879.5,2894.5,4784
2016-09-06 08:30:00,2900.5,2930.0,2894.0,2929.0,4048
2016-09-07 08:30:00,2923.5,2950.0,2885.5,2891.0,4088
2016-09-08 08:30:00,2900.0,2917.0,2852.0,2854.0,4598
2016-09-09 08:30:00,2847.5,2861.5,2746.5,2749.0,6010
2016-09-12 08:30:00,2760.5,2796.0,2740.5,2781.5,4362
2016-09-13 08:30:00,2775.0,2805.0,2746.0,2805.0,4582
2016-09-14 08:30:00,2803.5,2820.5,2789.5,2812.0,3920
2016-09-15 08:30:00,2816.0,2835.0,2800.0,2823.0,4758
2016-09-16 08:30:00,2828.5,2843.5,2790.5,2810.0,3328
2016-09-19 08:30:00,2814.5,2885.0,2814.0,2853.0,3174
2016-09-20 08:30:00,2866.5,2879.0,2832.0,2850.0,3744
2016-09-21 08:30:00,2851.0,2885.0,2849.5,2861.0,3228
2016-09-22 08:30:00,2879.0,2931.0,2878.0,2916.5,3326
2016-09-23 08:30:00,2910.5,2920.5,2809.0,2854.5,4356
2016-09-26 08:30:00,2839.5,2845.0,2808.5,2842.0,3496
2016-09-27 08:30:00,2840.5,2873.0,2829.0,2862.0,3614
2016-09-28 08:30:00,2861.0,2866.0,2798.0,2820.0,3994
2016-09-29 08:30:00,2820.0,2820.5,2709.0,2718.0,5006
2016-09-30 08:30:00,2728.5,2778.0,2706.0,2778.0,4938
2016-10-03 08:30:00,2756.5,2796.0,2735.0,2780.5,3540
2016-10-04 08:30:00,2764.5,2820.0,2763.5,2807.0,4174
2016-10-05 08:30:00,2808.0,2845.0,2788.0,2829.0,3914
2016-10-06 08:30:00,2822.0,2829.5,2760.5,2794.0,4706
2016-10-07 08:30:00,2766.5,2801.0,2753.0,2775.0,6654
2016-10-10 08:30:00,2791.0,2795.0,2629.0,2665.5,2494
2016-10-11 08:30:00,2672.5,2673.5,2622.5,2673.0,2171
2016-10-12 08:30:00,2676.0,2685.0,2623.5,2653.0,1833
2016-10-13 08:30:00,2650.5,2704.0,2635.0,2696.5,2269
2016-10-14 08:30:00,2696.5,2735.0,2690.5,2714.5,2053
2016-10-17 08:30:00,2697.5,2707.0,2649.5,2685.0,2083
2016-10-18 08:30:00,2688.0,2726.5,2676.0,2690.5,2147
2016-10-19 08:30:00,2691.5,2724.0,2685.5,2719.5,1548
2016-10-20 08:30:00,2743.5,2745.0,2672.0,2716.0,2441
2016-10-21 08:30:00,2707.5,2729.0,2677.0,2714.0,2181
2016-10-24 08:30:00,2709.5,2721.5,2677.0,2708.0,1688
2016-10-25 08:30:00,2715.5,2751.0,2689.5,2739.0,1830
2016-10-26 08:30:00,2739.5,2767.0,2728.5,2757.5,1278
2016-10-27 08:30:00,2767.5,2770.0,2714.5,2726.5,2544
2016-10-28 08:30:00,2724.5,2762.5,2676.0,2754.0,2418
2016-10-31 08:30:00,2754.5,2765.0,2689.0,2736.0,2307
2016-11-01 08:30:00,2722.5,2730.5,2680.0,2691.0,1961
2016-11-02 08:30:00,2694.0,2714.5,2667.0,2711.5,1750
2016-11-03 08:30:00,2725.0,2766.0,2683.0,2691.0,2270
2016-11-04 08:30:00,2701.5,2714.0,2576.5,2585.0,2654
2016-11-07 08:30:00,2573.5,2577.5,2474.0,2479.5,2695
2016-11-08 08:30:00,2497.5,2534.0,2484.5,2494.0,2102
2016-11-09 08:30:00,2481.0,2492.0,2452.5,2473.5,2069
2016-11-10 08:30:00,2469.0,2481.0,2435.5,2459.5,2449
2016-11-15 08:30:00,2405.5,2414.0,2387.0,2387.0,1709
2016-11-16 08:30:00,2407.5,2416.0,2387.0,2409.0,2043
2016-11-17 08:30:00,2413.5,2424.0,2356.5,2419.5,2368
2016-11-18 08:30:00,2414.5,2437.0,2403.0,2418.0,2337
2016-11-21 08:30:00,2424.5,2455.5,2421.5,2423.0,1545
2016-11-22 08:30:00,2426.0,2452.0,2421.0,2436.0,1860
2016-11-23 08:30:00,2432.0,2448.5,2406.0,2434.0,2043
2016-11-25 08:30:00,2409.0,2418.5,2398.0,2407.5,1341
2016-11-28 08:30:00,2417.5,2425.0,2394.5,2405.0,1611
2016-11-29 08:30:00,2401.5,2423.0,2384.5,2413.0,2457
2016-11-30 08:30:00,2418.5,2424.0,2369.5,2380.0,2813
2016-12-01 08:30:00,2382.0,2425.0,2382.0,2393.0,2260
2016-12-02 08:30:00,2400.5,2407.0,2341.0,2398.0,2137
2016-12-05 08:30:00,2384.0,2389.0,2348.0,2366.0,2511
2016-12-06 08:30:00,2367.5,2373.0,2320.0,2350.0,2426
2016-12-07 08:30:00,2331.0,2334.5,2293.0,2323.0,2055
2016-12-08 08:30:00,2341.5,2345.0,2239.5,2250.0,2211
2016-12-09 08:30:00,2235.5,2240.0,2161.0,2175.0,2167
2016-12-12 08:30:00,2161.0,2272.0,2142.5,2262.0,2722
2016-12-13 08:30:00,2264.5,2291.0,2238.0,2285.0,2408
2016-12-14 08:30:00,2274.0,2327.5,2258.0,2318.0,2196
2016-12-15 08:30:00,2296.5,2301.0,2230.5,2239.0,2545
2016-12-16 08:30:00,2226.5,2270.0,2172.5,2265.5,2801
2016-12-19 08:30:00,2259.5,2305.0,2244.0,2294.5,2001
2016-12-20 08:30:00,2287.5,2289.5,2246.5,2261.5,2336
2016-12-21 08:30:00,2254.5,2284.0,2249.0,2272.0,1354
2016-12-22 08:30:00,2269.0,2280.0,2180.0,2191.0,2089
2016-12-23 08:30:00,2193.0,2204.5,2178.5,2187.0,784
2016-12-29 08:30:00,2203.0,2206.0,2152.0,2152.0,1663
2016-12-30 08:30:00,2148.0,2191.0,2119.0,2139.5,2281
2017-01-03 08:30:00,2124.5,2175.5,2116.0,2169.0,2438
2017-01-04 08:30:00,2174.5,2243.0,2164.0,2236.0,2188
2017-01-05 08:30:00,2232.5,2263.0,2208.0,2259.0,2037
2017-01-06 08:30:00,2261.0,2288.0,2245.0,2248.5,2708
2017-01-09 08:30:00,2193.5,2199.0,2139.5,2175.0,2437
2017-01-10 08:30:00,2173.0,2211.0,2159.0,2200.5,1906
2017-01-11 08:30:00,2198.5,2199.0,2104.5,2124.0,2614
2017-01-12 08:30:00,2156.5,2231.0,2148.0,2212.0,2433
2017-01-13 08:30:00,2209.5,2227.0,2188.0,2209.0,1948
2017-01-17 08:30:00,2182.0,2237.0,2162.5,2234.0,3111
2017-01-18 08:30:00,2237.0,2255.0,2207.5,2220.0,2713
2017-01-19 08:30:00,2235.5,2246.0,2142.5,2144.5,2455
2017-01-20 08:30:00,2147.5,2162.5,2120.0,2135.0,2302
2017-01-23 08:30:00,2155.5,2179.0,2140.0,2164.0,1788
2017-01-24 08:30:00,2164.5,2204.0,2145.0,2200.0,1943
2017-01-25 08:30:00,2211.5,2214.0,2164.0,2182.0,1684
2017-01-26 08:30:00,2179.5,2183.5,2123.0,2125.5,2055
2017-01-27 08:30:00,2091.0,2118.0,2081.0,2095.0,2070
2017-01-30 08:30:00,2097.0,2106.0,2074.0,2077.0,1697
2017-01-31 08:30:00,2083.0,2146.0,2070.0,2090.0,2305
2017-02-01 08:30:00,2098.5,2147.0,2093.5,2110.0,2144
2017-02-02 08:30:00,2104.0,2104.5,2075.0,2080.0,2255
2017-02-03 08:30:00,2074.0,2083.0,2050.5,2064.0,1499
2017-02-06 08:30:00,2066.5,2088.0,2039.0,2042.0,1668
2017-02-07 08:30:00,2035.0,2048.0,1999.0,2000.5,2144
2017-02-08 08:30:00,2005.5,2025.0,1999.0,2010.0,1528
2017-02-09 08:30:00,2009.5,2035.0,1989.0,1989.0,2244
2017-02-10 08:30:00,1992.0,1995.0,1954.0,1957.0,1590
2017-02-13 08:30:00,1946.0,1956.5,1920.5,1924.5,1214
2017-02-14 08:30:00,1909.5,1940.5,1891.5,1903.5,2384
2017-02-15 08:30:00,1903.5,1987.0,1891.0,1981.0,1977
2017-02-16 08:30:00,1985.5,2052.0,1985.5,2043.5,1724
2017-02-17 08:30:00,2046.5,2057.0,1987.5,2005.0,1752
2017-02-21 08:30:00,1984.0,2008.0,1962.0,2001.0,1370
2017-02-22 08:30:00,1996.5,2007.0,1985.0,1999.0,1459
2017-02-23 08:30:00,1994.5,2031.0,1993.0,2025.0,1898
2017-02-24 08:30:00,2017.5,2028.0,1986.0,1992.0,1460
2017-02-27 08:30:00,1982.5,2005.5,1965.0,1977.0,1300
2017-02-28 08:30:00,1970.5,1977.5,1902.5,1906.0,1823
2017-03-01 08:30:00,1902.5,1920.0,1886.0,1903.0,2054
2017-03-02 08:30:00,1895.0,1936.0,1867.0,1921.0,2294
2017-03-03 08:30:00,1915.0,1959.0,1908.0,1950.0,2363
2017-03-06 08:30:00,1968.5,1968.5,1930.5,1936.0,1919
2017-03-07 08:30:00,1928.0,1939.0,1904.0,1908.0,1669
2017-03-08 08:30:00,1897.5,1918.5,1894.0,1909.0,1542
2017-03-09 08:30:00,1909.0,1917.0,1876.0,1890.5,1961
2017-03-10 08:30:00,1888.0,1950.0,1885.5,1928.0,2278
2017-03-13 08:30:00,1943.5,2018.5,1931.0,2012.5,1975
2017-03-14 08:30:00,2011.0,2061.0,2004.0,2052.0,1720
2017-03-15 08:30:00,2064.0,2076.0,2035.0,2046.5,2124
2017-03-16 08:30:00,2053.5,2066.0,2021.0,2025.0,1844
2017-03-17 08:30:00,2035.0,2043.0,2004.0,2017.5,1317
2017-03-20 08:30:00,2023.0,2120.0,2009.0,2110.0,2358
2017-03-21 08:30:00,2148.0,2183.0,2118.0,2154.0,2444
2017-03-22 08:30:00,2153.0,2165.0,2118.0,2165.0,1936
2017-03-23 08:30:00,2171.0,2179.0,2138.0,2171.0,1442
2017-03-24 08:30:00,2159.0,2170.0,2123.0,2129.0,1619
2017-03-27 08:30:00,2151.0,2176.0,2125.0,2153.0,1907
2017-03-28 08:30:00,2156.0,2161.0,2108.0,2111.0,1831
2017-03-29 08:30:00,2097.0,2114.0,2079.0,2081.0,1826
2017-03-30 08:30:00,2071.0,2114.0,2052.0,2090.0,1614
2017-03-31 08:30:00,2084.0,2103.0,2075.0,2089.0,1341
2017-04-03 08:30:00,2090.0,2107.0,2057.0,2095.0,1879
2017-04-04 08:30:00,2094.0,2118.0,2078.0,2096.0,1312
2017-04-05 08:30:00,2107.0,2123.0,2088.0,2110.0,1216
2017-04-06 08:30:00,2108.0,2111.0,2069.0,2075.0,1145
2017-04-07 08:30:00,2048.0,2056.0,1986.0,2003.0,1918
2017-04-10 08:30:00,1972.0,1983.0,1939.0,1939.0,1198
2017-04-11 08:30:00,1936.0,1976.0,1930.0,1957.0,1324
2017-04-12 08:30:00,1974.0,1976.0,1943.0,1948.0,1328
2017-04-13 08:30:00,1954.0,1966.0,1908.0,1909.0,1424
2017-04-17 08:30:00,1897.0,1926.0,1889.0,1922.0,588
2017-04-18 08:30:00,1922.0,1950.0,1896.0,1906.0,1911
2017-04-19 08:30:00,1911.0,1922.0,1823.0,1824.0,1852
2017-04-20 08:30:00,1833.0,1845.0,1752.0,1784.0,2601
2017-04-21 08:30:00,1801.0,1852.0,1784.0,1845.0,2504
2017-04-24 08:30:00,1852.0,1873.0,1801.0,1803.0,1452
2017-04-25 08:30:00,1807.0,1855.0,1800.0,1855.0,1482
2017-04-26 08:30:00,1845.0,1896.0,1834.0,1865.0,2105
2017-04-27 08:30:00,1878.0,1880.0,1840.0,1866.0,1519
2017-04-28 08:30:00,1860.0,1879.0,1804.0,1830.0,2490
2017-05-01 08:30:00,1826.0,1834.0,1802.0,1808.0,841
2017-05-02 08:30:00,1817.0,1841.0,1789.0,1796.0,1561
2017-05-03 08:30:00,1781.0,1788.0,1769.0,1780.0,1524
2017-05-04 08:30:00,1777.0,1840.0,1769.0,1837.0,2012
2017-05-05 08:30:00,1838.0,1872.0,1802.0,1860.0,2127
2017-05-08 08:30:00,1880.0,1960.0,1873.0,1948.0,2157
2017-05-09 08:30:00,1963.0,1966.0,1923.0,1955.0,1463
2017-05-10 08:30:00,1955.0,1962.0,1936.0,1949.0,1302
2017-05-11 08:30:00,1952.0,1960.0,1938.0,1952.0,1089
2017-05-12 08:30:00,1943.0,2023.0,1938.0,1994.0,2125
2017-05-15 08:30:00,2042.0,2061.0,2028.0,2044.0,1834
2017-05-16 08:30:00,2044.0,2050.0,1972.0,2031.0,3059
2017-05-17 08:30:00,2032.0,2058.0,2007.0,2057.0,1811
2017-05-18 08:30:00,2065.0,2084.0,2047.0,2082.0,1851
2017-05-19 08:30:00,2078.0,2080.0,2015.0,2032.0,1702
2017-05-22 08:30:00,2029.0,2054.0,2011.0,2023.0,2148
2017-05-23 08:30:00,2021.0,2051.0,1990.0,1993.0,1857
2017-05-24 08:30:00,1989.0,1994.0,1879.0,1881.0,3126
2017-05-25 08:30:00,1894.0,1923.0,1864.0,1889.0,2485
2017-05-26 08:30:00,1884.0,1913.0,1878.0,1909.0,1896
2017-05-30 08:30:00,1929.0,2037.0,1929.0,2028.0,2938
2017-05-31 08:30:00,2047.0,2056.0,2023.0,2037.0,2048
2017-06-01 08:30:00,2011.0,2034.0,1968.0,2028.0,2753
2017-06-02 08:30:00,2023.0,2025.0,1988.0,1997.0,1809
2017-06-05 08:30:00,2000.0,2000.0,1924.0,1985.0,2996
2017-06-06 08:30:00,1990.0,1995.0,1949.0,1950.0,2101
2017-06-07 08:30:00,1950.0,1981.0,1943.0,1963.0,2122
2017-06-08 08:30:00,1961.0,2049.0,1952.0,1963.0,2355
2017-06-09 08:30:00,1969.0,2024.0,1938.0,2023.0,2255
2017-06-12 08:30:00,2034.0,2067.0,2006.0,2059.0,2464
2017-06-13 08:30:00,2070.0,2079.0,2004.0,2008.0,1913
2017-06-14 08:30:00,2017.0,2038.0,1998.0,2034.0,1886
2017-06-15 08:30:00,2041.0,2046.0,2018.0,2025.0,1535
2017-06-16 08:30:00,2071.0,2081.0,2013.0,2026.0,1675
2017-06-19 08:30:00,2038.0,2039.0,1924.0,1924.0,2107
2017-06-20 08:30:00,1937.0,1945.0,1904.0,1913.0,1647
2017-06-21 08:30:00,1913.0,1927.0,1836.0,1840.0,1771
2017-06-22 08:30:00,1825.0,1842.0,1802.0,1811.0,1448
2017-06-23 08:30:00,1818.0,1881.0,1818.0,1861.0,1707
2017-06-26 08:30:00,1867.0,1891.0,1823.0,1831.0,1756
2017-06-27 08:30:00,1839.0,1895.0,1839.0,1858.0,1883
2017-06-28 08:30:00,1872.0,1885.0,1862.0,1876.0,1409
2017-06-29 08:30:00,1885.0,1894.0,1834.0,1847.0,1576
2017-06-30 08:30:00,1855.0,1951.0,1849.0,1929.0,2395
2017-07-03 08:30:00,1977.0,1991.0,1948.0,1959.0,2016
2017-07-05 08:30:00,1946.0,1954.0,1918.0,1945.0,1604
2017-07-06 08:30:00,1938.0,1944.0,1890.0,1921.0,1765
2017-07-07 08:30:00,1907.0,1918.0,1863.0,1876.0,1742
2017-07-10 08:30:00,1870.0,1898.0,1812.0,1833.0,2308
2017-07-11 08:30:00,1839.0,1841.0,1788.0,1804.0,1825
2017-07-12 08:30:00,1803.0,1824.0,1798.0,1813.0,1441
2017-07-13 08:30:00,1822.0,1882.0,1821.0,1877.0,2115
2017-07-14 08:30:00,1877.0,1918.0,1869.0,1907.0,1555
2017-07-17 08:30:00,1904.0,1914.0,1883.0,1904.0,1552
2017-07-18 08:30:00,1906.0,1940.0,1886.0,1895.0,1799
