trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_trade_id,combo_id,block_trade_id,liquidation
56,298159175,2024-04-19 05:48:15,3,0.131,0.13196958,79.43,BTC-28MAR25-120000-C,62288.13,sell,0.1,0.1,,,,
57,298159213,2024-04-19 05:48:23,3,0.131,0.13198534,79.42,BTC-28MAR25-120000-C,62303.42,sell,0.1,0.1,,,,
58,298159268,2024-04-19 05:48:47,3,0.131,0.13218616,79.38,BTC-28MAR25-120000-C,62350.34,sell,0.1,0.1,,,,
59,298159568,2024-04-19 05:51:46,2,0.13,0.13157269,79.26,BTC-28MAR25-120000-C,62197.8,sell,2.0,2.0,,,,
60,298159573,2024-04-19 05:51:59,3,0.13,0.13159183,79.26,BTC-28MAR25-120000-C,62194.86,sell,0.5,0.5,,,,
61,298159598,2024-04-19 05:52:31,3,0.13,0.1316598,79.24,BTC-28MAR25-120000-C,62212.27,sell,0.1,0.1,,,,
62,298160151,2024-04-19 05:56:38,3,0.13,0.13136985,79.33,BTC-28MAR25-120000-C,62135.36,sell,0.5,0.5,,,,
63,298160153,2024-04-19 05:56:47,3,0.13,0.13136418,79.33,BTC-28MAR25-120000-C,62125.64,sell,0.5,0.5,,,,
64,298160154,2024-04-19 05:56:53,3,0.13,0.13135845,79.33,BTC-28MAR25-120000-C,62125.13,sell,0.5,0.5,,,,
65,298160164,2024-04-19 05:57:12,3,0.13,0.1313247,79.34,BTC-28MAR25-120000-C,62106.99,sell,0.2,0.2,,,,
66,298211574,2024-04-19 07:49:06,0,0.14,0.14201241,78.98,BTC-28MAR25-120000-C,64541.53,buy,0.3,0.3,,,,
67,298225992,2024-04-19 08:24:56,0,0.143,0.1468719,79.35,BTC-28MAR25-120000-C,64935.03,sell,0.1,0.1,,,,
68,298241341,2024-04-19 09:53:32,2,0.139,0.14224111,78.62,BTC-28MAR25-120000-C,64838.05,buy,0.7,0.7,,,,
69,299001023,2024-04-25 07:45:28,2,0.1185,0.12002875,74.94,BTC-28MAR25-120000-C,63915.69,buy,0.1,0.1,,,,
70,299001849,2024-04-25 07:48:26,2,0.1175,0.11950256,74.67,BTC-28MAR25-120000-C,63953.09,buy,0.1,0.1,,,,
71,299002226,2024-04-25 07:50:39,0,0.118,0.11884641,74.76,BTC-28MAR25-120000-C,64006.82,buy,0.1,0.1,,,,
72,299002623,2024-04-25 07:54:58,2,0.1175,0.11939945,74.57,BTC-28MAR25-120000-C,64034.73,sell,0.1,0.1,,,,
73,299003855,2024-04-25 08:03:25,3,0.1175,0.12016216,74.53,BTC-28MAR25-120000-C,64061.22,sell,0.1,0.1,,,,
74,299227035,2024-04-26 17:52:37,2,0.108,0.11079597,72.47,BTC-28MAR25-120000-C,64023.32,sell,0.1,0.1,,,,
75,299268961,2024-04-27 02:03:06,2,0.102,0.10456505,72.51,BTC-28MAR25-120000-C,62500.52,sell,0.2,0.2,,,,
76,299314014,2024-04-27 17:21:53,0,0.103,0.10512046,72.44,BTC-28MAR25-120000-C,62827.65,buy,0.1,0.1,,,,
77,299314183,2024-04-27 17:25:13,0,0.1035,0.1051579,72.55,BTC-28MAR25-120000-C,62853.68,buy,0.2,0.2,,,,
78,299369473,2024-04-28 11:26:44,0,0.1065,0.10846953,72.76,BTC-28MAR25-120000-C,63418.64,sell,0.1,0.1,,,,
79,299401744,2024-04-28 23:16:52,2,0.104,0.10545956,72.85,BTC-28MAR25-120000-C,62810.22,buy,0.2,0.2,,,,
80,299401884,2024-04-28 23:18:15,3,0.104,0.10534458,72.85,BTC-28MAR25-120000-C,62804.52,buy,0.2,0.2,,,,
81,299412612,2024-04-29 02:43:09,2,0.1035,0.10491015,72.85,BTC-28MAR25-120000-C,62692.12,buy,0.2,0.2,,,,
82,299428141,2024-04-29 05:38:23,2,0.1005,0.10327444,72.48,BTC-28MAR25-120000-C,62318.32,sell,5.0,5.0,,,,
83,299433843,2024-04-29 06:49:30,2,0.098,0.10025512,72.1,BTC-28MAR25-120000-C,62009.44,buy,0.1,0.1,,,,
84,299434839,2024-04-29 06:57:52,3,0.098,0.10053786,71.93,BTC-28MAR25-120000-C,62160.16,sell,0.1,0.1,,,,
85,299434978,2024-04-29 06:59:17,3,0.098,0.1003809,71.97,BTC-28MAR25-120000-C,62144.54,buy,0.1,0.1,,,,
86,299485966,2024-04-29 16:50:18,0,0.1005,0.1030374,71.98,BTC-28MAR25-120000-C,62839.3,sell,0.5,0.5,,,,
87,299503116,2024-04-29 21:47:56,2,0.098,0.10031814,71.24,BTC-28MAR25-120000-C,62980.49,buy,0.5,0.5,,,,
88,299503139,2024-04-29 21:48:38,3,0.098,0.10035815,71.24,BTC-28MAR25-120000-C,62980.91,sell,1.0,1.0,,,,
89,299503232,2024-04-29 21:49:22,0,0.0985,0.10048593,71.35,BTC-28MAR25-120000-C,62997.06,buy,1.0,1.0,,,,
90,299503291,2024-04-29 21:50:02,2,0.098,0.10050044,71.19,BTC-28MAR25-120000-C,63005.67,buy,0.5,0.5,,,,
91,299503312,2024-04-29 21:51:17,2,0.0975,0.10053853,71.03,BTC-28MAR25-120000-C,63011.0,sell,1.0,1.0,,,,
92,299503342,2024-04-29 21:52:21,2,0.097,0.10053031,70.88,BTC-28MAR25-120000-C,63013.71,sell,0.5,0.5,,,,
93,299512654,2024-04-29 22:54:36,0,0.099,0.10173803,70.63,BTC-28MAR25-120000-C,63786.66,sell,2.0,2.0,,,,
94,299512735,2024-04-29 22:55:34,0,0.0995,0.10190602,70.74,BTC-28MAR25-120000-C,63812.2,sell,0.5,0.5,,,,
95,299513204,2024-04-29 22:58:15,1,0.0995,0.10224627,70.65,BTC-28MAR25-120000-C,63897.75,sell,0.7,0.7,,,,
96,299513588,2024-04-29 23:01:13,1,0.0995,0.10238274,70.62,BTC-28MAR25-120000-C,63930.52,sell,0.1,0.1,,,,
97,299513721,2024-04-29 23:01:58,1,0.0995,0.10244756,70.6,BTC-28MAR25-120000-C,63945.85,sell,0.1,0.1,,,,
98,299514830,2024-04-29 23:06:44,0,0.1,0.10269452,70.68,BTC-28MAR25-120000-C,64006.99,sell,1.0,1.0,,,,
99,299519554,2024-04-29 23:53:18,0,0.1025,0.10192898,71.64,BTC-28MAR25-120000-C,63808.99,sell,0.1,0.1,,,,
100,299519997,2024-04-29 23:59:58,2,0.099,0.1015212,70.56,BTC-28MAR25-120000-C,63832.28,sell,0.9,0.9,,,,
101,299520581,2024-04-30 00:06:23,3,0.099,0.10137197,70.66,BTC-28MAR25-120000-C,63741.37,sell,0.1,0.1,,,,
102,299522489,2024-04-30 00:27:27,3,0.099,0.1021521,70.44,BTC-28MAR25-120000-C,63957.87,sell,0.5,0.5,,,,
103,299522927,2024-04-30 00:30:38,0,0.1015,0.10187495,71.25,BTC-28MAR25-120000-C,63897.24,buy,1.5,1.5,,,,
104,299523326,2024-04-30 00:37:27,2,0.099,0.10216637,70.4,BTC-28MAR25-120000-C,64003.1,sell,0.1,0.1,,,,
105,299566779,2024-04-30 08:30:27,2,0.0945,0.09579315,70.57,BTC-28MAR25-120000-C,62733.45,buy,0.1,0.1,,,,
106,299567571,2024-04-30 08:32:13,3,0.0945,0.09528715,70.7,BTC-28MAR25-120000-C,62629.81,buy,0.1,0.1,,,,
107,299568373,2024-04-30 08:33:46,2,0.0935,0.09486498,70.49,BTC-28MAR25-120000-C,62534.17,buy,0.1,0.1,,,,
108,299568697,2024-04-30 08:34:33,3,0.0935,0.0942791,70.61,BTC-28MAR25-120000-C,62411.7,buy,0.1,0.1,,,,
109,299577406,2024-04-30 09:02:43,2,0.09,0.09277392,70.16,BTC-28MAR25-120000-C,61872.11,buy,0.1,0.1,,,,
110,299577773,2024-04-30 09:06:36,0,0.0905,0.0930766,70.21,BTC-28MAR25-120000-C,61970.16,buy,0.1,0.1,,,,
111,299702577,2024-04-30 20:14:25,2,0.0845,0.08757772,70.88,BTC-28MAR25-120000-C,59824.27,sell,1.0,1.0,,,,
112,299703077,2024-04-30 20:16:10,2,0.084,0.08779451,70.64,BTC-28MAR25-120000-C,59909.0,sell,3.0,3.0,,,,
113,299799337,2024-05-01 07:30:42,2,0.08,0.08194923,71.52,BTC-28MAR25-120000-C,58044.38,sell,0.1,0.1,,,,
114,299815048,2024-05-01 07:54:41,2,0.079,0.07765385,71.71,BTC-28MAR25-120000-C,57593.55,sell,1.0,1.0,,,,
115,299842513,2024-05-01 08:35:14,2,0.078,0.07520602,72.16,BTC-28MAR25-120000-C,56971.63,sell,0.6,0.6,,,,
116,299895439,2024-05-01 12:26:50,2,0.077,0.0793748,70.51,BTC-28MAR25-120000-C,58043.7,sell,0.1,0.1,,,,
117,299895622,2024-05-01 12:27:48,0,0.0775,0.07931468,70.61,BTC-28MAR25-120000-C,58078.7,buy,0.1,0.1,,,,
118,299896152,2024-05-01 12:30:26,2,0.077,0.07854519,70.54,BTC-28MAR25-120000-C,57985.41,sell,0.1,0.1,,,,
119,299896177,2024-05-01 12:30:46,0,0.0775,0.07828219,70.69,BTC-28MAR25-120000-C,58012.53,buy,0.1,0.1,,,,
120,299896459,2024-05-01 12:32:54,1,0.0775,0.07898448,70.53,BTC-28MAR25-120000-C,58155.18,sell,0.1,0.1,,,,
121,299896841,2024-05-01 12:34:55,2,0.077,0.07858558,70.42,BTC-28MAR25-120000-C,58124.39,sell,0.1,0.1,,,,
122,299897019,2024-05-01 12:36:25,3,0.077,0.07855897,70.36,BTC-28MAR25-120000-C,58184.44,sell,0.1,0.1,,,,
123,299897079,2024-05-01 12:37:08,0,0.0775,0.07854331,70.51,BTC-28MAR25-120000-C,58198.48,buy,0.1,0.1,,,,
124,299897527,2024-05-01 12:40:31,2,0.077,0.07876327,70.39,BTC-28MAR25-120000-C,58165.25,sell,0.2,0.2,,,,
125,299897577,2024-05-01 12:41:16,0,0.0775,0.07851804,70.6,BTC-28MAR25-120000-C,58116.07,buy,0.2,0.2,,,,
126,299898260,2024-05-01 12:50:35,0,0.08,0.07946705,71.55,BTC-28MAR25-120000-C,57964.29,sell,0.5,0.5,,,,
127,299922659,2024-05-01 15:21:59,2,0.076,0.07723942,71.53,BTC-28MAR25-120000-C,56769.51,sell,0.1,0.1,,,,
128,299923405,2024-05-01 15:25:47,2,0.0745,0.07707033,70.82,BTC-28MAR25-120000-C,56990.59,sell,0.1,0.1,,,,
129,299923416,2024-05-01 15:25:52,0,0.075,0.07711276,70.97,BTC-28MAR25-120000-C,57004.2,buy,0.1,0.1,,,,
130,299924142,2024-05-01 15:32:19,2,0.0745,0.07712554,70.81,BTC-28MAR25-120000-C,56993.09,sell,0.1,0.1,,,,
131,299924295,2024-05-01 15:33:14,0,0.075,0.07701064,70.94,BTC-28MAR25-120000-C,57027.19,buy,0.1,0.1,,,,
132,299927277,2024-05-01 15:52:43,2,0.0735,0.07564988,70.74,BTC-28MAR25-120000-C,56729.98,sell,0.2,0.2,,,,
133,299927448,2024-05-01 15:54:02,0,0.074,0.0747795,70.82,BTC-28MAR25-120000-C,56827.86,sell,0.2,0.2,,,,
134,300063471,2024-05-02 08:11:58,0,0.077,0.07816353,70.83,BTC-28MAR25-120000-C,57796.64,sell,0.5,0.5,,,,
135,300063715,2024-05-02 08:15:37,2,0.074,0.07738781,69.92,BTC-28MAR25-120000-C,57740.66,sell,0.1,0.1,,,,
136,300063716,2024-05-02 08:15:37,3,0.074,0.07738781,69.92,BTC-28MAR25-120000-C,57740.66,buy,0.4,0.4,,,,
137,300066545,2024-05-02 08:47:46,2,0.0735,0.07630383,69.7,BTC-28MAR25-120000-C,57802.46,sell,0.2,0.2,,,,
138,300080456,2024-05-02 11:14:33,0,0.0755,0.07653434,69.94,BTC-28MAR25-120000-C,58170.31,buy,0.6,0.6,,,,
139,300083437,2024-05-02 11:25:05,1,0.0755,0.07662105,69.82,BTC-28MAR25-120000-C,58274.7,buy,0.1,0.1,,,,
140,300091135,2024-05-02 12:01:56,1,0.0755,0.07774675,69.59,BTC-28MAR25-120000-C,58461.5,buy,0.1,0.1,,,,
141,300101085,2024-05-02 12:42:05,0,0.077,0.07854514,69.55,BTC-28MAR25-120000-C,58985.85,buy,0.2,0.2,,,,
142,300119868,2024-05-02 14:42:44,0,0.0775,0.07976649,69.5,BTC-28MAR25-120000-C,59132.96,buy,0.2,0.2,,,,
143,300120176,2024-05-02 14:43:39,0,0.078,0.07993178,69.57,BTC-28MAR25-120000-C,59248.01,buy,0.1,0.1,,,,
144,300125158,2024-05-02 15:23:14,0,0.0785,0.08041163,69.61,BTC-28MAR25-120000-C,59330.1,buy,0.1,0.1,,,,
145,300125429,2024-05-02 15:25:10,1,0.0785,0.08043836,69.6,BTC-28MAR25-120000-C,59347.22,buy,0.1,0.1,,,,
146,300191966,2024-05-03 02:24:11,0,0.079,0.0801615,69.42,BTC-28MAR25-120000-C,59695.12,buy,0.2,0.2,,,,
147,300194955,2024-05-03 03:15:07,1,0.079,0.08038095,69.25,BTC-28MAR25-120000-C,59844.73,buy,0.2,0.2,,,,
148,300260644,2024-05-03 12:59:59,0,0.08,0.08087181,68.63,BTC-28MAR25-120000-C,60644.95,buy,0.7,0.7,,,,
149,300266904,2024-05-03 13:05:43,0,0.081,0.08219713,68.51,BTC-28MAR25-120000-C,61059.34,sell,0.3,0.3,,,,
150,300274026,2024-05-03 13:15:50,0,0.0815,0.08277833,68.52,BTC-28MAR25-120000-C,61160.83,sell,0.1,0.1,,,,
151,300275143,2024-05-03 13:16:53,0,0.0835,0.08259358,69.22,BTC-28MAR25-120000-C,61083.33,buy,0.1,0.1,,,,
152,300293466,2024-05-03 13:52:56,0,0.085,0.08635966,69.14,BTC-28MAR25-120000-C,61590.95,buy,0.2,0.2,,,,
153,300354699,2024-05-03 20:45:19,0,0.0885,0.09000903,68.9,BTC-28MAR25-120000-C,62988.49,buy,0.6,0.6,,,,
154,300355798,2024-05-03 20:49:08,0,0.089,0.09015643,68.97,BTC-28MAR25-120000-C,63065.41,buy,0.1,0.1,,,,
155,300394480,2024-05-04 05:01:58,1,0.089,0.0919273,68.85,BTC-28MAR25-120000-C,63025.56,buy,0.2,0.2,,,,
156,300432279,2024-05-04 11:43:56,0,0.0925,0.09665346,68.74,BTC-28MAR25-120000-C,64175.47,buy,0.4,0.4,,,,
157,300692865,2024-05-07 08:33:14,0,0.0955,0.09574985,69.73,BTC-28MAR25-120000-C,64223.42,sell,0.5,0.5,,,,
158,300692866,2024-05-07 08:33:14,1,0.0955,0.09574985,69.73,BTC-28MAR25-120000-C,64223.42,sell,4.5,4.5,,,,
159,300694792,2024-05-07 08:50:58,2,0.093,0.09532055,68.85,BTC-28MAR25-120000-C,64299.43,buy,0.6,0.6,,,,
160,300922001,2024-05-09 12:06:42,2,0.0795,0.08122213,68.35,BTC-28MAR25-120000-C,61143.04,buy,0.1,0.1,,,,
161,300922290,2024-05-09 12:11:28,2,0.0785,0.08112115,68.0,BTC-28MAR25-120000-C,61174.06,sell,0.1,0.1,,,,
162,300922380,2024-05-09 12:12:37,0,0.079,0.08081542,68.17,BTC-28MAR25-120000-C,61179.92,buy,0.1,0.1,,,,
163,300922760,2024-05-09 12:18:55,2,0.0785,0.07975684,67.99,BTC-28MAR25-120000-C,61210.57,sell,5.0,5.0,,,,
164,300937421,2024-05-09 14:32:12,2,0.0765,0.07921949,67.24,BTC-28MAR25-120000-C,61336.43,sell,0.2,0.2,,,,
165,300943470,2024-05-09 15:16:22,0,0.0825,0.08154053,68.69,BTC-28MAR25-120000-C,61786.05,sell,0.5,0.5,,,,
166,300943697,2024-05-09 15:17:42,1,0.0825,0.08145979,68.79,BTC-28MAR25-120000-C,61692.55,sell,9.5,9.5,,,,
167,300950855,2024-05-09 16:06:57,2,0.0815,0.0813165,67.7,BTC-28MAR25-120000-C,62398.37,buy,0.1,0.1,,,,
168,300980178,2024-05-09 22:07:36,3,0.0815,0.08272943,67.48,BTC-28MAR25-120000-C,62548.8,buy,0.4,0.4,,,,
169,300986606,2024-05-09 22:57:19,0,0.0845,0.08628687,67.55,BTC-28MAR25-120000-C,63307.22,buy,0.2,0.2,,,,
170,300986741,2024-05-09 22:58:43,1,0.0845,0.0858334,67.53,BTC-28MAR25-120000-C,63311.48,buy,0.1,0.1,,,,
171,300986766,2024-05-09 22:59:07,1,0.0845,0.0857836,67.54,BTC-28MAR25-120000-C,63294.0,buy,0.1,0.1,,,,
172,301025390,2024-05-10 10:08:27,2,0.082,0.08445062,67.21,BTC-28MAR25-120000-C,63013.54,buy,0.5,0.5,,,,
173,301026388,2024-05-10 10:35:57,2,0.0805,0.08299291,66.71,BTC-28MAR25-120000-C,63038.6,sell,0.1,0.1,,,,
174,301030657,2024-05-10 12:06:46,0,0.082,0.0834,66.91,BTC-28MAR25-120000-C,63315.49,buy,0.1,0.1,,,,
175,301051165,2024-05-10 14:50:35,2,0.078,0.07947518,67.76,BTC-28MAR25-120000-C,61416.93,buy,0.1,0.1,,,,
176,301057718,2024-05-10 14:57:17,2,0.0765,0.08284099,67.73,BTC-28MAR25-120000-C,61055.17,buy,0.1,0.1,,,,
177,301082819,2024-05-10 16:43:44,2,0.076,0.07794744,67.65,BTC-28MAR25-120000-C,60841.69,buy,0.1,0.1,,,,
178,301083164,2024-05-10 16:47:40,3,0.076,0.07809482,67.61,BTC-28MAR25-120000-C,60876.04,buy,0.1,0.1,,,,
179,301083675,2024-05-10 16:51:00,0,0.0765,0.07842714,67.68,BTC-28MAR25-120000-C,60962.76,buy,0.1,0.1,,,,
180,301315372,2024-05-13 20:00:37,0,0.084,0.08369104,68.12,BTC-28MAR25-120000-C,63152.21,buy,0.1,0.1,,,,
181,301353729,2024-05-14 05:38:51,0,0.0845,0.08356081,68.63,BTC-28MAR25-120000-C,62630.03,buy,0.1,0.1,,,,
182,301467155,2024-05-15 03:47:05,0,0.085,0.08390519,69.73,BTC-28MAR25-120000-C,61878.75,buy,0.1,0.1,,,,
183,301539836,2024-05-15 12:58:05,0,0.097,0.09700367,71.49,BTC-28MAR25-120000-C,63705.99,sell,0.5,0.5,,,,
184,301539837,2024-05-15 12:58:05,1,0.097,0.09700367,71.49,BTC-28MAR25-120000-C,63705.99,sell,4.5,4.5,,,,
185,301595210,2024-05-15 16:24:18,0,0.106,0.10519755,72.91,BTC-28MAR25-120000-C,64845.26,sell,0.5,0.5,,,,
186,301595211,2024-05-15 16:24:18,1,0.106,0.10519755,72.91,BTC-28MAR25-120000-C,64845.26,sell,3.5,3.5,,,,
187,301696896,2024-05-16 06:51:28,2,0.105,0.10426607,71.28,BTC-28MAR25-120000-C,65950.58,buy,0.1,0.1,,,,
188,301753818,2024-05-16 13:29:01,0,0.11,0.10975371,72.71,BTC-28MAR25-120000-C,65963.64,buy,0.1,0.1,,,,
189,301812889,2024-05-16 19:29:50,0,0.1135,0.11227958,74.1,BTC-28MAR25-120000-C,65541.17,sell,0.5,0.5,,,,
190,301870842,2024-05-17 08:59:41,2,0.1115,0.11196426,72.92,BTC-28MAR25-120000-C,66160.06,sell,50.0,50.0,,,140869,
191,302010976,2024-05-18 18:15:48,0,0.1165,0.1174992,73.7,BTC-28MAR25-120000-C,66824.49,buy,0.1,0.1,,,,
192,302080378,2024-05-19 21:35:04,2,0.115,0.11603802,74.2,BTC-28MAR25-120000-C,66036.48,sell,0.1,0.1,,,,
193,302252172,2024-05-20 20:59:19,0,0.1265,0.12483886,73.58,BTC-28MAR25-120000-C,69466.08,buy,0.6,0.6,,,,
194,302252173,2024-05-20 20:59:19,1,0.1265,0.12483886,73.58,BTC-28MAR25-120000-C,69466.08,buy,4.4,4.4,,,,
195,302310824,2024-05-21 00:25:45,0,0.1345,0.13674588,73.53,BTC-28MAR25-120000-C,71543.91,buy,2.0,2.0,,,,
196,302311007,2024-05-21 00:26:03,1,0.1345,0.13679146,73.5,BTC-28MAR25-120000-C,71568.17,sell,2.0,2.0,,,,
