1995-01-24 23:00:00,248.9,249.1,248.0,248.8,0
1995-01-25 23:00:00,248.8,249.0,247.9,248.1,0
1995-01-26 23:00:00,248.1,248.8,247.9,248.5,0
1995-01-29 23:00:00,248.5,248.6,246.6,246.6,0
1995-01-30 23:00:00,246.6,247.2,246.4,246.9,0
1995-01-31 23:00:00,246.9,248.3,246.9,247.5,0
1995-02-01 23:00:00,247.5,248.6,247.5,248.6,0
1995-02-02 23:00:00,248.6,251.2,248.6,250.8,0
1995-02-05 23:00:00,250.8,252.5,250.8,252.4,0
1995-02-06 23:00:00,252.4,253.1,252.4,253.0,0
1995-02-07 23:00:00,253.0,253.8,253.0,253.8,0
1995-02-08 23:00:00,253.8,254.5,253.8,254.3,0
1995-02-09 23:00:00,254.3,255.4,254.3,255.4,0
1995-02-12 23:00:00,255.3,255.7,255.2,255.5,0
1995-02-13 23:00:00,255.5,255.9,254.8,255.2,0
1995-02-14 23:00:00,255.2,257.5,255.2,257.5,0
1995-02-15 23:00:00,257.5,257.5,255.8,255.9,0
1995-02-16 23:00:00,255.9,255.9,254.1,254.7,0
1995-02-20 23:00:00,254.7,254.9,253.8,253.9,0
1995-02-21 23:00:00,253.9,254.4,253.7,253.9,0
1995-02-22 23:00:00,253.9,255.4,253.9,254.9,0
1995-02-23 23:00:00,254.9,255.5,254.3,255.5,0
1995-02-26 23:00:00,255.5,255.5,253.6,253.9,0
1995-02-27 23:00:00,253.9,256.6,253.9,256.6,0
1995-02-28 23:00:00,256.6,256.6,255.8,256.0,0
1995-03-01 23:00:00,256.0,256.3,255.4,256.2,0
1995-03-02 23:00:00,256.2,256.9,255.9,256.9,0
1995-03-05 23:00:00,256.9,256.9,255.2,255.8,0
1995-03-06 23:00:00,255.8,255.9,253.7,254.1,0
1995-03-07 23:00:00,254.1,254.9,254.0,254.9,0
1995-03-08 23:00:00,254.9,255.2,254.4,254.8,0
1995-03-09 23:00:00,254.8,256.2,254.8,256.0,0
1995-03-12 23:00:00,256.0,256.4,255.7,256.2,0
1995-03-13 23:00:00,256.2,257.4,256.2,257.3,0
1995-03-14 23:00:00,257.3,257.4,256.5,257.4,0
1995-03-15 23:00:00,257.4,258.2,257.4,258.2,0
1995-03-16 23:00:00,258.2,258.2,257.2,257.3,0
1995-03-19 23:00:00,257.3,257.9,257.3,257.8,0
1995-03-20 23:00:00,257.8,258.4,256.9,257.1,0
1995-03-21 23:00:00,257.1,257.3,256.6,256.8,0
1995-03-22 23:00:00,256.8,257.6,256.8,257.5,0
1995-03-23 23:00:00,257.5,258.9,257.5,258.9,0
1995-03-26 23:00:00,258.9,259.9,258.8,259.9,0
1995-03-27 23:00:00,259.9,260.3,259.3,260.3,0
1995-03-28 23:00:00,260.3,261.5,259.5,259.9,0
1995-03-29 23:00:00,259.9,260.3,259.4,260.3,0
1995-03-30 23:00:00,260.3,260.8,258.2,260.8,0
1995-04-02 22:00:00,260.6,260.9,259.6,260.8,0
1995-04-03 22:00:00,260.8,261.1,260.6,260.8,0
1995-04-04 22:00:00,260.7,261.2,260.5,261.2,0
1995-04-05 22:00:00,261.2,261.5,261.0,261.2,0
1995-04-06 22:00:00,260.8,261.0,259.7,260.0,0
1995-04-09 22:00:00,260.0,261.6,260.0,261.6,0
1995-04-10 22:00:00,261.6,262.5,261.6,262.5,0
1995-04-11 22:00:00,262.5,263.0,262.1,263.0,0
1995-04-12 22:00:00,262.9,264.0,262.9,264.0,0
1995-04-16 22:00:00,264.0,264.8,263.2,264.0,0
1995-04-17 22:00:00,264.0,264.2,262.5,262.8,0
1995-04-18 22:00:00,262.8,262.8,260.1,260.6,0
1995-04-19 22:00:00,260.6,261.4,260.0,261.3,0
1995-04-20 22:00:00,261.3,262.5,261.3,262.5,0
1995-04-23 22:00:00,262.5,263.7,262.3,263.7,0
1995-04-24 22:00:00,263.7,264.0,263.6,264.0,0
1995-04-25 22:00:00,264.0,264.9,263.6,264.9,0
1995-04-26 22:00:00,264.9,265.7,264.9,265.7,0
1995-04-27 22:00:00,265.7,266.2,264.5,266.2,0
1995-04-30 22:00:00,266.2,266.3,265.4,265.9,0
1995-05-01 22:00:00,265.9,266.0,265.4,265.9,0
1995-05-02 22:00:00,265.6,266.8,265.6,266.8,0
1995-05-03 22:00:00,266.9,267.5,265.5,265.7,0
1995-05-04 22:00:00,265.7,266.1,264.6,265.6,0
1995-05-07 22:00:00,265.6,267.0,265.3,267.0,0
1995-05-08 22:00:00,267.0,267.8,266.6,266.6,0
1995-05-09 22:00:00,266.5,267.8,266.5,267.8,0
1995-05-10 22:00:00,267.8,269.0,267.7,268.9,0
1995-05-11 22:00:00,268.9,269.9,268.8,269.9,0
1995-05-14 22:00:00,269.9,271.2,269.9,270.9,0
1995-05-15 22:00:00,270.9,272.2,270.9,272.2,0
1995-05-16 22:00:00,272.2,273.1,272.2,272.8,0
1995-05-17 22:00:00,272.8,272.9,270.9,271.0,0
1995-05-18 22:00:00,271.0,271.0,269.4,270.5,0
1995-05-21 22:00:00,270.5,271.8,270.5,271.6,0
1995-05-22 22:00:00,271.6,272.9,271.6,272.9,0
1995-05-23 22:00:00,272.9,273.9,272.1,272.4,0
1995-05-24 22:00:00,272.4,272.5,271.3,272.0,0
1995-05-25 22:00:00,272.0,272.0,270.2,270.6,0
1995-05-29 22:00:00,270.7,270.9,268.5,269.1,0
1995-05-30 22:00:00,269.2,270.3,268.4,270.3,0
1995-05-31 22:00:00,270.3,271.5,270.2,271.5,0
1995-06-01 22:00:00,271.5,272.4,270.6,272.3,0
1995-06-04 22:00:00,272.3,274.3,272.3,274.2,0
1995-06-05 22:00:00,274.2,275.0,274.2,274.7,0
1995-06-06 22:00:00,274.7,275.0,274.4,274.8,0
1995-06-07 22:00:00,274.8,275.8,274.8,275.7,0
1995-06-08 22:00:00,275.7,275.8,274.6,275.2,0
1995-06-11 22:00:00,275.2,276.5,275.2,276.5,0
1995-06-12 22:00:00,276.5,278.2,276.5,278.2,0
1995-06-13 22:00:00,278.2,278.9,277.8,278.9,0
1995-06-14 22:00:00,278.9,280.3,278.9,280.3,0
1995-06-15 22:00:00,280.3,281.4,280.2,280.8,0
1995-06-18 22:00:00,280.8,282.2,280.8,282.2,0
1995-06-19 22:00:00,282.4,282.6,282.1,282.5,0
1995-06-20 22:00:00,282.6,283.0,282.1,282.8,0
1995-06-21 22:00:00,282.7,284.4,282.7,284.4,0
1995-06-22 22:00:00,284.4,284.4,283.7,284.0,0
1995-06-25 22:00:00,284.0,284.1,281.3,281.3,0
1995-06-26 22:00:00,281.3,281.8,280.2,280.3,0
1995-06-27 22:00:00,280.3,280.3,279.0,279.9,0
1995-06-28 22:00:00,279.9,281.2,279.9,281.1,0
1995-06-29 22:00:00,281.1,283.6,281.0,283.6,0
1995-07-02 22:00:00,283.6,283.8,283.2,283.7,0
1995-07-04 22:00:00,283.7,285.0,283.7,284.8,0
1995-07-05 22:00:00,284.8,286.4,284.7,286.4,0
1995-07-06 22:00:00,286.4,289.4,286.3,289.4,0
1995-07-09 22:00:00,289.5,290.7,289.3,290.7,0
1995-07-10 22:00:00,290.6,291.1,290.0,291.0,0
1995-07-11 22:00:00,291.1,293.8,291.1,293.8,0
1995-07-12 22:00:00,293.8,294.8,293.8,294.7,0
1995-07-13 22:00:00,294.5,294.9,292.9,294.9,0
1995-07-16 22:00:00,294.9,296.0,294.9,296.0,0
1995-07-17 22:00:00,295.9,296.0,293.1,293.6,0
1995-07-18 22:00:00,293.1,293.1,285.1,287.1,0
1995-07-19 22:00:00,287.1,289.4,287.1,289.4,0
1995-07-20 22:00:00,289.4,290.8,289.3,290.5,0
1995-07-23 22:00:00,290.5,293.4,290.5,293.4,0
1995-07-24 22:00:00,293.4,294.7,293.4,294.7,0
1995-07-25 22:00:00,294.7,296.1,294.7,296.1,0
1995-07-26 22:00:00,296.1,298.8,296.1,298.8,0
1995-07-27 22:00:00,298.8,299.3,298.3,299.2,0
1995-07-30 22:00:00,299.2,299.7,298.2,299.7,0
1995-07-31 22:00:00,299.7,299.8,297.3,298.3,0
1995-08-01 22:00:00,298.4,299.9,297.6,297.8,0
1995-08-02 22:00:00,297.8,297.8,295.2,297.4,0
1995-08-03 22:00:00,297.3,298.3,297.3,298.3,0
1995-08-06 22:00:00,298.3,299.1,298.3,299.1,0
1995-08-07 22:00:00,299.1,299.6,298.5,298.8,0
1995-08-08 22:00:00,298.8,299.6,298.8,299.6,0
1995-08-09 22:00:00,299.6,300.0,298.8,299.2,0
1995-08-10 22:00:00,299.3,299.9,298.7,299.1,0
1995-08-13 22:00:00,299.1,300.3,299.0,300.3,0
1995-08-14 22:00:00,300.3,300.7,299.6,300.7,0
1995-08-15 22:00:00,300.7,302.4,300.7,302.4,0
1995-08-16 22:00:00,302.4,303.8,302.4,303.6,0
1995-08-17 22:00:00,303.6,304.3,303.6,304.3,0
1995-08-20 22:00:00,304.3,305.5,304.0,305.5,0
1995-08-21 22:00:00,305.5,305.5,303.9,304.3,0
1995-08-22 22:00:00,304.3,304.7,304.2,304.5,0
1995-08-23 22:00:00,304.5,304.6,303.6,303.7,0
1995-08-24 22:00:00,303.7,304.4,303.7,304.4,0
1995-08-27 22:00:00,304.4,304.8,303.1,303.3,0
1995-08-28 22:00:00,303.3,303.4,300.2,301.5,0
1995-08-29 22:00:00,301.5,303.3,301.5,303.3,0
1995-08-30 22:00:00,303.3,305.3,303.3,305.3,0
1995-08-31 22:00:00,305.3,306.2,305.1,306.2,0
1995-09-04 22:00:00,306.2,308.3,306.2,308.3,0
1995-09-05 22:00:00,308.3,310.6,308.3,310.5,0
1995-09-06 22:00:00,310.5,312.1,310.5,312.1,0
1995-09-07 22:00:00,312.0,314.4,312.0,314.4,0
1995-09-10 22:00:00,314.4,315.2,314.4,314.9,0
1995-09-11 22:00:00,314.9,315.6,314.5,315.6,0
1995-09-12 22:00:00,315.5,316.2,315.3,316.0,0
1995-09-13 22:00:00,316.0,317.0,315.5,316.1,0
1995-09-14 22:00:00,316.1,316.1,313.5,314.3,0
1995-09-17 22:00:00,314.3,314.4,312.1,313.3,0
1995-09-18 22:00:00,313.3,313.9,312.6,313.9,0
1995-09-19 22:00:00,313.9,314.8,313.9,314.8,0
1995-09-20 22:00:00,314.8,314.9,312.8,313.6,0
1995-09-21 22:00:00,313.6,313.6,311.2,312.0,0
1995-09-24 22:00:00,311.7,311.8,310.0,310.2,0
1995-09-25 22:00:00,310.2,310.6,308.9,309.0,0
1995-09-26 22:00:00,309.0,309.0,303.9,305.9,0
1995-09-27 22:00:00,305.9,308.5,305.9,308.5,0
1995-09-28 22:00:00,308.5,310.4,308.4,310.4,0
1995-10-01 22:00:00,310.4,310.4,306.8,307.0,0
1995-10-02 22:00:00,307.0,307.0,303.2,304.0,0
1995-10-03 22:00:00,304.0,304.0,300.7,300.8,0
1995-10-04 22:00:00,300.8,301.2,300.0,301.2,0
1995-10-05 22:00:00,301.2,302.3,301.2,301.8,0
1995-10-08 22:00:00,301.8,301.8,296.4,296.6,0
1995-10-09 22:00:00,296.6,296.6,291.3,294.6,0
1995-10-10 22:00:00,294.6,297.9,294.6,297.9,0
1995-10-11 22:00:00,298.0,300.6,298.0,300.6,0
1995-10-12 22:00:00,300.6,302.6,300.6,302.1,0
1995-10-15 22:00:00,302.1,302.3,301.6,302.2,0
1995-10-16 22:00:00,302.2,302.7,301.6,302.7,0
1995-10-17 22:00:00,302.7,304.3,302.7,304.0,0
1995-10-18 22:00:00,304.0,304.0,302.9,303.4,0
1995-10-19 22:00:00,303.4,303.6,302.0,302.8,0
1995-10-22 22:00:00,302.8,302.8,300.7,301.1,0
1995-10-23 22:00:00,301.1,301.8,300.7,300.9,0
1995-10-24 22:00:00,300.9,301.1,297.1,297.8,0
1995-10-25 22:00:00,297.8,297.9,293.1,294.6,0
1995-10-26 22:00:00,294.6,294.6,291.6,294.5,0
1995-10-29 23:00:00,294.5,296.2,294.5,296.2,0
1995-10-30 23:00:00,296.2,297.5,295.8,296.3,0
1995-10-31 23:00:00,296.3,297.7,295.7,297.7,0
1995-11-01 23:00:00,297.7,301.0,297.7,301.0,0
1995-11-02 23:00:00,301.0,302.8,301.0,302.8,0
1995-11-05 23:00:00,302.8,303.6,302.6,302.7,0
1995-11-06 23:00:00,302.9,302.9,300.8,301.5,0
1995-11-07 23:00:00,301.5,302.6,301.5,302.3,0
1995-11-08 23:00:00,302.3,304.0,302.3,304.0,0
1995-11-09 23:00:00,304.0,304.5,303.2,304.3,0
1995-11-12 23:00:00,304.3,304.4,303.5,303.6,0
1995-11-13 23:00:00,303.6,303.6,301.4,301.5,0
1995-11-14 23:00:00,301.5,301.8,300.5,301.5,0
1995-11-15 23:00:00,301.5,303.1,301.2,302.8,0
1995-11-16 23:00:00,302.8,303.9,302.6,303.8,0
1995-11-19 23:00:00,303.8,304.3,302.1,302.2,0
1995-11-20 23:00:00,302.2,302.2,300.3,301.1,0
1995-11-21 23:00:00,301.1,302.0,301.1,301.2,0
1995-11-23 23:00:00,301.2,302.3,301.2,302.3,0
1995-11-26 23:00:00,302.3,303.2,302.3,303.2,0
1995-11-27 23:00:00,303.2,304.6,302.8,304.6,0
1995-11-28 23:00:00,304.6,306.7,304.6,306.7,0
1995-11-29 23:00:00,306.7,308.6,306.6,308.6,0
1995-11-30 23:00:00,308.6,309.8,308.5,309.7,0
1995-12-03 23:00:00,309.7,312.5,309.7,312.5,0
1995-12-04 23:00:00,312.5,314.2,312.5,313.1,0
1995-12-05 23:00:00,313.1,313.7,312.0,312.7,0
1995-12-06 23:00:00,312.7,312.7,310.7,311.0,0
1995-12-07 23:00:00,311.0,311.6,310.5,311.5,0
1995-12-10 23:00:00,311.5,312.2,311.5,312.1,0
1995-12-11 23:00:00,312.1,312.1,311.2,311.6,0
1995-12-12 23:00:00,311.6,312.6,311.6,312.6,0
1995-12-13 23:00:00,312.6,313.7,311.9,312.5,0
1995-12-14 23:00:00,312.5,313.5,310.3,310.4,0
1995-12-17 23:00:00,310.4,310.4,303.6,303.7,0
1995-12-18 23:00:00,303.7,306.0,303.4,306.0,0
1995-12-19 23:00:00,306.0,309.0,306.0,308.8,0
1995-12-20 23:00:00,308.8,310.7,308.7,310.7,0
1995-12-21 23:00:00,310.7,312.4,310.7,312.3,0
1995-12-25 23:00:00,312.3,313.0,312.2,312.8,0
1995-12-26 23:00:00,312.8,314.2,312.8,314.1,0
1995-12-27 23:00:00,314.1,314.1,312.6,314.0,0
1995-12-28 23:00:00,314.0,316.0,313.5,316.0,0
1996-01-01 23:00:00,316.0,316.8,314.7,316.8,0
1996-01-02 23:00:00,316.9,316.9,315.0,315.2,0
1996-01-03 23:00:00,315.2,315.2,309.6,310.8,0
1996-01-04 23:00:00,310.8,312.2,308.9,312.2,0
1996-01-07 23:00:00,312.2,312.4,311.6,312.4,0
1996-01-08 23:00:00,312.4,312.4,306.7,307.4,0
1996-01-09 23:00:00,307.4,307.4,302.8,302.9,0
1996-01-10 23:00:00,302.9,305.8,302.9,305.7,0
1996-01-11 23:00:00,305.7,306.2,304.1,305.1,0
1996-01-14 23:00:00,305.1,305.4,302.0,302.1,0
1996-01-15 23:00:00,302.1,303.1,299.5,301.8,0
1996-01-16 23:00:00,301.7,303.4,300.8,302.6,0
1996-01-17 23:00:00,302.6,304.0,302.6,304.0,0
1996-01-18 23:00:00,304.0,305.5,304.0,305.3,0
1996-01-21 23:00:00,305.3,307.2,305.3,307.2,0
1996-01-22 23:00:00,307.2,308.3,307.2,308.3,0
1996-01-23 23:00:00,308.3,310.5,308.3,310.4,0
1996-01-24 23:00:00,310.4,311.0,310.3,310.6,0
1996-01-25 23:00:00,310.6,311.2,309.8,311.2,0
1996-01-28 23:00:00,311.2,311.8,311.2,311.8,0
1996-01-29 23:00:00,311.8,313.5,311.8,313.4,0
1996-01-30 23:00:00,313.4,315.4,312.9,315.4,0
1996-01-31 23:00:00,315.4,317.4,315.2,317.3,0
1996-02-01 23:00:00,317.3,318.5,317.3,317.7,0
1996-02-04 23:00:00,317.7,318.5,317.1,318.5,0
1996-02-05 23:00:00,318.5,320.3,318.5,320.1,0
1996-02-06 23:00:00,320.1,320.5,319.0,319.4,0
1996-02-07 23:00:00,319.4,320.5,319.2,320.5,0
1996-02-08 23:00:00,320.5,321.4,320.0,321.1,0
1996-02-11 23:00:00,321.1,321.8,321.1,321.4,0
1996-02-12 23:00:00,321.4,321.4,318.8,319.8,0
1996-02-13 23:00:00,319.8,321.7,319.8,321.1,0
1996-02-14 23:00:00,321.1,322.2,320.3,320.8,0
1996-02-15 23:00:00,320.8,321.6,319.8,321.6,0
1996-02-19 23:00:00,321.6,321.6,318.5,318.9,0
1996-02-20 23:00:00,318.9,321.3,318.9,321.3,0
1996-02-21 23:00:00,321.3,325.1,321.3,325.1,0
1996-02-22 23:00:00,325.1,326.1,324.1,325.8,0
1996-02-25 23:00:00,325.8,325.9,324.9,325.3,0
1996-02-26 23:00:00,325.3,325.4,324.4,324.9,0
1996-02-27 23:00:00,324.9,326.5,324.9,325.3,0
1996-02-28 23:00:00,325.3,325.3,323.9,324.9,0
1996-02-29 23:00:00,324.9,325.5,323.2,324.1,0
1996-03-03 23:00:00,324.1,325.6,324.1,325.6,0
1996-03-04 23:00:00,325.6,326.9,325.1,326.9,0
1996-03-05 23:00:00,326.9,327.6,326.7,327.1,0
1996-03-06 23:00:00,327.1,327.7,326.8,327.4,0
1996-03-07 23:00:00,327.4,327.4,318.3,319.2,0
1996-03-10 23:00:00,319.2,322.1,318.5,322.1,0
1996-03-11 23:00:00,322.1,322.1,319.1,321.0,0
1996-03-12 23:00:00,321.0,323.5,321.0,323.5,0
1996-03-13 23:00:00,323.5,326.0,323.5,325.1,0
1996-03-14 23:00:00,325.1,325.5,324.1,325.1,0
1996-03-17 23:00:00,325.1,328.7,325.1,328.7,0
1996-03-18 23:00:00,328.7,329.5,328.5,328.9,0
1996-03-19 23:00:00,328.9,328.9,327.4,328.3,0
1996-03-20 23:00:00,328.3,329.0,328.3,328.9,0
1996-03-21 23:00:00,328.9,329.6,328.9,329.5,0
1996-03-24 23:00:00,329.5,330.2,327.6,327.7,0
1996-03-25 23:00:00,327.7,327.8,326.8,327.7,0
1996-03-26 23:00:00,327.7,329.2,327.7,328.5,0
1996-03-27 23:00:00,328.5,329.0,328.1,328.8,0
1996-03-28 23:00:00,328.8,331.5,328.8,330.8,0
1996-03-31 23:00:00,330.8,332.6,330.8,332.4,0
1996-04-01 23:00:00,332.4,333.3,332.4,333.2,0
1996-04-02 23:00:00,333.2,334.1,332.8,334.1,0
1996-04-03 23:00:00,334.1,334.9,334.0,334.8,0
1996-04-07 22:00:00,334.8,334.8,328.3,330.7,0
1996-04-08 22:00:00,330.7,332.5,330.7,332.4,0
1996-04-09 22:00:00,332.4,333.5,331.0,331.0,0
1996-04-10 22:00:00,331.0,331.4,328.6,329.5,0
1996-04-11 22:00:00,329.5,331.2,329.5,331.2,0
1996-04-14 22:00:00,331.2,333.5,331.2,333.5,0
1996-04-15 22:00:00,333.5,335.7,333.5,335.6,0
1996-04-16 22:00:00,335.6,336.0,334.3,334.9,0
1996-04-17 22:00:00,334.9,337.5,334.9,337.5,0
1996-04-18 22:00:00,337.5,339.1,337.5,338.5,0
1996-04-21 22:00:00,338.5,341.0,338.5,341.0,0
1996-04-22 22:00:00,341.0,343.5,341.0,343.5,0
1996-04-23 22:00:00,343.5,344.6,343.5,344.6,0
1996-04-24 22:00:00,344.6,346.3,344.5,346.2,0
1996-04-25 22:00:00,346.2,347.9,346.2,347.8,0
1996-04-28 22:00:00,347.8,348.4,346.3,348.2,0
1996-04-29 22:00:00,348.2,348.6,347.7,348.3,0
1996-04-30 22:00:00,348.3,350.6,348.3,350.3,0
1996-05-01 22:00:00,350.3,350.4,345.8,345.9,0
1996-05-02 22:00:00,345.9,348.2,345.9,346.9,0
1996-05-05 22:00:00,346.9,348.0,345.9,346.9,0
1996-05-06 22:00:00,346.9,347.4,345.6,345.7,0
1996-05-07 22:00:00,345.7,345.7,341.3,345.2,0
1996-05-08 22:00:00,345.2,347.6,345.2,347.6,0
1996-05-09 22:00:00,347.6,351.1,347.6,351.1,0
1996-05-12 22:00:00,351.1,354.5,351.1,354.5,0
1996-05-13 22:00:00,354.5,357.5,354.5,357.5,0
1996-05-14 22:00:00,357.5,358.9,357.5,358.1,0
1996-05-15 22:00:00,358.1,358.9,356.7,358.8,0
1996-05-16 22:00:00,358.8,360.6,358.7,360.6,0
1996-05-19 22:00:00,360.6,363.1,360.6,363.1,0
1996-05-20 22:00:00,363.1,364.1,363.0,363.0,0
1996-05-21 22:00:00,363.0,364.6,362.7,364.6,0
1996-05-22 22:00:00,364.6,364.9,363.7,364.4,0
1996-05-23 22:00:00,364.4,365.0,364.0,364.6,0
1996-05-27 22:00:00,364.6,364.9,361.3,361.6,0
1996-05-28 22:00:00,361.6,361.9,358.5,359.1,0
1996-05-29 22:00:00,359.1,360.5,358.5,360.3,0
1996-05-30 22:00:00,360.3,362.0,360.3,361.9,0
1996-06-02 22:00:00,361.9,361.9,360.7,361.4,0
1996-06-03 22:00:00,361.4,362.7,361.4,362.7,0
1996-06-04 22:00:00,362.6,363.8,362.5,363.6,0
1996-06-05 22:00:00,363.6,364.3,361.0,361.2,0
1996-06-06 22:00:00,361.2,361.2,354.8,358.8,0
1996-06-09 22:00:00,358.8,360.0,358.8,359.7,0
1996-06-10 22:00:00,359.7,360.7,359.2,359.4,0
1996-06-11 22:00:00,359.4,360.4,359.4,359.6,0
1996-06-12 22:00:00,359.6,360.0,356.9,357.4,0
1996-06-13 22:00:00,357.4,357.5,355.1,355.1,0
1996-06-16 22:00:00,355.1,355.6,353.6,353.9,0
1996-06-17 22:00:00,353.9,353.9,348.9,349.0,0
1996-06-18 22:00:00,349.0,349.7,347.2,347.2,0
1996-06-19 22:00:00,347.2,348.0,343.0,344.2,0
1996-06-20 22:00:00,344.2,346.1,344.2,345.2,0
1996-06-23 22:00:00,345.2,347.2,345.2,346.8,0
1996-06-24 22:00:00,346.8,347.5,344.2,344.4,0
1996-06-25 22:00:00,344.4,344.4,339.8,339.8,0
1996-06-26 22:00:00,339.8,342.0,339.3,342.0,0
1996-06-27 22:00:00,342.0,347.0,342.0,346.6,0
1996-06-30 22:00:00,346.6,347.8,346.3,347.7,0
1996-07-01 22:00:00,347.7,347.8,346.8,346.9,0
1996-07-02 22:00:00,346.9,346.9,344.7,344.8,0
1996-07-04 22:00:00,344.8,344.8,339.7,339.8,0
1996-07-07 22:00:00,339.8,339.8,336.3,336.7,0
1996-07-08 22:00:00,336.7,337.4,336.2,336.4,0
1996-07-09 22:00:00,336.4,336.5,331.3,332.7,0
1996-07-10 22:00:00,332.7,332.7,322.6,324.6,0
1996-07-11 22:00:00,324.6,325.1,322.6,323.7,0
1996-07-14 22:00:00,323.7,324.0,314.5,314.7,0
1996-07-15 22:00:00,314.7,314.7,303.0,310.1,0
1996-07-16 22:00:00,310.1,318.3,310.1,318.2,0
1996-07-17 22:00:00,318.2,323.2,318.2,322.9,0
1996-07-18 22:00:00,322.9,323.3,320.5,321.5,0
1996-07-21 22:00:00,321.5,321.5,317.5,317.6,0
