2001-03-08 23:00:00,0.82,0.823,0.819,0.82,0
2001-03-11 23:00:00,0.809,0.819,0.808,0.81,0
2001-03-12 23:00:00,0.805,0.808,0.804,0.806,0
2001-03-13 23:00:00,0.81,0.81,0.797,0.798,0
2001-03-14 23:00:00,0.801,0.801,0.794,0.801,0
2001-03-15 23:00:00,0.793,0.794,0.778,0.778,0
2001-03-18 23:00:00,0.788,0.788,0.779,0.783,0
2001-03-19 23:00:00,0.787,0.791,0.782,0.787,0
2001-03-20 23:00:00,0.781,0.782,0.779,0.781,0
2001-03-21 23:00:00,0.777,0.779,0.771,0.773,0
2001-03-22 23:00:00,0.777,0.777,0.774,0.775,0
2001-03-25 23:00:00,0.779,0.783,0.771,0.771,0
2001-03-26 23:00:00,0.771,0.783,0.771,0.78,0
2001-03-27 23:00:00,0.772,0.772,0.762,0.762,0
2001-03-28 23:00:00,0.759,0.766,0.757,0.764,0
2001-03-29 23:00:00,0.759,0.761,0.753,0.753,0
2001-04-01 22:00:00,0.754,0.756,0.75,0.75,0
2001-04-02 22:00:00,0.752,0.756,0.752,0.756,0
2001-04-03 22:00:00,0.761,0.762,0.756,0.756,0
2001-04-04 22:00:00,0.756,0.762,0.755,0.758,0
2001-04-05 22:00:00,0.755,0.755,0.74,0.741,0
2001-04-08 22:00:00,0.751,0.763,0.749,0.757,0
2001-04-09 22:00:00,0.763,0.765,0.76,0.76,0
2001-04-10 22:00:00,0.769,0.769,0.756,0.757,0
2001-04-11 22:00:00,0.755,0.759,0.755,0.759,0
2001-04-15 22:00:00,0.759,0.763,0.759,0.76,0
2001-04-16 22:00:00,0.756,0.759,0.756,0.756,0
2001-04-17 22:00:00,0.759,0.777,0.759,0.777,0
2001-04-18 22:00:00,0.772,0.774,0.766,0.766,0
2001-04-19 22:00:00,0.772,0.773,0.762,0.771,0
2001-04-22 22:00:00,0.762,0.762,0.752,0.752,0
2001-04-23 22:00:00,0.753,0.757,0.753,0.755,0
2001-04-24 22:00:00,0.756,0.762,0.756,0.758,0
2001-04-25 22:00:00,0.764,0.764,0.753,0.753,0
2001-04-26 22:00:00,0.753,0.762,0.752,0.754,0
2001-04-29 22:00:00,0.754,0.761,0.748,0.761,0
2001-04-30 22:00:00,0.761,0.771,0.761,0.769,0
2001-05-01 22:00:00,0.769,0.782,0.768,0.78,0
2001-05-02 22:00:00,0.779,0.784,0.774,0.777,0
2001-05-03 22:00:00,0.774,0.775,0.767,0.77,0
2001-05-06 22:00:00,0.77,0.775,0.768,0.772,0
2001-05-07 22:00:00,0.756,0.768,0.753,0.767,0
2001-05-08 22:00:00,0.753,0.753,0.746,0.749,0
2001-05-09 22:00:00,0.754,0.757,0.745,0.745,0
2001-05-10 22:00:00,0.744,0.753,0.744,0.749,0
2001-05-13 22:00:00,0.744,0.744,0.739,0.742,0
2001-05-14 22:00:00,0.744,0.748,0.742,0.742,0
2001-05-15 22:00:00,0.738,0.749,0.736,0.743,0
2001-05-16 22:00:00,0.751,0.763,0.746,0.753,0
2001-05-17 22:00:00,0.775,0.779,0.762,0.774,0
2001-05-20 22:00:00,0.779,0.79,0.779,0.789,0
2001-05-21 22:00:00,0.785,0.786,0.778,0.778,0
2001-05-22 22:00:00,0.777,0.786,0.775,0.776,0
2001-05-23 22:00:00,0.782,0.788,0.781,0.786,0
2001-05-24 22:00:00,0.772,0.781,0.771,0.774,0
2001-05-28 22:00:00,0.769,0.771,0.756,0.756,0
2001-05-29 22:00:00,0.758,0.76,0.752,0.752,0
2001-05-30 22:00:00,0.751,0.753,0.744,0.747,0
2001-05-31 22:00:00,0.749,0.749,0.742,0.742,0
2001-06-03 22:00:00,0.744,0.746,0.74,0.746,0
2001-06-04 22:00:00,0.747,0.752,0.746,0.75,0
2001-06-05 22:00:00,0.747,0.752,0.745,0.745,0
2001-06-06 22:00:00,0.738,0.745,0.731,0.731,0
2001-06-07 22:00:00,0.731,0.731,0.722,0.722,0
2001-06-10 22:00:00,0.724,0.726,0.721,0.724,0
2001-06-11 22:00:00,0.72,0.721,0.717,0.72,0
2001-06-12 22:00:00,0.717,0.717,0.716,0.716,0
2001-06-13 22:00:00,0.718,0.719,0.717,0.719,0
2001-06-14 22:00:00,0.714,0.717,0.711,0.711,0
2001-06-17 22:00:00,0.718,0.719,0.71,0.718,0
2001-06-18 22:00:00,0.717,0.72,0.713,0.715,0
2001-06-19 22:00:00,0.71,0.713,0.708,0.708,0
2001-06-20 22:00:00,0.706,0.714,0.706,0.714,0
2001-06-21 22:00:00,0.712,0.715,0.708,0.708,0
2001-06-24 22:00:00,0.707,0.709,0.707,0.707,0
2001-06-25 22:00:00,0.707,0.716,0.705,0.712,0
2001-06-26 22:00:00,0.716,0.718,0.713,0.717,0
2001-06-27 22:00:00,0.713,0.713,0.701,0.703,0
2001-06-28 22:00:00,0.7,0.705,0.697,0.7,0
2001-07-01 22:00:00,0.698,0.707,0.698,0.707,0
2001-07-02 22:00:00,0.699,0.708,0.697,0.698,0
2001-07-04 22:00:00,0.697,0.697,0.692,0.693,0
2001-07-05 22:00:00,0.694,0.701,0.694,0.699,0
2001-07-08 22:00:00,0.695,0.698,0.694,0.697,0
2001-07-09 22:00:00,0.698,0.705,0.698,0.705,0
2001-07-10 22:00:00,0.705,0.705,0.698,0.701,0
2001-07-11 22:00:00,0.699,0.701,0.693,0.693,0
2001-07-12 22:00:00,0.693,0.697,0.693,0.695,0
2001-07-15 22:00:00,0.696,0.699,0.694,0.697,0
2001-07-16 22:00:00,0.7,0.709,0.697,0.707,0
2001-07-17 22:00:00,0.704,0.71,0.696,0.696,0
2001-07-18 22:00:00,0.696,0.696,0.684,0.684,0
2001-07-19 22:00:00,0.687,0.691,0.684,0.687,0
2001-07-22 22:00:00,0.683,0.684,0.675,0.677,0
2001-07-23 22:00:00,0.679,0.681,0.677,0.681,0
2001-07-24 22:00:00,0.675,0.677,0.669,0.677,0
2001-07-25 22:00:00,0.674,0.678,0.674,0.675,0
2001-07-26 22:00:00,0.679,0.679,0.669,0.669,0
2001-07-29 22:00:00,0.672,0.672,0.671,0.672,0
2001-07-30 22:00:00,0.668,0.676,0.667,0.673,0
2001-07-31 22:00:00,0.664,0.678,0.664,0.678,0
2001-08-01 22:00:00,0.671,0.676,0.668,0.671,0
2001-08-02 22:00:00,0.667,0.668,0.666,0.668,0
2001-08-05 22:00:00,0.661,0.666,0.66,0.665,0
2001-08-06 22:00:00,0.655,0.66,0.655,0.659,0
2001-08-07 22:00:00,0.655,0.655,0.653,0.653,0
2001-08-08 22:00:00,0.65,0.659,0.65,0.659,0
2001-08-09 22:00:00,0.661,0.661,0.653,0.654,0
2001-08-12 22:00:00,0.65,0.656,0.649,0.651,0
2001-08-13 22:00:00,0.659,0.66,0.658,0.66,0
2001-08-14 22:00:00,0.654,0.658,0.651,0.656,0
2001-08-15 22:00:00,0.665,0.672,0.657,0.658,0
2001-08-16 22:00:00,0.679,0.679,0.679,0.679,0
2001-08-20 22:00:00,0.676,0.679,0.667,0.672,0
2001-08-22 22:00:00,0.679,0.679,0.678,0.679,0
2001-08-23 22:00:00,0.68,0.682,0.676,0.682,0
2001-08-26 22:00:00,0.682,0.685,0.682,0.683,0
2001-08-27 22:00:00,0.691,0.691,0.682,0.684,0
2001-08-28 22:00:00,0.69,0.69,0.69,0.69,0
2001-08-29 22:00:00,0.691,0.693,0.674,0.676,0
2001-08-30 22:00:00,0.673,0.68,0.669,0.677,0
2001-09-03 22:00:00,0.669,0.669,0.662,0.668,0
2001-09-04 22:00:00,0.663,0.67,0.662,0.669,0
2001-09-05 22:00:00,0.662,0.662,0.653,0.655,0
2001-09-06 22:00:00,0.655,0.655,0.647,0.647,0
2001-09-09 22:00:00,0.645,0.65,0.645,0.647,0
2001-09-10 22:00:00,0.649,0.65,0.648,0.649,0
2001-09-16 22:00:00,0.646,0.65,0.645,0.646,0
2001-09-17 22:00:00,0.651,0.655,0.645,0.646,0
2001-09-18 22:00:00,0.644,0.647,0.641,0.644,0
2001-09-19 22:00:00,0.64,0.652,0.639,0.643,0
2001-09-20 22:00:00,0.643,0.652,0.643,0.652,0
2001-09-23 22:00:00,0.651,0.652,0.648,0.648,0
2001-09-24 22:00:00,0.647,0.65,0.643,0.646,0
2001-09-25 22:00:00,0.649,0.65,0.645,0.649,0
2001-09-26 22:00:00,0.648,0.65,0.645,0.645,0
2001-09-27 22:00:00,0.646,0.648,0.64,0.647,0
2001-09-30 22:00:00,0.638,0.64,0.636,0.64,0
2001-10-01 22:00:00,0.641,0.642,0.633,0.639,0
2001-10-02 22:00:00,0.633,0.633,0.629,0.631,0
2001-10-03 22:00:00,0.635,0.635,0.632,0.635,0
2001-10-04 22:00:00,0.632,0.632,0.629,0.631,0
2001-10-07 22:00:00,0.632,0.633,0.632,0.633,0
2001-10-08 22:00:00,0.628,0.632,0.628,0.631,0
2001-10-09 22:00:00,0.63,0.634,0.628,0.628,0
2001-10-10 22:00:00,0.634,0.634,0.633,0.633,0
2001-10-11 22:00:00,0.637,0.638,0.631,0.631,0
2001-10-14 22:00:00,0.631,0.633,0.63,0.631,0
2001-10-15 22:00:00,0.633,0.635,0.633,0.635,0
2001-10-16 22:00:00,0.63,0.634,0.63,0.633,0
2001-10-17 22:00:00,0.625,0.63,0.618,0.621,0
2001-10-18 22:00:00,0.627,0.629,0.627,0.627,0
2001-10-21 22:00:00,0.618,0.627,0.617,0.621,0
2001-10-22 22:00:00,0.625,0.636,0.617,0.63,0
2001-10-23 22:00:00,0.616,0.617,0.614,0.616,0
2001-10-24 22:00:00,0.618,0.629,0.617,0.627,0
2001-10-25 22:00:00,0.626,0.629,0.624,0.627,0
2001-10-28 23:00:00,0.621,0.624,0.619,0.62,0
2001-10-29 23:00:00,0.624,0.63,0.622,0.63,0
2001-10-30 23:00:00,0.624,0.624,0.617,0.618,0
2001-10-31 23:00:00,0.62,0.621,0.611,0.619,0
2001-11-01 23:00:00,0.611,0.611,0.607,0.607,0
2001-11-04 23:00:00,0.608,0.611,0.608,0.61,0
2001-11-05 23:00:00,0.613,0.616,0.608,0.608,0
2001-11-06 23:00:00,0.6,0.608,0.6,0.606,0
2001-11-07 23:00:00,0.615,0.616,0.608,0.608,0
2001-11-08 23:00:00,0.616,0.634,0.616,0.634,0
2001-11-11 23:00:00,0.64,0.655,0.631,0.648,0
2001-11-12 23:00:00,0.655,0.67,0.655,0.67,0
2001-11-13 23:00:00,0.679,0.683,0.675,0.676,0
2001-11-14 23:00:00,0.675,0.675,0.665,0.671,0
2001-11-15 23:00:00,0.676,0.677,0.675,0.675,0
2001-11-18 23:00:00,0.673,0.677,0.671,0.672,0
2001-11-19 23:00:00,0.67,0.671,0.667,0.669,0
2001-11-20 23:00:00,0.675,0.677,0.67,0.673,0
2001-11-25 23:00:00,0.69,0.695,0.677,0.687,0
2001-11-26 23:00:00,0.695,0.697,0.692,0.697,0
2001-11-27 23:00:00,0.693,0.7,0.693,0.699,0
2001-11-28 23:00:00,0.7,0.713,0.696,0.708,0
2001-11-29 23:00:00,0.707,0.72,0.703,0.717,0
2001-12-02 23:00:00,0.709,0.711,0.697,0.699,0
2001-12-03 23:00:00,0.694,0.702,0.692,0.695,0
2001-12-04 23:00:00,0.685,0.695,0.679,0.689,0
2001-12-05 23:00:00,0.697,0.699,0.682,0.683,0
2001-12-06 23:00:00,0.686,0.686,0.669,0.672,0
2001-12-09 23:00:00,0.672,0.673,0.667,0.669,0
2001-12-10 23:00:00,0.678,0.679,0.671,0.675,0
2001-12-11 23:00:00,0.671,0.671,0.665,0.666,0
2001-12-12 23:00:00,0.666,0.666,0.661,0.665,0
2001-12-13 23:00:00,0.661,0.666,0.661,0.666,0
2001-12-16 23:00:00,0.668,0.674,0.664,0.671,0
2001-12-17 23:00:00,0.674,0.678,0.672,0.678,0
2001-12-18 23:00:00,0.678,0.68,0.664,0.667,0
2001-12-19 23:00:00,0.667,0.671,0.666,0.666,0
2001-12-20 23:00:00,0.675,0.676,0.664,0.672,0
2001-12-25 23:00:00,0.676,0.681,0.676,0.679,0
2001-12-26 23:00:00,0.675,0.678,0.671,0.671,0
2001-12-27 23:00:00,0.667,0.673,0.655,0.671,0
2001-12-30 23:00:00,0.655,0.655,0.649,0.65,0
2002-01-01 23:00:00,0.654,0.654,0.648,0.653,0
2002-01-02 23:00:00,0.659,0.663,0.647,0.649,0
2002-01-03 23:00:00,0.687,0.688,0.663,0.685,0
2002-01-06 23:00:00,0.688,0.703,0.686,0.687,0
2002-01-07 23:00:00,0.701,0.703,0.699,0.701,0
2002-01-08 23:00:00,0.703,0.713,0.703,0.705,0
2002-01-09 23:00:00,0.7,0.704,0.695,0.696,0
2002-01-10 23:00:00,0.697,0.7,0.694,0.699,0
2002-01-13 23:00:00,0.699,0.7,0.696,0.697,0
2002-01-14 23:00:00,0.696,0.696,0.692,0.692,0
2002-01-15 23:00:00,0.694,0.7,0.694,0.7,0
2002-01-16 23:00:00,0.693,0.699,0.69,0.696,0
2002-01-17 23:00:00,0.689,0.69,0.689,0.69,0
2002-01-21 23:00:00,0.689,0.694,0.689,0.694,0
2002-01-22 23:00:00,0.702,0.705,0.69,0.7,0
2002-01-23 23:00:00,0.707,0.709,0.705,0.709,0
2002-01-24 23:00:00,0.709,0.709,0.699,0.702,0
2002-01-27 23:00:00,0.696,0.699,0.694,0.694,0
2002-01-28 23:00:00,0.694,0.694,0.691,0.691,0
2002-01-29 23:00:00,0.69,0.693,0.688,0.69,0
2002-01-30 23:00:00,0.693,0.725,0.693,0.703,0
2002-01-31 23:00:00,0.727,0.728,0.727,0.728,0
2002-02-03 23:00:00,0.726,0.727,0.721,0.726,0
2002-02-04 23:00:00,0.727,0.727,0.721,0.724,0
2002-02-05 23:00:00,0.721,0.721,0.721,0.721,0
2002-02-06 23:00:00,0.724,0.73,0.721,0.721,0
2002-02-07 23:00:00,0.736,0.736,0.736,0.736,0
2002-02-11 23:00:00,0.725,0.736,0.724,0.734,0
2002-02-12 23:00:00,0.736,0.744,0.736,0.744,0
2002-02-13 23:00:00,0.737,0.741,0.734,0.735,0
2002-02-14 23:00:00,0.73,0.734,0.716,0.726,0
2002-02-18 23:00:00,0.712,0.716,0.708,0.715,0
2002-02-19 23:00:00,0.702,0.708,0.697,0.702,0
2002-02-20 23:00:00,0.703,0.708,0.698,0.698,0
2002-02-21 23:00:00,0.694,0.698,0.694,0.694,0
2002-02-25 23:00:00,0.704,0.704,0.696,0.696,0
2002-02-26 23:00:00,0.697,0.713,0.696,0.708,0
2002-02-27 23:00:00,0.713,0.714,0.703,0.709,0
2002-02-28 23:00:00,0.728,0.731,0.702,0.711,0
2002-03-03 23:00:00,0.731,0.735,0.73,0.731,0
2002-03-04 23:00:00,0.732,0.735,0.728,0.73,0
2002-03-05 23:00:00,0.728,0.741,0.728,0.739,0
2002-03-06 23:00:00,0.735,0.748,0.735,0.737,0
2002-03-07 23:00:00,0.737,0.743,0.736,0.742,0
2002-03-10 23:00:00,0.742,0.742,0.735,0.735,0
2002-03-11 23:00:00,0.733,0.736,0.73,0.731,0
2002-03-12 23:00:00,0.729,0.734,0.729,0.73,0
2002-03-13 23:00:00,0.731,0.742,0.73,0.738,0
2002-03-14 23:00:00,0.752,0.756,0.741,0.753,0
2002-03-17 23:00:00,0.756,0.759,0.752,0.755,0
2002-03-18 23:00:00,0.761,0.761,0.757,0.761,0
2002-03-19 23:00:00,0.757,0.757,0.756,0.756,0
2002-03-20 23:00:00,0.754,0.756,0.752,0.753,0
2002-03-21 23:00:00,0.744,0.753,0.735,0.738,0
2002-03-24 23:00:00,0.73,0.735,0.728,0.732,0
2002-03-25 23:00:00,0.735,0.741,0.734,0.739,0
2002-03-26 23:00:00,0.742,0.748,0.74,0.74,0
2002-03-27 23:00:00,0.751,0.755,0.748,0.748,0
2002-03-31 23:00:00,0.755,0.76,0.754,0.756,0
2002-04-01 23:00:00,0.754,0.762,0.744,0.746,0
2002-04-02 23:00:00,0.732,0.744,0.727,0.737,0
2002-04-03 23:00:00,0.727,0.727,0.725,0.725,0
2002-04-04 23:00:00,0.728,0.728,0.713,0.716,0
2002-04-07 22:00:00,0.718,0.718,0.709,0.715,0
2002-04-08 22:00:00,0.716,0.72,0.716,0.72,0
2002-04-09 22:00:00,0.715,0.717,0.713,0.717,0
2002-04-10 22:00:00,0.712,0.716,0.711,0.714,0
2002-04-11 22:00:00,0.72,0.72,0.718,0.72,0
2002-04-14 22:00:00,0.709,0.718,0.705,0.706,0
2002-04-15 22:00:00,0.725,0.726,0.718,0.723,0
2002-04-16 22:00:00,0.726,0.729,0.726,0.729,0
2002-04-17 22:00:00,0.726,0.73,0.72,0.72,0
2002-04-18 22:00:00,0.739,0.74,0.725,0.736,0
2002-04-21 22:00:00,0.734,0.741,0.73,0.734,0
2002-04-22 22:00:00,0.73,0.73,0.725,0.725,0
2002-04-23 22:00:00,0.725,0.73,0.725,0.73,0
2002-04-24 22:00:00,0.72,0.728,0.72,0.723,0
2002-04-25 22:00:00,0.726,0.73,0.726,0.73,0
2002-04-28 22:00:00,0.727,0.741,0.725,0.729,0
2002-04-29 22:00:00,0.727,0.728,0.724,0.727,0
2002-04-30 22:00:00,0.728,0.728,0.714,0.718,0
2002-05-01 22:00:00,0.715,0.725,0.714,0.725,0
2002-05-02 22:00:00,0.723,0.723,0.709,0.714,0
2002-05-05 22:00:00,0.711,0.711,0.702,0.705,0
2002-05-06 22:00:00,0.707,0.715,0.704,0.709,0
2002-05-07 22:00:00,0.715,0.725,0.715,0.722,0
2002-05-08 22:00:00,0.722,0.73,0.719,0.72,0
2002-05-09 22:00:00,0.721,0.729,0.721,0.728,0
2002-05-12 22:00:00,0.724,0.728,0.724,0.727,0
2002-05-13 22:00:00,0.726,0.74,0.726,0.735,0
2002-05-14 22:00:00,0.735,0.739,0.732,0.738,0
2002-05-15 22:00:00,0.728,0.734,0.727,0.732,0
2002-05-16 22:00:00,0.725,0.727,0.715,0.719,0
2002-05-19 22:00:00,0.718,0.718,0.715,0.717,0
2002-05-20 22:00:00,0.72,0.721,0.717,0.718,0
2002-05-21 22:00:00,0.724,0.724,0.716,0.719,0
2002-05-22 22:00:00,0.726,0.73,0.722,0.728,0
2002-05-23 22:00:00,0.738,0.74,0.73,0.734,0
2002-05-27 22:00:00,0.74,0.752,0.74,0.748,0
2002-05-28 22:00:00,0.755,0.755,0.742,0.742,0
2002-05-29 22:00:00,0.751,0.755,0.744,0.744,0
2002-05-30 22:00:00,0.755,0.761,0.747,0.76,0
2002-06-02 22:00:00,0.761,0.767,0.759,0.766,0
2002-06-03 22:00:00,0.765,0.784,0.76,0.778,0
2002-06-04 22:00:00,0.767,0.775,0.767,0.775,0
2002-06-05 22:00:00,0.771,0.771,0.771,0.771,0
2002-06-06 22:00:00,0.768,0.772,0.768,0.772,0
2002-06-09 22:00:00,0.771,0.772,0.763,0.764,0
2002-06-10 22:00:00,0.761,0.763,0.758,0.758,0
2002-06-11 22:00:00,0.759,0.76,0.755,0.757,0
2002-06-12 22:00:00,0.758,0.76,0.753,0.759,0
2002-06-13 22:00:00,0.748,0.757,0.748,0.751,0
2002-06-16 22:00:00,0.756,0.756,0.752,0.754,0
2002-06-17 22:00:00,0.75,0.755,0.75,0.75,0
2002-06-18 22:00:00,0.75,0.75,0.746,0.747,0
2002-06-19 22:00:00,0.746,0.746,0.742,0.745,0
2002-06-20 22:00:00,0.744,0.744,0.734,0.737,0
2002-06-23 22:00:00,0.733,0.736,0.732,0.736,0
2002-06-24 22:00:00,0.736,0.747,0.736,0.743,0
2002-06-25 22:00:00,0.737,0.745,0.735,0.745,0
2002-06-26 22:00:00,0.745,0.756,0.745,0.747,0
2002-06-27 22:00:00,0.748,0.766,0.748,0.762,0
2002-06-30 22:00:00,0.765,0.767,0.761,0.764,0
2002-07-01 22:00:00,0.757,0.761,0.748,0.751,0
2002-07-02 22:00:00,0.745,0.748,0.742,0.743,0
2002-07-07 22:00:00,0.759,0.759,0.74,0.751,0
2002-07-08 22:00:00,0.75,0.753,0.748,0.75,0
2002-07-09 22:00:00,0.75,0.754,0.743,0.749,0
2002-07-10 22:00:00,0.743,0.743,0.738,0.74,0
2002-07-11 22:00:00,0.74,0.74,0.733,0.734,0
2002-07-14 22:00:00,0.735,0.735,0.728,0.728,0
2002-07-15 22:00:00,0.729,0.734,0.729,0.733,0
2002-07-16 22:00:00,0.739,0.741,0.725,0.726,0
2002-07-17 22:00:00,0.715,0.725,0.715,0.721,0
2002-07-18 22:00:00,0.707,0.715,0.7,0.706,0
2002-07-21 22:00:00,0.698,0.7,0.696,0.696,0
2002-07-22 22:00:00,0.699,0.699,0.688,0.689,0
2002-07-23 22:00:00,0.685,0.69,0.672,0.688,0
2002-07-24 22:00:00,0.688,0.699,0.679,0.682,0
2002-07-25 22:00:00,0.687,0.689,0.682,0.682,0
2002-07-28 22:00:00,0.689,0.691,0.687,0.69,0
2002-07-29 22:00:00,0.687,0.687,0.684,0.684,0
2002-07-30 22:00:00,0.686,0.687,0.672,0.673,0
2002-07-31 22:00:00,0.675,0.679,0.675,0.677,0
2002-08-01 22:00:00,0.671,0.677,0.669,0.671,0
2002-08-04 22:00:00,0.669,0.669,0.661,0.664,0
2002-08-05 22:00:00,0.664,0.668,0.664,0.668,0
2002-08-06 22:00:00,0.671,0.672,0.664,0.67,0
2002-08-07 22:00:00,0.669,0.673,0.667,0.668,0
2002-08-08 22:00:00,0.673,0.673,0.671,0.671,0
2002-08-11 22:00:00,0.665,0.671,0.665,0.671,0
2002-08-12 22:00:00,0.677,0.679,0.677,0.677,0
2002-08-13 22:00:00,0.668,0.677,0.664,0.669,0
2002-08-14 22:00:00,0.677,0.677,0.676,0.676,0
2002-08-15 22:00:00,0.677,0.677,0.67,0.67,0
2002-08-18 22:00:00,0.67,0.67,0.67,0.67,0
2002-08-20 22:00:00,0.677,0.678,0.67,0.67,0
2002-08-21 22:00:00,0.678,0.678,0.678,0.678,0
2002-08-22 22:00:00,0.68,0.684,0.678,0.679,0
2002-08-25 22:00:00,0.684,0.686,0.684,0.684,0
2002-08-26 22:00:00,0.68,0.685,0.68,0.683,0
2002-08-27 22:00:00,0.688,0.688,0.677,0.678,0
2002-08-28 22:00:00,0.676,0.68,0.671,0.679,0
2002-08-29 22:00:00,0.678,0.683,0.677,0.682,0
2002-09-02 22:00:00,0.682,0.682,0.665,0.67,0
2002-09-03 22:00:00,0.665,0.671,0.664,0.668,0
2002-09-04 22:00:00,0.672,0.672,0.658,0.663,0
2002-09-05 22:00:00,0.664,0.671,0.66,0.669,0
2002-09-08 22:00:00,0.67,0.684,0.67,0.684,0
2002-09-09 22:00:00,0.683,0.698,0.683,0.696,0
2002-09-10 22:00:00,0.691,0.7,0.691,0.694,0
2002-09-11 22:00:00,0.694,0.694,0.686,0.692,0
2002-09-12 22:00:00,0.688,0.689,0.682,0.687,0
2002-09-15 22:00:00,0.686,0.686,0.676,0.676,0
2002-09-16 22:00:00,0.682,0.683,0.671,0.675,0
2002-09-17 22:00:00,0.669,0.671,0.665,0.665,0
2002-09-18 22:00:00,0.668,0.67,0.663,0.665,0
2002-09-19 22:00:00,0.665,0.671,0.665,0.67,0
2002-09-22 22:00:00,0.672,0.672,0.663,0.666,0
2002-09-23 22:00:00,0.663,0.665,0.66,0.662,0
2002-09-24 22:00:00,0.667,0.668,0.665,0.668,0
2002-09-25 22:00:00,0.668,0.67,0.666,0.668,0
2002-09-26 22:00:00,0.658,0.666,0.655,0.657,0
2002-09-29 22:00:00,0.653,0.655,0.651,0.655,0
2002-09-30 22:00:00,0.656,0.661,0.652,0.659,0
2002-10-01 22:00:00,0.664,0.666,0.661,0.665,0
2002-10-02 22:00:00,0.657,0.662,0.655,0.656,0
2002-10-03 22:00:00,0.654,0.655,0.651,0.651,0
2002-10-06 22:00:00,0.65,0.654,0.65,0.654,0
2002-10-07 22:00:00,0.656,0.656,0.654,0.654,0
2002-10-08 22:00:00,0.657,0.66,0.654,0.655,0
2002-10-09 22:00:00,0.668,0.669,0.66,0.666,0
2002-10-10 22:00:00,0.669,0.674,0.667,0.668,0
2002-10-13 22:00:00,0.665,0.667,0.661,0.666,0
2002-10-14 22:00:00,0.667,0.668,0.666,0.667,0
2002-10-15 22:00:00,0.669,0.681,0.663,0.672,0
2002-10-16 22:00:00,0.681,0.687,0.681,0.687,0
2002-10-17 22:00:00,0.684,0.685,0.683,0.684,0
2002-10-20 22:00:00,0.685,0.694,0.685,0.694,0
2002-10-21 22:00:00,0.694,0.694,0.694,0.694,0
2002-10-22 22:00:00,0.693,0.694,0.683,0.684,0
2002-10-23 22:00:00,0.694,0.694,0.694,0.694,0
