trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
15,296132840,2024-04-09 18:06:16,2,0.203,0.20706893,81.91,BTC-28MAR25-110000-C,68878.59,sell,1.0,1.0,,,,
16,296353353,2024-04-11 04:56:20,0,0.212,0.21352491,82.29,BTC-28MAR25-110000-C,70590.39,buy,0.3,0.3,,,,
17,296376735,2024-04-11 08:49:12,0,0.215,0.21488485,82.49,BTC-28MAR25-110000-C,71187.16,buy,0.2,0.2,,,,
18,296377229,2024-04-11 08:52:31,0,0.2155,0.21472718,82.6,BTC-28MAR25-110000-C,71185.9,buy,0.1,0.1,,,,
19,296398889,2024-04-11 12:19:42,2,0.2075,0.21009939,81.78,BTC-28MAR25-110000-C,70248.09,buy,4.7,4.7,,,,
20,296574768,2024-04-12 16:09:23,2,0.199,0.20030628,81.16,BTC-28MAR25-110000-C,69428.47,sell,0.2,0.2,,,,
21,296574769,2024-04-12 16:09:23,3,0.199,0.20030628,81.16,BTC-28MAR25-110000-C,69428.47,sell,0.2,0.2,,,,
22,297194825,2024-04-14 22:12:42,2,0.1775,0.18040593,81.8,BTC-28MAR25-110000-C,64805.62,buy,5.0,5.0,,,,
23,297312490,2024-04-15 11:44:47,0,0.187,0.18722128,82.78,BTC-28MAR25-110000-C,66032.57,sell,0.1,0.1,,,,
24,297377546,2024-04-15 17:26:15,2,0.1745,0.17458269,82.36,BTC-28MAR25-110000-C,63725.73,sell,0.9,0.9,,,,
25,297422303,2024-04-15 20:27:22,2,0.169,0.17124952,81.47,BTC-28MAR25-110000-C,63264.42,buy,0.2,0.2,,,,
26,297422321,2024-04-15 20:27:33,0,0.1695,0.17124659,81.6,BTC-28MAR25-110000-C,63267.08,buy,0.1,0.1,,,,
27,297422738,2024-04-15 20:31:18,1,0.1695,0.17097499,81.64,BTC-28MAR25-110000-C,63237.17,buy,0.1,0.1,,,,
28,297422755,2024-04-15 20:31:32,1,0.1695,0.17112197,81.6,BTC-28MAR25-110000-C,63294.74,buy,0.1,0.1,,,,
29,297423205,2024-04-15 20:34:11,0,0.17,0.17163551,81.6,BTC-28MAR25-110000-C,63369.12,buy,0.1,0.1,,,,
30,297440007,2024-04-15 23:44:14,0,0.1765,0.17293588,83.21,BTC-28MAR25-110000-C,63436.0,buy,0.1,0.1,,,,
31,297747951,2024-04-17 14:20:21,2,0.16,0.15908165,81.64,BTC-28MAR25-110000-C,61408.67,sell,0.1,0.1,,,,
32,298224574,2024-04-19 08:18:52,0,0.163,0.16778424,78.77,BTC-28MAR25-110000-C,64928.47,sell,0.2,0.2,,,,
33,298225277,2024-04-19 08:21:05,2,0.1625,0.16758847,78.71,BTC-28MAR25-110000-C,64882.22,sell,0.1,0.1,,,,
34,298225493,2024-04-19 08:21:54,0,0.163,0.16755284,78.8,BTC-28MAR25-110000-C,64912.6,sell,0.1,0.1,,,,
35,298225832,2024-04-19 08:23:40,1,0.163,0.16733529,78.74,BTC-28MAR25-110000-C,64943.28,sell,0.1,0.1,,,,
36,298591085,2024-04-22 03:32:05,2,0.1575,0.15977264,77.78,BTC-28MAR25-110000-C,65309.14,buy,4.9,4.9,,,,
37,298841492,2024-04-24 04:20:13,2,0.156,0.15520286,75.9,BTC-28MAR25-110000-C,66687.29,sell,3.0,3.0,,,,
38,299422432,2024-04-29 04:11:55,2,0.1195,0.12166023,72.17,BTC-28MAR25-110000-C,62447.42,sell,0.1,0.1,,,,
39,299503141,2024-04-29 21:48:45,2,0.115,0.11701155,70.53,BTC-28MAR25-110000-C,62981.66,buy,0.5,0.5,,,,
40,299549682,2024-04-30 04:59:00,0,0.117,0.11827138,70.56,BTC-28MAR25-110000-C,63396.33,sell,1.0,1.0,,,,
41,299549683,2024-04-30 04:59:00,1,0.117,0.11827138,70.56,BTC-28MAR25-110000-C,63396.33,sell,4.7,4.7,,,,
42,299662943,2024-04-30 16:50:34,2,0.1005,0.10329268,69.7,BTC-28MAR25-110000-C,60449.33,sell,0.1,0.1,,,,
43,299671699,2024-04-30 17:59:52,0,0.1045,0.10269212,70.97,BTC-28MAR25-110000-C,60306.51,sell,0.5,0.5,,,,
44,299824301,2024-05-01 08:16:06,2,0.0895,0.09023643,70.28,BTC-28MAR25-110000-C,57153.13,sell,2.0,2.0,,,,
45,299894869,2024-05-01 12:21:53,0,0.095,0.09453083,70.81,BTC-28MAR25-110000-C,58110.02,sell,0.1,0.1,,,,
46,300066390,2024-05-02 08:43:20,2,0.0915,0.09209932,70.13,BTC-28MAR25-110000-C,57821.6,sell,0.5,0.5,,,,
47,300395565,2024-05-04 05:11:58,0,0.1065,0.1064238,68.14,BTC-28MAR25-110000-C,63210.51,buy,0.1,0.1,,,,
48,300398219,2024-05-04 05:49:18,0,0.107,0.10598381,68.33,BTC-28MAR25-110000-C,63172.99,buy,0.1,0.1,,,,
49,300398220,2024-05-04 05:49:21,0,0.1075,0.10595911,68.48,BTC-28MAR25-110000-C,63168.53,buy,0.1,0.1,,,,
50,300398235,2024-05-04 05:49:22,0,0.108,0.10595495,68.62,BTC-28MAR25-110000-C,63173.71,buy,0.1,0.1,,,,
51,300422471,2024-05-04 10:51:28,0,0.1085,0.10929504,67.84,BTC-28MAR25-110000-C,64030.95,buy,0.1,0.1,,,,
52,300424585,2024-05-04 10:58:13,0,0.109,0.10942205,67.89,BTC-28MAR25-110000-C,64123.92,buy,0.1,0.1,,,,
53,300424796,2024-05-04 10:58:26,0,0.1095,0.1095708,68.01,BTC-28MAR25-110000-C,64163.65,buy,0.1,0.1,,,,
54,300522680,2024-05-05 15:58:12,0,0.112,0.11602459,68.34,BTC-28MAR25-110000-C,64492.41,sell,2.8,2.8,,,,
55,300692876,2024-05-07 08:33:17,0,0.113,0.11314507,69.1,BTC-28MAR25-110000-C,64213.84,sell,0.5,0.5,,,,
56,300692877,2024-05-07 08:33:17,1,0.113,0.11314507,69.1,BTC-28MAR25-110000-C,64213.84,sell,1.0,1.0,,,,
57,300850361,2024-05-08 19:25:35,2,0.099,0.0994131,67.61,BTC-28MAR25-110000-C,61995.74,sell,0.2,0.2,,,,
58,301006384,2024-05-10 06:56:52,3,0.099,0.10169608,66.5,BTC-28MAR25-110000-C,63222.54,sell,3.0,3.0,,,,
59,301053265,2024-05-10 14:52:36,2,0.095,0.0968285,67.88,BTC-28MAR25-110000-C,61067.51,sell,0.2,0.2,,,,
60,301594464,2024-05-15 16:21:00,0,0.1235,0.12262098,71.89,BTC-28MAR25-110000-C,64985.3,sell,0.5,0.5,,,,
61,301594465,2024-05-15 16:21:00,1,0.1235,0.12262098,71.89,BTC-28MAR25-110000-C,64985.3,sell,0.5,0.5,,,,
62,301594466,2024-05-15 16:21:00,1,0.1235,0.12262098,71.89,BTC-28MAR25-110000-C,64985.3,sell,0.5,0.5,,,,
63,301594467,2024-05-15 16:21:00,1,0.1235,0.12262098,71.89,BTC-28MAR25-110000-C,64985.3,sell,0.5,0.5,,,,
64,301594468,2024-05-15 16:21:00,1,0.1235,0.12262098,71.89,BTC-28MAR25-110000-C,64984.41,sell,0.5,0.5,,,,
65,301608233,2024-05-15 17:53:17,2,0.1185,0.12131592,70.43,BTC-28MAR25-110000-C,65057.17,sell,5.0,5.0,,,,
66,301608234,2024-05-15 17:53:17,3,0.1185,0.12131592,70.43,BTC-28MAR25-110000-C,65057.17,sell,4.7,4.7,,,,
67,301609963,2024-05-15 18:02:12,2,0.118,0.120791,70.25,BTC-28MAR25-110000-C,65098.45,sell,4.3,4.3,,,,
68,301719872,2024-05-16 09:27:02,0,0.127,0.1254536,71.28,BTC-28MAR25-110000-C,66188.55,buy,5.0,5.0,,,,
69,301812884,2024-05-16 19:29:36,0,0.1315,0.13030304,73.21,BTC-28MAR25-110000-C,65542.65,sell,0.5,0.5,,,,
70,301816943,2024-05-16 20:38:36,2,0.1285,0.12855438,72.68,BTC-28MAR25-110000-C,65234.61,buy,0.4,0.4,,,,
71,301834411,2024-05-17 03:42:39,0,0.129,0.12860332,72.28,BTC-28MAR25-110000-C,65783.63,buy,0.1,0.1,,,,
72,302074800,2024-05-19 19:49:25,0,0.1335,0.13507583,73.35,BTC-28MAR25-110000-C,66048.99,sell,5.0,5.0,,,,
73,302096843,2024-05-20 03:21:43,0,0.137,0.13696805,73.59,BTC-28MAR25-110000-C,66598.79,sell,0.3,0.3,,,,
74,302145326,2024-05-20 15:02:38,2,0.1355,0.13563688,72.85,BTC-28MAR25-110000-C,66930.78,buy,0.4,0.4,,,,
75,302146356,2024-05-20 15:17:14,0,0.136,0.13594588,72.72,BTC-28MAR25-110000-C,67156.34,buy,0.5,0.5,,,,
76,302146357,2024-05-20 15:17:14,1,0.136,0.13594588,72.72,BTC-28MAR25-110000-C,67156.34,buy,1.0,1.0,,,,
77,302155577,2024-05-20 16:01:33,0,0.1375,0.13711566,72.78,BTC-28MAR25-110000-C,67507.4,buy,0.6,0.6,,,,
78,302565638,2024-05-22 11:28:23,0,0.1465,0.14497493,72.16,BTC-28MAR25-110000-C,70084.22,buy,4.9,4.9,,,,
79,302565639,2024-05-22 11:28:23,1,0.1465,0.14497493,72.16,BTC-28MAR25-110000-C,70084.22,buy,4.4,4.4,,,,
80,302565640,2024-05-22 11:28:23,1,0.1465,0.14497493,72.16,BTC-28MAR25-110000-C,70084.22,buy,0.7,0.7,,,,
81,302567499,2024-05-22 11:54:09,2,0.144,0.14429562,71.71,BTC-28MAR25-110000-C,69873.62,sell,0.1,0.1,,,,
82,302627520,2024-05-22 19:39:04,2,0.1415,0.14167053,71.07,BTC-28MAR25-110000-C,69718.12,buy,0.2,0.2,,,,
83,302627575,2024-05-22 19:39:24,2,0.141,0.14136088,71.0,BTC-28MAR25-110000-C,69651.95,buy,0.8,0.8,,,,
84,302751346,2024-05-23 14:48:41,2,0.132,0.13209625,70.7,BTC-28MAR25-110000-C,67735.53,buy,1.0,1.0,,,,
85,302767938,2024-05-23 16:59:37,0,0.1326,0.13217408,70.92,BTC-28MAR25-110000-C,67771.36,buy,25.0,25.0,,,142210,
86,302769120,2024-05-23 17:06:09,0,0.1345,0.13259516,71.41,BTC-28MAR25-110000-C,67834.61,buy,0.5,0.5,,,,
87,302769885,2024-05-23 17:13:40,0,0.135,0.1336508,71.43,BTC-28MAR25-110000-C,67920.78,buy,3.0,3.0,,,,
88,302898514,2024-05-24 07:05:08,2,0.1295,0.13091837,71.02,BTC-28MAR25-110000-C,66936.53,buy,0.2,0.2,,,,
89,302899157,2024-05-24 07:07:01,3,0.1295,0.13056566,71.11,BTC-28MAR25-110000-C,66863.81,buy,0.2,0.2,,,,
90,302899589,2024-05-24 07:09:32,3,0.1295,0.13089557,70.99,BTC-28MAR25-110000-C,66962.44,buy,0.1,0.1,,,,
91,302951396,2024-05-24 14:37:26,0,0.1315,0.13227245,70.47,BTC-28MAR25-110000-C,67906.84,buy,1.0,1.0,,,,
92,303009550,2024-05-25 03:12:38,0,0.133,0.13341179,70.35,BTC-28MAR25-110000-C,68730.67,buy,0.2,0.2,,,,
93,303074967,2024-05-26 11:31:40,0,0.1335,0.13497047,70.25,BTC-28MAR25-110000-C,69087.06,sell,0.5,0.5,,,,
94,303424974,2024-05-29 08:47:30,2,0.1305,0.13213684,70.76,BTC-28MAR25-110000-C,67746.6,sell,0.1,0.1,,,,
95,303835920,2024-06-02 14:24:17,2,0.119,0.1236658,67.46,BTC-28MAR25-110000-C,68153.43,sell,0.2,0.2,,,,
96,303936357,2024-06-03 11:45:53,0,0.1265,0.12827716,68.38,BTC-28MAR25-110000-C,69035.34,sell,0.1,0.1,,,,
97,303943505,2024-06-03 12:40:00,0,0.13,0.13031539,68.63,BTC-28MAR25-110000-C,69688.38,buy,0.2,0.2,,,,
98,304043918,2024-06-04 05:59:37,2,0.1269,0.12694508,68.89,BTC-28MAR25-110000-C,68938.64,sell,6.0,6.0,,,143315,
99,304070168,2024-06-04 13:40:55,0,0.127,0.12707508,68.44,BTC-28MAR25-110000-C,69482.92,buy,3.0,3.0,,,,
100,304148949,2024-06-04 20:50:26,0,0.129,0.12984664,67.98,BTC-28MAR25-110000-C,70453.0,sell,1.1,1.1,,,,
101,304587179,2024-06-08 06:28:02,2,0.118,0.12058152,66.49,BTC-28MAR25-110000-C,69356.45,sell,0.1,0.1,,,,
102,304601408,2024-06-08 14:36:16,0,0.12,0.11925498,67.08,BTC-28MAR25-110000-C,69385.07,buy,0.1,0.1,,,,
103,304601845,2024-06-08 14:55:56,1,0.12,0.11809097,67.08,BTC-28MAR25-110000-C,69410.03,buy,0.1,0.1,,,,
104,304616267,2024-06-09 03:52:14,0,0.1205,0.11951654,67.56,BTC-28MAR25-110000-C,69261.39,buy,0.1,0.1,,,,
105,304616268,2024-06-09 03:52:14,1,0.1205,0.11951654,67.56,BTC-28MAR25-110000-C,69261.39,buy,0.1,0.1,,,,
106,304823168,2024-06-11 05:22:52,2,0.1125,0.1125768,67.76,BTC-28MAR25-110000-C,67845.86,buy,1.0,1.0,,,,
107,304948783,2024-06-11 17:46:54,2,0.1105,0.10855512,68.87,BTC-28MAR25-110000-C,66510.25,buy,0.1,0.1,,,,
108,304948816,2024-06-11 17:47:38,3,0.1105,0.10856858,68.87,BTC-28MAR25-110000-C,66509.52,buy,1.6,1.6,,,,
109,304948916,2024-06-11 17:48:24,0,0.111,0.10862615,69.01,BTC-28MAR25-110000-C,66522.07,buy,5.0,5.0,,,,
110,304948917,2024-06-11 17:48:24,1,0.111,0.10862615,69.01,BTC-28MAR25-110000-C,66522.07,sell,0.3,0.3,,,,
111,304950179,2024-06-11 18:00:26,0,0.113,0.11032592,69.33,BTC-28MAR25-110000-C,66746.03,buy,2.3,2.3,,,,
112,304950180,2024-06-11 18:00:26,0,0.1135,0.11032592,69.48,BTC-28MAR25-110000-C,66746.03,buy,4.7,4.7,,,,
113,304973063,2024-06-12 00:28:53,2,0.113,0.11325782,68.66,BTC-28MAR25-110000-C,67226.56,buy,0.2,0.2,,,,
114,305362491,2024-06-14 16:34:18,2,0.1005,0.10087271,67.83,BTC-28MAR25-110000-C,65293.73,sell,0.4,0.4,,,,
115,305362900,2024-06-14 16:35:06,3,0.1005,0.10068615,67.91,BTC-28MAR25-110000-C,65240.65,sell,0.1,0.1,,,,
116,305430465,2024-06-15 16:43:39,2,0.1,0.10255979,66.73,BTC-28MAR25-110000-C,66228.26,sell,0.7,0.7,,,,
117,305430612,2024-06-15 16:48:49,2,0.0995,0.10232306,66.62,BTC-28MAR25-110000-C,66192.41,sell,0.7,0.7,,,,
118,305526184,2024-06-17 12:44:26,2,0.099,0.09853574,67.39,BTC-28MAR25-110000-C,65617.41,sell,0.2,0.2,,,,
119,305682364,2024-06-18 13:31:34,2,0.0975,0.09713239,68.44,BTC-28MAR25-110000-C,64776.53,sell,0.1,0.1,,,,
120,305938143,2024-06-20 11:04:46,0,0.1,0.09899869,67.77,BTC-28MAR25-110000-C,66192.48,buy,0.1,0.1,,,,
121,305938183,2024-06-20 11:05:05,0,0.1005,0.09913182,67.92,BTC-28MAR25-110000-C,66200.86,buy,1.0,1.0,,,,
122,305938215,2024-06-20 11:05:09,2,0.1,0.09921252,67.75,BTC-28MAR25-110000-C,66203.61,buy,0.2,0.2,,,,
123,305938221,2024-06-20 11:05:10,0,0.101,0.09922856,68.07,BTC-28MAR25-110000-C,66204.4,buy,0.1,0.1,,,,
124,305939549,2024-06-20 11:11:51,0,0.1015,0.1005189,68.09,BTC-28MAR25-110000-C,66309.39,buy,0.2,0.2,,,,
125,305941346,2024-06-20 11:30:17,0,0.1025,0.10127188,68.28,BTC-28MAR25-110000-C,66425.25,buy,0.1,0.1,,,,
126,306018817,2024-06-21 06:09:46,2,0.093,0.09539762,67.67,BTC-28MAR25-110000-C,64632.81,sell,0.1,0.1,,,,
127,306050969,2024-06-21 09:48:11,0,0.0935,0.09182084,68.63,BTC-28MAR25-110000-C,64045.19,buy,1.0,1.0,,,,
128,306051083,2024-06-21 09:49:10,0,0.094,0.09188551,68.77,BTC-28MAR25-110000-C,64068.95,buy,1.0,1.0,,,,
129,306140019,2024-06-22 21:56:33,2,0.0895,0.08948118,67.23,BTC-28MAR25-110000-C,64304.83,buy,0.2,0.2,,,,
130,306160783,2024-06-23 20:31:29,2,0.089,0.08774616,67.59,BTC-28MAR25-110000-C,63962.97,buy,0.1,0.1,,,,
131,306231009,2024-06-24 09:30:40,2,0.083,0.08265936,68.18,BTC-28MAR25-110000-C,61866.41,sell,1.0,1.0,,,,
132,306338840,2024-06-24 17:51:27,2,0.0785,0.07841817,68.45,BTC-28MAR25-110000-C,60091.48,sell,0.1,0.1,,,,
133,306344637,2024-06-24 18:24:05,2,0.078,0.07759268,68.23,BTC-28MAR25-110000-C,60150.98,buy,0.1,0.1,,,,
134,306344677,2024-06-24 18:24:07,3,0.078,0.07761905,68.21,BTC-28MAR25-110000-C,60200.67,buy,0.3,0.3,,,,
135,306344933,2024-06-24 18:25:52,3,0.078,0.07762961,68.19,BTC-28MAR25-110000-C,60226.47,buy,0.6,0.6,,,,
136,306500709,2024-06-25 18:43:49,0,0.086,0.08513248,68.82,BTC-28MAR25-110000-C,62025.91,buy,0.1,0.1,,,,
137,306503397,2024-06-25 18:57:43,2,0.084,0.08613446,67.93,BTC-28MAR25-110000-C,62204.83,sell,2.0,2.0,,,,
138,306687388,2024-06-27 13:15:03,2,0.0785,0.08062693,67.22,BTC-28MAR25-110000-C,61555.31,sell,1.0,1.0,,,,
139,306708888,2024-06-27 15:40:16,0,0.08,0.07866533,67.66,BTC-28MAR25-110000-C,61598.54,buy,1.0,1.0,,,,
140,306708889,2024-06-27 15:40:16,1,0.08,0.07866533,67.66,BTC-28MAR25-110000-C,61598.54,sell,0.4,0.4,,,,
141,306708908,2024-06-27 15:40:22,1,0.08,0.07867231,67.67,BTC-28MAR25-110000-C,61593.63,sell,0.6,0.6,,,,
142,306878262,2024-06-28 23:01:02,2,0.075,0.07455698,67.81,BTC-28MAR25-110000-C,60257.83,sell,0.1,0.1,,,,
143,306878520,2024-06-28 23:17:16,0,0.0765,0.07586052,68.26,BTC-28MAR25-110000-C,60304.42,buy,0.6,0.6,,,,
144,306878521,2024-06-28 23:17:17,1,0.0765,0.07586039,68.26,BTC-28MAR25-110000-C,60304.08,buy,0.3,0.3,,,,
145,306893704,2024-06-29 07:14:02,2,0.076,0.07536798,67.57,BTC-28MAR25-110000-C,60817.68,sell,0.1,0.1,,,,
146,307019430,2024-07-01 08:05:42,0,0.0785,0.07948513,65.69,BTC-28MAR25-110000-C,63192.22,buy,2.0,2.0,,,,
147,307019733,2024-07-01 08:09:21,2,0.0775,0.07827336,65.28,BTC-28MAR25-110000-C,63224.71,buy,2.0,2.0,,,,
148,307038324,2024-07-01 13:31:35,0,0.0785,0.07803777,66.14,BTC-28MAR25-110000-C,63000.63,buy,0.1,0.1,,,,
149,307038328,2024-07-01 13:31:40,1,0.0785,0.07800397,66.15,BTC-28MAR25-110000-C,62992.96,buy,0.1,0.1,,,,
150,307038329,2024-07-01 13:31:42,1,0.0785,0.078022,66.14,BTC-28MAR25-110000-C,62998.42,buy,0.1,0.1,,,,
151,307038331,2024-07-01 13:31:45,1,0.0785,0.07802992,66.14,BTC-28MAR25-110000-C,62998.1,buy,0.1,0.1,,,,
152,307038333,2024-07-01 13:31:47,1,0.0785,0.07802273,66.14,BTC-28MAR25-110000-C,62993.73,buy,0.1,0.1,,,,
153,307038335,2024-07-01 13:31:49,1,0.0785,0.07801423,66.15,BTC-28MAR25-110000-C,62992.77,buy,0.1,0.1,,,,
154,307056848,2024-07-01 17:41:40,1,0.0785,0.07857631,65.56,BTC-28MAR25-110000-C,63445.02,buy,0.1,0.1,,,,
155,307056975,2024-07-01 17:41:43,1,0.0785,0.07863413,65.53,BTC-28MAR25-110000-C,63470.42,buy,1.3,1.3,,,,
156,307094695,2024-07-02 07:04:10,2,0.076,0.0761679,65.69,BTC-28MAR25-110000-C,62707.71,sell,1.0,1.0,,,,
157,307142105,2024-07-02 16:17:28,2,0.07,0.07066504,64.91,BTC-28MAR25-110000-C,61760.23,sell,0.2,0.2,,,,
158,307208261,2024-07-03 08:40:29,2,0.0635,0.06325523,64.09,BTC-28MAR25-110000-C,60716.92,sell,1.0,1.0,,,,
159,307216385,2024-07-03 09:56:21,2,0.0605,0.0616463,63.33,BTC-28MAR25-110000-C,60509.0,sell,0.1,0.1,,,,
160,307216386,2024-07-03 09:56:21,3,0.0605,0.0616463,63.33,BTC-28MAR25-110000-C,60509.0,buy,0.9,0.9,,,,
161,307222548,2024-07-03 10:27:35,0,0.061,0.06019324,64.0,BTC-28MAR25-110000-C,60071.38,sell,0.2,0.2,,,,
162,307243705,2024-07-03 12:56:41,2,0.0595,0.06125191,63.51,BTC-28MAR25-110000-C,59994.36,sell,0.1,0.1,,,,
163,307243706,2024-07-03 12:56:41,3,0.0595,0.06125191,63.51,BTC-28MAR25-110000-C,59994.36,sell,0.9,0.9,,,,
164,307252920,2024-07-03 13:50:19,0,0.0625,0.06123069,64.13,BTC-28MAR25-110000-C,60382.07,buy,100.0,100.0,,,146715,
165,307260657,2024-07-03 14:55:06,2,0.059,0.05804687,63.01,BTC-28MAR25-110000-C,60209.68,sell,2.7,2.7,,,,
166,307320257,2024-07-04 01:48:19,2,0.0575,0.05719304,63.93,BTC-28MAR25-110000-C,59149.06,buy,2.0,2.0,,,,
167,307380300,2024-07-04 08:36:14,2,0.056,0.05631344,64.76,BTC-28MAR25-110000-C,57964.84,buy,1.2,1.2,,,,
168,307391740,2024-07-04 09:02:47,2,0.0555,0.05499363,64.98,BTC-28MAR25-110000-C,57628.08,buy,1.8,1.8,,,,
169,307431619,2024-07-04 13:06:23,2,0.053,0.05439561,64.61,BTC-28MAR25-110000-C,57138.25,sell,1.0,1.0,,,,
170,307454399,2024-07-04 15:01:25,0,0.056,0.05543287,65.52,BTC-28MAR25-110000-C,57393.24,sell,0.1,0.1,,,,
171,307456385,2024-07-04 15:16:44,1,0.056,0.05611053,65.44,BTC-28MAR25-110000-C,57452.37,sell,0.1,0.1,,,,
172,307475463,2024-07-04 19:21:00,0,0.0575,0.05721934,64.99,BTC-28MAR25-110000-C,58347.6,buy,0.1,0.1,,,,
173,307475592,2024-07-04 19:21:02,1,0.0575,0.05731986,64.93,BTC-28MAR25-110000-C,58398.3,buy,0.1,0.1,,,,
174,307490487,2024-07-04 23:41:30,2,0.054,0.05470079,64.69,BTC-28MAR25-110000-C,57420.59,buy,0.5,0.5,,,,
175,307520743,2024-07-05 02:50:22,0,0.0545,0.05512121,65.71,BTC-28MAR25-110000-C,56788.95,sell,0.2,0.2,,,,
176,307520744,2024-07-05 02:50:22,1,0.0545,0.05512121,65.71,BTC-28MAR25-110000-C,56788.95,buy,3.8,3.8,,,,
177,307550994,2024-07-05 03:47:28,2,0.0515,0.05098483,66.31,BTC-28MAR25-110000-C,55305.58,sell,1.7,1.7,,,,
178,307705021,2024-07-05 14:48:06,0,0.055,0.05436983,67.23,BTC-28MAR25-110000-C,55659.3,sell,5.0,5.0,,,,
179,307715080,2024-07-05 15:37:14,0,0.058,0.05712133,67.51,BTC-28MAR25-110000-C,56359.21,sell,1.0,1.0,,,,
180,307715098,2024-07-05 15:37:27,0,0.0585,0.05712183,67.71,BTC-28MAR25-110000-C,56359.59,buy,1.1,1.1,,,,
181,307715282,2024-07-05 15:39:09,1,0.0585,0.05740279,67.71,BTC-28MAR25-110000-C,56349.36,sell,1.0,1.0,,,,
182,307715566,2024-07-05 15:41:09,1,0.0585,0.05783182,67.64,BTC-28MAR25-110000-C,56406.52,sell,1.0,1.0,,,,
183,307850319,2024-07-07 02:56:19,0,0.062,0.06270598,66.79,BTC-28MAR25-110000-C,58325.21,sell,0.5,0.5,,,,
184,307938412,2024-07-08 01:33:34,2,0.054,0.05422381,68.53,BTC-28MAR25-110000-C,54527.04,sell,1.0,1.0,,,,
185,307963486,2024-07-08 05:37:15,0,0.055,0.05543549,67.88,BTC-28MAR25-110000-C,55335.51,sell,300.0,300.0,,BTC-CSR23-28MAR25-75000_110000,147332,
186,307965303,2024-07-08 05:56:05,1,0.055,0.05598119,67.66,BTC-28MAR25-110000-C,55510.22,sell,75.0,75.0,,,147339,
187,307965430,2024-07-08 05:57:06,0,0.0554,0.05596662,67.81,BTC-28MAR25-110000-C,55518.7,sell,75.0,75.0,,,147340,
188,307965622,2024-07-08 06:00:01,1,0.0554,0.055805,67.86,BTC-28MAR25-110000-C,55475.41,sell,75.0,75.0,,,147341,
189,307966153,2024-07-08 06:06:57,0,0.0565,0.05507185,68.6,BTC-28MAR25-110000-C,55243.02,sell,0.2,0.2,,,,
190,307974020,2024-07-08 07:45:01,1,0.0565,0.05662198,68.03,BTC-28MAR25-110000-C,55684.1,sell,1.0,1.0,,,,
191,308040185,2024-07-08 14:26:57,0,0.06,0.06069762,68.15,BTC-28MAR25-110000-C,56680.83,sell,1.0,1.0,,,,
192,308046022,2024-07-08 14:29:38,2,0.058,0.05845065,68.48,BTC-28MAR25-110000-C,55800.52,sell,2.0,2.0,,,,
193,308047819,2024-07-08 14:30:17,0,0.06,0.05869835,69.29,BTC-28MAR25-110000-C,55822.97,buy,0.6,0.6,,,,
194,308277086,2024-07-10 08:08:28,2,0.059,0.06100417,65.33,BTC-28MAR25-110000-C,58814.63,sell,0.1,0.1,,,,
195,308429332,2024-07-11 14:44:01,2,0.057,0.05780796,65.95,BTC-28MAR25-110000-C,57854.61,buy,1.0,1.0,,,,
