1992-09-09 22:00:00,22.06,22.08,21.81,21.93,0
1992-09-10 22:00:00,21.94,22.01,21.87,22.01,0
1992-09-13 22:00:00,22.1,22.34,22.08,22.31,0
1992-09-14 22:00:00,22.25,22.27,22.15,22.18,0
1992-09-15 22:00:00,22.06,22.4,22.01,22.39,0
1992-09-16 22:00:00,22.34,22.38,22.05,22.3,0
1992-09-17 22:00:00,22.18,22.2,21.95,21.98,0
1992-09-20 22:00:00,21.91,21.97,21.85,21.92,0
1992-09-21 22:00:00,21.84,21.91,21.75,21.78,0
1992-09-22 22:00:00,21.74,22.05,21.72,22.0,0
1992-09-23 22:00:00,21.93,21.97,21.76,21.79,0
1992-09-24 22:00:00,21.73,21.84,21.65,21.68,0
1992-09-27 22:00:00,21.72,21.79,21.67,21.76,0
1992-09-28 22:00:00,21.74,21.81,21.62,21.67,0
1992-09-29 22:00:00,21.64,21.76,21.54,21.71,0
1992-09-30 22:00:00,21.77,21.88,21.76,21.83,0
1992-10-01 22:00:00,21.84,21.98,21.78,21.92,0
1992-10-04 22:00:00,21.87,21.9,21.68,21.77,0
1992-10-05 22:00:00,21.77,21.85,21.72,21.81,0
1992-10-06 22:00:00,21.89,21.94,21.88,21.89,0
1992-10-07 22:00:00,21.97,22.04,21.96,21.99,0
1992-10-08 22:00:00,22.1,22.42,22.09,22.37,0
1992-10-11 22:00:00,22.27,22.33,22.22,22.3,0
1992-10-12 22:00:00,22.22,22.35,22.06,22.09,0
1992-10-13 22:00:00,22.07,22.16,22.03,22.08,0
1992-10-14 22:00:00,22.21,22.38,22.2,22.33,0
1992-10-15 22:00:00,22.35,22.46,22.25,22.28,0
1992-10-18 22:00:00,22.36,22.4,22.12,22.14,0
1992-10-19 22:00:00,22.07,22.13,21.78,21.86,0
1992-10-20 22:00:00,21.97,21.98,21.51,21.61,0
1992-10-21 22:00:00,21.57,21.68,21.29,21.35,0
1992-10-22 22:00:00,21.44,21.45,21.15,21.19,0
1992-10-25 22:00:00,21.09,21.28,21.06,21.27,0
1992-10-26 22:00:00,21.36,21.38,20.98,21.02,0
1992-10-27 22:00:00,20.86,21.14,20.74,21.12,0
1992-10-28 22:00:00,21.07,21.11,20.62,20.71,0
1992-10-29 22:00:00,20.56,20.68,20.43,20.62,0
1992-11-01 22:00:00,20.73,20.82,20.54,20.77,0
1992-11-02 22:00:00,20.86,20.87,20.64,20.7,0
1992-11-03 22:00:00,20.38,20.41,20.17,20.33,0
1992-11-04 22:00:00,20.15,20.67,20.09,20.64,0
1992-11-05 22:00:00,20.6,20.62,20.27,20.3,0
1992-11-08 22:00:00,20.36,20.72,20.21,20.62,0
1992-11-09 22:00:00,20.68,20.75,20.45,20.47,0
1992-11-10 22:00:00,20.47,20.59,20.43,20.47,0
1992-11-11 22:00:00,20.39,20.42,20.15,20.21,0
1992-11-12 22:00:00,20.07,20.23,20.0,20.08,0
1992-11-15 22:00:00,20.05,20.41,20.02,20.37,0
1992-11-16 22:00:00,20.44,20.45,20.19,20.26,0
1992-11-17 22:00:00,20.33,20.36,20.13,20.19,0
1992-11-18 22:00:00,20.27,20.7,20.23,20.54,0
1992-11-19 22:00:00,20.58,20.68,20.43,20.56,0
1992-11-22 22:00:00,20.28,20.36,20.17,20.2,0
1992-11-23 22:00:00,20.21,20.33,20.12,20.22,0
1992-11-24 22:00:00,20.22,20.32,20.18,20.27,0
1992-11-29 22:00:00,20.3,20.41,19.85,19.89,0
1992-11-30 22:00:00,19.81,19.87,19.51,19.51,0
1992-12-01 22:00:00,19.46,19.54,19.36,19.45,0
1992-12-02 22:00:00,19.33,19.4,19.02,19.08,0
1992-12-03 22:00:00,19.26,19.36,18.93,18.94,0
1992-12-06 22:00:00,18.81,19.25,18.77,19.18,0
1992-12-07 22:00:00,19.15,19.31,18.8,18.84,0
1992-12-08 22:00:00,18.67,18.96,18.65,18.84,0
1992-12-09 22:00:00,18.99,19.31,18.97,19.28,0
1992-12-10 22:00:00,19.39,19.47,19.02,19.09,0
1992-12-13 22:00:00,18.98,19.19,18.88,19.09,0
1992-12-14 22:00:00,19.01,19.11,18.94,18.95,0
1992-12-15 22:00:00,19.04,19.43,19.04,19.41,0
1992-12-16 22:00:00,19.42,19.73,19.23,19.7,0
1992-12-17 22:00:00,19.59,19.92,19.56,19.83,0
1992-12-21 22:00:00,19.85,19.94,19.8,19.84,0
1992-12-22 22:00:00,19.92,19.99,19.84,19.95,0
1992-12-23 22:00:00,19.95,19.95,19.95,19.95,0
1992-12-27 22:00:00,20.0,20.08,19.77,19.82,0
1992-12-28 22:00:00,19.76,19.8,19.59,19.64,0
1992-12-29 22:00:00,19.56,19.62,19.53,19.59,0
1992-12-30 22:00:00,19.61,19.65,19.48,19.5,12233
1993-01-03 22:00:00,19.46,19.49,19.0,19.04,45226
1993-01-04 22:00:00,19.07,19.28,18.91,19.26,44197
1993-01-05 22:00:00,19.04,19.09,18.92,19.04,37556
1993-01-06 22:00:00,19.15,19.22,18.92,18.95,45837
1993-01-07 22:00:00,19.03,19.11,18.8,18.88,38425
1993-01-10 22:00:00,18.98,19.02,18.76,18.78,32215
1993-01-11 22:00:00,18.7,18.71,18.3,18.38,51394
1993-01-12 22:00:00,18.45,18.84,18.15,18.5,60767
1993-01-13 22:00:00,18.6,18.77,18.45,18.7,37540
1993-01-14 22:00:00,18.78,19.02,18.76,18.87,41185
1993-01-17 22:00:00,19.0,19.03,18.77,18.87,36123
1993-01-18 22:00:00,18.76,18.77,18.55,18.58,35091
1993-01-19 22:00:00,18.45,18.68,18.42,18.5,60463
1993-01-20 22:00:00,18.56,18.84,18.55,18.81,43035
1993-01-21 22:00:00,18.85,18.88,18.74,18.83,32670
1993-01-24 22:00:00,19.17,19.68,19.17,19.66,63595
1993-01-25 22:00:00,19.6,19.8,19.54,19.64,54824
1993-01-26 22:00:00,19.62,19.7,19.47,19.66,40976
1993-01-27 22:00:00,19.61,20.75,19.6,20.41,95208
1993-01-28 22:00:00,20.34,20.5,20.14,20.26,51309
1993-01-31 22:00:00,20.4,20.46,20.17,20.31,33819
1993-02-01 22:00:00,20.28,20.34,19.93,20.0,41498
1993-02-02 22:00:00,20.08,20.08,19.86,19.93,36821
1993-02-03 22:00:00,20.02,20.41,20.02,20.3,39153
1993-02-04 22:00:00,20.21,20.36,20.09,20.21,38133
1993-02-07 22:00:00,20.14,20.26,20.05,20.08,27839
1993-02-08 22:00:00,20.05,20.09,19.92,20.05,27025
1993-02-09 22:00:00,20.26,20.45,20.16,20.18,42630
1993-02-10 22:00:00,20.2,20.31,20.12,20.26,25797
1993-02-11 22:00:00,20.3,20.32,19.96,19.98,44208
1993-02-15 22:00:00,19.7,19.93,19.5,19.53,36996
1993-02-16 22:00:00,19.53,19.61,19.24,19.33,29286
1993-02-17 22:00:00,19.26,19.54,19.19,19.42,34877
1993-02-18 22:00:00,19.55,19.71,19.48,19.62,28061
1993-02-21 22:00:00,20.05,20.28,20.03,20.24,52939
1993-02-22 22:00:00,20.57,20.64,20.37,20.48,43712
1993-02-23 22:00:00,20.48,20.56,20.3,20.53,38603
1993-02-24 22:00:00,20.63,20.7,20.39,20.61,43196
1993-02-25 22:00:00,20.5,20.75,20.4,20.6,40594
1993-02-28 22:00:00,20.54,20.75,20.4,20.6,0
1993-03-01 22:00:00,20.45,20.51,20.41,20.47,17295
1993-03-02 22:00:00,20.54,20.55,20.45,20.48,20791
1993-03-03 22:00:00,20.68,21.09,20.61,21.07,46499
1993-03-04 22:00:00,21.09,21.14,20.9,20.93,30930
1993-03-07 22:00:00,20.8,20.83,20.61,20.71,27984
1993-03-08 22:00:00,20.65,20.77,20.58,20.68,25576
1993-03-09 22:00:00,20.83,20.88,20.3,20.39,39147
1993-03-10 22:00:00,20.4,20.43,20.01,20.13,51176
1993-03-11 22:00:00,20.3,20.38,20.16,20.29,32447
1993-03-14 22:00:00,20.52,20.54,20.12,20.16,31251
1993-03-15 22:00:00,20.04,20.16,19.97,20.13,31763
1993-03-16 22:00:00,20.03,20.31,19.96,20.17,30188
1993-03-17 22:00:00,20.22,20.3,20.14,20.29,24784
1993-03-18 22:00:00,20.36,20.41,20.05,20.08,36287
1993-03-21 22:00:00,20.22,20.24,19.74,19.76,63522
1993-03-22 22:00:00,19.85,20.05,19.76,20.03,42850
1993-03-23 22:00:00,20.16,20.3,20.15,20.24,39404
1993-03-24 22:00:00,20.22,20.42,20.18,20.41,33888
1993-03-25 22:00:00,20.28,20.45,20.24,20.41,28169
1993-03-28 22:00:00,20.31,20.55,20.25,20.29,41411
1993-03-29 22:00:00,20.27,20.32,20.17,20.28,37337
1993-03-30 22:00:00,20.33,20.47,20.31,20.44,37080
1993-03-31 22:00:00,20.48,20.65,20.41,20.52,43933
1993-04-01 22:00:00,20.59,20.67,20.43,20.65,36291
1993-04-04 22:00:00,20.69,20.75,20.49,20.62,28036
1993-04-05 22:00:00,20.44,20.46,20.22,20.3,35341
1993-04-06 22:00:00,20.38,20.4,20.27,20.37,27862
1993-04-07 22:00:00,20.4,20.4,20.06,20.22,38478
1993-04-11 22:00:00,20.17,20.51,20.15,20.46,28606
1993-04-12 22:00:00,20.45,20.52,20.4,20.46,24393
1993-04-13 22:00:00,20.3,20.46,20.22,20.4,26264
1993-04-14 22:00:00,20.45,20.47,20.2,20.22,21703
1993-04-15 22:00:00,20.19,20.22,20.07,20.14,19579
1993-04-18 22:00:00,20.07,20.1,19.95,19.99,32017
1993-04-19 22:00:00,20.0,20.02,19.78,19.84,41889
1993-04-20 22:00:00,20.44,20.45,20.33,20.37,27981
1993-04-21 22:00:00,20.35,20.35,20.06,20.15,44199
1993-04-22 22:00:00,20.13,20.35,20.04,20.34,39289
1993-04-25 22:00:00,20.33,20.38,20.25,20.3,16592
1993-04-26 22:00:00,20.24,20.28,20.15,20.18,17461
1993-04-27 22:00:00,20.18,20.22,20.13,20.19,12312
1993-04-28 22:00:00,20.27,20.6,20.26,20.58,53561
1993-04-29 22:00:00,20.56,20.61,20.47,20.53,34814
1993-05-02 22:00:00,20.5,20.6,20.44,20.57,15013
1993-05-03 22:00:00,20.58,20.66,20.37,20.39,33147
1993-05-04 22:00:00,20.3,20.5,20.29,20.46,30564
1993-05-05 22:00:00,20.53,20.63,20.46,20.47,26742
1993-05-06 22:00:00,20.53,20.6,20.4,20.44,25721
1993-05-09 22:00:00,20.45,20.56,20.43,20.44,27471
1993-05-10 22:00:00,20.38,20.42,20.31,20.34,23347
1993-05-11 22:00:00,20.36,20.39,20.18,20.2,39547
1993-05-12 22:00:00,20.11,20.14,19.77,19.78,55207
1993-05-13 22:00:00,19.8,19.83,19.39,19.48,55389
1993-05-16 22:00:00,19.45,19.52,19.36,19.51,33686
1993-05-17 22:00:00,19.56,19.58,19.33,19.34,36174
1993-05-18 22:00:00,19.32,19.37,19.13,19.15,38475
1993-05-19 22:00:00,19.46,19.92,19.46,19.84,71794
1993-05-20 22:00:00,19.8,19.95,19.8,19.88,30567
1993-05-23 22:00:00,19.9,19.94,19.7,19.72,30096
1993-05-24 22:00:00,19.71,19.93,19.71,19.9,34592
1993-05-25 22:00:00,19.82,19.9,19.75,19.89,33368
1993-05-26 22:00:00,19.9,20.13,19.85,20.06,39907
1993-05-27 22:00:00,20.09,20.16,20.0,20.02,29224
1993-05-31 22:00:00,19.97,20.27,19.95,20.24,36524
1993-06-01 22:00:00,20.17,20.25,20.02,20.03,34657
1993-06-02 22:00:00,20.03,20.09,19.7,19.74,49357
1993-06-03 22:00:00,19.77,19.88,19.74,19.77,27617
1993-06-06 22:00:00,19.7,19.72,19.37,19.54,44282
1993-06-07 22:00:00,19.64,19.89,19.58,19.65,50266
1993-06-08 22:00:00,19.53,19.73,19.51,19.64,38006
1993-06-09 22:00:00,19.65,19.68,19.25,19.28,42830
1993-06-10 22:00:00,19.08,19.16,18.83,18.98,59384
1993-06-13 22:00:00,18.89,19.03,18.87,18.89,27338
1993-06-14 22:00:00,18.6,18.76,18.55,18.58,32254
1993-06-15 22:00:00,18.67,18.85,18.64,18.84,28455
1993-06-16 22:00:00,18.95,19.02,18.55,18.7,29986
1993-06-17 22:00:00,18.56,18.81,18.52,18.67,27078
1993-06-20 22:00:00,18.76,18.91,18.58,18.62,32547
1993-06-21 22:00:00,18.85,19.05,18.76,18.82,53738
1993-06-22 22:00:00,18.76,18.98,18.71,18.86,45627
1993-06-23 22:00:00,19.03,19.13,18.83,18.89,39733
1993-06-24 22:00:00,18.9,19.01,18.82,18.84,21023
1993-06-27 22:00:00,18.9,19.02,18.83,18.9,17975
1993-06-28 22:00:00,18.9,19.13,18.9,19.01,46566
1993-06-29 22:00:00,18.99,19.14,18.83,18.85,42533
1993-06-30 22:00:00,18.85,18.85,18.32,18.45,50259
1993-07-01 22:00:00,18.45,18.45,17.85,17.95,56315
1993-07-05 22:00:00,18.06,18.44,18.03,18.29,50213
1993-07-06 22:00:00,18.28,18.39,17.88,18.02,59424
1993-07-07 22:00:00,18.09,18.12,17.55,17.79,66265
1993-07-08 22:00:00,17.7,17.98,17.6,17.89,60031
1993-07-11 22:00:00,17.95,18.15,17.95,18.1,37959
1993-07-12 22:00:00,18.1,18.33,18.04,18.13,40405
1993-07-13 22:00:00,18.08,18.08,17.45,17.49,50293
1993-07-14 22:00:00,17.44,17.73,17.25,17.67,43142
1993-07-15 22:00:00,17.5,17.77,17.15,17.21,40361
1993-07-18 22:00:00,16.8,17.78,16.75,17.7,57173
1993-07-19 22:00:00,17.65,17.78,16.98,17.09,48344
1993-07-20 22:00:00,17.64,18.09,17.63,17.93,55613
1993-07-21 22:00:00,17.93,18.04,17.46,17.63,64649
1993-07-22 22:00:00,17.65,17.87,17.52,17.75,39549
1993-07-25 22:00:00,17.68,18.12,17.68,18.07,33909
1993-07-26 22:00:00,18.12,18.44,18.07,18.42,51655
1993-07-27 22:00:00,18.5,18.52,18.17,18.23,47463
1993-07-28 22:00:00,18.2,18.35,18.02,18.12,48325
1993-07-29 22:00:00,18.1,18.1,17.86,17.88,33020
1993-08-01 22:00:00,17.63,18.04,17.63,17.97,41647
1993-08-02 22:00:00,17.94,17.99,17.68,17.85,42741
1993-08-03 22:00:00,17.83,17.88,17.73,17.8,26671
1993-08-04 22:00:00,17.8,17.82,17.48,17.57,39864
1993-08-05 22:00:00,17.53,17.66,17.25,17.27,41192
1993-08-08 22:00:00,17.27,17.71,17.2,17.55,62175
1993-08-09 22:00:00,17.63,17.64,17.36,17.52,45537
1993-08-10 22:00:00,17.53,17.92,17.51,17.88,50377
1993-08-11 22:00:00,17.88,18.2,17.79,18.18,61603
1993-08-12 22:00:00,18.16,18.32,18.01,18.14,52144
1993-08-15 22:00:00,18.05,18.18,17.77,17.86,46235
1993-08-16 22:00:00,17.83,18.09,17.76,17.92,36563
1993-08-17 22:00:00,17.92,17.99,17.57,17.66,42337
1993-08-18 22:00:00,17.61,17.81,17.43,17.65,47297
1993-08-19 22:00:00,18.2,18.43,18.09,18.29,58894
1993-08-22 22:00:00,18.3,18.56,18.3,18.53,39432
1993-08-23 22:00:00,18.53,18.57,18.32,18.35,35577
1993-08-24 22:00:00,18.35,18.51,18.18,18.32,49628
1993-08-25 22:00:00,18.31,18.4,18.17,18.36,31649
1993-08-26 22:00:00,18.36,18.83,18.33,18.8,66831
1993-08-29 22:00:00,18.8,19.05,18.62,18.73,45497
1993-08-30 22:00:00,18.64,18.73,18.15,18.29,67800
1993-08-31 22:00:00,18.05,18.32,17.85,17.97,68624
1993-09-01 22:00:00,17.86,18.1,17.82,17.97,49623
1993-09-02 22:00:00,17.92,18.01,17.7,17.73,44456
1993-09-06 22:00:00,17.76,17.76,16.92,17.07,69713
1993-09-07 22:00:00,17.1,17.2,16.94,17.03,51985
1993-09-08 22:00:00,17.03,17.17,16.91,16.97,41067
1993-09-09 22:00:00,16.97,17.05,16.36,16.76,94049
1993-09-12 22:00:00,16.68,17.02,16.68,16.95,45604
1993-09-13 22:00:00,16.95,17.18,16.76,16.96,49700
1993-09-14 22:00:00,16.92,16.97,16.72,16.86,37189
1993-09-15 22:00:00,16.86,16.99,16.76,16.83,25892
1993-09-16 22:00:00,16.83,17.09,16.82,17.07,38676
1993-09-19 22:00:00,17.11,17.72,17.11,17.7,49110
1993-09-20 22:00:00,17.66,18.25,17.48,18.12,32745
1993-09-21 22:00:00,17.9,18.1,17.46,17.59,54059
1993-09-22 22:00:00,17.5,17.69,17.25,17.63,55103
1993-09-23 22:00:00,17.75,17.78,17.53,17.57,40830
1993-09-26 22:00:00,17.54,18.05,17.54,17.73,66344
1993-09-27 22:00:00,17.76,18.02,17.65,17.96,56440
1993-09-28 22:00:00,17.96,18.8,17.96,18.67,103873
1993-09-29 22:00:00,18.7,18.95,18.54,18.79,68704
1993-09-30 22:00:00,18.72,18.76,18.59,18.63,33597
1993-10-03 22:00:00,18.76,19.09,18.3,18.42,48473
1993-10-04 22:00:00,18.35,18.6,18.24,18.39,44100
1993-10-05 22:00:00,18.39,18.7,18.35,18.42,40516
1993-10-06 22:00:00,18.38,18.57,18.36,18.49,27382
1993-10-07 22:00:00,18.45,18.57,18.38,18.55,22368
1993-10-10 22:00:00,18.58,18.79,18.58,18.77,30552
1993-10-11 22:00:00,18.75,18.83,18.67,18.71,30738
1993-10-12 22:00:00,18.65,18.71,18.56,18.64,31085
1993-10-13 22:00:00,18.62,18.64,18.41,18.5,38442
1993-10-14 22:00:00,18.5,18.53,18.17,18.27,45409
1993-10-17 22:00:00,18.2,18.38,18.11,18.13,36526
1993-10-18 22:00:00,18.05,18.25,17.99,18.06,43083
1993-10-19 22:00:00,18.26,18.44,18.17,18.42,54030
1993-10-20 22:00:00,18.42,18.57,18.33,18.35,42128
1993-10-21 22:00:00,18.37,18.43,18.02,18.07,54527
1993-10-24 22:00:00,18.07,18.09,17.49,17.51,63636
1993-10-25 22:00:00,17.53,17.7,17.41,17.54,63671
1993-10-26 22:00:00,17.51,17.67,17.49,17.65,35355
1993-10-27 22:00:00,17.65,17.78,17.35,17.37,67911
1993-10-28 22:00:00,17.33,17.33,16.85,16.92,76624
1993-10-31 22:00:00,16.9,17.45,16.9,17.43,60815
1993-11-01 22:00:00,17.46,17.55,16.98,17.12,66729
1993-11-02 22:00:00,17.1,17.58,16.76,17.49,101020
1993-11-03 22:00:00,17.45,17.53,17.25,17.4,50634
1993-11-04 22:00:00,17.38,17.71,17.07,17.09,69135
1993-11-07 22:00:00,17.05,17.09,16.67,16.71,61557
1993-11-08 22:00:00,16.7,16.95,16.5,16.66,60954
1993-11-09 22:00:00,16.66,16.85,16.53,16.55,55093
1993-11-10 22:00:00,16.53,17.09,16.38,16.9,68853
1993-11-11 22:00:00,16.9,17.02,16.42,16.72,66893
1993-11-14 22:00:00,16.7,16.85,16.62,16.76,35406
1993-11-15 22:00:00,16.76,16.95,16.64,16.77,44210
1993-11-16 22:00:00,16.73,17.19,16.56,17.04,51261
1993-11-17 22:00:00,17.04,17.1,16.6,16.69,37382
1993-11-18 22:00:00,16.63,16.88,16.4,16.56,37576
1993-11-21 22:00:00,17.03,17.31,17.03,17.1,27173
1993-11-22 22:00:00,17.1,17.17,16.55,16.63,55485
1993-11-23 22:00:00,16.62,16.97,16.16,16.38,72483
1993-11-28 22:00:00,15.53,15.6,15.1,15.31,68224
1993-11-29 22:00:00,15.3,15.65,15.12,15.43,62521
1993-11-30 22:00:00,15.48,15.54,15.31,15.48,39080
1993-12-01 22:00:00,15.44,15.53,14.86,14.95,64531
1993-12-02 22:00:00,14.94,15.06,14.72,14.97,36589
1993-12-05 22:00:00,14.74,15.1,14.56,14.57,41803
1993-12-06 22:00:00,14.55,15.03,14.51,14.7,63608
1993-12-07 22:00:00,14.56,14.7,14.4,14.59,46477
1993-12-08 22:00:00,14.58,14.85,14.47,14.63,49559
1993-12-09 22:00:00,14.64,15.12,14.6,15.07,50747
1993-12-12 22:00:00,15.06,15.2,14.5,14.52,56374
1993-12-13 22:00:00,14.5,14.87,14.22,14.52,59368
1993-12-14 22:00:00,14.5,14.58,14.37,14.41,40051
1993-12-15 22:00:00,14.39,14.55,14.18,14.23,34943
1993-12-16 22:00:00,14.15,14.28,13.88,13.91,39838
1993-12-19 22:00:00,13.92,14.3,13.75,14.18,35232
1993-12-21 22:00:00,14.4,14.83,14.38,14.77,53844
1993-12-22 22:00:00,14.75,14.8,14.44,14.48,29634
1993-12-26 22:00:00,14.48,14.67,14.07,14.13,29792
1993-12-27 22:00:00,14.12,14.22,13.96,14.11,28831
1993-12-28 22:00:00,14.11,14.47,14.06,14.44,25711
1993-12-29 22:00:00,14.44,14.48,14.13,14.17,27986
1994-01-02 22:00:00,14.11,14.65,14.11,14.56,37383
1994-01-03 22:00:00,14.55,14.72,14.35,14.67,37753
1994-01-04 22:00:00,14.65,15.42,14.65,15.34,69686
1994-01-05 22:00:00,15.34,15.61,15.05,15.42,51951
1994-01-06 22:00:00,15.4,15.46,15.23,15.32,31708
1994-01-09 22:00:00,15.4,15.4,14.64,14.67,54973
1994-01-10 22:00:00,14.65,14.94,14.56,14.85,46723
1994-01-11 22:00:00,14.81,15.05,14.31,14.33,56660
1994-01-12 22:00:00,14.33,14.56,14.28,14.51,42437
1994-01-13 22:00:00,14.57,15.16,14.57,14.78,61484
1994-01-16 22:00:00,14.78,15.29,14.78,15.1,47168
1994-01-17 22:00:00,15.14,15.16,14.67,14.87,34694
1994-01-18 22:00:00,14.87,15.4,14.87,15.22,46133
1994-01-19 22:00:00,15.15,15.3,14.92,14.96,56416
1994-01-20 22:00:00,14.89,15.06,14.81,14.94,28291
1994-01-23 22:00:00,14.93,15.25,14.76,15.17,46580
1994-01-24 22:00:00,15.15,15.3,15.06,15.17,43171
1994-01-25 22:00:00,15.24,15.59,15.24,15.47,43661
1994-01-26 22:00:00,15.4,15.7,15.37,15.42,45932
1994-01-27 22:00:00,15.42,15.5,15.13,15.34,50438
1994-01-30 22:00:00,15.36,15.58,15.1,15.19,37968
1994-01-31 22:00:00,15.2,15.95,15.2,15.92,60709
1994-02-01 22:00:00,15.88,16.1,15.77,16.04,55123
1994-02-02 22:00:00,15.95,16.34,15.85,15.89,53087
1994-02-03 22:00:00,15.92,16.0,15.61,15.63,38496
1994-02-06 22:00:00,15.52,15.63,15.15,15.25,42381
1994-02-07 22:00:00,15.3,15.4,15.17,15.21,37233
1994-02-08 22:00:00,15.12,15.12,14.5,14.6,65171
1994-02-09 22:00:00,14.6,14.72,14.3,14.56,41669
1994-02-10 22:00:00,14.56,14.79,14.55,14.72,24294
1994-02-13 22:00:00,14.78,14.9,14.1,14.13,45994
1994-02-14 22:00:00,14.11,14.3,13.97,14.06,39791
1994-02-15 22:00:00,14.0,14.32,13.9,13.93,36261
1994-02-16 22:00:00,13.9,14.55,13.88,14.23,48027
1994-02-17 22:00:00,14.2,14.42,14.16,14.21,26681
1994-02-21 22:00:00,14.2,14.54,14.2,14.39,50679
1994-02-22 22:00:00,14.39,14.58,14.38,14.41,31096
1994-02-23 22:00:00,14.33,14.89,14.26,14.77,61820
1994-02-24 22:00:00,14.78,14.81,14.43,14.57,47323
1994-02-27 22:00:00,14.5,14.81,14.46,14.48,36609
1994-02-28 22:00:00,14.45,14.76,14.41,14.67,42567
1994-03-01 22:00:00,14.74,14.83,14.63,14.76,29511
1994-03-02 22:00:00,14.76,14.8,14.54,14.75,26996
1994-03-03 22:00:00,14.69,14.69,14.51,14.57,27498
1994-03-06 22:00:00,14.35,14.35,14.07,14.1,43726
1994-03-07 22:00:00,14.1,14.24,13.96,14.1,43157
1994-03-08 22:00:00,14.13,14.26,14.13,14.18,32149
1994-03-09 22:00:00,14.12,14.25,14.01,14.14,34337
1994-03-10 22:00:00,14.2,14.46,14.2,14.44,44573
1994-03-13 22:00:00,14.44,14.6,14.27,14.49,36779
1994-03-14 22:00:00,14.45,14.89,14.43,14.83,47910
1994-03-15 22:00:00,14.81,15.1,14.68,15.06,33764
1994-03-16 22:00:00,15.01,15.14,14.8,14.82,27940
1994-03-17 22:00:00,14.81,14.95,14.63,14.88,26134
1994-03-20 22:00:00,14.85,15.4,14.84,15.37,38878
1994-03-21 22:00:00,15.22,15.36,15.05,15.16,59556
1994-03-22 22:00:00,15.15,15.15,14.88,14.9,39814
1994-03-23 22:00:00,14.89,15.1,14.89,15.08,28108
1994-03-24 22:00:00,15.1,15.25,14.97,15.13,32802
1994-03-27 22:00:00,14.46,14.46,13.9,14.08,100178
1994-03-28 22:00:00,14.06,14.34,14.05,14.32,42919
1994-03-29 22:00:00,14.4,14.44,14.08,14.38,48048
1994-03-30 22:00:00,14.38,14.9,14.23,14.79,43597
1994-04-03 22:00:00,14.75,15.85,14.65,15.79,87706
1994-04-04 22:00:00,15.7,15.8,15.4,15.74,55251
1994-04-05 22:00:00,15.69,15.8,15.46,15.77,38556
1994-04-06 22:00:00,15.74,15.92,15.48,15.58,44525
1994-04-07 22:00:00,15.53,15.63,15.42,15.57,30885
1994-04-10 22:00:00,15.57,15.96,15.52,15.87,45450
1994-04-11 22:00:00,15.87,15.99,15.64,15.75,44383
