trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
26,296650134,2024-04-12 18:51:28,0,0.257,0.25637287,80.29,BTC-28MAR25-85000-C,66491.35,sell,0.1,0.1,,,,
27,296695907,2024-04-12 23:47:36,2,0.25,0.25383397,76.69,BTC-28MAR25-85000-C,67163.09,buy,0.5,0.5,,,,
28,296696205,2024-04-12 23:52:56,0,0.2645,0.26061039,80.4,BTC-28MAR25-85000-C,67237.39,buy,0.5,0.5,,,,
29,296924947,2024-04-13 21:44:29,2,0.23,0.23785677,79.29,BTC-28MAR25-85000-C,62350.05,sell,0.1,0.1,,,,
30,297040135,2024-04-14 04:06:44,0,0.2515,0.24352783,83.14,BTC-28MAR25-85000-C,63586.34,buy,0.1,0.1,,,,
31,297312634,2024-04-15 11:45:04,0,0.2575,0.25763173,80.97,BTC-28MAR25-85000-C,66045.24,sell,0.1,0.1,,,,
32,297320676,2024-04-15 13:07:46,2,0.254,0.25470767,80.07,BTC-28MAR25-85000-C,66086.36,buy,5.0,5.0,,,,
33,297320678,2024-04-15 13:07:46,3,0.254,0.25470767,80.07,BTC-28MAR25-85000-C,66086.5,buy,0.1,0.1,,,,
34,297320679,2024-04-15 13:07:47,3,0.254,0.25470605,80.06,BTC-28MAR25-85000-C,66094.49,buy,0.1,0.1,,,,
35,297320694,2024-04-15 13:07:57,3,0.254,0.25475317,80.04,BTC-28MAR25-85000-C,66101.81,buy,0.1,0.1,,,,
36,297320714,2024-04-15 13:07:58,3,0.254,0.25475317,80.04,BTC-28MAR25-85000-C,66105.47,buy,0.1,0.1,,,,
37,297320730,2024-04-15 13:07:58,3,0.254,0.25473973,80.04,BTC-28MAR25-85000-C,66126.7,buy,0.1,0.1,,,,
38,297320735,2024-04-15 13:07:59,3,0.254,0.25475198,80.02,BTC-28MAR25-85000-C,66142.62,buy,0.1,0.1,,,,
39,297320740,2024-04-15 13:08:01,3,0.254,0.25484204,79.99,BTC-28MAR25-85000-C,66146.27,buy,0.2,0.2,,,,
40,297320752,2024-04-15 13:08:07,3,0.254,0.25492074,79.97,BTC-28MAR25-85000-C,66166.41,buy,0.1,0.1,,,,
41,297321025,2024-04-15 13:09:53,2,0.2535,0.2544724,79.86,BTC-28MAR25-85000-C,66134.91,buy,0.1,0.1,,,,
42,297321027,2024-04-15 13:09:54,3,0.2535,0.25445381,79.87,BTC-28MAR25-85000-C,66136.56,buy,0.1,0.1,,,,
43,297321030,2024-04-15 13:10:01,3,0.2535,0.25442462,79.86,BTC-28MAR25-85000-C,66143.34,buy,0.1,0.1,,,,
44,297321035,2024-04-15 13:10:02,3,0.2535,0.25442462,79.86,BTC-28MAR25-85000-C,66143.34,buy,0.1,0.1,,,,
45,297321037,2024-04-15 13:10:02,3,0.2535,0.25442462,79.86,BTC-28MAR25-85000-C,66143.34,buy,0.1,0.1,,,,
46,297321041,2024-04-15 13:10:02,3,0.2535,0.25442462,79.86,BTC-28MAR25-85000-C,66152.46,buy,0.1,0.1,,,,
47,297321050,2024-04-15 13:10:07,3,0.2535,0.25453133,79.82,BTC-28MAR25-85000-C,66179.29,buy,0.1,0.1,,,,
48,297321051,2024-04-15 13:10:08,3,0.2535,0.25456161,79.81,BTC-28MAR25-85000-C,66185.32,buy,0.4,0.4,,,,
49,297321070,2024-04-15 13:10:25,2,0.253,0.25454104,79.68,BTC-28MAR25-85000-C,66187.32,buy,0.4,0.4,,,,
50,297321072,2024-04-15 13:10:27,3,0.253,0.25454195,79.67,BTC-28MAR25-85000-C,66190.05,buy,0.2,0.2,,,,
51,297321081,2024-04-15 13:10:40,3,0.253,0.25453488,79.66,BTC-28MAR25-85000-C,66195.59,buy,0.1,0.1,,,,
52,297321084,2024-04-15 13:10:55,2,0.2525,0.2544917,79.52,BTC-28MAR25-85000-C,66197.61,buy,0.6,0.6,,,,
53,297321086,2024-04-15 13:10:59,3,0.2525,0.25445842,79.53,BTC-28MAR25-85000-C,66192.5,buy,0.1,0.1,,,,
54,297321096,2024-04-15 13:11:04,3,0.2525,0.25443698,79.53,BTC-28MAR25-85000-C,66191.12,buy,0.1,0.1,,,,
55,297321117,2024-04-15 13:11:27,3,0.2525,0.25439134,79.51,BTC-28MAR25-85000-C,66207.59,buy,5.0,5.0,,,,
56,297321122,2024-04-15 13:11:27,3,0.2525,0.25439134,79.51,BTC-28MAR25-85000-C,66207.59,buy,15.9,15.9,,,,
57,297321356,2024-04-15 13:13:44,0,0.253,0.25480946,79.59,BTC-28MAR25-85000-C,66236.61,buy,1.0,1.0,,,,
58,297348481,2024-04-15 15:02:03,2,0.246,0.24516252,81.03,BTC-28MAR25-85000-C,63887.35,sell,0.9,0.9,,,,
59,297516242,2024-04-16 08:28:08,2,0.242,0.24284303,80.78,BTC-28MAR25-85000-C,63294.34,sell,0.3,0.3,,,,
60,297755242,2024-04-17 14:35:01,2,0.225,0.22468017,80.09,BTC-28MAR25-85000-C,60940.05,sell,1.0,1.0,,,,
61,297761861,2024-04-17 14:44:52,0,0.23,0.22686245,80.39,BTC-28MAR25-85000-C,61835.18,buy,0.1,0.1,,,,
62,297820190,2024-04-17 16:25:55,2,0.219,0.21922594,79.56,BTC-28MAR25-85000-C,60731.83,buy,0.1,0.1,,,,
63,297878323,2024-04-17 22:23:10,0,0.222,0.22222938,79.4,BTC-28MAR25-85000-C,61354.66,sell,1.0,1.0,,,,
64,297933905,2024-04-18 08:33:19,2,0.2195,0.21903704,78.83,BTC-28MAR25-85000-C,61352.2,buy,0.1,0.1,,,,
65,297958362,2024-04-18 11:33:08,0,0.229,0.22630116,79.02,BTC-28MAR25-85000-C,62905.02,buy,4.4,4.4,,,,
66,297994153,2024-04-18 14:20:48,0,0.232,0.23042895,78.94,BTC-28MAR25-85000-C,63583.88,sell,1.0,1.0,,,,
67,297994173,2024-04-18 14:20:54,1,0.232,0.23045411,78.94,BTC-28MAR25-85000-C,63566.07,sell,5.0,5.0,,,,
68,298022775,2024-04-18 17:24:53,2,0.2265,0.22726389,77.96,BTC-28MAR25-85000-C,63303.0,sell,0.1,0.1,,,,
69,298159641,2024-04-19 05:52:58,2,0.2175,0.21699022,77.64,BTC-28MAR25-85000-C,62165.77,sell,1.0,1.0,,,,
70,298159862,2024-04-19 05:54:54,2,0.216,0.21625809,77.44,BTC-28MAR25-85000-C,62025.07,sell,1.0,1.0,,,,
71,298160152,2024-04-19 05:56:46,3,0.216,0.2168052,77.31,BTC-28MAR25-85000-C,62127.59,sell,1.0,1.0,,,,
72,298210081,2024-04-19 07:44:57,0,0.2285,0.23101427,76.67,BTC-28MAR25-85000-C,64463.11,buy,5.0,5.0,,,,
73,298324482,2024-04-19 16:59:36,1,0.2285,0.22513443,78.13,BTC-28MAR25-85000-C,63994.76,buy,0.2,0.2,,,,
74,298324777,2024-04-19 17:01:35,0,0.229,0.22543579,78.18,BTC-28MAR25-85000-C,64054.34,buy,2.0,2.0,,,,
75,298721848,2024-04-23 01:11:35,0,0.2411,0.23934024,77.21,BTC-28MAR25-85000-C,67163.39,buy,200.0,200.0,BTC-CDIAG-28MAR25_28JUN24-85000_75000,138019,,
76,298838757,2024-04-24 03:28:50,2,0.2295,0.22613695,74.95,BTC-28MAR25-85000-C,66606.19,buy,0.2,0.2,,,,
77,298991234,2024-04-25 04:50:07,2,0.2135,0.21007412,74.14,BTC-28MAR25-85000-C,64321.62,buy,0.1,0.1,,,,
78,299205648,2024-04-26 15:22:50,2,0.1905,0.19369156,69.91,BTC-28MAR25-85000-C,63662.81,sell,4.0,4.0,,,,
79,299207837,2024-04-26 15:29:17,3,0.1905,0.19020729,70.29,BTC-28MAR25-85000-C,63418.53,buy,0.9,0.9,,,,
80,299292885,2024-04-27 08:54:36,0,0.1915,0.18835818,71.35,BTC-28MAR25-85000-C,63006.74,buy,0.1,0.1,,,,
81,299422123,2024-04-29 04:07:16,2,0.185,0.18603033,70.78,BTC-28MAR25-85000-C,62380.33,sell,1.0,1.0,,,,
82,299560071,2024-04-30 07:53:59,2,0.183,0.17933237,69.5,BTC-28MAR25-85000-C,63161.99,buy,0.1,0.1,,,,
83,299594445,2024-04-30 10:54:31,2,0.1675,0.16676957,67.69,BTC-28MAR25-85000-C,61665.4,buy,0.5,0.5,,,,
84,299854319,2024-05-01 08:56:39,2,0.146,0.1442106,69.23,BTC-28MAR25-85000-C,57030.75,sell,1.0,1.0,,,,
85,299939227,2024-05-01 17:15:08,0,0.1465,0.14629505,69.35,BTC-28MAR25-85000-C,56657.99,sell,0.5,0.5,,,,
86,300365527,2024-05-03 22:39:35,0,0.169,0.17104816,66.59,BTC-28MAR25-85000-C,62959.66,sell,4.0,4.0,,,,
87,300376251,2024-05-04 01:02:00,2,0.1685,0.17166968,66.16,BTC-28MAR25-85000-C,63032.37,sell,1.0,1.0,,,,
88,300524589,2024-05-05 16:15:13,0,0.186,0.17938995,68.67,BTC-28MAR25-85000-C,64499.01,buy,0.1,0.1,,,,
89,300539032,2024-05-05 23:18:11,2,0.177,0.17942031,67.0,BTC-28MAR25-85000-C,63986.2,buy,5.2,5.2,,,,
90,301080101,2024-05-10 16:20:58,2,0.1565,0.15333919,66.1,BTC-28MAR25-85000-C,61171.51,buy,0.1,0.1,,,,
91,301606308,2024-05-15 17:39:34,0,0.188,0.18840503,69.11,BTC-28MAR25-85000-C,65104.53,buy,1.0,1.0,,,,
92,301692078,2024-05-16 05:19:57,2,0.187,0.18937245,67.44,BTC-28MAR25-85000-C,65878.39,sell,0.1,0.1,,,,
93,301739828,2024-05-16 12:30:18,0,0.1985,0.19765793,69.73,BTC-28MAR25-85000-C,66706.07,buy,3.0,3.0,,,,
94,301739843,2024-05-16 12:30:18,1,0.1985,0.19765793,69.73,BTC-28MAR25-85000-C,66706.07,buy,1.0,1.0,,,,
95,301868596,2024-05-17 08:35:24,0,0.199,0.1973991,70.26,BTC-28MAR25-85000-C,66124.79,buy,4.0,4.0,,,,
96,301939012,2024-05-17 16:59:21,0,0.2025,0.20427023,70.0,BTC-28MAR25-85000-C,66960.53,sell,0.1,0.1,,,,
97,301992675,2024-05-18 10:53:43,0,0.209,0.20374337,71.56,BTC-28MAR25-85000-C,67072.04,buy,0.1,0.1,,,,
98,302316490,2024-05-21 00:56:15,0,0.231,0.23198962,71.23,BTC-28MAR25-85000-C,71177.32,sell,0.5,0.5,,,,
99,302385579,2024-05-21 09:15:07,2,0.223,0.22532675,69.4,BTC-28MAR25-85000-C,70981.37,sell,0.3,0.3,,,,
100,302509382,2024-05-21 21:54:45,2,0.2195,0.21823124,70.44,BTC-28MAR25-85000-C,69676.02,buy,3.0,3.0,,,,
101,302513838,2024-05-21 22:37:02,0,0.2215,0.21980628,70.46,BTC-28MAR25-85000-C,70060.85,buy,5.0,5.0,,,,
102,302513858,2024-05-21 22:37:02,1,0.2215,0.21980628,70.46,BTC-28MAR25-85000-C,70060.85,buy,5.0,5.0,,,,
103,302559569,2024-05-22 09:31:55,2,0.219,0.22095594,69.76,BTC-28MAR25-85000-C,69990.67,sell,5.0,5.0,,,,
104,302626340,2024-05-22 19:19:07,2,0.2155,0.21543224,69.54,BTC-28MAR25-85000-C,69476.37,sell,1.0,1.0,,,,
105,302631247,2024-05-22 20:08:36,0,0.2175,0.21634248,69.6,BTC-28MAR25-85000-C,69767.7,buy,5.0,5.0,,,,
106,302751452,2024-05-23 14:49:45,2,0.2055,0.2053811,69.31,BTC-28MAR25-85000-C,67701.36,sell,1.0,1.0,,,,
107,302761099,2024-05-23 15:43:37,2,0.205,0.20637426,68.61,BTC-28MAR25-85000-C,68119.81,sell,0.7,0.7,,,,
108,302761102,2024-05-23 15:43:38,3,0.205,0.20635262,68.61,BTC-28MAR25-85000-C,68114.67,sell,0.4,0.4,,,,
109,302945580,2024-05-24 14:12:26,2,0.2,0.20104274,68.76,BTC-28MAR25-85000-C,67160.62,sell,1.0,1.0,,,,
110,302945589,2024-05-24 14:12:38,2,0.1995,0.20101673,68.62,BTC-28MAR25-85000-C,67170.38,sell,1.0,1.0,,,,
111,302950838,2024-05-24 14:33:40,0,0.2045,0.20396594,68.94,BTC-28MAR25-85000-C,67841.6,sell,1.0,1.0,,,,
112,303019284,2024-05-25 08:34:26,1,0.2045,0.20397546,67.88,BTC-28MAR25-85000-C,68973.1,sell,0.1,0.1,,,,
113,303023279,2024-05-25 10:45:21,0,0.207,0.20676201,68.19,BTC-28MAR25-85000-C,69214.78,buy,0.1,0.1,,,,
114,303024857,2024-05-25 10:53:01,0,0.209,0.20805047,68.43,BTC-28MAR25-85000-C,69432.5,buy,4.0,4.0,,,,
115,303024858,2024-05-25 10:53:01,1,0.209,0.20805047,68.43,BTC-28MAR25-85000-C,69432.5,buy,3.0,3.0,,,,
116,303026707,2024-05-25 11:16:25,1,0.209,0.2087504,68.34,BTC-28MAR25-85000-C,69501.12,buy,0.1,0.1,,,,
117,303045822,2024-05-25 20:59:33,2,0.2085,0.20465168,68.82,BTC-28MAR25-85000-C,69108.38,buy,0.1,0.1,,,,
118,303072849,2024-05-26 10:10:14,2,0.208,0.20590698,68.7,BTC-28MAR25-85000-C,69112.3,buy,0.1,0.1,,,,
119,303153266,2024-05-27 12:35:04,3,0.208,0.20673636,69.3,BTC-28MAR25-85000-C,68517.44,buy,4.0,4.0,,,,
120,303309273,2024-05-28 10:08:12,2,0.207,0.2081121,69.16,BTC-28MAR25-85000-C,68409.15,buy,5.8,5.8,,,,
121,303341756,2024-05-28 14:31:26,0,0.2075,0.20684447,69.85,BTC-28MAR25-85000-C,68038.56,buy,0.6,0.6,,,,
122,303423300,2024-05-29 08:32:06,2,0.2045,0.20471115,69.29,BTC-28MAR25-85000-C,67814.37,sell,0.7,0.7,,,,
123,303682184,2024-05-31 10:24:34,2,0.2005,0.19872773,68.32,BTC-28MAR25-85000-C,68134.72,buy,0.1,0.1,,,,
124,303682566,2024-05-31 10:32:07,2,0.197,0.19870586,67.36,BTC-28MAR25-85000-C,68090.87,sell,0.9,0.9,,,,
125,303733385,2024-05-31 15:11:39,2,0.195,0.19545263,67.86,BTC-28MAR25-85000-C,67286.2,sell,1.0,1.0,,,,
126,303743821,2024-05-31 16:08:39,2,0.192,0.19238462,67.66,BTC-28MAR25-85000-C,66895.35,buy,0.8,0.8,,,,
127,303806257,2024-06-01 21:22:53,0,0.194,0.19460555,66.99,BTC-28MAR25-85000-C,67700.07,sell,5.0,5.0,,,,
128,303835188,2024-06-02 14:19:53,0,0.2005,0.19555303,68.14,BTC-28MAR25-85000-C,68163.55,buy,0.1,0.1,,,,
129,304011303,2024-06-03 19:29:42,0,0.2079,0.20283215,68.83,BTC-28MAR25-85000-C,69113.51,buy,25.0,25.0,,143295,,
130,304012697,2024-06-03 19:50:13,2,0.2073,0.20315166,68.59,BTC-28MAR25-85000-C,69072.0,buy,50.0,50.0,,143297,,
131,304046358,2024-06-04 06:34:56,2,0.2055,0.20221428,68.35,BTC-28MAR25-85000-C,68966.94,buy,0.2,0.2,,,,
132,304210012,2024-06-05 07:44:48,0,0.2125,0.21223263,67.05,BTC-28MAR25-85000-C,71309.29,buy,0.1,0.1,,,,
133,304325736,2024-06-06 08:19:32,2,0.2015,0.20532509,64.8,BTC-28MAR25-85000-C,70960.92,sell,0.1,0.1,,,,
134,304407473,2024-06-07 03:28:20,0,0.205,0.20499071,66.0,BTC-28MAR25-85000-C,70931.75,buy,0.5,0.5,,,,
135,304443403,2024-06-07 10:55:45,0,0.208,0.20774679,66.08,BTC-28MAR25-85000-C,71369.33,buy,0.3,0.3,,,,
136,304519440,2024-06-07 17:21:50,2,0.204,0.20426863,66.32,BTC-28MAR25-85000-C,70441.82,sell,0.1,0.1,,,,
137,304520249,2024-06-07 17:24:44,2,0.2035,0.20382203,66.3,BTC-28MAR25-85000-C,70355.98,sell,0.1,0.1,,,,
138,304532847,2024-06-07 18:04:23,2,0.1985,0.19811758,66.38,BTC-28MAR25-85000-C,69347.65,sell,0.1,0.1,,,,
139,304551710,2024-06-07 18:36:46,0,0.199,0.19567697,67.05,BTC-28MAR25-85000-C,68966.67,buy,0.1,0.1,,,,
140,304587418,2024-06-08 06:34:25,2,0.1965,0.19466194,66.0,BTC-28MAR25-85000-C,69351.31,buy,6.0,6.0,,,,
141,304587419,2024-06-08 06:34:25,3,0.1965,0.19466194,66.0,BTC-28MAR25-85000-C,69351.31,buy,1.0,1.0,,,,
142,304636890,2024-06-09 18:29:27,0,0.199,0.19447158,66.24,BTC-28MAR25-85000-C,69775.51,buy,0.1,0.1,,,,
143,304640067,2024-06-09 20:57:57,2,0.1975,0.19430824,65.97,BTC-28MAR25-85000-C,69689.8,buy,0.1,0.1,,,,
144,304840808,2024-06-11 07:27:25,2,0.18,0.18155821,65.6,BTC-28MAR25-85000-C,67762.2,sell,0.1,0.1,,,,
145,304840809,2024-06-11 07:27:25,3,0.18,0.18155821,65.6,BTC-28MAR25-85000-C,67762.2,buy,0.9,0.9,,,,
146,304901268,2024-06-11 13:11:57,0,0.1815,0.17877274,66.81,BTC-28MAR25-85000-C,67092.51,buy,0.1,0.1,,,,
147,304971134,2024-06-11 23:22:23,1,0.1815,0.18367644,66.1,BTC-28MAR25-85000-C,67377.95,sell,1.0,1.0,,,,
148,304971648,2024-06-11 23:50:17,0,0.186,0.18343495,67.44,BTC-28MAR25-85000-C,67334.83,buy,0.1,0.1,,,,
149,305005176,2024-06-12 09:54:42,2,0.1855,0.18520515,66.76,BTC-28MAR25-85000-C,67663.38,buy,0.1,0.1,,,,
150,305005185,2024-06-12 09:54:44,3,0.1855,0.18528701,66.74,BTC-28MAR25-85000-C,67670.93,buy,0.1,0.1,,,,
151,305073668,2024-06-12 15:50:19,0,0.199,0.19767167,67.46,BTC-28MAR25-85000-C,69680.53,buy,0.1,0.1,,,,
152,305073700,2024-06-12 15:50:31,1,0.199,0.19771742,67.44,BTC-28MAR25-85000-C,69688.13,buy,1.3,1.3,,,,
153,305078152,2024-06-12 16:32:46,2,0.197,0.19568308,67.39,BTC-28MAR25-85000-C,69347.15,buy,2.9,2.9,,,,
154,305097132,2024-06-12 18:14:24,2,0.195,0.19379719,67.13,BTC-28MAR25-85000-C,69137.06,buy,1.5,1.5,,,,
155,305097137,2024-06-12 18:14:32,3,0.195,0.19385466,67.11,BTC-28MAR25-85000-C,69151.99,buy,2.1,2.1,,,,
156,305142473,2024-06-12 23:12:57,2,0.188,0.18715191,66.69,BTC-28MAR25-85000-C,68184.23,sell,0.1,0.1,,,,
157,305142536,2024-06-12 23:13:07,3,0.188,0.18708102,66.71,BTC-28MAR25-85000-C,68166.94,buy,0.1,0.1,,,,
158,305252966,2024-06-13 15:49:54,2,0.1755,0.17635702,65.98,BTC-28MAR25-85000-C,66558.18,sell,0.1,0.1,,,,
159,305275319,2024-06-13 20:17:17,3,0.1755,0.17689662,65.75,BTC-28MAR25-85000-C,66682.22,buy,2.4,2.4,,,,
160,305275326,2024-06-13 20:17:28,3,0.1755,0.17685577,65.75,BTC-28MAR25-85000-C,66681.59,buy,2.0,2.0,,,,
161,305275330,2024-06-13 20:17:33,3,0.1755,0.17684467,65.75,BTC-28MAR25-85000-C,66681.83,buy,0.6,0.6,,,,
162,305302416,2024-06-14 07:36:42,0,0.179,0.17775134,66.44,BTC-28MAR25-85000-C,66918.72,sell,0.4,0.4,,,,
163,305347678,2024-06-14 16:04:45,2,0.1725,0.17287568,65.66,BTC-28MAR25-85000-C,66387.57,sell,0.5,0.5,,,,
164,305350722,2024-06-14 16:09:22,2,0.17,0.17093915,65.52,BTC-28MAR25-85000-C,65925.91,sell,0.1,0.1,,,,
165,305351230,2024-06-14 16:09:25,3,0.17,0.17015414,65.73,BTC-28MAR25-85000-C,65803.78,sell,0.4,0.4,,,,
166,305428161,2024-06-15 15:10:57,2,0.1675,0.16733895,64.7,BTC-28MAR25-85000-C,66268.8,buy,1.0,1.0,,,,
167,305430587,2024-06-15 16:48:30,2,0.167,0.16915398,64.72,BTC-28MAR25-85000-C,66184.87,sell,0.1,0.1,,,,
168,305430610,2024-06-15 16:48:46,2,0.1665,0.16918128,64.57,BTC-28MAR25-85000-C,66187.82,sell,0.7,0.7,,,,
169,305854700,2024-06-19 13:19:37,2,0.1645,0.16231559,66.52,BTC-28MAR25-85000-C,65145.39,buy,0.1,0.1,,,,
170,305915586,2024-06-20 06:53:48,2,0.161,0.16161765,65.19,BTC-28MAR25-85000-C,65417.1,buy,0.5,0.5,,,,
171,305915587,2024-06-20 06:53:52,3,0.161,0.16160513,65.19,BTC-28MAR25-85000-C,65417.38,buy,0.5,0.5,,,,
172,305915611,2024-06-20 06:54:32,3,0.161,0.16155466,65.18,BTC-28MAR25-85000-C,65419.6,buy,0.5,0.5,,,,
173,305915699,2024-06-20 06:57:01,3,0.161,0.16148397,65.19,BTC-28MAR25-85000-C,65418.61,buy,1.5,1.5,,,,
174,305938170,2024-06-20 11:05:01,0,0.167,0.16536684,65.8,BTC-28MAR25-85000-C,66198.15,buy,0.5,0.5,,,,
175,305939711,2024-06-20 11:13:19,1,0.167,0.1670351,65.55,BTC-28MAR25-85000-C,66367.03,buy,0.1,0.1,,,,
176,305939735,2024-06-20 11:13:29,0,0.1675,0.16716558,65.66,BTC-28MAR25-85000-C,66396.15,buy,0.1,0.1,,,,
177,305939743,2024-06-20 11:13:37,0,0.168,0.16720561,65.79,BTC-28MAR25-85000-C,66397.27,buy,0.1,0.1,,,,
178,305979798,2024-06-20 16:53:20,2,0.162,0.16010808,66.49,BTC-28MAR25-85000-C,64884.86,buy,0.1,0.1,,,,
179,306004347,2024-06-21 01:14:39,2,0.1575,0.15910441,65.6,BTC-28MAR25-85000-C,64670.2,sell,0.1,0.1,,,,
180,306037259,2024-06-21 08:44:17,2,0.1525,0.15423947,65.03,BTC-28MAR25-85000-C,64225.64,sell,0.1,0.1,,,,
181,306042362,2024-06-21 08:56:41,2,0.15,0.15149789,65.22,BTC-28MAR25-85000-C,63552.32,sell,0.1,0.1,,,,
182,306287866,2024-06-24 13:32:32,2,0.1385,0.13807428,65.35,BTC-28MAR25-85000-C,61297.05,buy,0.1,0.1,,,,
183,306287890,2024-06-24 13:32:34,3,0.1385,0.1382248,65.31,BTC-28MAR25-85000-C,61314.37,buy,0.7,0.7,,,,
184,306287909,2024-06-24 13:32:37,3,0.1385,0.13826991,65.29,BTC-28MAR25-85000-C,61324.18,buy,0.7,0.7,,,,
185,306327632,2024-06-24 17:11:03,2,0.134,0.13333819,65.94,BTC-28MAR25-85000-C,60031.51,sell,0.1,0.1,,,,
186,306335871,2024-06-24 17:36:06,0,0.136,0.1345129,66.15,BTC-28MAR25-85000-C,60302.51,buy,0.1,0.1,,,,
187,306336123,2024-06-24 17:38:10,2,0.1355,0.13403289,66.15,BTC-28MAR25-85000-C,60191.98,buy,0.1,0.1,,,,
188,306340844,2024-06-24 18:09:16,2,0.1345,0.13489462,66.02,BTC-28MAR25-85000-C,60082.2,sell,0.1,0.1,,,,
189,306384716,2024-06-24 21:51:11,0,0.137,0.13555434,67.05,BTC-28MAR25-85000-C,59883.46,sell,0.2,0.2,,,,
190,306392134,2024-06-24 23:34:15,0,0.14,0.13887533,67.42,BTC-28MAR25-85000-C,60212.47,buy,1.0,1.0,,,,
191,306395865,2024-06-25 00:39:52,2,0.136,0.13804113,66.09,BTC-28MAR25-85000-C,60322.41,buy,5.0,5.0,,,,
192,306428434,2024-06-25 07:41:31,0,0.141,0.14026708,66.75,BTC-28MAR25-85000-C,60851.3,sell,0.5,0.5,,,,
193,306451009,2024-06-25 11:01:04,0,0.144,0.14258525,67.1,BTC-28MAR25-85000-C,61295.27,buy,0.2,0.2,,,,
194,306451286,2024-06-25 11:06:23,2,0.1435,0.14248843,66.85,BTC-28MAR25-85000-C,61365.33,buy,0.2,0.2,,,,
