trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,liquidation,combo_id,combo_trade_id
21,222992131,2022-07-14 21:13:38,2,0.0844,0.08849678,69.89,BTC-30JUN23-40000-C,20648.96,sell,15.0,44909,,,
22,222992136,2022-07-14 21:14:08,0,0.0898,0.08848391,71.53,BTC-30JUN23-40000-C,20649.55,sell,15.0,44910,,,
23,222992147,2022-07-14 21:15:23,2,0.0884,0.0884502,71.11,BTC-30JUN23-40000-C,20649.1,sell,50.0,44911,,,
24,222992150,2022-07-14 21:15:24,2,0.0847,0.08844902,69.98,BTC-30JUN23-40000-C,20649.1,sell,15.0,44912,,,
25,223352273,2022-07-18 14:03:42,0,0.1005,0.09987274,70.93,BTC-30JUN23-40000-C,22157.49,sell,0.1,,,,
26,223585679,2022-07-19 15:37:52,0,0.1065,0.10622696,70.56,BTC-30JUN23-40000-C,22924.76,sell,0.6,,,,
27,223676210,2022-07-19 22:22:38,0,0.1175,0.11205455,72.16,BTC-30JUN23-40000-C,23465.9,buy,0.1,,,,
28,223776481,2022-07-20 12:55:31,2,0.112,0.11303012,69.75,BTC-30JUN23-40000-C,23817.21,buy,0.2,,,,
29,223779030,2022-07-20 13:17:41,0,0.1125,0.11391279,69.78,BTC-30JUN23-40000-C,23866.18,buy,0.1,,,,
30,223811542,2022-07-20 15:44:07,0,0.1195,0.12323997,70.93,BTC-30JUN23-40000-C,24154.63,sell,0.5,,,,
31,225129646,2022-07-29 13:37:05,2,0.107,0.10681954,69.81,BTC-30JUN23-40000-C,23460.01,sell,1.0,,,,
32,225182674,2022-07-29 16:58:46,2,0.1045,0.10948332,68.12,BTC-30JUN23-40000-C,23855.25,sell,0.2,,,,
33,225701050,2022-08-03 12:23:20,0,0.114,0.10976424,72.3,BTC-30JUN23-40000-C,23562.73,buy,0.1,,,,
34,226057297,2022-08-08 15:15:37,0,0.12,0.11950293,72.83,BTC-30JUN23-40000-C,24202.34,buy,1.5,,,,
35,226119391,2022-08-09 12:28:38,2,0.1155,0.11208597,74.35,BTC-30JUN23-40000-C,23291.44,buy,0.1,,,,
36,226181499,2022-08-10 06:56:11,2,0.109,0.10705291,73.61,BTC-30JUN23-40000-C,22946.61,sell,0.1,,,,
37,226218021,2022-08-10 13:25:49,0,0.118,0.11792787,72.85,BTC-30JUN23-40000-C,24116.14,sell,2.0,,,,
38,226387196,2022-08-12 08:45:14,2,0.1055,0.10944182,69.75,BTC-30JUN23-40000-C,23966.82,sell,0.3,,,,
39,226387327,2022-08-12 08:47:54,3,0.1055,0.10949003,69.72,BTC-30JUN23-40000-C,23975.58,sell,0.1,,,,
40,226529700,2022-08-14 13:06:10,0,0.119,0.11891136,72.36,BTC-30JUN23-40000-C,24512.32,sell,0.1,,,,
41,226530418,2022-08-14 13:20:50,2,0.115,0.11889273,71.21,BTC-30JUN23-40000-C,24484.38,sell,1.0,,,,
42,226580004,2022-08-15 05:57:06,0,0.117,0.11192752,71.19,BTC-30JUN23-40000-C,24814.33,buy,4.5,,,,
43,226624981,2022-08-15 16:51:36,2,0.1095,0.10590262,70.89,BTC-30JUN23-40000-C,24201.44,buy,15.0,,,,
44,226624982,2022-08-15 16:51:36,3,0.1095,0.10590262,70.89,BTC-30JUN23-40000-C,24201.44,buy,0.5,,,,
45,226926101,2022-08-19 06:32:38,2,0.1,0.10049753,73.21,BTC-30JUN23-40000-C,22580.78,sell,1.0,,,,
46,226926102,2022-08-19 06:32:38,3,0.1,0.10049753,73.21,BTC-30JUN23-40000-C,22580.78,sell,1.9,,,,
47,226930937,2022-08-19 06:38:14,2,0.098,0.09623791,74.0,BTC-30JUN23-40000-C,22129.35,sell,1.0,,,,
48,227073489,2022-08-19 21:48:05,2,0.088,0.08802606,73.81,BTC-30JUN23-40000-C,21133.53,buy,2.6,,,,
49,227215722,2022-08-22 04:04:25,0,0.094,0.09058206,75.15,BTC-30JUN23-40000-C,21388.35,sell,1.0,,,,
50,227216206,2022-08-22 04:24:00,0,0.0945,0.09122349,75.32,BTC-30JUN23-40000-C,21412.39,sell,1.0,,,,
51,227228524,2022-08-22 08:27:01,2,0.0885,0.08957514,74.87,BTC-30JUN23-40000-C,20921.7,buy,2.3,,,,
52,227228665,2022-08-22 08:29:16,3,0.0885,0.08978322,74.83,BTC-30JUN23-40000-C,20950.07,buy,2.7,,,,
53,227262720,2022-08-22 18:10:40,0,0.095,0.09015041,76.15,BTC-30JUN23-40000-C,21182.64,buy,250.0,47671,,,
54,227503193,2022-08-26 08:02:49,2,0.087,0.08874372,73.45,BTC-30JUN23-40000-C,21436.87,sell,0.2,,,,
55,227504166,2022-08-26 08:11:02,3,0.087,0.08798403,73.44,BTC-30JUN23-40000-C,21450.2,sell,0.8,,,,
56,227504231,2022-08-26 08:12:06,2,0.085,0.08778776,72.8,BTC-30JUN23-40000-C,21449.74,sell,0.7,,,,
57,227504232,2022-08-26 08:12:06,3,0.085,0.08778776,72.8,BTC-30JUN23-40000-C,21449.74,sell,1.0,,,,
58,227504239,2022-08-26 08:12:14,0,0.086,0.08759296,73.12,BTC-30JUN23-40000-C,21449.4,buy,2.2,,,,
59,227516602,2022-08-26 11:20:14,0,0.088,0.08515264,74.56,BTC-30JUN23-40000-C,21186.15,sell,2.0,,,,
60,227518615,2022-08-26 11:40:03,2,0.086,0.0852423,74.01,BTC-30JUN23-40000-C,21168.17,sell,5.8,,,,
61,227568381,2022-08-26 15:00:33,2,0.083,0.08291533,73.23,BTC-30JUN23-40000-C,21110.07,sell,0.1,,,,
62,227568382,2022-08-26 15:00:33,3,0.083,0.08291533,73.23,BTC-30JUN23-40000-C,21110.07,sell,1.0,,,,
63,227594080,2022-08-26 16:20:30,2,0.08,0.08069289,73.8,BTC-30JUN23-40000-C,20615.89,sell,2.6,,,,
64,227598393,2022-08-26 16:48:04,0,0.0805,0.08207538,73.79,BTC-30JUN23-40000-C,20674.61,sell,0.1,,,,
65,227603110,2022-08-26 17:30:35,2,0.08,0.08151465,73.48,BTC-30JUN23-40000-C,20732.66,sell,5.7,,,,
66,227603111,2022-08-26 17:30:35,3,0.08,0.08151465,73.48,BTC-30JUN23-40000-C,20732.66,sell,0.1,,,,
67,227645955,2022-08-27 00:48:26,2,0.074,0.07411458,72.77,BTC-30JUN23-40000-C,20322.8,buy,0.5,,,,
68,227646003,2022-08-27 00:50:13,3,0.074,0.07406949,72.75,BTC-30JUN23-40000-C,20335.19,buy,0.3,,,,
69,227717425,2022-08-28 09:31:53,0,0.075,0.07497003,74.2,BTC-30JUN23-40000-C,20031.07,sell,0.7,,,,
70,227717438,2022-08-28 09:32:44,2,0.0745,0.07465752,74.04,BTC-30JUN23-40000-C,20026.58,buy,0.1,,,,
71,227717439,2022-08-28 09:32:49,3,0.0745,0.07459808,74.04,BTC-30JUN23-40000-C,20023.14,buy,0.6,,,,
72,227719111,2022-08-28 10:56:25,2,0.07,0.07278929,72.49,BTC-30JUN23-40000-C,19998.85,sell,0.1,,,,
73,227851636,2022-08-30 10:53:15,0,0.076,0.07390269,73.6,BTC-30JUN23-40000-C,20420.67,buy,0.1,,,,
74,228017138,2022-09-01 07:57:17,2,0.0715,0.07161566,73.91,BTC-30JUN23-40000-C,19889.86,sell,1.0,,,,
75,228021131,2022-09-01 09:11:36,2,0.07,0.07073695,73.31,BTC-30JUN23-40000-C,19918.0,sell,1.0,,,,
76,228029019,2022-09-01 12:23:40,0,0.073,0.0695187,74.21,BTC-30JUN23-40000-C,19967.03,buy,0.1,,,,
77,228051696,2022-09-01 16:05:06,2,0.069,0.06822588,73.37,BTC-30JUN23-40000-C,19795.88,sell,0.1,,,,
78,228051902,2022-09-01 16:09:02,3,0.069,0.06853112,73.27,BTC-30JUN23-40000-C,19815.52,sell,0.6,,,,
79,228061178,2022-09-01 17:29:24,3,0.069,0.0692924,72.99,BTC-30JUN23-40000-C,19889.07,sell,0.1,,,,
80,228061277,2022-09-01 17:30:07,3,0.069,0.06934242,72.97,BTC-30JUN23-40000-C,19898.07,sell,0.1,,,,
81,228068326,2022-09-01 19:02:26,2,0.0685,0.0688625,73.06,BTC-30JUN23-40000-C,19820.63,sell,0.1,,,,
82,228068458,2022-09-01 19:03:16,3,0.0685,0.06885895,73.06,BTC-30JUN23-40000-C,19813.65,sell,0.1,,,,
83,228070451,2022-09-01 19:51:48,3,0.0685,0.068192,73.1,BTC-30JUN23-40000-C,19833.84,sell,0.1,,,,
84,228083429,2022-09-02 00:48:04,2,0.0675,0.06816416,72.04,BTC-30JUN23-40000-C,20060.95,buy,0.1,,,,
85,228102821,2022-09-02 08:19:09,3,0.0675,0.06912457,71.99,BTC-30JUN23-40000-C,20102.91,sell,0.1,,,,
86,228102822,2022-09-02 08:19:09,3,0.0675,0.06912457,71.99,BTC-30JUN23-40000-C,20102.91,sell,0.1,,,,
87,228140426,2022-09-02 15:47:37,0,0.07,0.06951391,72.17,BTC-30JUN23-40000-C,20327.64,sell,0.1,,,,
88,228148219,2022-09-02 17:02:31,2,0.068,0.06828549,72.24,BTC-30JUN23-40000-C,20069.08,sell,0.1,,,,
89,228150972,2022-09-02 17:23:21,2,0.0675,0.06696712,72.4,BTC-30JUN23-40000-C,19955.09,sell,0.2,,,,
90,228150973,2022-09-02 17:23:21,3,0.0675,0.06696712,72.4,BTC-30JUN23-40000-C,19955.09,sell,0.1,,,,
91,228150974,2022-09-02 17:23:21,3,0.0675,0.06696712,72.4,BTC-30JUN23-40000-C,19955.09,sell,0.1,,,,
92,228173715,2022-09-02 22:35:36,2,0.067,0.06788492,72.39,BTC-30JUN23-40000-C,19896.91,sell,0.1,,,,
93,228173716,2022-09-02 22:35:36,3,0.067,0.06788492,72.39,BTC-30JUN23-40000-C,19896.91,sell,0.2,,,,
94,228181400,2022-09-03 03:26:52,0,0.068,0.06820173,72.8,BTC-30JUN23-40000-C,19918.21,buy,0.1,,,,
95,228185331,2022-09-03 07:29:28,1,0.068,0.06835638,72.86,BTC-30JUN23-40000-C,19894.53,sell,0.2,,,,
96,228185738,2022-09-03 07:41:16,2,0.067,0.06834347,72.57,BTC-30JUN23-40000-C,19877.71,sell,0.5,,,,
97,228186096,2022-09-03 07:48:24,3,0.067,0.06703878,72.7,BTC-30JUN23-40000-C,19835.73,sell,0.1,,,,
98,228187270,2022-09-03 07:56:18,3,0.067,0.06703202,72.85,BTC-30JUN23-40000-C,19786.2,sell,0.1,,,,
99,228187996,2022-09-03 08:06:47,3,0.067,0.06861479,72.78,BTC-30JUN23-40000-C,19825.9,sell,0.2,,,,
100,228189063,2022-09-03 08:34:09,2,0.0665,0.06788492,72.53,BTC-30JUN23-40000-C,19825.81,sell,0.2,,,,
101,228189064,2022-09-03 08:34:09,3,0.0665,0.06788492,72.53,BTC-30JUN23-40000-C,19825.81,sell,0.1,,,,
102,228206139,2022-09-04 01:07:26,0,0.072,0.07563198,74.63,BTC-30JUN23-40000-C,19796.54,sell,0.1,,,,
103,228206148,2022-09-04 01:07:35,2,0.071,0.07552219,74.28,BTC-30JUN23-40000-C,19796.34,sell,0.1,,,,
104,228206149,2022-09-04 01:07:40,2,0.07,0.0754342,73.92,BTC-30JUN23-40000-C,19796.04,sell,0.1,,,,
105,228206156,2022-09-04 01:08:05,2,0.0695,0.07507575,73.74,BTC-30JUN23-40000-C,19796.14,buy,0.1,,,,
106,228206157,2022-09-04 01:08:15,3,0.0695,0.07492931,73.74,BTC-30JUN23-40000-C,19796.14,buy,0.1,,,,
107,228211917,2022-09-04 07:11:29,2,0.068,0.06796363,73.66,BTC-30JUN23-40000-C,19704.61,sell,0.1,,,,
108,228211934,2022-09-04 07:12:59,2,0.0675,0.0677279,73.53,BTC-30JUN23-40000-C,19693.06,buy,0.9,,,,
109,228213612,2022-09-04 07:58:17,2,0.067,0.06742123,73.45,BTC-30JUN23-40000-C,19647.66,sell,0.2,,,,
110,228225590,2022-09-04 13:58:44,2,0.0665,0.0694587,73.07,BTC-30JUN23-40000-C,19694.44,sell,0.2,,,,
111,228254096,2022-09-05 07:40:04,0,0.0675,0.06713911,73.47,BTC-30JUN23-40000-C,19718.55,sell,1.0,,,,
112,228254277,2022-09-05 07:44:57,2,0.066,0.06711236,72.86,BTC-30JUN23-40000-C,19737.62,sell,0.2,,,,
113,228254278,2022-09-05 07:44:57,3,0.066,0.06711236,72.86,BTC-30JUN23-40000-C,19737.62,sell,0.2,,,,
114,228254279,2022-09-05 07:44:57,3,0.066,0.06711236,72.86,BTC-30JUN23-40000-C,19737.62,sell,0.2,,,,
115,228254280,2022-09-05 07:44:57,3,0.066,0.06711236,72.86,BTC-30JUN23-40000-C,19737.62,sell,0.1,,,,
116,228282330,2022-09-05 20:56:16,0,0.0695,0.06719883,74.21,BTC-30JUN23-40000-C,19743.24,buy,0.1,,,,
117,228369415,2022-09-06 16:23:42,2,0.067,0.06664892,73.38,BTC-30JUN23-40000-C,19734.06,sell,0.7,,,,
118,228375835,2022-09-06 17:05:35,2,0.0655,0.06537233,73.41,BTC-30JUN23-40000-C,19529.28,sell,0.6,,,,
119,228376231,2022-09-06 17:05:38,2,0.065,0.06442748,73.51,BTC-30JUN23-40000-C,19439.44,sell,1.0,,,,
120,228376232,2022-09-06 17:05:38,3,0.065,0.06442748,73.51,BTC-30JUN23-40000-C,19439.44,sell,0.2,,,,
121,228376233,2022-09-06 17:05:38,3,0.065,0.06442748,73.51,BTC-30JUN23-40000-C,19439.44,sell,0.1,,,,
122,228376234,2022-09-06 17:05:38,3,0.065,0.06442748,73.51,BTC-30JUN23-40000-C,19439.44,sell,0.1,,,,
123,228377176,2022-09-06 17:05:46,2,0.064,0.06342117,73.54,BTC-30JUN23-40000-C,19313.6,sell,0.1,,,,
124,228450719,2022-09-07 01:46:19,2,0.0625,0.06217607,74.63,BTC-30JUN23-40000-C,18803.76,sell,0.1,,,,
125,228450725,2022-09-07 01:46:53,0,0.063,0.06216397,74.82,BTC-30JUN23-40000-C,18804.94,sell,0.2,,,,
126,228455040,2022-09-07 02:34:37,2,0.06,0.06187172,74.2,BTC-30JUN23-40000-C,18634.77,buy,0.5,,,,
127,228468810,2022-09-07 07:57:18,0,0.063,0.06212134,74.95,BTC-30JUN23-40000-C,18804.9,sell,1.0,,,,
128,228469069,2022-09-07 08:01:15,2,0.0625,0.06191181,74.71,BTC-30JUN23-40000-C,18809.7,sell,1.0,,,,
129,228516092,2022-09-08 00:20:25,3,0.0625,0.06495701,73.07,BTC-30JUN23-40000-C,19361.64,sell,1.5,,,,
130,228542695,2022-09-08 12:45:12,2,0.062,0.06209966,73.62,BTC-30JUN23-40000-C,19116.91,sell,0.1,,,,
131,228669186,2022-09-09 09:08:17,0,0.073,0.07268622,72.98,BTC-30JUN23-40000-C,20673.28,sell,0.3,,,,
132,228690775,2022-09-09 13:46:10,0,0.0736,0.07462628,72.21,BTC-30JUN23-40000-C,20994.24,sell,5.0,48868,,,
133,228690830,2022-09-09 13:47:03,0,0.075,0.07466652,72.67,BTC-30JUN23-40000-C,21000.74,sell,5.0,48869,,,
134,228690925,2022-09-09 13:48:04,2,0.0746,0.07497863,72.47,BTC-30JUN23-40000-C,21022.73,sell,5.0,48870,,,
135,228691157,2022-09-09 13:49:45,0,0.0771,0.07485569,73.41,BTC-30JUN23-40000-C,20991.93,sell,5.0,48871,,,
136,228691296,2022-09-09 13:50:37,1,0.0771,0.0748091,73.44,BTC-30JUN23-40000-C,20978.44,sell,5.0,48872,,,
137,228712548,2022-09-09 17:40:17,2,0.077,0.0764219,72.7,BTC-30JUN23-40000-C,21250.11,sell,0.1,,,,
138,228716910,2022-09-09 18:57:51,0,0.078,0.07551832,73.31,BTC-30JUN23-40000-C,21164.22,buy,500.0,48917,,,
139,228770192,2022-09-10 17:23:07,0,0.0875,0.08875276,76.09,BTC-30JUN23-40000-C,21350.89,sell,1.0,,,,
140,228792767,2022-09-11 00:40:20,0,0.088,0.09018831,75.48,BTC-30JUN23-40000-C,21587.46,sell,0.1,,,,
141,228864695,2022-09-12 07:13:25,2,0.0845,0.08407089,73.69,BTC-30JUN23-40000-C,21865.15,buy,1.0,,,,
142,228874521,2022-09-12 08:12:54,0,0.0865,0.08360864,73.09,BTC-30JUN23-40000-C,22275.03,buy,1.0,,,,
143,228874631,2022-09-12 08:14:36,0,0.0875,0.08423679,73.49,BTC-30JUN23-40000-C,22236.03,sell,1.0,,,,
144,228889705,2022-09-12 12:14:46,2,0.087,0.08726424,73.07,BTC-30JUN23-40000-C,22332.02,buy,1.0,,,,
145,228891432,2022-09-12 12:40:32,0,0.0885,0.08833923,73.39,BTC-30JUN23-40000-C,22374.69,sell,1.0,,,,
146,228898278,2022-09-12 14:26:55,2,0.0855,0.08832479,72.23,BTC-30JUN23-40000-C,22430.22,sell,1.1,,,,
147,228902653,2022-09-12 15:26:16,0,0.089,0.08716773,73.77,BTC-30JUN23-40000-C,22305.92,sell,9.3,,,,
148,228902656,2022-09-12 15:26:26,1,0.089,0.08711941,73.79,BTC-30JUN23-40000-C,22305.71,sell,9.3,,,,
149,228902659,2022-09-12 15:26:38,1,0.089,0.08706465,73.8,BTC-30JUN23-40000-C,22300.97,sell,9.3,,,,
150,228902690,2022-09-12 15:27:30,0,0.0903,0.08718667,74.2,BTC-30JUN23-40000-C,22313.62,buy,500.0,49044,,,
151,228923258,2022-09-12 19:14:04,0,0.091,0.09024852,74.0,BTC-30JUN23-40000-C,22436.7,sell,1.0,,,,
152,229061687,2022-09-13 15:24:44,2,0.0785,0.07841123,74.79,BTC-30JUN23-40000-C,20870.24,buy,5.8,,,,
153,229087202,2022-09-13 19:11:52,2,0.075,0.07402893,76.01,BTC-30JUN23-40000-C,20070.68,sell,1.0,,,,
154,229102936,2022-09-13 21:42:31,2,0.0745,0.0743276,76.06,BTC-30JUN23-40000-C,20026.43,sell,1.0,,,,
155,229103543,2022-09-13 21:42:54,2,0.074,0.07357263,76.1,BTC-30JUN23-40000-C,19962.98,sell,1.0,,,,
156,229127937,2022-09-14 07:26:16,2,0.073,0.07298787,74.83,BTC-30JUN23-40000-C,20254.0,sell,0.2,,,,
157,229136894,2022-09-14 09:36:44,2,0.071,0.07320003,73.83,BTC-30JUN23-40000-C,20352.12,sell,0.4,,,,
158,229170428,2022-09-14 18:13:46,2,0.07,0.06987232,75.18,BTC-30JUN23-40000-C,19813.65,sell,0.2,,,,
159,229170429,2022-09-14 18:13:46,3,0.07,0.06987232,75.18,BTC-30JUN23-40000-C,19813.65,sell,0.1,,,,
160,229180821,2022-09-14 19:27:53,2,0.0695,0.0694288,75.15,BTC-30JUN23-40000-C,19783.63,sell,0.1,,,,
161,229181098,2022-09-14 19:31:22,2,0.069,0.06946145,74.89,BTC-30JUN23-40000-C,19813.86,sell,0.2,,,,
162,229181099,2022-09-14 19:31:22,3,0.069,0.06946145,74.89,BTC-30JUN23-40000-C,19813.86,sell,0.1,,,,
163,229182177,2022-09-14 19:55:05,3,0.069,0.07000129,74.38,BTC-30JUN23-40000-C,19983.1,buy,0.1,,,,
164,229182391,2022-09-14 19:59:02,3,0.069,0.06984693,74.39,BTC-30JUN23-40000-C,19967.26,buy,0.1,,,,
165,229199262,2022-09-15 03:00:34,0,0.07,0.07151716,74.36,BTC-30JUN23-40000-C,20098.7,sell,0.1,,,,
166,229199263,2022-09-15 03:00:34,1,0.07,0.07151716,74.36,BTC-30JUN23-40000-C,20098.7,buy,4.9,,,,
167,229212590,2022-09-15 06:57:03,2,0.069,0.06906918,74.13,BTC-30JUN23-40000-C,20052.59,sell,0.1,,,,
168,229248237,2022-09-15 14:40:51,2,0.068,0.06757136,74.54,BTC-30JUN23-40000-C,19788.0,sell,0.1,,,,
169,229248238,2022-09-15 14:40:51,3,0.068,0.06757136,74.54,BTC-30JUN23-40000-C,19788.0,sell,1.0,,,,
170,229250291,2022-09-15 14:53:05,2,0.0675,0.06670054,74.76,BTC-30JUN23-40000-C,19661.87,sell,0.1,,,,
171,229250292,2022-09-15 14:53:05,3,0.0675,0.06670054,74.76,BTC-30JUN23-40000-C,19661.87,sell,0.2,,,,
172,229254527,2022-09-15 15:16:14,2,0.067,0.06624844,74.97,BTC-30JUN23-40000-C,19563.73,sell,0.1,,,,
173,229272484,2022-09-15 21:47:31,0,0.068,0.07069351,74.65,BTC-30JUN23-40000-C,19810.92,sell,1.5,,,,
174,229282758,2022-09-16 02:46:25,2,0.0655,0.06562886,74.06,BTC-30JUN23-40000-C,19699.51,sell,0.1,,,,
175,229285010,2022-09-16 04:27:04,0,0.0665,0.06587168,74.1,BTC-30JUN23-40000-C,19804.14,sell,1.0,,,,
176,229297125,2022-09-16 08:39:34,2,0.065,0.06661104,74.14,BTC-30JUN23-40000-C,19642.59,sell,0.3,,,,
177,229297126,2022-09-16 08:39:34,3,0.065,0.06661104,74.14,BTC-30JUN23-40000-C,19642.59,sell,0.1,,,,
178,229306937,2022-09-16 12:20:33,2,0.064,0.06425648,73.12,BTC-30JUN23-40000-C,19820.12,sell,0.2,,,,
179,229390916,2022-09-18 05:45:43,2,0.0635,0.0626828,72.39,BTC-30JUN23-40000-C,20051.08,sell,1.0,,,,
180,229439245,2022-09-19 02:16:49,2,0.059,0.05804888,73.79,BTC-30JUN23-40000-C,19135.96,sell,0.2,,,,
181,229449579,2022-09-19 02:27:55,2,0.058,0.05734318,74.42,BTC-30JUN23-40000-C,18782.21,sell,0.2,,,,
182,229449580,2022-09-19 02:27:55,3,0.058,0.05734318,74.42,BTC-30JUN23-40000-C,18782.21,sell,0.1,,,,
183,229468330,2022-09-19 05:58:55,2,0.057,0.05576661,75.02,BTC-30JUN23-40000-C,18488.89,sell,0.2,,,,
184,229474706,2022-09-19 06:17:31,2,0.056,0.0565025,74.79,BTC-30JUN23-40000-C,18425.92,sell,0.2,,,,
185,229478655,2022-09-19 06:44:53,2,0.055,0.05534222,74.84,BTC-30JUN23-40000-C,18291.31,sell,7.4,,,,
186,229493759,2022-09-19 09:08:05,3,0.055,0.05514573,74.47,BTC-30JUN23-40000-C,18422.19,buy,0.1,,,,
187,229629855,2022-09-20 13:42:06,3,0.055,0.05512601,73.32,BTC-30JUN23-40000-C,18784.37,sell,18.1,,,,
188,229839910,2022-09-21 21:42:05,2,0.054,0.05551191,74.12,BTC-30JUN23-40000-C,18516.95,sell,0.1,,,,
189,229839911,2022-09-21 21:42:05,3,0.054,0.05551191,74.12,BTC-30JUN23-40000-C,18516.95,sell,0.2,,,,
190,229859447,2022-09-22 01:05:10,0,0.055,0.05289353,74.89,BTC-30JUN23-40000-C,18408.32,sell,0.5,,,,
191,229984774,2022-09-23 08:18:48,1,0.055,0.05536926,72.64,BTC-30JUN23-40000-C,19167.47,sell,0.4,,,,
192,229992342,2022-09-23 09:16:00,2,0.0515,0.0531308,71.44,BTC-30JUN23-40000-C,19120.71,buy,1.0,,,,
193,230135272,2022-09-25 09:29:19,0,0.055,0.0544711,73.23,BTC-30JUN23-40000-C,19070.52,sell,1.0,,,,
194,230157468,2022-09-25 18:33:28,2,0.05,0.04967334,71.53,BTC-30JUN23-40000-C,18979.78,buy,2.0,,,,
195,230191718,2022-09-26 03:02:38,0,0.0505,0.04974168,72.2,BTC-30JUN23-40000-C,18834.24,buy,0.7,,,,
196,230223753,2022-09-26 10:14:04,2,0.0485,0.04788865,70.74,BTC-30JUN23-40000-C,19050.2,buy,0.1,,,,
197,230223755,2022-09-26 10:14:07,3,0.0485,0.04786328,70.75,BTC-30JUN23-40000-C,19045.82,buy,0.1,,,,
198,230223794,2022-09-26 10:15:03,3,0.0485,0.04800582,70.69,BTC-30JUN23-40000-C,19071.44,buy,2.0,,,,
199,230223826,2022-09-26 10:16:01,3,0.0485,0.04799159,70.7,BTC-30JUN23-40000-C,19074.74,buy,2.0,,,,
200,230233638,2022-09-26 12:23:12,2,0.0475,0.04749537,70.8,BTC-30JUN23-40000-C,18889.58,sell,0.1,,,,
201,230233639,2022-09-26 12:23:12,3,0.0475,0.04749537,70.8,BTC-30JUN23-40000-C,18889.58,buy,0.9,,,,
202,230258879,2022-09-26 18:03:06,0,0.05,0.05352231,71.14,BTC-30JUN23-40000-C,19160.39,sell,50.0,50375,,BTC-CS-30JUN23-16000_40000,
203,230313454,2022-09-27 04:38:45,0,0.061,0.06264949,72.82,BTC-30JUN23-40000-C,20044.57,buy,13.0,,,,
204,230316857,2022-09-27 05:17:48,2,0.0605,0.06245438,72.79,BTC-30JUN23-40000-C,19974.81,sell,13.0,,,,
205,230338165,2022-09-27 09:29:13,2,0.059,0.06042016,71.81,BTC-30JUN23-40000-C,20109.37,buy,0.1,,,,
206,230449229,2022-09-28 02:52:20,2,0.0545,0.0529991,74.76,BTC-30JUN23-40000-C,18645.14,sell,0.4,,,,
207,230455004,2022-09-28 03:38:57,2,0.054,0.05445515,74.23,BTC-30JUN23-40000-C,18716.92,buy,0.1,,,,
