trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
118,309623995,2024-07-19 13:40:51,0,0.109,0.1092539,69.75,BTC-27JUN25-120000-C,64786.29,buy,0.1,0.1,,,,
119,309627606,2024-07-19 13:55:58,0,0.1095,0.10960023,69.63,BTC-27JUN25-120000-C,65028.72,buy,0.1,0.1,,,,
120,309738721,2024-07-19 22:26:38,0,0.121,0.12152928,70.84,BTC-27JUN25-120000-C,66987.37,buy,2.6,2.6,,,,
121,309738936,2024-07-19 22:30:31,2,0.1205,0.12099914,70.71,BTC-27JUN25-120000-C,66977.93,buy,5.0,5.0,,,,
122,309739040,2024-07-19 22:32:00,3,0.1205,0.12079991,70.71,BTC-27JUN25-120000-C,66994.04,buy,2.4,2.4,,,,
123,309853425,2024-07-21 06:26:14,0,0.123,0.12461025,71.66,BTC-27JUN25-120000-C,66761.35,buy,5.0,5.0,,,,
124,309956789,2024-07-21 23:12:55,0,0.1335,0.13397034,72.93,BTC-27JUN25-120000-C,68113.78,buy,4.5,4.5,,,,
125,309957589,2024-07-21 23:23:53,1,0.1335,0.1331746,72.95,BTC-27JUN25-120000-C,68094.61,buy,0.5,0.5,,,,
126,309960731,2024-07-22 00:06:21,1,0.1335,0.13434476,72.77,BTC-27JUN25-120000-C,68232.34,buy,1.0,1.0,,,,
127,310086879,2024-07-22 19:43:25,2,0.1325,0.13227798,72.8,BTC-27JUN25-120000-C,67952.25,buy,0.1,0.1,,,,
128,310168231,2024-07-23 08:12:35,2,0.127,0.1290963,72.72,BTC-27JUN25-120000-C,66597.48,buy,0.2,0.2,,,,
129,310274189,2024-07-23 19:24:54,2,0.123,0.12272499,72.54,BTC-27JUN25-120000-C,66019.65,buy,0.1,0.1,,,,
130,310368041,2024-07-24 16:43:24,2,0.1196,0.11896235,71.6,BTC-27JUN25-120000-C,66336.69,sell,0.1,0.1,BTC-CS-27JUN25-120000_160000,,310368039,
131,310492268,2024-07-25 11:55:15,2,0.106,0.10605031,70.38,BTC-27JUN25-120000-C,64127.93,sell,0.4,0.4,,,,
132,310549907,2024-07-25 14:55:07,0,0.1085,0.10659923,70.77,BTC-27JUN25-120000-C,64678.81,buy,2.2,2.2,,,,
133,311185023,2024-07-29 11:24:55,0,0.1115,0.10965134,66.28,BTC-27JUN25-120000-C,69787.43,buy,4.0,4.0,,,,
134,311209236,2024-07-29 14:02:20,2,0.1095,0.10843571,66.35,BTC-27JUN25-120000-C,69252.47,sell,5.0,5.0,,,,
135,311209765,2024-07-29 14:02:52,2,0.109,0.10778383,66.42,BTC-27JUN25-120000-C,69045.94,sell,3.5,3.5,,,,
136,311285624,2024-07-29 19:21:53,2,0.0995,0.1012943,65.45,BTC-27JUN25-120000-C,67433.78,sell,1.0,1.0,,,,
137,311385232,2024-07-30 13:57:45,2,0.091,0.09001294,64.23,BTC-27JUN25-120000-C,66398.24,buy,1.1,1.1,,,,
138,311385233,2024-07-30 13:57:45,3,0.091,0.09001294,64.23,BTC-27JUN25-120000-C,66398.24,buy,6.4,6.4,,,,
139,311385234,2024-07-30 13:57:45,3,0.091,0.09001294,64.23,BTC-27JUN25-120000-C,66398.24,buy,2.0,2.0,,,,
140,311385241,2024-07-30 13:57:47,3,0.091,0.09000707,64.23,BTC-27JUN25-120000-C,66397.06,buy,0.8,0.8,,,,
141,311447773,2024-07-31 02:59:35,2,0.088,0.08995024,63.64,BTC-27JUN25-120000-C,66115.65,sell,0.1,0.1,,,,
142,311449206,2024-07-31 03:32:23,2,0.0875,0.08944949,63.59,BTC-27JUN25-120000-C,66087.74,sell,0.4,0.4,,,,
143,311449213,2024-07-31 03:32:32,3,0.0875,0.08944044,63.59,BTC-27JUN25-120000-C,66086.24,sell,0.1,0.1,,,,
144,311449227,2024-07-31 03:32:35,3,0.0875,0.08942719,63.6,BTC-27JUN25-120000-C,66071.74,sell,0.5,0.5,,,,
145,311479793,2024-07-31 10:14:39,0,0.0895,0.08898122,64.21,BTC-27JUN25-120000-C,66099.05,sell,9.0,9.0,,,,
146,311573661,2024-08-01 00:14:20,2,0.0845,0.08506074,64.42,BTC-27JUN25-120000-C,64626.1,sell,3.0,3.0,,,,
147,311592723,2024-08-01 01:56:04,3,0.0845,0.08417137,65.08,BTC-27JUN25-120000-C,64172.75,sell,17.0,17.0,,,,
148,311768814,2024-08-01 21:17:31,2,0.08,0.07798306,63.41,BTC-27JUN25-120000-C,64738.28,buy,0.2,0.2,,,,
149,311779924,2024-08-01 22:00:58,2,0.078,0.07935729,62.69,BTC-27JUN25-120000-C,64854.62,sell,1.0,1.0,,,,
150,311837442,2024-08-02 06:56:40,2,0.0755,0.07761328,62.37,BTC-27JUN25-120000-C,64476.12,sell,2.0,2.0,,,,
151,311922851,2024-08-02 15:28:34,2,0.072,0.07230681,63.21,BTC-27JUN25-120000-C,62705.57,sell,0.1,0.1,,,,
152,311962699,2024-08-02 20:26:55,2,0.071,0.07137486,62.94,BTC-27JUN25-120000-C,62609.52,sell,0.1,0.1,,,,
153,311973091,2024-08-02 21:14:43,2,0.07,0.06966068,63.27,BTC-27JUN25-120000-C,61983.83,sell,0.1,0.1,,,,
154,311973092,2024-08-02 21:14:43,3,0.07,0.06966068,63.27,BTC-27JUN25-120000-C,61983.83,sell,0.1,0.1,,,,
155,312006971,2024-08-03 01:07:01,2,0.068,0.06773529,63.89,BTC-27JUN25-120000-C,60853.54,sell,0.1,0.1,,,,
156,312049336,2024-08-03 11:25:24,0,0.07,0.06836726,63.5,BTC-27JUN25-120000-C,61867.89,buy,0.1,0.1,,,,
157,312096385,2024-08-03 19:29:30,2,0.0675,0.06593349,64.75,BTC-27JUN25-120000-C,59909.95,buy,0.1,0.1,,,,
158,312104709,2024-08-03 21:05:56,2,0.066,0.06630181,64.05,BTC-27JUN25-120000-C,60082.94,sell,0.1,0.1,,,,
159,312104710,2024-08-03 21:05:56,3,0.066,0.06630181,64.05,BTC-27JUN25-120000-C,60082.94,sell,0.2,0.2,,,,
160,312126220,2024-08-04 03:16:19,2,0.0655,0.06760229,63.22,BTC-27JUN25-120000-C,60766.49,sell,0.1,0.1,,,,
161,312193157,2024-08-04 17:39:30,2,0.0575,0.06081609,63.36,BTC-27JUN25-120000-C,58020.84,buy,1.0,1.0,,,,
162,312429516,2024-08-05 05:24:27,0,0.0595,0.05745563,69.11,BTC-27JUN25-120000-C,53264.03,buy,4.0,4.0,,,,
163,312494783,2024-08-05 06:37:51,0,0.064,0.06350394,74.32,BTC-27JUN25-120000-C,50688.29,buy,1.0,1.0,,,,
164,312506149,2024-08-05 06:52:39,0,0.069,0.06955989,75.35,BTC-27JUN25-120000-C,51220.64,sell,0.2,0.2,,,,
165,312539184,2024-08-05 07:51:00,2,0.064,0.06380046,71.67,BTC-27JUN25-120000-C,52730.11,sell,0.1,0.1,,,,
166,312556138,2024-08-05 08:45:18,2,0.059,0.05894398,70.01,BTC-27JUN25-120000-C,52519.55,buy,3.0,3.0,,,,
167,312591759,2024-08-05 10:42:58,0,0.06,0.0573707,71.8,BTC-27JUN25-120000-C,51099.7,buy,0.2,0.2,,,,
168,312738412,2024-08-05 14:43:24,0,0.0615,0.0626366,68.62,BTC-27JUN25-120000-C,54360.73,buy,0.1,0.1,,,,
169,312741349,2024-08-05 14:48:15,0,0.062,0.06150686,69.12,BTC-27JUN25-120000-C,54019.39,buy,10.0,10.0,,,,
170,312743746,2024-08-05 14:53:09,0,0.0625,0.06211865,69.1,BTC-27JUN25-120000-C,54234.69,buy,0.3,0.3,,,,
171,312746164,2024-08-05 14:59:33,2,0.0615,0.06154456,68.91,BTC-27JUN25-120000-C,54007.67,sell,2.0,2.0,,,,
172,312749410,2024-08-05 15:05:24,2,0.061,0.06112303,68.9,BTC-27JUN25-120000-C,53917.44,buy,0.8,0.8,,,,
173,312756999,2024-08-05 15:20:38,0,0.062,0.06156221,68.84,BTC-27JUN25-120000-C,54319.09,buy,0.2,0.2,,,,
174,312757015,2024-08-05 15:20:40,1,0.062,0.06153619,68.82,BTC-27JUN25-120000-C,54342.65,buy,0.5,0.5,,,,
175,312761659,2024-08-05 15:33:00,0,0.0625,0.06238881,68.74,BTC-27JUN25-120000-C,54617.34,buy,3.0,3.0,,,,
176,312765029,2024-08-05 15:41:56,1,0.0625,0.06258424,68.48,BTC-27JUN25-120000-C,54819.38,buy,7.0,7.0,,,,
177,312778761,2024-08-05 16:25:26,0,0.063,0.06398067,68.06,BTC-27JUN25-120000-C,55436.12,buy,5.0,5.0,,,,
178,312781565,2024-08-05 16:31:01,1,0.063,0.06278019,68.17,BTC-27JUN25-120000-C,55346.52,buy,5.5,5.5,,,,
179,312883948,2024-08-06 00:25:32,0,0.0635,0.06392914,68.22,BTC-27JUN25-120000-C,55497.92,buy,10.8,10.8,,,,
180,312923397,2024-08-06 04:30:22,0,0.064,0.06259882,68.15,BTC-27JUN25-120000-C,55656.59,buy,11.0,11.0,,,,
181,313028083,2024-08-06 14:44:23,1,0.064,0.06544725,67.44,BTC-27JUN25-120000-C,56320.21,sell,1.0,1.0,,,,
182,313055881,2024-08-06 17:01:47,0,0.0695,0.06895977,68.73,BTC-27JUN25-120000-C,56862.52,buy,1.0,1.0,,,,
183,313076034,2024-08-06 19:46:25,1,0.0695,0.0688988,68.57,BTC-27JUN25-120000-C,56829.69,buy,1.0,1.0,,,,
184,313262121,2024-08-07 19:09:55,2,0.0665,0.06835313,69.28,BTC-27JUN25-120000-C,55122.74,sell,0.1,0.1,,,,
185,313266269,2024-08-07 19:57:02,3,0.0665,0.06691008,69.7,BTC-27JUN25-120000-C,54748.34,sell,1.0,1.0,,,,
186,313290364,2024-08-08 00:46:23,0,0.069,0.06849366,70.24,BTC-27JUN25-120000-C,55134.18,sell,0.3,0.3,,,,
187,313292120,2024-08-08 01:11:54,2,0.0675,0.06926192,69.26,BTC-27JUN25-120000-C,55565.71,sell,0.1,0.1,,,,
188,313405311,2024-08-08 14:09:45,0,0.0695,0.06986728,67.86,BTC-27JUN25-120000-C,57465.43,buy,0.1,0.1,,,,
189,313413014,2024-08-08 14:34:36,0,0.072,0.07194941,67.77,BTC-27JUN25-120000-C,58279.5,sell,0.3,0.3,,,,
190,313477609,2024-08-08 21:42:29,0,0.075,0.07591332,66.85,BTC-27JUN25-120000-C,60068.96,buy,0.1,0.1,,,,
191,313477614,2024-08-08 21:42:29,1,0.075,0.07591332,66.85,BTC-27JUN25-120000-C,60068.96,buy,0.4,0.4,,,,
192,313477639,2024-08-08 21:42:29,1,0.075,0.07591332,66.85,BTC-27JUN25-120000-C,60068.96,buy,0.6,0.6,,,,
193,313477657,2024-08-08 21:42:29,1,0.075,0.07591332,66.85,BTC-27JUN25-120000-C,60068.96,buy,0.2,0.2,,,,
194,313477700,2024-08-08 21:42:30,1,0.075,0.07591332,66.85,BTC-27JUN25-120000-C,60068.96,buy,0.1,0.1,,,,
195,313477709,2024-08-08 21:42:30,1,0.075,0.07621848,66.76,BTC-27JUN25-120000-C,60068.96,buy,0.1,0.1,,,,
