2013-01-14 19:30:00,87.31,87.36,87.14,87.25,578004
2013-01-14 20:30:00,87.25,87.36,87.1,87.36,701113
2013-01-15 14:30:00,86.83,87.22,86.77,87.12,853034
2013-01-15 15:30:00,87.11,87.42,87.1,87.38,599958
2013-01-15 16:30:00,87.39,87.71,87.39,87.67,551008
2013-01-15 17:30:00,87.665,87.77,87.61,87.65,320658
2013-01-15 18:30:00,87.65,87.67,87.33,87.36,584832
2013-01-15 19:30:00,87.35,87.81,87.35,87.71,745001
2013-01-15 20:30:00,87.73,87.88,87.7,87.75,962270
2013-01-16 14:30:00,87.57,87.67,87.31,87.51,1268371
2013-01-16 15:30:00,87.51,87.67,87.39,87.61,470088
2013-01-16 16:30:00,87.6,87.65,87.49,87.55,280297
2013-01-16 17:30:00,87.55,87.55,87.43,87.5,322650
2013-01-16 18:30:00,87.5,87.68,87.5,87.65,372794
2013-01-16 19:30:00,87.66,87.75,87.62,87.63,413357
2013-01-16 20:30:00,87.625,87.68,87.52,87.52,456668
2013-01-17 14:30:00,87.91,88.17,87.84,88.11,1277009
2013-01-17 15:30:00,88.11,88.22,87.92,88.2,643866
2013-01-17 16:30:00,88.2,88.375,88.18,88.35,718308
2013-01-17 17:30:00,88.35,88.42,88.32,88.35,550786
2013-01-17 18:30:00,88.35,88.5,88.33,88.44,564936
2013-01-17 19:30:00,88.44,88.48,88.31,88.36,444982
2013-01-17 20:30:00,88.36,88.455,88.31,88.31,801104
2013-01-18 14:30:00,88.34,88.38,88.16,88.26,839812
2013-01-18 15:30:00,88.23,88.31,88.12,88.17,791501
2013-01-18 16:30:00,88.18,88.27,88.12,88.26,447448
2013-01-18 17:30:00,88.25,88.45,88.25,88.37,509101
2013-01-18 18:30:00,88.38,88.48,88.36,88.48,319390
2013-01-18 19:30:00,88.475,88.56,88.45,88.51,550456
2013-01-18 20:30:00,88.52,88.61,88.51,88.57,613582
2013-01-22 14:30:00,88.64,88.75,88.4,88.42,1032942
2013-01-22 15:30:00,88.415,88.78,88.39,88.76,639476
2013-01-22 16:30:00,88.76,88.995,88.69,88.99,570309
2013-01-22 17:30:00,88.995,89.065,88.91,89,487191
2013-01-22 18:30:00,88.99,89.1,88.96,89.07,501176
2013-01-22 19:30:00,89.08,89.15,88.97,89.05,543445
2013-01-22 20:30:00,89.05,89.26,89.05,89.21,762966
2013-01-23 14:30:00,89.24,89.285,89.08,89.1,1024234
2013-01-23 15:30:00,89.09,89.23,89.01,89.1,820887
2013-01-23 16:30:00,89.1,89.16,89.03,89.03,425833
2013-01-23 17:30:00,89.03,89.16,88.99,89.07,373663
2013-01-23 18:30:00,89.07,89.15,89.04,89.13,380726
2013-01-23 19:30:00,89.13,89.18,89.015,89.02,550420
2013-01-23 20:30:00,89.01,89.01,88.91,88.99,933952
2013-01-24 14:30:00,89.15,89.76,89.08,89.65,1312405
2013-01-24 15:30:00,89.66,89.85,89.56,89.79,767966
2013-01-24 16:30:00,89.8,89.84,89.57,89.58,806851
2013-01-24 17:30:00,89.57,89.57,89.1,89.365,1162667
2013-01-24 18:30:00,89.37,89.4,88.94,89.06,981834
2013-01-24 19:30:00,89.06,89.35,89.06,89.33,554913
2013-01-24 20:30:00,89.33,89.48,89.18,89.28,1365252
2013-01-25 14:30:00,89.73,89.76,89.29,89.3,1395506
2013-01-25 15:30:00,89.3,89.67,89.3,89.63,733743
2013-01-25 16:30:00,89.64,89.83,89.59,89.74,553684
2013-01-25 17:30:00,89.73,89.79,89.655,89.69,366071
2013-01-25 18:30:00,89.69,89.88,89.665,89.88,622007
2013-01-25 19:30:00,89.88,89.9,89.67,89.79,637203
2013-01-25 20:30:00,89.79,89.86,89.54,89.86,1192108
2013-01-28 14:30:00,90.01,90.03,89.38,89.62,1167811
2013-01-28 15:30:00,89.61,89.82,89.48,89.81,700711
2013-01-28 16:30:00,89.8,90.06,89.78,90,786648
2013-01-28 17:30:00,90.01,90.06,89.815,89.89,502137
2013-01-28 18:30:00,89.89,90.11,89.88,90.06,581242
2013-01-28 19:30:00,90.06,90.23,89.91,89.94,1091358
2013-01-28 20:30:00,89.94,90.07,89.92,90,850955
2013-01-29 14:30:00,89.96,90.05,89.65,89.88,901579
2013-01-29 15:30:00,89.86,90.1,89.73,90.07,884588
2013-01-29 16:30:00,90.08,90.16,89.86,89.88,563495
2013-01-29 17:30:00,89.89,90.07,89.88,89.915,504042
2013-01-29 18:30:00,89.91,90.05,89.83,89.83,622938
2013-01-29 19:30:00,89.82,89.88,89.72,89.86,654914
2013-01-29 20:30:00,89.86,90.1,89.85,90.03,922388
2013-01-30 14:30:00,89.97,90.02,89.34,89.46,1480515
2013-01-30 15:30:00,89.45,89.63,89.37,89.56,685772
2013-01-30 16:30:00,89.55,89.82,89.53,89.57,482237
2013-01-30 17:30:00,89.59,89.68,89.5,89.67,524100
2013-01-30 18:30:00,89.68,89.68,89.325,89.43,556432
2013-01-30 19:30:00,89.425,89.46,88.94,88.98,1054712
2013-01-30 20:30:00,88.97,89.07,88.7,89.01,1107233
2013-01-31 14:30:00,88.87,89.34,88.76,89.22,854579
2013-01-31 15:30:00,89.21,89.49,89.15,89.22,758777
2013-01-31 16:30:00,89.21,89.38,89.11,89.34,416843
2013-01-31 17:30:00,89.33,89.59,89.31,89.49,469195
2013-01-31 18:30:00,89.5,89.62,89.46,89.52,223296
2013-01-31 19:30:00,89.52,89.59,89.29,89.41,605036
2013-01-31 20:30:00,89.39,89.67,89.38,89.57,806763
2013-02-01 14:30:00,89.96,90.305,89.85,89.94,1563758
2013-02-01 15:30:00,89.94,90.25,89.91,90.16,411091
2013-02-01 16:30:00,90.16,90.605,90.15,90.6,445097
2013-02-01 17:30:00,90.6,90.68,90.51,90.57,351887
2013-02-01 18:30:00,90.57,90.63,90.54,90.58,429868
2013-02-01 19:30:00,90.59,90.6,90.38,90.42,432722
2013-02-01 20:30:00,90.42,90.69,90.38,90.39,723637
2013-02-04 14:30:00,89.82,90.17,89.73,89.885,875150
2013-02-04 15:30:00,89.88,89.88,89.55,89.57,460660
2013-02-04 16:30:00,89.56,89.56,89.21,89.42,436598
2013-02-04 17:30:00,89.43,89.61,89.43,89.51,145193
2013-02-04 18:30:00,89.51,89.53,89.37,89.53,255155
2013-02-04 19:30:00,89.53,89.62,89.43,89.5,478397
2013-02-04 20:30:00,89.49,89.49,89.15,89.29,918666
2013-02-05 14:30:00,89.71,90.07,89.59,89.99,1061009
2013-02-05 15:30:00,90,90.19,89.95,90.05,407869
2013-02-05 16:30:00,90.04,90.11,89.96,89.98,221806
2013-02-05 17:30:00,89.96,90.12,89.96,90.12,191630
2013-02-05 18:30:00,90.12,90.21,90.045,90.17,331463
2013-02-05 19:30:00,90.16,90.37,90.15,90.27,467351
2013-02-05 20:30:00,90.27,90.34,90.09,90.12,615264
2013-02-06 14:30:00,89.65,89.96,89.57,89.93,847466
2013-02-06 15:30:00,89.94,90.21,89.79,90.18,411903
2013-02-06 16:30:00,90.17,90.35,90.09,90.21,298244
2013-02-06 17:30:00,90.19,90.31,89.81,89.83,413319
2013-02-06 18:30:00,89.83,90.03,89.77,89.96,301975
2013-02-06 19:30:00,89.97,90.31,89.94,90.31,346361
2013-02-06 20:30:00,90.3,90.52,90.275,90.49,507698
2013-02-07 14:30:00,90.39,90.54,89.65,89.73,1014495
2013-02-07 15:30:00,89.72,89.82,89.555,89.72,716382
2013-02-07 16:30:00,89.73,89.945,89.57,89.94,478311
2013-02-07 17:30:00,89.95,90.07,89.79,89.97,425907
2013-02-07 18:30:00,89.98,90.235,89.86,90.13,441442
2013-02-07 19:30:00,90.13,90.17,89.96,90.08,343196
2013-02-07 20:30:00,90.09,90.2,90,90.13,796433
2013-02-08 14:30:00,90.28,90.68,90.24,90.5,788641
2013-02-08 15:30:00,90.5,90.61,90.47,90.5,347548
2013-02-08 16:30:00,90.5,90.86,90.42,90.73,626655
2013-02-08 17:30:00,90.74,90.84,90.68,90.73,275810
2013-02-08 18:30:00,90.72,90.8,90.65,90.7,158780
2013-02-08 19:30:00,90.69,90.79,90.67,90.71,234311
2013-02-08 20:30:00,90.71,90.805,90.64,90.78,693214
2013-02-11 14:30:00,90.71,90.74,90.27,90.38,650136
2013-02-11 15:30:00,90.38,90.62,90.32,90.5,430002
2013-02-11 16:30:00,90.49,90.54,90.38,90.45,154352
2013-02-11 17:30:00,90.43,90.54,90.39,90.49,111652
2013-02-11 18:30:00,90.49,90.51,90.44,90.47,225397
2013-02-11 19:30:00,90.48,90.59,90.4,90.51,271703
2013-02-11 20:30:00,90.51,90.71,90.51,90.7,503060
2013-02-12 14:30:00,90.74,91.09,90.68,91.02,570571
2013-02-12 15:30:00,91.03,91.07,90.82,91.05,383385
2013-02-12 16:30:00,91.04,91.09,90.97,91.01,189567
2013-02-12 17:30:00,91.02,91.22,91.02,91.22,263015
2013-02-12 18:30:00,91.225,91.24,91.03,91.07,360779
2013-02-12 19:30:00,91.06,91.135,91.05,91.1,307272
2013-02-12 20:30:00,91.1,91.15,91.01,91.08,646409
2013-02-13 14:30:00,91.2,91.53,91.03,91.46,818337
2013-02-13 15:30:00,91.46,91.54,91.07,91.15,690281
2013-02-13 16:30:00,91.14,91.23,91.03,91.19,287126
2013-02-13 17:30:00,91.19,91.31,91.17,91.28,183235
2013-02-13 18:30:00,91.28,91.31,91.09,91.16,200498
2013-02-13 19:30:00,91.16,91.22,90.99,91.15,382533
2013-02-13 20:30:00,91.17,91.44,91.1,91.43,853077
2013-02-14 14:30:00,91.18,91.52,91.16,91.44,974495
2013-02-14 15:30:00,91.45,91.67,91.44,91.59,472339
2013-02-14 16:30:00,91.59,91.74,91.5,91.71,269749
2013-02-14 17:30:00,91.69,91.82,91.62,91.665,210184
2013-02-14 18:30:00,91.67,91.78,91.67,91.72,172841
2013-02-14 19:30:00,91.72,91.87,91.69,91.77,361670
2013-02-14 20:30:00,91.78,91.81,91.685,91.69,736574
2013-02-15 14:30:00,91.67,91.94,91.66,91.84,831400
2013-02-15 15:30:00,91.84,91.99,91.74,91.88,510948
2013-02-15 16:30:00,91.87,91.92,91.64,91.73,512441
2013-02-15 17:30:00,91.73,91.93,91.71,91.89,219844
2013-02-15 18:30:00,91.88,92.03,91.53,91.53,663508
2013-02-15 19:30:00,91.54,91.72,91.48,91.7,630312
2013-02-15 20:30:00,91.69,91.81,91.59,91.7,746532
2013-02-19 14:30:00,91.88,92.38,91.87,92.37,589022
2013-02-19 15:30:00,92.37,92.38,92.23,92.37,199000
2013-02-19 16:30:00,92.37,92.38,92.05,92.1,423521
2013-02-19 17:30:00,92.095,92.23,92.08,92.16,155027
2013-02-19 18:30:00,92.16,92.39,92.15,92.36,264347
2013-02-19 19:30:00,92.35,92.42,92.3,92.39,318621
2013-02-19 20:30:00,92.39,92.56,92.37,92.54,809512
2013-02-20 14:30:00,92.63,92.67,92.31,92.41,708689
2013-02-20 15:30:00,92.4,92.44,92.07,92.11,875160
2013-02-20 16:30:00,92.11,92.19,91.93,92.13,714659
2013-02-20 17:30:00,92.14,92.23,91.94,92.05,462295
2013-02-20 18:30:00,92.04,92.18,91.82,92.01,620820
2013-02-20 19:30:00,92.01,92.03,91.17,91.19,896422
2013-02-20 20:30:00,91.18,91.23,90.74,90.83,1182733
2013-02-21 14:30:00,90.77,90.81,90.1,90.7,1828262
2013-02-21 15:30:00,90.69,90.71,90.13,90.23,916576
2013-02-21 16:30:00,90.23,90.27,89.75,89.84,582053
2013-02-21 17:30:00,89.855,90,89.64,89.85,659760
2013-02-21 18:30:00,89.85,89.92,89.38,89.48,612849
2013-02-21 19:30:00,89.48,90.23,89.48,90.2,1164965
2013-02-21 20:30:00,90.2,90.27,89.845,89.93,707806
2013-02-22 14:30:00,90.41,90.685,90.37,90.5,1116911
2013-02-22 15:30:00,90.515,90.7,90.44,90.58,809046
2013-02-22 16:30:00,90.59,90.76,90.57,90.67,503635
2013-02-22 17:30:00,90.68,90.88,90.68,90.72,413019
2013-02-22 18:30:00,90.72,90.84,90.64,90.71,264810
2013-02-22 19:30:00,90.71,90.78,90.61,90.73,307681
2013-02-22 20:30:00,90.74,91,90.72,90.98,697513
2013-02-25 14:30:00,91.5,91.53,90.69,90.71,1680302
2013-02-25 15:30:00,90.7,90.98,90.55,90.84,1374872
2013-02-25 16:30:00,90.84,90.89,90.34,90.44,1003948
2013-02-25 17:30:00,90.44,90.66,90.35,90.47,449816
2013-02-25 18:30:00,90.46,90.46,89.985,90.15,933134
2013-02-25 19:30:00,90.16,90.25,89.69,89.74,1222954
2013-02-25 20:30:00,89.73,89.78,88.98,89.01,2669954
2013-02-26 14:30:00,89.41,89.78,89.02,89.02,1820932
2013-02-26 15:30:00,89,89.42,88.88,89.02,1252446
2013-02-26 16:30:00,89.03,89.14,88.79,89.01,1073040
2013-02-26 17:30:00,89,89.5,88.985,89.2,661343
2013-02-26 18:30:00,89.195,89.63,89.18,89.63,723410
2013-02-26 19:30:00,89.64,89.69,89.33,89.45,767507
2013-02-26 20:30:00,89.46,89.63,89.34,89.38,975579
2013-02-27 14:30:00,89.36,90.39,89.32,90.245,1953509
2013-02-27 15:30:00,90.25,90.47,90.13,90.36,1024769
2013-02-27 16:30:00,90.36,90.62,90.28,90.55,524109
2013-02-27 17:30:00,90.57,90.67,90.25,90.42,915379
2013-02-27 18:30:00,90.44,90.8,90.44,90.73,427495
2013-02-27 19:30:00,90.73,90.85,90.64,90.73,594714
2013-02-27 20:30:00,90.72,90.82,90.3,90.32,1265770
2013-02-28 14:30:00,90.3,90.75,90.18,90.66,1128303
2013-02-28 15:30:00,90.63,90.69,90.33,90.69,760402
2013-02-28 16:30:00,90.68,90.68,90.505,90.6,253137
2013-02-28 17:30:00,90.595,91.01,90.59,90.99,525225
2013-02-28 18:30:00,91.005,91.03,90.825,90.98,441575
2013-02-28 19:30:00,90.99,91.05,90.62,90.75,757384
2013-02-28 20:30:00,90.76,90.81,90.49,90.5,1046614
2013-03-01 14:30:00,89.91,90.08,89.21,89.97,2842053
2013-03-01 15:30:00,90,90.55,89.97,90.3,1226991
2013-03-01 16:30:00,90.3,90.73,90.09,90.65,628778
2013-03-01 17:30:00,90.655,90.82,90.64,90.75,536187
2013-03-01 18:30:00,90.75,90.94,90.62,90.79,453945
2013-03-01 19:30:00,90.79,90.85,90.6,90.74,379053
2013-03-01 20:30:00,90.75,91.06,90.7,90.89,957849
2013-03-04 14:30:00,90.67,90.99,90.61,90.77,897504
2013-03-04 15:30:00,90.76,90.95,90.68,90.88,705389
2013-03-04 16:30:00,90.88,90.95,90.32,90.33,426859
2013-03-04 17:30:00,90.32,90.79,90.21,90.79,512142
2013-03-04 18:30:00,90.805,90.92,90.66,90.9,481739
2013-03-04 19:30:00,90.9,91.17,90.82,91,621045
2013-03-04 20:30:00,90.99,91.14,90.93,91.11,619140
2013-03-05 14:30:00,91.61,92.15,91.61,92.08,1659286
2013-03-05 15:30:00,92.08,92.34,91.99,92.15,1093768
2013-03-05 16:30:00,92.17,92.19,91.94,92,324631
2013-03-05 17:30:00,91.99,92.26,91.97,92.25,402933
2013-03-05 18:30:00,92.26,92.31,91.98,91.98,447945
2013-03-05 19:30:00,91.98,92.14,91.94,92.08,405385
2013-03-05 20:30:00,92.07,92.27,92.04,92.2,1023635
2013-03-06 14:30:00,92.47,92.6,92.22,92.41,1212935
2013-03-06 15:30:00,92.43,92.48,92.21,92.31,854586
2013-03-06 16:30:00,92.32,92.495,92.12,92.14,511761
2013-03-06 17:30:00,92.16,92.35,92.14,92.27,277527
2013-03-06 18:30:00,92.26,92.38,92.21,92.36,174017
2013-03-06 19:30:00,92.38,92.54,92.36,92.4,299210
2013-03-06 20:30:00,92.4,92.46,92.24,92.44,393381
2013-03-07 14:30:00,92.48,92.71,92.32,92.55,705302
2013-03-07 15:30:00,92.55,92.77,92.53,92.66,337510
2013-03-07 16:30:00,92.66,92.79,92.54,92.65,345604
2013-03-07 17:30:00,92.66,92.72,92.61,92.64,98354
2013-03-07 18:30:00,92.62,92.7,92.51,92.62,299717
2013-03-07 19:30:00,92.62,92.85,92.59,92.75,464576
2013-03-07 20:30:00,92.75,92.93,92.75,92.89,476225
2013-03-08 14:30:00,93.6,93.73,92.93,93.24,1747629
2013-03-08 15:30:00,93.24,93.5,93.16,93.37,915205
2013-03-08 16:30:00,93.37,93.53,93.34,93.35,902792
2013-03-08 17:30:00,93.34,93.53,93.25,93.47,468531
2013-03-08 18:30:00,93.48,93.57,93.39,93.49,375555
2013-03-08 19:30:00,93.49,93.69,93.46,93.66,708621
2013-03-08 20:30:00,93.66,93.74,93.62,93.72,697650
2013-03-11 13:30:00,93.42,93.62,93.34,93.4,820259
2013-03-11 14:30:00,93.4,93.675,93.35,93.59,670062
2013-03-11 15:30:00,93.57,93.715,93.565,93.6,485574
2013-03-11 16:30:00,93.59,93.71,93.53,93.69,375936
2013-03-11 17:30:00,93.69,93.74,93.62,93.63,242366
2013-03-11 18:30:00,93.63,93.68,93.52,93.56,681618
2013-03-11 19:30:00,93.555,93.71,93.5,93.69,437362
2013-03-12 13:30:00,93.48,93.75,93.42,93.68,1069106
2013-03-12 14:30:00,93.68,93.69,93.27,93.27,642881
2013-03-12 15:30:00,93.27,93.46,93.19,93.36,623078
2013-03-12 16:30:00,93.35,93.5,93.34,93.42,177556
2013-03-12 17:30:00,93.43,93.49,93.25,93.3,294637
2013-03-12 18:30:00,93.31,93.53,93.25,93.48,508410
2013-03-12 19:30:00,93.48,93.5,93.39,93.45,497587
2013-03-13 13:30:00,93.54,93.7,93.25,93.49,1113138
2013-03-13 14:30:00,93.49,93.73,93.435,93.64,481111
2013-03-13 15:30:00,93.635,93.81,93.54,93.79,543105
2013-03-13 16:30:00,93.795,93.95,93.76,93.835,370260
2013-03-13 17:30:00,93.83,94.02,93.81,93.92,515842
2013-03-13 18:30:00,93.92,93.96,93.75,93.81,400088
2013-03-13 19:30:00,93.81,93.91,93.8,93.88,413403
2013-03-14 13:30:00,94.03,94.32,93.97,94.3,714761
2013-03-14 14:30:00,94.3,94.44,94.28,94.35,337960
2013-03-14 15:30:00,94.34,94.5,94.32,94.47,266359
2013-03-14 16:30:00,94.47,94.54,94.42,94.44,318945
2013-03-14 17:30:00,94.43,94.51,94.39,94.49,216542
2013-03-14 18:30:00,94.495,94.625,94.485,94.59,509787
2013-03-14 19:30:00,94.585,94.81,94.58,94.78,973012
2013-03-15 13:30:00,94.65,94.77,94.39,94.57,1460592
2013-03-15 14:30:00,94.56,94.84,94.55,94.79,603165
2013-03-15 15:30:00,94.78,94.86,94.74,94.85,362781
2013-03-15 16:30:00,94.84,94.93,94.82,94.88,301933
2013-03-15 17:30:00,94.88,94.95,94.68,94.68,473220
2013-03-15 18:30:00,94.68,94.77,94.58,94.6,948430
2013-03-15 19:30:00,94.6,94.81,94.585,94.69,883873
2013-03-18 13:30:00,93.74,94.27,93.68,94.21,1180252
2013-03-18 14:30:00,94.23,94.36,93.99,94.305,703195
2013-03-18 15:30:00,94.3,94.56,94.25,94.45,509013
2013-03-18 16:30:00,94.44,94.47,94.33,94.33,270977
2013-03-18 17:30:00,94.34,94.6,94.3,94.6,614836
2013-03-18 18:30:00,94.6,94.6,94.15,94.2,617534
2013-03-18 19:30:00,94.18,94.23,93.985,94.23,1015814
2013-03-19 13:30:00,94.41,94.7,94.27,94.29,1164262
2013-03-19 14:30:00,94.29,94.31,94.025,94.3,740850
2013-03-19 15:30:00,94.3,94.41,93.455,93.85,1382201
2013-03-19 16:30:00,93.845,93.85,93.23,93.3,628185
2013-03-19 17:30:00,93.29,93.6,93.02,93.54,1062020
2013-03-19 18:30:00,93.56,93.95,93.46,93.67,944079
2013-03-19 19:30:00,93.67,93.85,93.57,93.82,572646
2013-03-20 13:30:00,94.36,94.65,94.31,94.43,1115274
2013-03-20 14:30:00,94.45,94.53,94.3,94.42,573077
2013-03-20 15:30:00,94.42,94.43,94.26,94.39,213213
2013-03-20 16:30:00,94.39,94.44,94.34,94.38,319586
2013-03-20 17:30:00,94.37,94.65,94.29,94.63,768797
2013-03-20 18:30:00,94.62,94.68,94.5,94.53,581359
2013-03-20 19:30:00,94.535,94.735,94.48,94.7,807611
2013-03-21 13:30:00,94.04,94.47,94.03,94.14,877562
2013-03-21 14:30:00,94.14,94.24,93.99,94.21,392069
2013-03-21 15:30:00,94.23,94.35,94.155,94.2,306421
2013-03-21 16:30:00,94.205,94.23,93.89,93.95,301254
2013-03-21 17:30:00,93.95,94.02,93.55,93.95,722673
2013-03-21 18:30:00,93.97,94.16,93.91,94.07,464789
2013-03-21 19:30:00,94.08,94.09,93.88,93.88,545113
2013-03-22 13:30:00,94.25,94.37,94,94.215,940096
2013-03-22 14:30:00,94.22,94.26,94.05,94.19,1043046
2013-03-22 15:30:00,94.19,94.21,93.94,94.05,907743
2013-03-22 16:30:00,94.06,94.23,93.99,94.22,313222
2013-03-22 17:30:00,94.21,94.24,94.07,94.16,230987
2013-03-22 18:30:00,94.17,94.195,94,94.03,492255
2013-03-22 19:30:00,94.03,94.15,93.96,94.12,940342
2013-03-25 13:30:00,94.16,94.71,94.07,94.25,1178949
2013-03-25 14:30:00,94.25,94.33,93.52,93.59,902443
2013-03-25 15:30:00,93.57,93.87,93.55,93.65,459080
2013-03-25 16:30:00,93.63,93.7,93.285,93.59,400968
2013-03-25 17:30:00,93.57,94.18,93.495,93.94,690433
2013-03-25 18:30:00,93.935,93.95,93.65,93.72,320630
2013-03-25 19:30:00,93.72,93.95,93.69,93.89,746786
2013-03-26 13:30:00,94.34,94.48,94.09,94.21,847622
2013-03-26 14:30:00,94.22,94.29,93.84,93.9,501043
2013-03-26 15:30:00,93.9,94.03,93.76,93.88,345521
2013-03-26 16:30:00,93.89,93.98,93.8,93.96,156198
2013-03-26 17:30:00,93.96,94,93.87,93.96,184685
2013-03-26 18:30:00,93.96,94.15,93.89,94.11,325737
2013-03-26 19:30:00,94.11,94.3,94.11,94.27,404543
2013-03-27 13:30:00,93.65,93.7,93.245,93.53,968073
2013-03-27 14:30:00,93.545,93.93,93.54,93.88,489060
2013-03-27 15:30:00,93.89,94.16,93.86,93.96,278524
2013-03-27 16:30:00,93.95,94.03,93.85,93.92,228767
2013-03-27 17:30:00,93.9,94.14,93.885,94.14,346368
2013-03-27 18:30:00,94.14,94.33,94.09,94.29,446354
2013-03-27 19:30:00,94.3,94.37,94.19,94.31,633706
2013-03-28 13:30:00,94.27,94.56,94.15,94.31,776206
2013-03-28 14:30:00,94.32,94.5,94.31,94.45,404668
2013-03-28 15:30:00,94.46,94.48,94.17,94.21,359357
2013-03-28 16:30:00,94.19,94.39,94.18,94.38,274944
2013-03-28 17:30:00,94.39,94.49,94.355,94.48,227502
2013-03-28 18:30:00,94.48,94.49,94.34,94.44,370058
2013-03-28 19:30:00,94.44,94.65,94.4,94.4,794989
2013-04-01 13:30:00,94.3,94.47,93.59,93.66,1505611
2013-04-01 14:30:00,93.66,93.66,92.79,93.01,1277737
2013-04-01 15:30:00,93,93.02,92.8,92.84,428803
2013-04-01 16:30:00,92.84,93.24,92.71,93.22,457978
2013-04-01 17:30:00,93.22,93.3,93.02,93.21,353535
2013-04-01 18:30:00,93.22,93.23,92.75,92.89,680295
2013-04-01 19:30:00,92.89,93.19,92.83,93.19,1001135
2013-04-02 13:30:00,93.78,93.92,93.45,93.5,1263154
2013-04-02 14:30:00,93.49,93.76,93.27,93.53,907204
2013-04-02 15:30:00,93.53,93.59,93.25,93.41,550644
2013-04-02 16:30:00,93.42,93.44,93.24,93.26,364436
2013-04-02 17:30:00,93.26,93.41,93.1,93.1,636611
2013-04-02 18:30:00,93.1,93.1,92.72,92.77,1319322
2013-04-02 19:30:00,92.77,92.86,92.51,92.72,1180905
2013-04-03 13:30:00,92.94,92.97,91.93,92.12,1393850
2013-04-03 14:30:00,92.11,92.26,91.58,91.83,1256223
