trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
22,260299009,2023-07-05 22:29:29,1,0.0579,0.05735358,59.52,BTC-28JUN24-60000-C,30462.86,sell,,12.5,BTC-CS-28JUN24-60000_70000,83573,,
23,260436063,2023-07-06 21:26:16,0,0.06,0.06139023,60.8,BTC-28JUN24-60000-C,30201.94,sell,,0.1,,,,
24,260436795,2023-07-06 21:50:34,1,0.06,0.05972061,60.76,BTC-28JUN24-60000-C,30210.7,sell,,0.1,,,,
25,260749772,2023-07-12 07:29:07,2,0.057,0.05960472,59.04,BTC-28JUN24-60000-C,30784.99,sell,,0.1,,,,
26,260825043,2023-07-12 21:31:45,2,0.0525,0.05482936,58.44,BTC-28JUN24-60000-C,30335.21,sell,,0.1,,,,
27,260856345,2023-07-13 12:25:25,3,0.0525,0.05196731,58.03,BTC-28JUN24-60000-C,30546.83,buy,,10.0,,,,
28,260856687,2023-07-13 12:31:29,3,0.0525,0.05193439,58.05,BTC-28JUN24-60000-C,30543.13,buy,,10.0,,,,
29,260857334,2023-07-13 12:43:15,3,0.0525,0.05176946,58.15,BTC-28JUN24-60000-C,30547.77,buy,,5.0,,,,
30,260857412,2023-07-13 12:44:18,3,0.0525,0.05190616,58.11,BTC-28JUN24-60000-C,30556.5,buy,,5.0,,,,
31,261001006,2023-07-14 08:38:46,0,0.056,0.05836097,57.96,BTC-28JUN24-60000-C,31294.68,sell,,0.1,,,,
32,261066848,2023-07-14 19:07:37,2,0.0545,0.05354694,59.81,BTC-28JUN24-60000-C,30085.82,sell,,0.5,,,,
33,261180524,2023-07-17 14:46:58,2,0.052,0.05226679,58.85,BTC-28JUN24-60000-C,30279.83,sell,,5.0,,,,
34,261180525,2023-07-17 14:47:01,3,0.052,0.05226785,58.85,BTC-28JUN24-60000-C,30280.13,sell,,1.8,,,,
35,261180526,2023-07-17 14:47:01,3,0.052,0.05226785,58.85,BTC-28JUN24-60000-C,30280.13,sell,,0.1,,,,
36,261180541,2023-07-17 14:47:45,3,0.052,0.05233185,58.83,BTC-28JUN24-60000-C,30283.53,sell,,6.8,,,,
37,261180542,2023-07-17 14:47:45,3,0.052,0.05233185,58.83,BTC-28JUN24-60000-C,30283.53,sell,,0.1,,,,
38,261180546,2023-07-17 14:48:36,3,0.052,0.05224343,58.83,BTC-28JUN24-60000-C,30282.18,buy,,0.1,,,,
39,261180559,2023-07-17 14:49:59,3,0.052,0.05236621,58.82,BTC-28JUN24-60000-C,30289.08,sell,,6.7,,,,
40,261180560,2023-07-17 14:49:59,3,0.052,0.05236621,58.82,BTC-28JUN24-60000-C,30289.08,sell,,0.1,,,,
41,261180573,2023-07-17 14:50:09,3,0.052,0.05234159,58.82,BTC-28JUN24-60000-C,30285.03,buy,,0.2,,,,
42,261180583,2023-07-17 14:50:14,3,0.052,0.05234467,58.82,BTC-28JUN24-60000-C,30281.76,sell,,5.0,,,,
43,261180586,2023-07-17 14:50:16,3,0.052,0.05234,58.82,BTC-28JUN24-60000-C,30281.06,sell,,1.6,,,,
44,261183005,2023-07-17 16:04:03,0,0.0525,0.05249703,59.21,BTC-28JUN24-60000-C,30157.21,sell,,0.5,,,,
45,261183006,2023-07-17 16:04:03,1,0.0525,0.05249703,59.21,BTC-28JUN24-60000-C,30157.21,sell,,0.1,,,,
46,261184661,2023-07-17 16:49:02,2,0.052,0.05240736,59.05,BTC-28JUN24-60000-C,30126.22,sell,,5.0,,,,
47,261184665,2023-07-17 16:49:07,3,0.052,0.05241475,59.04,BTC-28JUN24-60000-C,30131.95,sell,,1.8,,,,
48,261194283,2023-07-17 18:44:42,2,0.0515,0.05159114,59.35,BTC-28JUN24-60000-C,29861.38,sell,,6.8,,,,
49,261195690,2023-07-17 18:48:55,3,0.0515,0.05122832,59.51,BTC-28JUN24-60000-C,29765.42,sell,,10.2,,,,
50,261245070,2023-07-18 14:16:08,0,0.0545,0.05215827,60.47,BTC-28JUN24-60000-C,29893.55,buy,,13.0,,,,
51,261245081,2023-07-18 14:16:09,1,0.0545,0.05215409,60.47,BTC-28JUN24-60000-C,29892.15,buy,,0.8,,,,
52,261245082,2023-07-18 14:16:09,1,0.0545,0.05215409,60.47,BTC-28JUN24-60000-C,29892.15,buy,,7.4,,,,
53,261273740,2023-07-19 03:06:32,2,0.054,0.05347989,60.03,BTC-28JUN24-60000-C,30021.17,buy,,1.0,,,,
54,261415705,2023-07-21 09:23:22,0,0.056,0.05484987,61.23,BTC-28JUN24-60000-C,29830.64,buy,,0.1,,,,
55,261421782,2023-07-21 12:40:31,2,0.054,0.05422245,60.53,BTC-28JUN24-60000-C,29860.76,sell,,0.5,,,,
56,261486897,2023-07-23 15:49:56,2,0.0525,0.052466,60.23,BTC-28JUN24-60000-C,29903.37,sell,,0.1,,,,
57,261537229,2023-07-24 09:53:18,2,0.051,0.05213954,61.2,BTC-28JUN24-60000-C,29159.48,sell,,11.0,,,,
58,261553038,2023-07-24 13:55:15,3,0.051,0.05142827,61.15,BTC-28JUN24-60000-C,29145.11,sell,,1.3,,,,
59,261594167,2023-07-25 09:15:20,2,0.047,0.0486704,59.74,BTC-28JUN24-60000-C,29173.8,sell,,2.5,,,,
60,261594175,2023-07-25 09:16:23,3,0.047,0.04864563,59.74,BTC-28JUN24-60000-C,29170.45,buy,,0.3,,,,
61,261595856,2023-07-25 09:49:07,0,0.0495,0.04859219,60.65,BTC-28JUN24-60000-C,29209.88,buy,,0.1,,,,
62,261595930,2023-07-25 09:52:09,1,0.0495,0.04856581,60.66,BTC-28JUN24-60000-C,29204.23,buy,,0.1,,,,
63,261613861,2023-07-25 19:47:40,2,0.049,0.04769677,60.43,BTC-28JUN24-60000-C,29222.08,buy,,0.1,,,,
64,261638794,2023-07-26 13:06:08,2,0.048,0.04881293,60.11,BTC-28JUN24-60000-C,29240.5,sell,,0.1,,,,
65,261670117,2023-07-26 20:40:39,0,0.049,0.04880484,59.77,BTC-28JUN24-60000-C,29595.32,buy,,2.0,,,,
66,261685570,2023-07-27 05:13:53,2,0.0475,0.04823244,59.39,BTC-28JUN24-60000-C,29476.21,sell,,0.2,,,,
67,261687748,2023-07-27 07:08:44,0,0.048,0.04722251,59.74,BTC-28JUN24-60000-C,29408.06,buy,,0.7,,,,
68,261693355,2023-07-27 09:45:55,0,0.049,0.04758145,59.88,BTC-28JUN24-60000-C,29524.58,buy,,5.2,,,,
69,261704584,2023-07-27 15:09:47,2,0.0485,0.04842221,60.19,BTC-28JUN24-60000-C,29293.22,sell,,0.1,,,,
70,261704590,2023-07-27 15:09:51,3,0.0485,0.04841564,60.2,BTC-28JUN24-60000-C,29287.94,sell,,0.1,,,,
71,261706638,2023-07-27 15:49:21,0,0.05,0.04910584,60.7,BTC-28JUN24-60000-C,29340.14,buy,,0.5,,,,
72,261707650,2023-07-27 16:33:08,1,0.05,0.04939932,60.73,BTC-28JUN24-60000-C,29313.75,buy,,0.5,,,,
73,261707682,2023-07-27 16:34:36,1,0.05,0.049206,60.74,BTC-28JUN24-60000-C,29321.57,buy,,0.1,,,,
74,261734553,2023-07-28 07:44:35,2,0.0485,0.04715481,60.62,BTC-28JUN24-60000-C,29155.74,buy,,0.1,,,,
75,261734560,2023-07-28 07:44:36,3,0.0485,0.04715513,60.62,BTC-28JUN24-60000-C,29155.73,buy,,0.1,,,,
76,261734565,2023-07-28 07:44:38,3,0.0485,0.04715559,60.62,BTC-28JUN24-60000-C,29155.73,buy,,0.1,,,,
77,261736230,2023-07-28 07:54:40,2,0.0465,0.04719283,59.9,BTC-28JUN24-60000-C,29131.3,sell,,0.1,,,,
78,261742210,2023-07-28 08:59:32,0,0.048,0.04752488,60.46,BTC-28JUN24-60000-C,29146.95,buy,,0.1,,,,
79,261742224,2023-07-28 08:59:38,1,0.048,0.04752558,60.46,BTC-28JUN24-60000-C,29147.59,buy,,0.1,,,,
80,261744599,2023-07-28 10:02:53,1,0.048,0.04742203,60.31,BTC-28JUN24-60000-C,29207.83,buy,,0.1,,,,
81,261744659,2023-07-28 10:03:21,2,0.0475,0.04742084,60.12,BTC-28JUN24-60000-C,29209.8,buy,,0.1,,,,
82,261744660,2023-07-28 10:03:21,0,0.048,0.04742084,60.31,BTC-28JUN24-60000-C,29209.8,buy,,0.1,,,,
83,261744661,2023-07-28 10:03:21,1,0.048,0.04742084,60.31,BTC-28JUN24-60000-C,29209.8,buy,,1.8,,,,
84,261772965,2023-07-29 02:06:57,2,0.0465,0.04781425,59.51,BTC-28JUN24-60000-C,29381.11,sell,,0.1,,,,
85,261782249,2023-07-29 14:00:11,3,0.0465,0.04567412,59.71,BTC-28JUN24-60000-C,29293.38,buy,,5.0,,,,
86,261782358,2023-07-29 14:10:28,2,0.045,0.04571103,59.13,BTC-28JUN24-60000-C,29295.54,sell,,15.0,,,,
87,261829864,2023-07-31 06:08:27,0,0.0465,0.04532058,59.65,BTC-28JUN24-60000-C,29384.38,buy,,1.0,,,,
88,261835259,2023-07-31 09:56:10,2,0.045,0.04413549,59.11,BTC-28JUN24-60000-C,29358.28,buy,,0.1,,,,
89,261835261,2023-07-31 09:56:20,0,0.046,0.04416227,59.5,BTC-28JUN24-60000-C,29359.08,buy,,0.2,,,,
90,261835262,2023-07-31 09:56:20,1,0.046,0.04416227,59.5,BTC-28JUN24-60000-C,29359.08,buy,,0.3,,,,
91,261835522,2023-07-31 10:05:55,2,0.0455,0.04449056,59.29,BTC-28JUN24-60000-C,29367.39,buy,,0.1,,,,
92,261838869,2023-07-31 12:36:29,3,0.0455,0.04442721,59.23,BTC-28JUN24-60000-C,29429.76,buy,,0.5,,,,
93,261860998,2023-08-01 00:52:56,2,0.0445,0.04385132,59.25,BTC-28JUN24-60000-C,29261.37,buy,,0.1,,,,
94,261868823,2023-08-01 02:10:31,2,0.0435,0.04403053,59.59,BTC-28JUN24-60000-C,28848.93,sell,,0.1,,,,
95,261868824,2023-08-01 02:10:31,3,0.0435,0.04403053,59.59,BTC-28JUN24-60000-C,28848.93,sell,,0.1,,,,
96,261882329,2023-08-01 07:19:30,2,0.043,0.04310379,59.32,BTC-28JUN24-60000-C,28904.22,sell,,0.1,,,,
97,261894465,2023-08-01 14:51:47,2,0.041,0.04197163,58.6,BTC-28JUN24-60000-C,28822.56,sell,,300.0,,87716,,
98,261894488,2023-08-01 14:53:53,3,0.041,0.04198558,58.59,BTC-28JUN24-60000-C,28821.83,sell,,300.0,,87717,,
99,261895359,2023-08-01 15:02:35,3,0.041,0.04194128,58.61,BTC-28JUN24-60000-C,28783.81,sell,,300.0,,87722,,
100,262125661,2023-08-05 06:56:56,0,0.0415,0.04187153,58.7,BTC-28JUN24-60000-C,29024.59,sell,,5.0,,,,
101,262130091,2023-08-05 09:56:50,0,0.0425,0.04162587,59.1,BTC-28JUN24-60000-C,29026.96,buy,,0.1,,,,
102,262130094,2023-08-05 09:56:50,1,0.0425,0.04162587,59.1,BTC-28JUN24-60000-C,29026.96,buy,,0.1,,,,
103,262130098,2023-08-05 09:56:52,1,0.0425,0.04162599,59.1,BTC-28JUN24-60000-C,29027.03,buy,,0.1,,,,
104,262130100,2023-08-05 09:56:52,1,0.0425,0.04162599,59.1,BTC-28JUN24-60000-C,29027.03,buy,,0.1,,,,
105,262130525,2023-08-05 10:20:49,2,0.042,0.04165577,58.89,BTC-28JUN24-60000-C,29038.7,buy,,0.1,,,,
106,262130527,2023-08-05 10:20:49,3,0.042,0.04165577,58.89,BTC-28JUN24-60000-C,29038.7,buy,,0.1,,,,
107,262131161,2023-08-05 11:00:41,2,0.0415,0.04159562,58.73,BTC-28JUN24-60000-C,29023.37,buy,,0.1,,,,
108,262131163,2023-08-05 11:00:41,3,0.0415,0.04159562,58.73,BTC-28JUN24-60000-C,29023.37,sell,,0.1,,,,
109,262142511,2023-08-06 02:21:21,3,0.0415,0.0411475,58.78,BTC-28JUN24-60000-C,29028.13,buy,,1.0,,,,
110,262142594,2023-08-06 02:26:01,3,0.0415,0.0411804,58.76,BTC-28JUN24-60000-C,29036.19,buy,,1.0,,,,
111,262144930,2023-08-06 07:36:16,2,0.041,0.04116912,58.57,BTC-28JUN24-60000-C,29046.93,sell,,0.1,,,,
112,262144931,2023-08-06 07:36:16,3,0.041,0.04116912,58.57,BTC-28JUN24-60000-C,29046.93,sell,,1.0,,,,
113,262148268,2023-08-06 09:37:07,0,0.0415,0.04619653,58.76,BTC-28JUN24-60000-C,29044.56,buy,,0.1,,,,
114,262148371,2023-08-06 09:43:01,1,0.0415,0.03926953,58.78,BTC-28JUN24-60000-C,29044.01,buy,,0.3,,,,
115,262169815,2023-08-07 05:45:18,2,0.037,0.0381762,56.85,BTC-28JUN24-60000-C,29086.96,sell,,0.1,,,,
116,262169818,2023-08-07 05:45:46,2,0.0365,0.03809957,56.63,BTC-28JUN24-60000-C,29087.18,sell,,0.1,,,,
117,262169819,2023-08-07 05:45:46,3,0.0365,0.03809957,56.63,BTC-28JUN24-60000-C,29087.18,sell,,1.9,,,,
118,262181115,2023-08-07 13:13:12,0,0.0405,0.03938005,58.51,BTC-28JUN24-60000-C,29009.89,buy,,2.0,,,,
119,262181137,2023-08-07 13:15:26,0,0.041,0.03944912,58.7,BTC-28JUN24-60000-C,29009.49,buy,,0.2,,,,
120,262181229,2023-08-07 13:18:55,2,0.039,0.03937267,57.86,BTC-28JUN24-60000-C,29003.27,buy,,0.1,,,,
121,262212478,2023-08-08 00:59:54,0,0.041,0.03920703,58.33,BTC-28JUN24-60000-C,29216.53,buy,,0.1,,,,
122,262214819,2023-08-08 03:42:11,1,0.041,0.03991361,58.45,BTC-28JUN24-60000-C,29165.2,buy,,0.6,,,,
123,262254145,2023-08-08 17:05:02,0,0.0419,0.04083219,57.82,BTC-28JUN24-60000-C,29684.28,buy,,25.0,BTC-CS-28JUN24-60000_70000,88894,,
124,262269026,2023-08-08 19:55:08,0,0.0425,0.04202661,57.76,BTC-28JUN24-60000-C,29881.83,buy,,5.0,,,,
125,262274309,2023-08-08 21:04:42,1,0.0425,0.04182948,57.54,BTC-28JUN24-60000-C,30005.75,buy,,12.7,,,,
126,262319188,2023-08-09 13:30:32,0,0.046,0.04442495,59.06,BTC-28JUN24-60000-C,29942.03,buy,,0.3,,,,
127,262319200,2023-08-09 13:30:57,2,0.0455,0.044462,58.87,BTC-28JUN24-60000-C,29939.2,sell,,0.3,,,,
128,262325112,2023-08-09 14:55:18,2,0.045,0.04400117,58.93,BTC-28JUN24-60000-C,29798.98,buy,,2.1,,,,
129,262381453,2023-08-10 15:46:02,2,0.043,0.04163501,58.91,BTC-28JUN24-60000-C,29444.13,buy,,0.2,,,,
130,262435860,2023-08-11 17:41:03,2,0.0395,0.03964857,57.78,BTC-28JUN24-60000-C,29331.94,buy,,0.1,,,,
131,262435922,2023-08-11 17:42:11,2,0.039,0.03944243,57.6,BTC-28JUN24-60000-C,29319.82,buy,,0.1,,,,
132,262449832,2023-08-12 14:17:33,0,0.0395,0.03886882,57.7,BTC-28JUN24-60000-C,29407.23,buy,,0.1,,,,
133,262489729,2023-08-14 05:55:42,2,0.0375,0.03726363,57.01,BTC-28JUN24-60000-C,29407.36,buy,,0.1,,,,
134,262489731,2023-08-14 05:55:43,3,0.0375,0.03726212,57.01,BTC-28JUN24-60000-C,29407.36,buy,,0.1,,,,
135,262494439,2023-08-14 08:37:48,2,0.037,0.03709664,56.76,BTC-28JUN24-60000-C,29438.43,buy,,0.1,,,,
136,262494441,2023-08-14 08:37:50,3,0.037,0.03709587,56.76,BTC-28JUN24-60000-C,29439.17,buy,,0.1,,,,
137,262496840,2023-08-14 10:26:01,2,0.0365,0.0369909,56.66,BTC-28JUN24-60000-C,29373.13,sell,,2.1,,,,
138,262501117,2023-08-14 13:48:56,2,0.036,0.0355844,56.54,BTC-28JUN24-60000-C,29327.97,buy,,0.1,,,,
139,262501119,2023-08-14 13:48:59,2,0.0355,0.03558023,56.32,BTC-28JUN24-60000-C,29327.71,buy,,0.1,,,,
140,262501121,2023-08-14 13:49:01,3,0.0355,0.0355795,56.32,BTC-28JUN24-60000-C,29326.66,buy,,0.1,,,,
141,262699686,2023-08-17 10:50:11,2,0.0315,0.03205873,56.31,BTC-28JUN24-60000-C,28497.38,sell,,0.1,,,,
142,262730317,2023-08-17 15:44:21,2,0.03,0.03051931,56.62,BTC-28JUN24-60000-C,27969.98,sell,,0.1,,,,
143,262734492,2023-08-17 15:55:49,3,0.03,0.03064828,56.69,BTC-28JUN24-60000-C,27887.1,sell,,0.1,,,,
144,262737876,2023-08-17 16:03:22,3,0.03,0.03079996,56.84,BTC-28JUN24-60000-C,27836.88,sell,,0.1,,,,
145,262738227,2023-08-17 16:04:14,3,0.03,0.03069192,56.89,BTC-28JUN24-60000-C,27811.81,sell,,0.1,,,,
146,262784959,2023-08-17 21:43:40,3,0.03,0.02860449,60.53,BTC-28JUN24-60000-C,26385.5,sell,,14.7,,,,
147,262809762,2023-08-17 21:49:10,0,0.0335,0.02845044,67.34,BTC-28JUN24-60000-C,26365.2,buy,,0.1,,,,
148,262859662,2023-08-17 22:11:00,0,0.0565,0.0539488,73.74,BTC-28JUN24-60000-C,26110.7,buy,,0.4,,,T,
149,262917820,2023-08-17 23:05:46,2,0.0435,0.04138859,65.64,BTC-28JUN24-60000-C,26816.0,buy,,1.2,,,,
150,262973454,2023-08-18 04:04:17,2,0.0395,0.03991836,64.51,BTC-28JUN24-60000-C,26409.43,buy,,5.0,,,,
151,262973472,2023-08-18 04:04:28,0,0.04,0.03992213,64.73,BTC-28JUN24-60000-C,26410.86,buy,,4.4,,,,
152,262973473,2023-08-18 04:04:28,1,0.04,0.03992213,64.73,BTC-28JUN24-60000-C,26410.86,buy,,0.6,,,,
153,262974773,2023-08-18 04:21:11,2,0.0375,0.03938007,63.71,BTC-28JUN24-60000-C,26341.38,sell,,0.5,,,,
154,263075222,2023-08-18 17:07:00,2,0.031,0.03076803,61.85,BTC-28JUN24-60000-C,25771.82,sell,,0.1,,,,
155,263075403,2023-08-18 17:07:11,3,0.031,0.03076743,61.82,BTC-28JUN24-60000-C,25796.83,buy,,0.3,,,,
156,263078049,2023-08-18 17:09:16,3,0.031,0.03065367,61.92,BTC-28JUN24-60000-C,25780.96,buy,,0.3,,,,
157,263084327,2023-08-18 17:36:33,3,0.031,0.03096347,61.6,BTC-28JUN24-60000-C,25936.84,buy,,0.4,,,,
158,263084751,2023-08-18 17:38:46,3,0.031,0.03131127,61.39,BTC-28JUN24-60000-C,26041.59,buy,,0.6,,,,
159,263084930,2023-08-18 17:39:39,3,0.031,0.03135362,61.3,BTC-28JUN24-60000-C,26072.95,buy,,0.2,,,,
160,263097731,2023-08-18 19:46:27,2,0.03,0.0303594,60.89,BTC-28JUN24-60000-C,26018.25,sell,,0.3,,,,
161,263097732,2023-08-18 19:46:27,3,0.03,0.0303594,60.89,BTC-28JUN24-60000-C,26018.25,sell,,0.5,,,,
162,263133017,2023-08-19 12:05:07,0,0.0305,0.02792627,61.5,BTC-28JUN24-60000-C,25900.14,buy,,1.0,,,,
163,263133183,2023-08-19 12:13:19,1,0.0305,0.02909545,61.56,BTC-28JUN24-60000-C,25876.24,sell,,1.0,,,,
164,263133192,2023-08-19 12:14:12,1,0.0305,0.02897811,61.56,BTC-28JUN24-60000-C,25873.86,sell,,1.0,,,,
165,263138133,2023-08-19 15:14:44,2,0.0285,0.0285881,60.26,BTC-28JUN24-60000-C,26049.28,buy,,0.1,,,,
166,263138162,2023-08-19 15:14:53,3,0.0285,0.02861429,60.25,BTC-28JUN24-60000-C,26056.56,buy,,0.3,,,,
167,263203897,2023-08-21 07:34:42,2,0.028,0.02721909,60.07,BTC-28JUN24-60000-C,26009.66,buy,,0.8,,,,
168,263204367,2023-08-21 07:47:52,0,0.029,0.02759668,60.59,BTC-28JUN24-60000-C,26019.32,buy,,0.8,,,,
169,263204497,2023-08-21 07:53:03,2,0.0285,0.02795916,60.31,BTC-28JUN24-60000-C,26019.91,sell,,0.8,,,,
170,263205143,2023-08-21 08:04:18,3,0.0285,0.02802867,60.32,BTC-28JUN24-60000-C,26016.79,buy,,0.8,,,,
171,263205506,2023-08-21 08:16:36,3,0.0285,0.02778519,60.38,BTC-28JUN24-60000-C,25991.02,buy,,2.3,,,,
172,263205609,2023-08-21 08:19:27,0,0.029,0.02786516,60.64,BTC-28JUN24-60000-C,25984.27,buy,,0.2,,,,
173,263206284,2023-08-21 08:41:15,1,0.029,0.02842201,60.56,BTC-28JUN24-60000-C,26039.48,sell,,0.1,,,,
174,263208314,2023-08-21 09:56:29,2,0.0285,0.02772632,60.33,BTC-28JUN24-60000-C,26015.59,buy,,0.4,,,,
175,263230350,2023-08-21 15:33:45,0,0.029,0.02892737,60.84,BTC-28JUN24-60000-C,25910.91,sell,,0.8,,,,
176,263245630,2023-08-21 22:49:55,2,0.0285,0.02856931,60.18,BTC-28JUN24-60000-C,26139.3,sell,,0.6,,,,
177,263246035,2023-08-21 23:17:23,3,0.0285,0.02852492,60.19,BTC-28JUN24-60000-C,26134.69,sell,,0.2,,,,
178,263257891,2023-08-22 09:19:25,2,0.028,0.02777464,60.23,BTC-28JUN24-60000-C,26048.53,sell,,0.5,,,,
179,263263194,2023-08-22 13:07:15,2,0.0275,0.02746613,60.0,BTC-28JUN24-60000-C,26037.82,sell,,0.2,,,,
180,263342677,2023-08-23 15:21:46,0,0.0295,0.02837887,61.09,BTC-28JUN24-60000-C,26084.94,buy,,0.5,,,,
181,263365002,2023-08-23 17:31:29,1,0.0295,0.02937953,60.25,BTC-28JUN24-60000-C,26508.39,buy,,0.6,,,,
182,263367309,2023-08-23 17:35:53,0,0.031,0.03057467,60.95,BTC-28JUN24-60000-C,26485.07,buy,,0.8,,,,
183,263367758,2023-08-23 17:36:44,0,0.0315,0.03105886,61.17,BTC-28JUN24-60000-C,26491.83,buy,,0.1,,,,
184,263374133,2023-08-23 18:01:24,1,0.0315,0.03257251,61.09,BTC-28JUN24-60000-C,26529.38,sell,,2.2,,,,
185,263374134,2023-08-23 18:01:24,1,0.0315,0.03257251,61.09,BTC-28JUN24-60000-C,26529.38,sell,,0.1,,,,
186,263374135,2023-08-23 18:01:24,1,0.0315,0.03257251,61.09,BTC-28JUN24-60000-C,26529.38,buy,,1.2,,,,
187,263428988,2023-08-24 11:34:12,1,0.0315,0.03178613,61.31,BTC-28JUN24-60000-C,26512.35,buy,,0.1,,,,
188,263430821,2023-08-24 12:15:11,2,0.0305,0.03156874,61.08,BTC-28JUN24-60000-C,26378.55,sell,,0.1,,,,
189,263431879,2023-08-24 12:36:45,0,0.032,0.03119095,61.78,BTC-28JUN24-60000-C,26384.9,sell,,0.1,,,,
190,263432955,2023-08-24 13:00:50,0,0.0325,0.03114146,62.05,BTC-28JUN24-60000-C,26383.34,buy,,0.1,,,,
191,263435014,2023-08-24 13:34:59,2,0.0305,0.03101344,61.17,BTC-28JUN24-60000-C,26329.76,buy,,0.1,,,,
192,263448052,2023-08-24 15:23:07,0,0.032,0.03132917,62.38,BTC-28JUN24-60000-C,26107.97,sell,,0.1,,,,
193,263449135,2023-08-24 15:31:41,2,0.0305,0.0310871,61.76,BTC-28JUN24-60000-C,26027.83,sell,,0.1,,,,
194,263450366,2023-08-24 15:46:47,0,0.032,0.0314149,62.48,BTC-28JUN24-60000-C,26077.37,sell,,0.1,,,,
195,263451943,2023-08-24 16:06:20,2,0.03,0.03118789,61.54,BTC-28JUN24-60000-C,26049.34,buy,,0.1,,,,
196,263453884,2023-08-24 16:35:58,0,0.032,0.03107247,62.55,BTC-28JUN24-60000-C,26055.73,sell,,0.1,,,,
197,263615825,2023-08-28 17:41:01,2,0.03,0.02954825,61.79,BTC-28JUN24-60000-C,26161.92,buy,,2.8,,,,
198,263615826,2023-08-28 17:41:01,3,0.03,0.02954825,61.79,BTC-28JUN24-60000-C,26161.92,buy,,0.1,,,,
199,263649571,2023-08-29 14:21:05,0,0.032,0.03171086,61.89,BTC-28JUN24-60000-C,26664.9,buy,,0.6,,,,
200,263655991,2023-08-29 14:22:46,1,0.032,0.03229618,61.38,BTC-28JUN24-60000-C,26894.27,buy,,0.5,,,,
201,263669271,2023-08-29 14:32:30,0,0.0325,0.03164164,61.5,BTC-28JUN24-60000-C,27013.25,buy,,2.0,,,,
202,263700118,2023-08-29 14:55:11,0,0.0355,0.0349944,62.28,BTC-28JUN24-60000-C,27355.72,buy,,2.4,,,,
203,263715482,2023-08-29 15:40:59,0,0.036,0.03535965,62.27,BTC-28JUN24-60000-C,27435.55,buy,,2.3,,,,
