trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,block_trade_id,combo_trade_id,combo_id
27,294787006,2024-03-31 19:05:47,0,0.263,0.26308123,84.75,BTC-28MAR25-100000-C,70746.78,sell,0.2,0.2,,,,
28,294827082,2024-04-01 03:29:10,2,0.2595,0.26215101,83.96,BTC-28MAR25-100000-C,70617.16,sell,0.3,0.3,,,,
29,294830752,2024-04-01 04:52:11,2,0.253,0.2576735,82.59,BTC-28MAR25-100000-C,70493.62,sell,1.6,1.6,,,,
30,294853199,2024-04-01 07:27:15,2,0.243,0.25041527,81.18,BTC-28MAR25-100000-C,69715.06,sell,0.5,0.5,,,,
31,294867279,2024-04-01 09:51:20,0,0.253,0.25020315,84.07,BTC-28MAR25-100000-C,69559.48,sell,0.1,0.1,,,,
32,294874046,2024-04-01 11:22:20,2,0.252,0.25040813,83.63,BTC-28MAR25-100000-C,69664.97,buy,0.5,0.5,,,,
33,294874110,2024-04-01 11:24:59,3,0.252,0.25033843,83.65,BTC-28MAR25-100000-C,69650.88,buy,1.0,1.0,,,,
34,294874162,2024-04-01 11:26:47,3,0.252,0.25046583,83.67,BTC-28MAR25-100000-C,69630.33,buy,1.0,1.0,,,,
35,294875471,2024-04-01 11:53:05,2,0.25,0.24945319,83.31,BTC-28MAR25-100000-C,69524.25,buy,1.0,1.0,,,,
36,294930096,2024-04-01 17:37:19,2,0.2425,0.24578801,83.02,BTC-28MAR25-100000-C,68341.07,sell,0.1,0.1,,,,
37,294936201,2024-04-01 18:30:42,2,0.24,0.24429181,81.99,BTC-28MAR25-100000-C,68774.63,buy,0.1,0.1,,,,
38,294937268,2024-04-01 18:43:19,3,0.24,0.24391856,82.0,BTC-28MAR25-100000-C,68788.74,buy,0.9,0.9,,,,
39,295054503,2024-04-02 07:22:26,0,0.241,0.24079079,84.69,BTC-28MAR25-100000-C,66871.36,sell,0.1,0.1,,,,
40,295054510,2024-04-02 07:22:38,2,0.2405,0.24077618,84.56,BTC-28MAR25-100000-C,66867.73,sell,0.1,0.1,,,,
41,295056879,2024-04-02 07:38:53,2,0.2375,0.23993005,84.12,BTC-28MAR25-100000-C,66546.8,sell,0.1,0.1,,,,
42,295063137,2024-04-02 08:02:49,2,0.236,0.23817827,83.68,BTC-28MAR25-100000-C,66629.13,sell,0.1,0.1,,,,
43,295085140,2024-04-02 10:02:19,2,0.234,0.23643883,83.78,BTC-28MAR25-100000-C,66068.18,sell,0.1,0.1,,,,
44,295085198,2024-04-02 10:02:51,2,0.2335,0.23630115,83.69,BTC-28MAR25-100000-C,66045.17,sell,0.5,0.5,,,,
45,295085558,2024-04-02 10:04:24,2,0.2325,0.23600124,83.51,BTC-28MAR25-100000-C,65980.04,sell,0.1,0.1,,,,
46,295088996,2024-04-02 10:22:23,0,0.235,0.23620093,83.94,BTC-28MAR25-100000-C,66232.51,sell,0.4,0.4,,,,
47,295090845,2024-04-02 10:41:26,2,0.232,0.23468886,83.44,BTC-28MAR25-100000-C,65951.87,sell,0.1,0.1,,,,
48,295102955,2024-04-02 11:26:32,2,0.23,0.23201916,83.75,BTC-28MAR25-100000-C,65297.58,sell,0.1,0.1,,,,
49,295102956,2024-04-02 11:26:32,3,0.23,0.23201916,83.75,BTC-28MAR25-100000-C,65297.58,sell,0.1,0.1,,,,
50,295102957,2024-04-02 11:26:32,3,0.23,0.23201916,83.75,BTC-28MAR25-100000-C,65297.58,sell,1.3,1.3,,,,
51,295103011,2024-04-02 11:27:06,3,0.23,0.23061959,83.72,BTC-28MAR25-100000-C,65327.4,buy,8.5,8.5,,,,
52,295112005,2024-04-02 12:07:29,2,0.229,0.22946908,83.23,BTC-28MAR25-100000-C,65591.07,buy,5.0,5.0,,,,
53,295113355,2024-04-02 12:18:06,3,0.229,0.22954821,82.93,BTC-28MAR25-100000-C,65797.27,buy,2.0,2.0,,,,
54,295113381,2024-04-02 12:18:15,3,0.229,0.22959146,82.92,BTC-28MAR25-100000-C,65805.53,buy,3.0,3.0,,,,
55,295115788,2024-04-02 12:38:35,0,0.23,0.22897647,83.21,BTC-28MAR25-100000-C,65728.48,buy,5.0,5.0,,,,
56,295122507,2024-04-02 13:17:19,2,0.228,0.22869817,83.31,BTC-28MAR25-100000-C,65171.7,sell,0.1,0.1,,,,
57,295134201,2024-04-02 13:45:01,2,0.2275,0.22938347,83.38,BTC-28MAR25-100000-C,65038.99,sell,0.1,0.1,,,,
58,295134202,2024-04-02 13:45:01,3,0.2275,0.22938347,83.38,BTC-28MAR25-100000-C,65038.99,sell,2.0,2.0,,,,
59,295144495,2024-04-02 14:30:57,0,0.23,0.22933524,82.83,BTC-28MAR25-100000-C,66055.07,buy,5.0,5.0,,,,
60,295144851,2024-04-02 14:31:44,0,0.232,0.22944602,83.31,BTC-28MAR25-100000-C,66077.16,buy,2.0,2.0,,,,
61,295145567,2024-04-02 14:33:01,1,0.232,0.23002488,83.17,BTC-28MAR25-100000-C,66184.13,buy,8.0,8.0,,,,
62,295200108,2024-04-02 20:50:35,2,0.23,0.23335263,83.14,BTC-28MAR25-100000-C,65791.11,buy,3.9,3.9,,,,
63,295265051,2024-04-03 09:41:49,0,0.2335,0.23474541,83.14,BTC-28MAR25-100000-C,66475.01,sell,0.5,0.5,,,,
64,295294249,2024-04-03 14:07:36,0,0.2375,0.233765,84.14,BTC-28MAR25-100000-C,66747.03,buy,0.5,0.5,,,,
65,295363138,2024-04-04 02:36:19,2,0.233,0.22899935,84.31,BTC-28MAR25-100000-C,65682.91,buy,0.1,0.1,,,,
66,295387479,2024-04-04 08:29:59,2,0.2305,0.23077928,82.91,BTC-28MAR25-100000-C,66306.52,sell,0.3,0.3,,,,
67,295392237,2024-04-04 09:28:44,3,0.2305,0.23001868,82.98,BTC-28MAR25-100000-C,66255.96,sell,0.5,0.5,,,,
68,295393787,2024-04-04 10:01:16,2,0.228,0.23037742,82.37,BTC-28MAR25-100000-C,66264.63,sell,2.0,2.0,,,,
69,295393788,2024-04-04 10:01:16,3,0.228,0.23037742,82.37,BTC-28MAR25-100000-C,66264.63,sell,3.0,3.0,,,,
70,295435296,2024-04-04 15:02:27,0,0.2385,0.23850389,82.89,BTC-28MAR25-100000-C,67666.75,sell,0.3,0.3,,,,
71,295461059,2024-04-04 18:02:12,0,0.245,0.24276967,83.15,BTC-28MAR25-100000-C,69226.37,sell,1.0,1.0,,,,
72,295466353,2024-04-04 18:19:42,2,0.2435,0.24260253,83.05,BTC-28MAR25-100000-C,69037.69,sell,0.2,0.2,,,,
73,295494719,2024-04-04 20:52:09,2,0.234,0.23502489,82.09,BTC-28MAR25-100000-C,67934.92,buy,2.0,2.0,,,,
74,295563815,2024-04-05 08:28:38,0,0.236,0.23336244,83.47,BTC-28MAR25-100000-C,67491.64,sell,0.5,0.5,,,,
75,295565655,2024-04-05 08:40:04,2,0.235,0.23522877,83.26,BTC-28MAR25-100000-C,67319.18,sell,0.5,0.5,,,,
76,295585899,2024-04-05 12:04:45,2,0.226,0.22934691,82.14,BTC-28MAR25-100000-C,66318.71,sell,0.1,0.1,,,,
77,295585900,2024-04-05 12:04:45,3,0.226,0.22934691,82.14,BTC-28MAR25-100000-C,66318.71,sell,0.9,0.9,,,,
78,295671929,2024-04-06 07:29:17,0,0.238,0.23244969,83.67,BTC-28MAR25-100000-C,68006.54,buy,0.2,0.2,,,,
79,295685998,2024-04-06 13:35:53,2,0.2275,0.22865221,81.76,BTC-28MAR25-100000-C,67665.28,buy,0.1,0.1,,,,
80,295686662,2024-04-06 13:57:13,2,0.2265,0.2287767,81.51,BTC-28MAR25-100000-C,67681.01,sell,1.4,1.4,,,,
81,295687331,2024-04-06 14:07:27,3,0.2265,0.22911933,81.37,BTC-28MAR25-100000-C,67818.2,sell,1.0,1.0,,,,
82,295690744,2024-04-06 15:13:18,0,0.231,0.22915476,82.1,BTC-28MAR25-100000-C,68253.07,buy,1.0,1.0,,,,
83,295690745,2024-04-06 15:13:18,1,0.231,0.22915476,82.1,BTC-28MAR25-100000-C,68253.07,buy,4.0,4.0,,,,
84,295711310,2024-04-06 23:08:47,0,0.235,0.23448052,82.04,BTC-28MAR25-100000-C,69426.59,buy,1.5,1.5,,,,
85,295759642,2024-04-07 12:42:08,0,0.2375,0.23889032,82.58,BTC-28MAR25-100000-C,69363.11,sell,0.1,0.1,,,,
86,295777670,2024-04-07 16:21:16,0,0.2395,0.23787868,82.5,BTC-28MAR25-100000-C,70013.22,buy,0.5,0.5,,,,
87,295891805,2024-04-08 10:15:29,0,0.2535,0.25080544,82.99,BTC-28MAR25-100000-C,71941.59,sell,0.1,0.1,,,,
88,295961739,2024-04-08 16:03:32,2,0.2495,0.24906003,81.95,BTC-28MAR25-100000-C,71863.58,buy,0.5,0.5,,,,
89,295961754,2024-04-08 16:03:42,3,0.2495,0.24885431,81.95,BTC-28MAR25-100000-C,71868.41,buy,0.5,0.5,,,,
90,295994058,2024-04-08 22:57:56,0,0.2525,0.25088795,83.01,BTC-28MAR25-100000-C,71863.59,buy,0.3,0.3,,,,
91,296009792,2024-04-09 02:12:15,2,0.251,0.24586244,83.37,BTC-28MAR25-100000-C,71286.3,buy,4.0,4.0,,,,
92,296009793,2024-04-09 02:12:15,3,0.251,0.24586244,83.37,BTC-28MAR25-100000-C,71286.3,sell,4.0,4.0,,,,
93,296129800,2024-04-09 17:29:06,2,0.2345,0.2323321,83.01,BTC-28MAR25-100000-C,68758.18,sell,1.0,1.0,,,,
94,296131419,2024-04-09 17:42:59,2,0.234,0.23376557,82.72,BTC-28MAR25-100000-C,68807.45,sell,0.1,0.1,,,,
95,296174247,2024-04-10 03:59:58,0,0.236,0.23361193,82.85,BTC-28MAR25-100000-C,69144.64,sell,0.1,0.1,,,,
96,296174249,2024-04-10 04:00:05,1,0.236,0.23366446,82.84,BTC-28MAR25-100000-C,69142.01,sell,0.1,0.1,,,,
97,296174265,2024-04-10 04:00:12,1,0.236,0.23359958,82.86,BTC-28MAR25-100000-C,69127.9,sell,0.1,0.1,,,,
98,296174276,2024-04-10 04:00:19,1,0.236,0.2335936,82.88,BTC-28MAR25-100000-C,69112.14,sell,0.1,0.1,,,,
99,296174277,2024-04-10 04:00:26,1,0.236,0.23358939,82.88,BTC-28MAR25-100000-C,69113.07,sell,0.1,0.1,,,,
100,296174278,2024-04-10 04:00:32,1,0.236,0.23361411,82.88,BTC-28MAR25-100000-C,69113.04,sell,0.1,0.1,,,,
101,296174291,2024-04-10 04:00:45,1,0.236,0.2336278,82.89,BTC-28MAR25-100000-C,69104.68,sell,0.1,0.1,,,,
102,296174299,2024-04-10 04:00:50,1,0.236,0.23361648,82.9,BTC-28MAR25-100000-C,69099.3,sell,0.1,0.1,,,,
103,296174304,2024-04-10 04:00:59,1,0.236,0.23361558,82.91,BTC-28MAR25-100000-C,69096.86,sell,0.1,0.1,,,,
104,296174459,2024-04-10 04:02:19,0,0.237,0.23382349,83.21,BTC-28MAR25-100000-C,69064.48,buy,0.1,0.1,,,,
105,296386203,2024-04-11 10:25:04,0,0.2425,0.23975977,82.67,BTC-28MAR25-100000-C,70726.9,buy,0.1,0.1,,,,
106,296566418,2024-04-12 14:59:24,2,0.225,0.22584596,80.77,BTC-28MAR25-100000-C,69235.65,sell,1.0,1.0,,,,
107,296581382,2024-04-12 16:35:50,2,0.2245,0.22335386,81.03,BTC-28MAR25-100000-C,68912.39,sell,0.3,0.3,,,,
108,296585729,2024-04-12 17:04:28,2,0.221,0.22222155,80.52,BTC-28MAR25-100000-C,68754.85,buy,1.3,1.3,,,,
109,296594343,2024-04-12 17:28:28,2,0.22,0.21917706,81.36,BTC-28MAR25-100000-C,67638.19,sell,0.1,0.1,,,,
110,296619634,2024-04-12 18:33:03,2,0.21,0.21211836,80.21,BTC-28MAR25-100000-C,66623.55,sell,0.1,0.1,,,,
111,296696075,2024-04-12 23:50:58,3,0.21,0.21159726,79.62,BTC-28MAR25-100000-C,67172.85,buy,1.0,1.0,,,,
112,296696094,2024-04-12 23:51:18,3,0.21,0.21150914,79.63,BTC-28MAR25-100000-C,67161.79,buy,1.0,1.0,,,,
113,296712906,2024-04-13 02:44:16,2,0.207,0.21280547,79.52,BTC-28MAR25-100000-C,66525.5,sell,4.0,4.0,,,,
114,296761270,2024-04-13 15:20:21,0,0.2145,0.21509724,80.45,BTC-28MAR25-100000-C,67621.25,sell,0.1,0.1,,,,
115,296761278,2024-04-13 15:20:36,1,0.2145,0.21551788,80.44,BTC-28MAR25-100000-C,67637.54,sell,0.1,0.1,,,,
116,296761370,2024-04-13 15:20:57,0,0.215,0.21601878,80.53,BTC-28MAR25-100000-C,67674.88,sell,0.1,0.1,,,,
117,296761398,2024-04-13 15:21:03,1,0.215,0.21614994,80.51,BTC-28MAR25-100000-C,67696.4,sell,0.1,0.1,,,,
118,296761430,2024-04-13 15:21:09,1,0.215,0.21624417,80.51,BTC-28MAR25-100000-C,67686.52,sell,0.1,0.1,,,,
119,296761463,2024-04-13 15:21:18,1,0.215,0.21621887,80.54,BTC-28MAR25-100000-C,67658.02,sell,0.1,0.1,,,,
120,296761473,2024-04-13 15:21:26,1,0.215,0.21635684,80.53,BTC-28MAR25-100000-C,67673.88,sell,0.1,0.1,,,,
121,296761479,2024-04-13 15:21:30,1,0.215,0.2164481,80.51,BTC-28MAR25-100000-C,67679.06,sell,0.1,0.1,,,,
122,296761480,2024-04-13 15:21:37,1,0.215,0.21649987,80.51,BTC-28MAR25-100000-C,67683.14,sell,0.1,0.1,,,,
123,296761481,2024-04-13 15:21:43,1,0.215,0.21653863,80.51,BTC-28MAR25-100000-C,67682.83,sell,0.1,0.1,,,,
124,296773883,2024-04-13 17:20:31,2,0.2075,0.21065909,79.44,BTC-28MAR25-100000-C,66995.29,buy,1.0,1.0,,,,
125,296822142,2024-04-13 20:07:39,2,0.2,0.20219191,82.53,BTC-28MAR25-100000-C,63054.11,sell,0.1,0.1,,,,
126,296855438,2024-04-13 20:17:05,0,0.2045,0.20345652,84.93,BTC-28MAR25-100000-C,62648.03,sell,1.0,1.0,,,,
127,296871505,2024-04-13 20:26:45,2,0.2,0.20114498,85.76,BTC-28MAR25-100000-C,62017.01,sell,0.5,0.5,,,,
128,296874624,2024-04-13 20:29:40,2,0.1905,0.20063481,83.22,BTC-28MAR25-100000-C,62161.21,sell,1.0,1.0,,,,
129,296874679,2024-04-13 20:29:45,2,0.19,0.20067297,82.99,BTC-28MAR25-100000-C,62230.08,sell,0.1,0.1,,,,
130,296891743,2024-04-13 20:50:33,0,0.191,0.19530435,82.87,BTC-28MAR25-100000-C,61724.19,sell,0.1,0.1,,,,
131,296903190,2024-04-13 21:06:55,0,0.2,0.19790963,84.17,BTC-28MAR25-100000-C,62500.16,sell,0.1,0.1,,,,
132,296910884,2024-04-13 21:18:45,2,0.198,0.19816963,83.98,BTC-28MAR25-100000-C,62035.67,sell,0.4,0.4,,,,
133,296912470,2024-04-13 21:21:51,2,0.191,0.1960753,82.13,BTC-28MAR25-100000-C,62085.44,sell,1.0,1.0,,,,
134,296912471,2024-04-13 21:21:51,3,0.191,0.1960753,82.13,BTC-28MAR25-100000-C,62085.44,sell,0.9,0.9,,,,
135,296912482,2024-04-13 21:21:56,2,0.1905,0.19595658,82.03,BTC-28MAR25-100000-C,62077.89,sell,0.1,0.1,,,,
136,296937815,2024-04-13 22:12:49,3,0.1905,0.1958444,81.34,BTC-28MAR25-100000-C,62399.76,sell,1.0,1.0,,,,
137,296952199,2024-04-13 22:41:02,0,0.199,0.19919702,81.59,BTC-28MAR25-100000-C,63965.1,sell,0.5,0.5,,,,
138,296955150,2024-04-13 22:44:36,0,0.2025,0.20055315,81.91,BTC-28MAR25-100000-C,64606.13,buy,0.1,0.1,,,,
139,297012135,2024-04-14 01:26:42,0,0.2055,0.19978821,83.43,BTC-28MAR25-100000-C,63861.99,buy,0.4,0.4,,,,
140,297091148,2024-04-14 09:49:38,1,0.2055,0.20044397,82.68,BTC-28MAR25-100000-C,64145.41,buy,0.1,0.1,,,,
141,297097218,2024-04-14 10:40:47,1,0.2055,0.20092509,82.41,BTC-28MAR25-100000-C,64575.25,buy,0.1,0.1,,,,
142,297152197,2024-04-14 17:29:45,2,0.2,0.19844067,82.94,BTC-28MAR25-100000-C,63126.57,sell,0.1,0.1,,,,
143,297152217,2024-04-14 17:29:53,3,0.2,0.1985971,82.89,BTC-28MAR25-100000-C,63154.39,sell,0.1,0.1,,,,
144,297152238,2024-04-14 17:30:02,2,0.199,0.19854805,82.67,BTC-28MAR25-100000-C,63143.56,sell,0.1,0.1,,,,
145,297193187,2024-04-14 22:09:28,0,0.204,0.20623851,81.37,BTC-28MAR25-100000-C,65180.82,buy,1.0,1.0,,,,
146,297193294,2024-04-14 22:09:37,1,0.204,0.20629189,81.33,BTC-28MAR25-100000-C,65207.21,buy,1.0,1.0,,,,
147,297193394,2024-04-14 22:09:45,1,0.204,0.2063094,81.32,BTC-28MAR25-100000-C,65213.94,buy,1.0,1.0,,,,
148,297193421,2024-04-14 22:09:52,1,0.204,0.2062947,81.32,BTC-28MAR25-100000-C,65207.86,buy,1.0,1.0,,,,
149,297193520,2024-04-14 22:10:12,1,0.204,0.20599355,81.36,BTC-28MAR25-100000-C,65171.41,buy,0.4,0.4,,,,
150,297214251,2024-04-15 00:10:47,0,0.2055,0.20492462,81.03,BTC-28MAR25-100000-C,65776.98,buy,0.4,0.4,,,,
151,297262863,2024-04-15 05:46:35,2,0.205,0.20557203,81.06,BTC-28MAR25-100000-C,65327.1,buy,0.1,0.1,,,,
152,297264752,2024-04-15 06:01:09,0,0.2065,0.20604223,81.23,BTC-28MAR25-100000-C,65555.17,buy,1.0,1.0,,,,
153,297296597,2024-04-15 09:14:14,0,0.212,0.21025372,81.78,BTC-28MAR25-100000-C,66334.32,sell,0.1,0.1,,,,
154,297310860,2024-04-15 11:26:26,2,0.21,0.21082428,81.39,BTC-28MAR25-100000-C,66292.63,buy,0.1,0.1,,,,
155,297341561,2024-04-15 14:49:21,2,0.2015,0.20063215,81.66,BTC-28MAR25-100000-C,64386.6,sell,0.9,0.9,,,,
156,297365518,2024-04-15 16:17:33,2,0.2,0.2009874,81.35,BTC-28MAR25-100000-C,64390.77,sell,0.4,0.4,,,,
157,297388690,2024-04-15 18:12:06,2,0.197,0.19872867,81.32,BTC-28MAR25-100000-C,63823.83,sell,0.5,0.5,,,,
158,297400633,2024-04-15 19:00:24,2,0.195,0.19519426,81.77,BTC-28MAR25-100000-C,63020.4,sell,0.4,0.4,,,,
159,297404532,2024-04-15 19:06:20,2,0.1945,0.19357141,82.33,BTC-28MAR25-100000-C,62460.92,sell,0.5,0.5,,,,
160,297461451,2024-04-16 03:28:49,0,0.2,0.19641924,82.77,BTC-28MAR25-100000-C,63236.87,buy,0.1,0.1,,,,
161,297461456,2024-04-16 03:28:57,1,0.2,0.19643798,82.78,BTC-28MAR25-100000-C,63232.4,buy,0.1,0.1,,,,
162,297469208,2024-04-16 04:13:12,2,0.197,0.19569885,82.91,BTC-28MAR25-100000-C,62429.34,sell,0.1,0.1,,,,
163,297469209,2024-04-16 04:13:12,3,0.197,0.19569885,82.91,BTC-28MAR25-100000-C,62429.34,sell,0.1,0.1,,,,
164,297520694,2024-04-16 09:00:20,2,0.195,0.19714148,81.3,BTC-28MAR25-100000-C,63340.78,sell,0.2,0.2,,,,
165,297587243,2024-04-16 15:01:44,2,0.19,0.19059406,82.01,BTC-28MAR25-100000-C,61931.45,sell,0.4,0.4,,,,
166,297592446,2024-04-16 15:26:37,0,0.191,0.19171743,81.89,BTC-28MAR25-100000-C,62278.7,buy,1.0,1.0,,,,
167,297592679,2024-04-16 15:28:21,0,0.1945,0.19208551,82.69,BTC-28MAR25-100000-C,62358.93,buy,3.0,3.0,,,,
168,297618001,2024-04-16 17:29:57,0,0.195,0.1935273,82.08,BTC-28MAR25-100000-C,63047.38,buy,0.4,0.4,,,,
169,297657989,2024-04-17 00:05:56,2,0.192,0.19670718,80.5,BTC-28MAR25-100000-C,63753.5,sell,4.0,4.0,,,,
170,297657990,2024-04-17 00:05:56,3,0.192,0.19670718,80.5,BTC-28MAR25-100000-C,63753.5,buy,1.0,1.0,,,,
171,297657991,2024-04-17 00:05:56,3,0.192,0.19670718,80.5,BTC-28MAR25-100000-C,63753.5,buy,1.0,1.0,,,,
172,297706683,2024-04-17 08:46:33,2,0.19,0.19177603,80.26,BTC-28MAR25-100000-C,63200.21,sell,0.4,0.4,,,,
173,297713129,2024-04-17 10:11:24,2,0.1895,0.1905286,80.63,BTC-28MAR25-100000-C,62850.89,sell,0.5,0.5,,,,
174,297741530,2024-04-17 14:06:47,2,0.1835,0.1834173,80.44,BTC-28MAR25-100000-C,61921.16,sell,1.0,1.0,,,,
175,297755241,2024-04-17 14:35:01,2,0.1815,0.18121137,81.12,BTC-28MAR25-100000-C,60940.05,sell,1.3,1.3,,,,
176,297767038,2024-04-17 14:57:28,2,0.18,0.18072631,80.61,BTC-28MAR25-100000-C,61262.34,sell,0.4,0.4,,,,
177,297823352,2024-04-17 16:37:31,2,0.176,0.1761589,80.96,BTC-28MAR25-100000-C,60397.97,sell,0.1,0.1,,,,
178,297846521,2024-04-17 18:09:51,0,0.18,0.17933867,80.51,BTC-28MAR25-100000-C,61665.63,sell,0.1,0.1,,,,
179,297868931,2024-04-17 20:50:21,2,0.177,0.17701146,80.66,BTC-28MAR25-100000-C,60917.77,sell,0.1,0.1,,,,
180,297967579,2024-04-18 12:31:19,0,0.179,0.17937575,79.91,BTC-28MAR25-100000-C,61861.92,sell,0.2,0.2,,,,
181,297990410,2024-04-18 14:14:51,0,0.185,0.18471304,79.64,BTC-28MAR25-100000-C,63431.27,buy,0.4,0.4,,,,
182,297994590,2024-04-18 14:21:34,0,0.187,0.18598819,79.85,BTC-28MAR25-100000-C,63668.64,sell,5.0,5.0,,,,
183,297994701,2024-04-18 14:21:49,0,0.1875,0.18620425,79.93,BTC-28MAR25-100000-C,63716.08,sell,5.0,5.0,,,,
184,298005490,2024-04-18 15:08:19,0,0.188,0.18646896,79.75,BTC-28MAR25-100000-C,63982.51,buy,0.5,0.5,,,,
185,298047813,2024-04-18 20:51:50,2,0.1805,0.18051532,78.59,BTC-28MAR25-100000-C,63472.38,sell,0.7,0.7,,,,
186,298052733,2024-04-18 21:21:51,3,0.1805,0.17989561,78.55,BTC-28MAR25-100000-C,63511.25,sell,0.1,0.1,,,,
187,298068627,2024-04-19 00:24:47,2,0.176,0.17945206,77.95,BTC-28MAR25-100000-C,63028.23,sell,4.0,4.0,,,,
188,298084267,2024-04-19 01:37:23,2,0.175,0.17344785,79.67,BTC-28MAR25-100000-C,61413.53,sell,0.4,0.4,,,,
189,298098947,2024-04-19 02:13:03,2,0.1705,0.17058316,79.28,BTC-28MAR25-100000-C,60785.43,sell,0.1,0.1,,,,
190,298099027,2024-04-19 02:13:16,2,0.17,0.17095482,79.05,BTC-28MAR25-100000-C,60865.32,sell,0.1,0.1,,,,
191,298099048,2024-04-19 02:13:22,3,0.17,0.17101752,79.04,BTC-28MAR25-100000-C,60843.05,sell,0.1,0.1,,,,
192,298109084,2024-04-19 02:27:54,2,0.1675,0.16758006,79.52,BTC-28MAR25-100000-C,60182.37,sell,0.3,0.3,,,,
193,298155573,2024-04-19 05:20:19,0,0.17,0.17201991,77.88,BTC-28MAR25-100000-C,61985.72,buy,0.1,0.1,,,,
194,298168407,2024-04-19 06:40:19,0,0.175,0.17502634,78.14,BTC-28MAR25-100000-C,63068.36,buy,0.3,0.3,,,,
195,298189204,2024-04-19 07:05:18,0,0.185,0.18287013,77.98,BTC-28MAR25-100000-C,64959.57,buy,0.4,0.4,,,,
196,298371015,2024-04-19 23:03:01,2,0.175,0.17610021,77.79,BTC-28MAR25-100000-C,63432.61,sell,0.4,0.4,,,,
