trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,block_trade_id,combo_id,liquidation,combo_trade_id
120,273236380,2023-12-01 04:40:35,0,0.062,0.06155824,69.11,BTC-27SEP24-80000-C,38230.76,buy,,13.0,,,,
121,273236381,2023-12-01 04:40:35,1,0.062,0.06155824,69.11,BTC-27SEP24-80000-C,38234.11,sell,,1.0,,,,
122,273282511,2023-12-01 09:27:01,2,0.0605,0.06200674,67.85,BTC-27SEP24-80000-C,38642.92,sell,,1.0,,,,
123,273361262,2023-12-01 17:32:51,2,0.0575,0.05827014,66.68,BTC-27SEP24-80000-C,38734.58,buy,,1.0,,,,
124,273408069,2023-12-02 13:20:50,2,0.056,0.05629769,66.09,BTC-27SEP24-80000-C,38790.51,buy,,0.5,,,,
125,273471396,2023-12-02 22:12:28,0,0.0575,0.05982379,65.68,BTC-27SEP24-80000-C,39442.86,buy,,1.0,,,,
126,273471397,2023-12-02 22:12:28,0,0.0595,0.05982379,66.42,BTC-27SEP24-80000-C,39442.86,buy,,0.2,,,,
127,273514713,2023-12-03 15:48:36,0,0.064,0.06307852,67.62,BTC-27SEP24-80000-C,39744.85,buy,,0.1,,,,
128,273514714,2023-12-03 15:48:36,1,0.064,0.06307852,67.62,BTC-27SEP24-80000-C,39744.85,buy,,2.1,,,,
129,273516515,2023-12-03 16:03:04,0,0.065,0.06430649,67.86,BTC-27SEP24-80000-C,39798.76,sell,,2.5,,,,
130,273516516,2023-12-03 16:03:04,1,0.065,0.06430649,67.86,BTC-27SEP24-80000-C,39798.76,sell,,0.1,,,,
131,273516778,2023-12-03 16:03:45,1,0.065,0.06504572,67.82,BTC-27SEP24-80000-C,39823.16,sell,,2.4,,,,
132,273519453,2023-12-03 16:30:07,2,0.062,0.06245921,66.81,BTC-27SEP24-80000-C,39763.27,buy,,0.5,,,,
133,273540307,2023-12-03 22:36:18,0,0.0645,0.06539891,67.06,BTC-27SEP24-80000-C,40152.23,buy,,0.5,,,,
134,273580237,2023-12-04 01:42:23,0,0.0665,0.06691395,66.93,BTC-27SEP24-80000-C,40727.91,buy,,1.0,,,,
135,273581006,2023-12-04 01:46:33,0,0.067,0.06712563,67.02,BTC-27SEP24-80000-C,40787.58,buy,,0.5,,,,
136,273581741,2023-12-04 01:47:40,0,0.068,0.06739196,67.27,BTC-27SEP24-80000-C,40848.89,buy,,0.1,,,,
137,273622736,2023-12-04 05:27:52,0,0.0685,0.06869596,66.81,BTC-27SEP24-80000-C,41276.43,buy,,1.0,,,,
138,273678171,2023-12-04 10:57:44,0,0.072,0.073217,67.13,BTC-27SEP24-80000-C,41937.42,buy,,0.5,,,,
139,273690249,2023-12-04 11:25:34,2,0.07,0.07135883,66.97,BTC-27SEP24-80000-C,41621.83,buy,,0.5,,,,
140,273741372,2023-12-04 16:30:13,2,0.069,0.0699067,66.99,BTC-27SEP24-80000-C,41420.31,sell,,2.0,,,,
141,273809349,2023-12-05 05:32:16,0,0.0695,0.06995015,66.57,BTC-27SEP24-80000-C,41866.36,buy,,1.5,,,,
142,273843909,2023-12-05 12:19:39,0,0.0711,0.0707584,67.2,BTC-27SEP24-80000-C,41828.26,buy,,25.0,114038,BTC-CBUT-27SEP24-80000_120000_160000,,
143,273860242,2023-12-05 14:37:06,0,0.073,0.07191577,67.37,BTC-27SEP24-80000-C,42164.74,buy,,2.0,,BTC-CBUT-27SEP24-80000_120000_160000,,273860240
144,273866257,2023-12-05 15:15:54,2,0.07,0.07133639,66.36,BTC-27SEP24-80000-C,42139.4,buy,,1.0,,,,
145,273867516,2023-12-05 15:25:22,0,0.0705,0.07199939,66.37,BTC-27SEP24-80000-C,42261.17,sell,,0.5,,,,
146,273883969,2023-12-05 16:41:14,0,0.076,0.07404141,67.75,BTC-27SEP24-80000-C,42603.35,buy,,9.0,,,,
147,273883972,2023-12-05 16:41:14,1,0.076,0.07404141,67.75,BTC-27SEP24-80000-C,42603.35,buy,,12.0,,,,
148,273883979,2023-12-05 16:41:14,0,0.0765,0.07405484,67.92,BTC-27SEP24-80000-C,42603.35,buy,,12.0,,,,
149,273883981,2023-12-05 16:41:14,0,0.077,0.07405484,68.09,BTC-27SEP24-80000-C,42603.35,buy,,12.0,,,,
150,273888357,2023-12-05 16:46:30,2,0.073,0.07397081,66.68,BTC-27SEP24-80000-C,42592.33,buy,,0.5,,,,
151,273898916,2023-12-05 17:12:26,0,0.0745,0.07594348,66.65,BTC-27SEP24-80000-C,42966.41,buy,,0.5,,,,
152,273938084,2023-12-05 17:44:31,0,0.075,0.07712988,66.34,BTC-27SEP24-80000-C,43307.86,sell,,0.5,,,,
153,273938982,2023-12-05 17:46:27,1,0.075,0.07724497,66.27,BTC-27SEP24-80000-C,43368.45,sell,,0.5,,,,
154,273985652,2023-12-05 19:47:27,0,0.08,0.07920303,67.44,BTC-27SEP24-80000-C,43647.77,sell,,5.0,,,,
155,274003783,2023-12-05 21:45:23,2,0.0775,0.07825562,66.26,BTC-27SEP24-80000-C,43930.64,buy,,2.0,,,,
156,274024218,2023-12-05 22:51:13,0,0.0795,0.07843937,66.4,BTC-27SEP24-80000-C,44285.35,sell,,2.1,,,,
157,274024227,2023-12-05 22:51:19,1,0.0795,0.07846617,66.4,BTC-27SEP24-80000-C,44288.25,sell,,0.9,,,,
158,274038682,2023-12-06 00:22:30,2,0.0784,0.07802078,66.45,BTC-27SEP24-80000-C,44000.87,buy,,8.0,114440,BTC-CBUT-27SEP24-80000_120000_160000,,
159,274104566,2023-12-06 10:41:15,0,0.08,0.07850744,66.76,BTC-27SEP24-80000-C,44234.53,buy,,1.0,,,,
160,274104568,2023-12-06 10:41:16,1,0.08,0.07851289,66.76,BTC-27SEP24-80000-C,44234.08,sell,,2.2,,,,
161,274104573,2023-12-06 10:41:22,1,0.08,0.07856598,66.76,BTC-27SEP24-80000-C,44240.2,sell,,1.8,,,,
162,274157493,2023-12-06 17:02:22,2,0.077,0.0768025,66.29,BTC-27SEP24-80000-C,43894.21,sell,,1.0,,,,
163,274157494,2023-12-06 17:02:30,3,0.077,0.07677801,66.29,BTC-27SEP24-80000-C,43894.23,sell,,1.0,,,,
164,274162832,2023-12-06 17:54:15,2,0.075,0.07526828,65.52,BTC-27SEP24-80000-C,43994.25,sell,,0.2,,,,
165,274287557,2023-12-07 15:22:24,2,0.071,0.07090091,64.82,BTC-27SEP24-80000-C,43730.22,buy,,0.4,,,,
166,274287558,2023-12-07 15:22:24,3,0.071,0.07090091,64.82,BTC-27SEP24-80000-C,43730.22,buy,,5.0,,,,
167,274287630,2023-12-07 15:22:30,3,0.071,0.07090058,64.81,BTC-27SEP24-80000-C,43731.89,buy,,5.0,,,,
168,274422852,2023-12-08 13:18:25,2,0.0695,0.07054434,64.24,BTC-27SEP24-80000-C,43703.35,sell,,0.1,,,,
169,274422873,2023-12-08 13:18:48,3,0.0695,0.07048454,64.26,BTC-27SEP24-80000-C,43686.86,sell,,0.9,,,,
170,274428644,2023-12-08 13:49:47,0,0.0715,0.07064151,64.95,BTC-27SEP24-80000-C,43689.88,buy,,1.0,,,,
171,274428645,2023-12-08 13:49:47,0,0.0725,0.07064151,65.29,BTC-27SEP24-80000-C,43689.88,buy,,0.1,,,,
172,274641054,2023-12-10 22:58:31,2,0.0695,0.06847984,64.36,BTC-27SEP24-80000-C,43795.13,sell,,0.1,,,,
173,274676585,2023-12-11 02:12:52,2,0.064,0.06169132,65.72,BTC-27SEP24-80000-C,41661.31,sell,,10.0,,,,
174,274677224,2023-12-11 02:12:55,3,0.064,0.06120072,65.94,BTC-27SEP24-80000-C,41518.63,sell,,18.0,,,,
175,274679276,2023-12-11 02:13:03,3,0.064,0.06020622,66.85,BTC-27SEP24-80000-C,40927.37,sell,,2.0,,,,
176,274913777,2023-12-11 19:38:51,2,0.0595,0.05904704,66.05,BTC-27SEP24-80000-C,40297.54,sell,,0.1,,,,
177,274996810,2023-12-12 07:46:04,0,0.0625,0.06284027,64.75,BTC-27SEP24-80000-C,41889.89,buy,,2.0,,,,
178,274996811,2023-12-12 07:46:04,1,0.0625,0.06284027,64.75,BTC-27SEP24-80000-C,41889.89,buy,,0.4,,,,
179,275297690,2023-12-14 07:53:09,0,0.065,0.06450208,64.4,BTC-27SEP24-80000-C,42865.58,buy,0.1,0.1,,,,
180,275382543,2023-12-14 16:44:12,2,0.0644,0.06405837,64.59,BTC-27SEP24-80000-C,42606.56,buy,10.0,10.0,116041,BTC-CBUT-27SEP24-50000_65000_80000,,
181,275734325,2023-12-18 00:07:43,2,0.056,0.05687046,63.67,BTC-27SEP24-80000-C,41317.28,sell,0.1,0.1,,,,
182,275794342,2023-12-18 10:18:44,2,0.0545,0.05436414,63.83,BTC-27SEP24-80000-C,40891.96,sell,0.1,0.1,,,,
183,275834812,2023-12-18 14:48:58,0,0.055,0.05575691,62.86,BTC-27SEP24-80000-C,41665.75,sell,3.0,3.0,,,,
184,276015277,2023-12-19 21:11:51,0,0.062,0.06163282,64.85,BTC-27SEP24-80000-C,42262.45,sell,1.5,1.5,,,,
185,276123651,2023-12-20 15:12:46,0,0.07,0.06896546,64.86,BTC-27SEP24-80000-C,44112.07,buy,0.6,0.6,,,,
186,276123652,2023-12-20 15:12:46,1,0.07,0.06896546,64.86,BTC-27SEP24-80000-C,44112.07,buy,8.0,8.0,,,,
187,276123653,2023-12-20 15:12:46,1,0.07,0.06896546,64.86,BTC-27SEP24-80000-C,44112.07,buy,0.2,0.2,,,,
188,276123654,2023-12-20 15:12:46,1,0.07,0.06896546,64.86,BTC-27SEP24-80000-C,44112.07,sell,9.1,9.1,,,,
189,276123655,2023-12-20 15:12:46,1,0.07,0.06896546,64.86,BTC-27SEP24-80000-C,44112.07,sell,0.4,0.4,,,,
190,276186420,2023-12-20 21:56:02,2,0.069,0.06910254,65.55,BTC-27SEP24-80000-C,43382.26,sell,0.2,0.2,,,,
191,276774282,2023-12-27 00:17:34,2,0.062,0.06215624,64.89,BTC-27SEP24-80000-C,42446.21,buy,0.3,0.3,,,,
192,276774314,2023-12-27 00:17:42,0,0.063,0.06218861,65.25,BTC-27SEP24-80000-C,42453.05,buy,0.3,0.3,,,,
193,276799761,2023-12-27 09:25:25,0,0.065,0.06489893,65.51,BTC-27SEP24-80000-C,42712.03,buy,0.5,0.5,,,,
194,276817062,2023-12-27 11:37:37,0,0.067,0.06777711,65.59,BTC-27SEP24-80000-C,43056.41,sell,0.6,0.6,,,,
195,276889305,2023-12-28 00:36:56,0,0.07,0.06942977,65.63,BTC-27SEP24-80000-C,43775.48,buy,1.0,1.0,,,,
196,276889306,2023-12-28 00:36:56,1,0.07,0.06942977,65.63,BTC-27SEP24-80000-C,43775.48,buy,0.1,0.1,,,,
197,277112393,2023-12-29 08:14:31,2,0.065,0.06455796,65.99,BTC-27SEP24-80000-C,42450.14,buy,2.6,2.6,,,,
198,277113031,2023-12-29 08:16:19,3,0.065,0.06466408,65.93,BTC-27SEP24-80000-C,42483.67,buy,2.4,2.4,,,,
199,277269931,2023-12-30 12:46:33,2,0.0625,0.06331403,65.47,BTC-27SEP24-80000-C,41946.47,sell,0.1,0.1,,,,
200,277379514,2024-01-01 01:41:32,0,0.0685,0.06648466,66.1,BTC-27SEP24-80000-C,42661.83,buy,10.0,10.0,,,,
201,277390602,2024-01-01 07:38:47,2,0.066,0.06644396,65.59,BTC-27SEP24-80000-C,42496.59,buy,0.1,0.1,,,,
202,277421214,2024-01-01 18:13:19,0,0.07,0.06988275,66.16,BTC-27SEP24-80000-C,43076.81,buy,1.0,1.0,,,,
