trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
43,267332167,2023-10-20 06:31:03,2,0.06,0.06080873,64.16,BTC-27SEP24-60000-C,29210.13,sell,,1.0,,,,
44,267489728,2023-10-21 14:42:05,0,0.0639,0.06474884,64.48,BTC-27SEP24-60000-C,29812.98,sell,,20.0,BTC-CS-27SEP24-40000_60000,,267489727,
45,267601451,2023-10-23 01:32:34,0,0.0685,0.068661,64.71,BTC-27SEP24-60000-C,30524.8,buy,,0.1,,,,
46,267636869,2023-10-23 04:21:49,0,0.0715,0.06953469,65.46,BTC-27SEP24-60000-C,30635.48,buy,,0.5,,,,
47,267637074,2023-10-23 04:23:42,1,0.0715,0.06952859,65.51,BTC-27SEP24-60000-C,30614.5,buy,,0.4,,,,
48,267741825,2023-10-23 15:08:46,2,0.066,0.06811805,63.43,BTC-27SEP24-60000-C,30850.85,sell,,0.1,,,,
49,267792536,2023-10-23 18:45:55,0,0.0707,0.07119598,65.03,BTC-27SEP24-60000-C,30831.78,buy,,0.2,BTC-CS-27SEP24-38000_60000,,267792534,
50,268010079,2023-10-24 01:47:20,0,0.0845,0.08652905,63.27,BTC-27SEP24-60000-C,33875.63,buy,,0.1,,,,
51,268021487,2023-10-24 02:12:26,0,0.0875,0.08768643,63.14,BTC-27SEP24-60000-C,34413.29,buy,,1.0,,,,
52,268150929,2023-10-24 08:45:35,0,0.0915,0.09125769,64.77,BTC-27SEP24-60000-C,34148.64,sell,,0.1,,,,
53,268164869,2023-10-24 09:44:13,0,0.0945,0.09315219,65.24,BTC-27SEP24-60000-C,34372.69,buy,,1.0,,,,
54,268165140,2023-10-24 09:45:52,0,0.0965,0.09403963,65.8,BTC-27SEP24-60000-C,34376.38,sell,,0.5,,,,
55,268471737,2023-10-25 04:55:50,2,0.0815,0.07921313,62.16,BTC-27SEP24-60000-C,34170.15,buy,,2.2,,,,
56,268555212,2023-10-25 13:46:25,2,0.0795,0.08146754,61.04,BTC-27SEP24-60000-C,34348.4,sell,,0.1,,,,
57,268625556,2023-10-25 18:16:44,0,0.091,0.08960005,63.76,BTC-27SEP24-60000-C,34645.85,sell,,0.2,,,,
58,268625569,2023-10-25 18:17:04,0,0.092,0.08965627,64.05,BTC-27SEP24-60000-C,34646.59,buy,,0.1,,,,
59,268796001,2023-10-26 16:51:59,2,0.088,0.08773859,64.54,BTC-27SEP24-60000-C,33814.19,sell,,1.1,,,,
60,268805438,2023-10-26 17:38:49,2,0.0849,0.0847418,63.56,BTC-27SEP24-60000-C,33841.6,buy,,6.3,,105002,,
61,269009484,2023-10-27 18:01:29,2,0.083,0.08372811,63.26,BTC-27SEP24-60000-C,33614.67,sell,,0.7,,,,
62,269159945,2023-10-30 04:38:01,0,0.0887,0.08856032,63.71,BTC-27SEP24-60000-C,34326.36,buy,,20.0,BTC-CS-27SEP24-40000_60000,105452,,
63,269213670,2023-10-30 14:27:01,2,0.088,0.08883291,62.79,BTC-27SEP24-60000-C,34698.08,buy,,0.5,,,,
64,269260967,2023-10-31 03:52:03,0,0.089,0.08895375,64.09,BTC-27SEP24-60000-C,34250.54,sell,,0.4,,,,
65,269279143,2023-10-31 08:47:36,2,0.085,0.08748814,62.58,BTC-27SEP24-60000-C,34402.34,sell,,0.1,,,,
66,269317755,2023-10-31 17:56:57,0,0.089,0.08859396,63.84,BTC-27SEP24-60000-C,34377.7,sell,,5.0,,,,
67,269333237,2023-10-31 22:10:03,0,0.0925,0.08934783,64.63,BTC-27SEP24-60000-C,34500.67,buy,,0.3,,,,
68,269333238,2023-10-31 22:10:03,1,0.0925,0.08934783,64.63,BTC-27SEP24-60000-C,34500.67,buy,,4.0,,,,
69,269569217,2023-11-02 07:30:14,0,0.1065,0.10356353,66.96,BTC-27SEP24-60000-C,35296.34,buy,,0.1,,,,
70,269569219,2023-11-02 07:30:14,1,0.1065,0.10356389,66.96,BTC-27SEP24-60000-C,35296.34,buy,,0.1,,,,
71,269569223,2023-11-02 07:30:15,1,0.1065,0.10356425,66.96,BTC-27SEP24-60000-C,35296.34,buy,,0.1,,,,
72,269569225,2023-11-02 07:30:15,1,0.1065,0.10356425,66.96,BTC-27SEP24-60000-C,35296.34,buy,,0.1,,,,
73,269569227,2023-11-02 07:30:15,1,0.1065,0.10356425,66.96,BTC-27SEP24-60000-C,35297.32,buy,,0.1,,,,
74,269569229,2023-11-02 07:30:15,1,0.1065,0.10356425,66.96,BTC-27SEP24-60000-C,35297.32,buy,,0.1,,,,
75,269569238,2023-11-02 07:30:26,2,0.106,0.10357484,66.81,BTC-27SEP24-60000-C,35298.68,buy,,0.1,,,,
76,269569240,2023-11-02 07:30:26,3,0.106,0.10357554,66.81,BTC-27SEP24-60000-C,35298.68,buy,,0.1,,,,
77,269786237,2023-11-03 12:13:03,2,0.0975,0.09628156,66.87,BTC-27SEP24-60000-C,34167.64,buy,,0.1,,,,
78,269966312,2023-11-05 19:41:28,0,0.107,0.10807644,68.01,BTC-27SEP24-60000-C,35024.68,sell,,0.1,,,,
79,270077615,2023-11-06 20:03:39,2,0.106,0.10402904,67.92,BTC-27SEP24-60000-C,35033.58,sell,,0.1,,,,
80,270077972,2023-11-06 20:05:39,2,0.1025,0.10356015,66.98,BTC-27SEP24-60000-C,34990.19,sell,,0.3,,,,
81,270101394,2023-11-07 03:25:55,0,0.104,0.10316723,67.53,BTC-27SEP24-60000-C,34914.82,sell,,1.3,,,,
82,270146009,2023-11-07 15:45:22,2,0.0982,0.09902624,66.26,BTC-27SEP24-60000-C,34671.28,buy,,15.0,BTC-CS-27SEP24-60000_120000,107502,,
83,270246865,2023-11-08 09:07:54,0,0.1037,0.10340061,66.67,BTC-27SEP24-60000-C,35327.66,buy,,15.0,,107700,,
84,270252174,2023-11-08 10:33:07,0,0.1042,0.10436608,66.67,BTC-27SEP24-60000-C,35396.6,sell,,15.0,,107720,,
85,270366954,2023-11-09 02:25:08,0,0.11,0.10929748,66.76,BTC-27SEP24-60000-C,36313.64,buy,,10.0,,,,
86,270403623,2023-11-09 05:04:23,0,0.1125,0.11365753,66.95,BTC-27SEP24-60000-C,36645.63,sell,,1.0,,,,
87,270408002,2023-11-09 05:45:11,1,0.1125,0.1143665,67.01,BTC-27SEP24-60000-C,36633.29,buy,,1.0,,,,
88,270411632,2023-11-09 06:18:41,0,0.115,0.11502966,67.52,BTC-27SEP24-60000-C,36757.06,buy,,0.1,,,,
89,270411635,2023-11-09 06:18:41,0,0.1155,0.11502966,67.66,BTC-27SEP24-60000-C,36757.46,buy,,0.1,,,,
90,270411637,2023-11-09 06:18:41,1,0.1155,0.11502966,67.66,BTC-27SEP24-60000-C,36757.46,buy,,0.1,,,,
91,270411639,2023-11-09 06:18:42,2,0.115,0.11502944,67.52,BTC-27SEP24-60000-C,36757.46,buy,,0.1,,,,
92,270412389,2023-11-09 06:23:11,2,0.1145,0.11535431,67.29,BTC-27SEP24-60000-C,36789.03,buy,,0.1,,,,
93,270637959,2023-11-09 21:41:23,3,0.1145,0.11226734,67.89,BTC-27SEP24-60000-C,36513.32,buy,,0.1,,,,
94,270699380,2023-11-10 07:47:42,2,0.1135,0.11094808,67.63,BTC-27SEP24-60000-C,36502.62,buy,,0.1,,,,
95,270707984,2023-11-10 08:09:22,2,0.113,0.1106849,67.62,BTC-27SEP24-60000-C,36438.65,buy,,0.1,,,,
96,270714230,2023-11-10 08:38:54,3,0.113,0.11050453,67.62,BTC-27SEP24-60000-C,36477.99,buy,,0.1,,,,
97,270781721,2023-11-10 18:39:58,0,0.1165,0.1151767,67.03,BTC-27SEP24-60000-C,37277.93,buy,,0.1,,,,
98,270871593,2023-11-11 19:52:23,2,0.112,0.11010243,66.07,BTC-27SEP24-60000-C,37176.76,buy,,0.1,,,,
99,270871597,2023-11-11 19:52:23,3,0.112,0.11010243,66.07,BTC-27SEP24-60000-C,37176.76,buy,,0.1,,,,
100,270887643,2023-11-11 23:10:17,2,0.11,0.10772789,66.12,BTC-27SEP24-60000-C,36839.85,buy,,0.1,,,,
101,270887646,2023-11-11 23:10:17,3,0.11,0.10772599,66.12,BTC-27SEP24-60000-C,36839.85,buy,,0.1,,,,
102,270887648,2023-11-11 23:10:17,3,0.11,0.10772599,66.12,BTC-27SEP24-60000-C,36839.85,buy,,0.1,,,,
103,270887650,2023-11-11 23:10:17,3,0.11,0.10772599,66.12,BTC-27SEP24-60000-C,36839.85,buy,,0.1,,,,
104,270937072,2023-11-12 21:38:57,0,0.111,0.1094911,65.77,BTC-27SEP24-60000-C,37179.58,sell,,3.0,,,,
105,270940023,2023-11-12 22:54:13,1,0.111,0.11089174,65.78,BTC-27SEP24-60000-C,37162.57,sell,,0.1,,,,
106,270941618,2023-11-12 23:17:14,2,0.11,0.11072962,65.59,BTC-27SEP24-60000-C,37113.02,sell,,2.4,,,,
107,270941619,2023-11-12 23:17:14,3,0.11,0.11072962,65.59,BTC-27SEP24-60000-C,37113.02,sell,,0.5,,,,
108,270941715,2023-11-12 23:18:06,3,0.11,0.11057375,65.63,BTC-27SEP24-60000-C,37096.17,sell,,2.4,,,,
109,270942071,2023-11-12 23:19:46,3,0.11,0.11042976,65.67,BTC-27SEP24-60000-C,37068.42,sell,,2.5,,,,
110,270943108,2023-11-12 23:22:07,3,0.11,0.10975309,65.88,BTC-27SEP24-60000-C,36993.71,sell,,2.2,,,,
111,271014791,2023-11-13 16:25:14,0,0.1105,0.1083179,66.0,BTC-27SEP24-60000-C,37003.23,buy,,0.1,,,,
112,271014793,2023-11-13 16:25:14,1,0.1105,0.1083179,66.0,BTC-27SEP24-60000-C,37002.4,buy,,0.1,,,,
113,271014795,2023-11-13 16:25:15,1,0.1105,0.1083179,66.0,BTC-27SEP24-60000-C,37002.4,buy,,0.1,,,,
114,271014798,2023-11-13 16:25:15,1,0.1105,0.10831533,66.0,BTC-27SEP24-60000-C,37002.4,buy,,0.1,,,,
115,271014864,2023-11-13 16:25:16,1,0.1105,0.10831543,66.0,BTC-27SEP24-60000-C,37002.57,buy,,0.1,,,,
116,271014866,2023-11-13 16:25:16,1,0.1105,0.10831543,65.99,BTC-27SEP24-60000-C,37009.63,buy,,0.1,,,,
117,271014868,2023-11-13 16:25:18,1,0.1105,0.10835674,65.99,BTC-27SEP24-60000-C,37008.85,buy,,0.1,,,,
118,271017591,2023-11-13 16:42:51,2,0.11,0.10759949,66.03,BTC-27SEP24-60000-C,36917.9,buy,,0.1,,,,
119,271019204,2023-11-13 17:05:22,2,0.1095,0.10730687,66.0,BTC-27SEP24-60000-C,36843.22,buy,,0.1,,,,
120,271021502,2023-11-13 17:21:04,2,0.1085,0.10616024,66.02,BTC-27SEP24-60000-C,36683.33,buy,,0.1,,,,
121,271161258,2023-11-14 15:48:40,2,0.102,0.10106633,65.1,BTC-27SEP24-60000-C,36209.3,buy,,1.7,,,,
122,271163515,2023-11-14 16:08:10,0,0.1025,0.10109277,65.26,BTC-27SEP24-60000-C,36199.44,sell,,0.1,,,,
123,271168354,2023-11-14 16:35:11,0,0.104,0.10191553,65.38,BTC-27SEP24-60000-C,36336.27,buy,,0.1,,,,
124,271169451,2023-11-14 16:39:27,1,0.104,0.10244042,65.34,BTC-27SEP24-60000-C,36358.09,buy,,0.1,,,,
125,271545359,2023-11-16 14:57:08,0,0.108,0.10585903,66.08,BTC-27SEP24-60000-C,36773.41,sell,,1.4,,,,
126,271608389,2023-11-16 19:33:52,2,0.1,0.10026349,66.04,BTC-27SEP24-60000-C,35597.6,sell,,0.2,,,,
127,271611599,2023-11-16 19:39:07,0,0.1015,0.10012634,66.5,BTC-27SEP24-60000-C,35607.51,buy,,8.0,,,,
128,271611600,2023-11-16 19:39:07,1,0.1015,0.10012634,66.5,BTC-27SEP24-60000-C,35607.51,buy,,2.0,,,,
129,271688210,2023-11-17 04:57:07,0,0.106,0.10543066,66.3,BTC-27SEP24-60000-C,36446.66,sell,,0.1,,,,
130,271688432,2023-11-17 05:01:21,1,0.106,0.10529885,66.33,BTC-27SEP24-60000-C,36431.18,sell,,0.1,,,,
131,271759267,2023-11-17 14:54:52,2,0.1015,0.10199082,66.0,BTC-27SEP24-60000-C,35925.48,sell,,0.1,,,,
132,271888225,2023-11-19 08:49:46,0,0.106,0.10201979,66.35,BTC-27SEP24-60000-C,36656.98,buy,,3.0,,,,
133,272055036,2023-11-20 19:18:14,0,0.11,0.1088323,65.83,BTC-27SEP24-60000-C,37568.21,buy,,0.1,,,,
134,272254703,2023-11-21 22:25:04,2,0.1065,0.10290641,66.69,BTC-27SEP24-60000-C,36710.28,buy,,1.0,,,,
135,272338102,2023-11-22 11:07:13,2,0.1025,0.10151142,65.75,BTC-27SEP24-60000-C,36612.36,sell,,5.0,,,,
136,272457714,2023-11-23 09:14:26,0,0.108,0.10777128,65.54,BTC-27SEP24-60000-C,37497.76,buy,,1.0,,,,
137,272457715,2023-11-23 09:14:26,2,0.1075,0.10777128,65.4,BTC-27SEP24-60000-C,37497.76,buy,,1.0,,,,
138,272457720,2023-11-23 09:14:58,3,0.1075,0.10774979,65.39,BTC-27SEP24-60000-C,37499.77,buy,,1.0,,,,
139,272457721,2023-11-23 09:15:03,3,0.1075,0.10774375,65.39,BTC-27SEP24-60000-C,37500.37,buy,,1.0,,,,
140,272457722,2023-11-23 09:15:07,3,0.1075,0.10770346,65.4,BTC-27SEP24-60000-C,37494.28,buy,,1.0,,,,
141,272457724,2023-11-23 09:15:12,3,0.1075,0.1076955,65.4,BTC-27SEP24-60000-C,37494.26,buy,,1.0,,,,
142,272457725,2023-11-23 09:15:21,3,0.1075,0.10769201,65.4,BTC-27SEP24-60000-C,37494.44,buy,,1.0,,,,
143,272458463,2023-11-23 09:41:14,0,0.108,0.10714689,65.57,BTC-27SEP24-60000-C,37501.96,buy,,1.0,,,,
144,272511595,2023-11-23 20:50:47,2,0.1055,0.10742607,65.22,BTC-27SEP24-60000-C,37297.83,buy,,5.0,,,,
145,272511609,2023-11-23 20:51:10,3,0.1055,0.10736105,65.23,BTC-27SEP24-60000-C,37292.01,buy,,3.1,,,,
146,272511610,2023-11-23 20:51:14,3,0.1055,0.1073624,65.23,BTC-27SEP24-60000-C,37294.85,buy,,1.9,,,,
147,272596298,2023-11-24 13:13:08,0,0.109,0.10814125,65.28,BTC-27SEP24-60000-C,37790.01,sell,,2.0,,,,
148,272644447,2023-11-24 16:31:48,0,0.112,0.11188521,65.36,BTC-27SEP24-60000-C,38125.51,sell,,0.1,,,,
149,272646857,2023-11-24 16:46:31,2,0.1115,0.11132674,65.43,BTC-27SEP24-60000-C,38016.25,sell,,0.1,,,,
150,272876779,2023-11-27 16:00:14,2,0.101,0.10112791,65.41,BTC-27SEP24-60000-C,36754.23,sell,,0.2,,,,
151,273073599,2023-11-29 10:13:24,0,0.109,0.10771485,64.9,BTC-27SEP24-60000-C,38237.96,sell,,0.1,,,,
152,273198928,2023-11-30 16:29:41,2,0.105,0.10312321,65.15,BTC-27SEP24-60000-C,37644.31,buy,,2.2,,,,
153,273198929,2023-11-30 16:29:41,3,0.105,0.10312321,65.15,BTC-27SEP24-60000-C,37644.31,buy,,7.8,,,,
154,273268828,2023-12-01 08:53:09,0,0.108,0.10626729,64.59,BTC-27SEP24-60000-C,38334.93,sell,,0.5,,,,
155,273403763,2023-12-02 10:19:30,2,0.107,0.10543311,63.52,BTC-27SEP24-60000-C,38789.64,sell,,0.1,,,,
156,273403769,2023-12-02 10:20:12,3,0.107,0.10543381,63.52,BTC-27SEP24-60000-C,38789.32,sell,,0.1,,,,
157,273403770,2023-12-02 10:20:14,3,0.107,0.10543306,63.52,BTC-27SEP24-60000-C,38789.32,sell,,0.1,,,,
158,273403771,2023-12-02 10:20:17,3,0.107,0.10543414,63.51,BTC-27SEP24-60000-C,38789.34,sell,,0.1,,,,
159,273403774,2023-12-02 10:20:19,3,0.107,0.10543357,63.51,BTC-27SEP24-60000-C,38789.32,sell,,0.1,,,,
160,273403776,2023-12-02 10:20:30,2,0.1065,0.10542983,63.37,BTC-27SEP24-60000-C,38789.44,sell,,1.0,,,,
161,273403778,2023-12-02 10:20:34,3,0.1065,0.10542653,63.37,BTC-27SEP24-60000-C,38789.47,sell,,1.0,,,,
162,273403779,2023-12-02 10:20:37,3,0.1065,0.10542451,63.37,BTC-27SEP24-60000-C,38789.37,sell,,1.0,,,,
163,273403780,2023-12-02 10:20:39,3,0.1065,0.10542623,63.37,BTC-27SEP24-60000-C,38789.27,sell,,1.0,,,,
164,273403781,2023-12-02 10:20:41,3,0.1065,0.10542365,63.37,BTC-27SEP24-60000-C,38789.27,sell,,1.0,,,,
165,273403782,2023-12-02 10:20:45,2,0.106,0.10542023,63.22,BTC-27SEP24-60000-C,38789.27,sell,,1.0,,,,
166,273403783,2023-12-02 10:20:47,3,0.106,0.10541994,63.22,BTC-27SEP24-60000-C,38789.28,sell,,1.0,,,,
167,273403786,2023-12-02 10:20:50,3,0.106,0.10541789,63.22,BTC-27SEP24-60000-C,38789.27,sell,,1.0,,,,
168,273403787,2023-12-02 10:20:54,3,0.106,0.10541306,63.22,BTC-27SEP24-60000-C,38789.28,sell,,1.0,,,,
169,273403791,2023-12-02 10:20:56,3,0.106,0.10542305,63.21,BTC-27SEP24-60000-C,38791.62,sell,,1.0,,,,
170,273403815,2023-12-02 10:21:17,3,0.106,0.10539698,63.21,BTC-27SEP24-60000-C,38796.83,sell,,0.5,,,,
171,273430508,2023-12-02 19:10:43,0,0.11,0.10936175,63.14,BTC-27SEP24-60000-C,39450.44,buy,,1.0,,,,
172,273625461,2023-12-04 05:45:53,0,0.128,0.12462906,64.41,BTC-27SEP24-60000-C,41428.91,buy,,5.0,,,,
173,273625462,2023-12-04 05:45:53,0,0.1285,0.12462906,64.55,BTC-27SEP24-60000-C,41428.91,buy,,5.0,,,,
174,273718934,2023-12-04 14:35:56,2,0.124,0.12501644,63.36,BTC-27SEP24-60000-C,41470.02,buy,,1.0,,,,
175,273744564,2023-12-04 16:54:17,2,0.1239,0.1245157,63.24,BTC-27SEP24-60000-C,41543.12,sell,,0.8,BTC-CS-27SEP24-45000_60000,,273744563,
176,273749509,2023-12-04 17:18:24,2,0.1235,0.12479206,63.04,BTC-27SEP24-60000-C,41574.86,buy,,0.2,,,,
177,273805244,2023-12-05 04:15:50,0,0.126,0.12665859,63.51,BTC-27SEP24-60000-C,41757.68,sell,,0.2,,,,
178,273870971,2023-12-05 15:44:05,0,0.129,0.12835197,63.22,BTC-27SEP24-60000-C,42377.38,sell,,0.2,,,,
179,273876997,2023-12-05 16:19:16,2,0.1275,0.12794571,63.0,BTC-27SEP24-60000-C,42293.58,sell,,0.8,,,,
180,273990670,2023-12-05 20:14:35,0,0.135,0.13714555,62.43,BTC-27SEP24-60000-C,43694.19,buy,,5.0,,,,
181,274008221,2023-12-05 21:52:58,0,0.137,0.13754298,62.19,BTC-27SEP24-60000-C,44098.09,buy,,0.1,,,,
182,274024610,2023-12-05 22:54:48,0,0.14,0.13831634,62.58,BTC-27SEP24-60000-C,44358.02,buy,,0.1,,,,
183,274041300,2023-12-06 00:43:44,2,0.139,0.13809735,62.98,BTC-27SEP24-60000-C,43989.98,sell,,0.1,,,,
184,274041747,2023-12-06 00:48:34,3,0.139,0.13858382,62.97,BTC-27SEP24-60000-C,44004.41,sell,,0.1,,,,
185,274135845,2023-12-06 14:27:52,0,0.14,0.13812668,62.9,BTC-27SEP24-60000-C,44264.61,buy,,2.2,,,,
186,274633381,2023-12-10 19:18:26,2,0.1285,0.12546559,60.99,BTC-27SEP24-60000-C,43802.47,buy,,0.2,,,,
187,274768156,2023-12-11 07:21:19,2,0.123,0.12368883,62.6,BTC-27SEP24-60000-C,42193.77,sell,,0.2,,,,
188,274773646,2023-12-11 07:59:36,2,0.122,0.12068297,62.47,BTC-27SEP24-60000-C,42127.19,buy,,0.4,,,,
189,274793559,2023-12-11 11:05:18,0,0.123,0.12261972,62.13,BTC-27SEP24-60000-C,42425.85,sell,,0.1,,,,
190,274908354,2023-12-11 19:26:27,2,0.111,0.10988294,62.2,BTC-27SEP24-60000-C,40549.47,sell,,0.8,,,,
191,274911635,2023-12-11 19:35:44,0,0.1115,0.10947098,62.37,BTC-27SEP24-60000-C,40523.16,buy,,0.3,,,,
192,274934687,2023-12-11 21:16:20,0,0.113,0.11325346,61.52,BTC-27SEP24-60000-C,41179.6,buy,,1.0,,,,
193,274947225,2023-12-11 23:03:58,0,0.114,0.11411879,61.73,BTC-27SEP24-60000-C,41208.95,sell,,0.1,,,,
194,275060256,2023-12-12 16:38:59,2,0.1125,0.11089358,61.38,BTC-27SEP24-60000-C,41193.96,buy,0.4,0.4,,,,
195,275060257,2023-12-12 16:38:59,3,0.1125,0.11089358,61.38,BTC-27SEP24-60000-C,41193.96,buy,5.0,5.0,,,,
196,275152009,2023-12-13 07:08:09,2,0.1095,0.10929112,60.82,BTC-27SEP24-60000-C,41045.45,buy,1.0,1.0,,,,
197,275235373,2023-12-13 20:45:21,0,0.1205,0.12178215,60.68,BTC-27SEP24-60000-C,42781.15,buy,0.5,0.5,,,,
198,275239764,2023-12-13 21:31:44,0,0.1225,0.12142015,61.19,BTC-27SEP24-60000-C,42820.67,buy,5.0,5.0,,,,
199,275242724,2023-12-13 21:53:43,0,0.123,0.122152,61.12,BTC-27SEP24-60000-C,42937.37,buy,0.1,0.1,,,,
200,275300047,2023-12-14 08:13:41,2,0.12,0.12064143,60.34,BTC-27SEP24-60000-C,42945.15,buy,0.1,0.1,,,,
201,275300048,2023-12-14 08:13:41,0,0.1205,0.12064143,60.49,BTC-27SEP24-60000-C,42945.15,buy,0.1,0.1,,,,
202,275300049,2023-12-14 08:13:41,1,0.1205,0.12064143,60.49,BTC-27SEP24-60000-C,42945.15,buy,0.1,0.1,,,,
