trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
75,265031506,2023-09-20 06:02:27,1,0.0265,0.02619624,75.78,BTC-28JUN24-80000-C,27016.66,buy,,0.9,,,,
76,265033053,2023-09-20 06:16:36,0,0.0275,0.0283179,76.33,BTC-28JUN24-80000-C,27053.81,sell,,2.4,,,,
77,265033966,2023-09-20 06:35:50,2,0.027,0.02754598,76.02,BTC-28JUN24-80000-C,27047.15,buy,,1.1,,,,
78,265043176,2023-09-20 09:55:50,0,0.0275,0.02777068,76.38,BTC-28JUN24-80000-C,27023.3,sell,,1.0,,,,
79,265046168,2023-09-20 10:58:26,0,0.031,0.02945921,78.37,BTC-28JUN24-80000-C,27070.88,sell,,0.1,,,,
80,265052048,2023-09-20 13:27:00,2,0.0275,0.02763855,76.41,BTC-28JUN24-80000-C,27032.15,buy,,0.1,,,,
81,265052140,2023-09-20 13:29:25,2,0.027,0.02758004,76.07,BTC-28JUN24-80000-C,27048.27,sell,,18.0,,,,
82,265111205,2023-09-21 08:58:53,2,0.0265,0.02734223,76.12,BTC-28JUN24-80000-C,26930.35,sell,,5.0,,,,
83,265197695,2023-09-22 15:22:53,2,0.0244,0.02389679,75.45,BTC-28JUN24-80000-C,26653.78,buy,,0.1,,BTC-CBUT-28JUN24-80000_85000_90000,,265197694
84,265208753,2023-09-22 21:19:33,2,0.0235,0.02378114,75.1,BTC-28JUN24-80000-C,26541.28,sell,,0.1,,,,
85,265222584,2023-09-23 11:04:49,2,0.0205,0.02220853,73.06,BTC-28JUN24-80000-C,26575.07,sell,,1.0,,,,
86,265299167,2023-09-25 09:27:51,0,0.021,0.0206537,74.54,BTC-28JUN24-80000-C,26122.57,buy,,2.1,,,,
87,265368182,2023-09-26 15:18:46,1,0.021,0.02034534,74.55,BTC-28JUN24-80000-C,26178.38,buy,,0.1,,,,
88,265490319,2023-09-28 08:09:16,1,0.021,0.0210388,74.28,BTC-28JUN24-80000-C,26416.84,buy,,10.0,,,,
89,265618798,2023-09-29 11:05:05,2,0.02,0.01980377,72.6,BTC-28JUN24-80000-C,27036.92,sell,,0.2,,,,
90,265625546,2023-09-29 13:13:42,2,0.018,0.01901334,71.17,BTC-28JUN24-80000-C,27007.63,sell,,1.5,,,,
91,265776813,2023-10-02 05:43:24,2,0.017,0.01651324,68.91,BTC-28JUN24-80000-C,27969.7,sell,,1.0,,,,
92,265787741,2023-10-02 07:44:11,0,0.018,0.01759018,69.03,BTC-28JUN24-80000-C,28339.98,buy,,0.1,,,,
93,265920760,2023-10-03 11:29:07,1,0.018,0.01835949,70.65,BTC-28JUN24-80000-C,27492.94,buy,,0.3,,,,
94,265920782,2023-10-03 11:29:35,1,0.018,0.01833594,70.66,BTC-28JUN24-80000-C,27484.28,buy,,0.2,,,,
95,265920949,2023-10-03 11:31:53,1,0.018,0.01832846,70.65,BTC-28JUN24-80000-C,27498.59,buy,,0.5,,,,
96,266027300,2023-10-04 18:55:04,0,0.0195,0.01931382,71.83,BTC-28JUN24-80000-C,27557.91,sell,,2.0,,,,
97,266030264,2023-10-04 19:07:50,2,0.019,0.01939724,71.13,BTC-28JUN24-80000-C,27733.51,buy,,0.2,,,,
98,266037960,2023-10-04 20:26:11,0,0.021,0.02040836,72.69,BTC-28JUN24-80000-C,27688.15,buy,,5.0,,,,
99,266037961,2023-10-04 20:26:11,1,0.021,0.02040836,72.69,BTC-28JUN24-80000-C,27688.15,buy,,7.5,,,,
100,266092917,2023-10-05 15:22:35,2,0.02,0.02039608,71.88,BTC-28JUN24-80000-C,27820.79,sell,,1.3,,,,
101,266092918,2023-10-05 15:22:35,3,0.02,0.02039608,71.88,BTC-28JUN24-80000-C,27820.79,sell,,0.2,,,,
102,266163630,2023-10-06 12:58:55,2,0.0185,0.01834741,71.83,BTC-28JUN24-80000-C,27294.91,buy,,0.1,,,,
103,266163632,2023-10-06 12:58:56,3,0.0185,0.01834741,71.83,BTC-28JUN24-80000-C,27294.91,buy,,0.1,,,,
104,266163634,2023-10-06 12:58:56,3,0.0185,0.01829341,71.87,BTC-28JUN24-80000-C,27296.56,buy,,0.1,,,,
105,266163635,2023-10-06 12:58:57,3,0.0185,0.01830304,71.86,BTC-28JUN24-80000-C,27300.84,buy,,0.1,,,,
106,266163639,2023-10-06 12:58:59,3,0.0185,0.01830399,71.86,BTC-28JUN24-80000-C,27305.75,buy,,0.1,,,,
107,266163676,2023-10-06 12:59:02,3,0.0185,0.01828946,71.86,BTC-28JUN24-80000-C,27305.9,buy,,0.1,,,,
108,266165764,2023-10-06 13:06:06,2,0.018,0.01802395,71.44,BTC-28JUN24-80000-C,27329.37,buy,,0.8,,,,
109,266211519,2023-10-06 21:49:30,3,0.018,0.0169297,69.97,BTC-28JUN24-80000-C,28159.48,buy,,2.2,,,,
110,266289503,2023-10-09 06:30:03,0,0.0185,0.01835764,71.14,BTC-28JUN24-80000-C,27903.29,buy,,2.1,,,,
111,266425258,2023-10-10 21:13:41,0,0.019,0.01917402,72.69,BTC-28JUN24-80000-C,27422.15,buy,,21.0,,,,
112,266426881,2023-10-10 22:54:13,0,0.0195,0.01948875,73.03,BTC-28JUN24-80000-C,27438.4,buy,,21.0,,,,
113,266446559,2023-10-11 04:00:25,2,0.018,0.01836725,72.86,BTC-28JUN24-80000-C,26976.3,sell,,0.5,,,,
114,266476087,2023-10-11 10:17:43,0,0.019,0.01814194,73.2,BTC-28JUN24-80000-C,27244.51,sell,,2.2,,,,
115,266660964,2023-10-13 20:55:55,2,0.017,0.0166565,72.54,BTC-28JUN24-80000-C,26959.64,sell,,1.6,,,,
116,266709163,2023-10-15 13:31:54,2,0.015,0.01705583,71.16,BTC-28JUN24-80000-C,26914.13,sell,,0.3,,,,
117,266783636,2023-10-16 09:44:06,0,0.017,0.01633099,71.45,BTC-28JUN24-80000-C,27731.94,buy,,15.0,,,,
118,266914960,2023-10-16 14:50:20,1,0.017,0.01810653,70.56,BTC-28JUN24-80000-C,28206.15,sell,,4.0,,,,
119,266927827,2023-10-16 15:53:59,0,0.0175,0.01796545,71.19,BTC-28JUN24-80000-C,28083.26,sell,,2.4,,,,
120,266928249,2023-10-16 15:58:20,1,0.0175,0.01792948,71.23,BTC-28JUN24-80000-C,28062.71,sell,,2.8,,,,
121,267208345,2023-10-19 06:08:06,2,0.016,0.01678156,69.99,BTC-28JUN24-80000-C,28316.74,sell,,3.5,,,,
122,267211996,2023-10-19 07:47:17,0,0.0165,0.0167781,70.4,BTC-28JUN24-80000-C,28326.43,sell,,0.8,,,,
123,267336271,2023-10-20 07:17:11,0,0.021,0.02040992,72.13,BTC-28JUN24-80000-C,29287.14,sell,,0.2,,,,
124,267348326,2023-10-20 08:00:36,1,0.021,0.0200965,72.21,BTC-28JUN24-80000-C,29259.43,sell,,0.1,,,,
125,267383969,2023-10-20 10:25:20,0,0.023,0.022877,72.3,BTC-28JUN24-80000-C,29968.6,sell,,0.1,,,,
126,267596284,2023-10-23 01:28:12,0,0.0245,0.02429652,72.86,BTC-28JUN24-80000-C,30416.06,buy,,0.1,,,,
127,267636780,2023-10-23 04:20:56,2,0.024,0.02437424,72.08,BTC-28JUN24-80000-C,30655.09,buy,,0.1,,,,
128,267637403,2023-10-23 04:27:22,0,0.0245,0.02433981,72.51,BTC-28JUN24-80000-C,30593.12,sell,,6.7,,,,
129,267643985,2023-10-23 05:19:00,0,0.025,0.0247541,72.45,BTC-28JUN24-80000-C,30800.24,buy,,0.1,,,,
130,267880316,2023-10-23 22:42:33,0,0.035,0.03508175,72.36,BTC-28JUN24-80000-C,34062.05,buy,,30.0,,,,
131,268032398,2023-10-24 02:26:36,1,0.035,0.03495129,70.79,BTC-28JUN24-80000-C,35019.04,buy,,1.9,,,,
132,268032400,2023-10-24 02:26:36,1,0.035,0.03495129,70.79,BTC-28JUN24-80000-C,35019.04,buy,,0.4,,,,
133,268141502,2023-10-24 08:02:00,0,0.0365,0.03480699,73.46,BTC-28JUN24-80000-C,33976.65,buy,,0.6,,,,
134,268376902,2023-10-24 19:32:26,2,0.0245,0.02436656,67.17,BTC-28JUN24-80000-C,33840.49,sell,,0.2,,,,
135,269116043,2023-10-29 17:41:17,0,0.031,0.03051914,69.85,BTC-28JUN24-80000-C,34647.3,buy,,0.1,,,,
136,269492729,2023-11-01 22:07:44,0,0.039,0.03956919,72.89,BTC-28JUN24-80000-C,35495.73,buy,,0.1,,,,
137,269842187,2023-11-03 20:58:51,2,0.0375,0.03686175,74.1,BTC-28JUN24-80000-C,34622.17,buy,,0.1,,,,
138,270111344,2023-11-07 08:23:48,0,0.04,0.04001602,75.14,BTC-28JUN24-80000-C,34931.81,buy,,11.0,,,,
139,270160357,2023-11-07 18:08:16,2,0.039,0.03842993,74.31,BTC-28JUN24-80000-C,35152.74,buy,,0.1,,,,
140,270181115,2023-11-07 19:33:36,0,0.041,0.04053493,74.89,BTC-28JUN24-80000-C,35373.74,sell,,1.4,,,,
141,270181116,2023-11-07 19:33:36,1,0.041,0.04053493,74.89,BTC-28JUN24-80000-C,35373.74,sell,,5.0,,,,
142,270571130,2023-11-09 16:18:48,0,0.045,0.04484241,75.04,BTC-28JUN24-80000-C,36631.6,buy,,2.7,,,,
143,270653485,2023-11-09 23:45:15,2,0.043,0.04321733,74.05,BTC-28JUN24-80000-C,36743.82,buy,,1.4,,,,
144,270657280,2023-11-10 00:15:38,3,0.043,0.0429591,74.06,BTC-28JUN24-80000-C,36739.82,buy,,1.5,,,,
145,270661044,2023-11-10 00:48:39,0,0.0435,0.04323221,74.62,BTC-28JUN24-80000-C,36549.77,buy,,1.5,,,,
146,270661226,2023-11-10 00:51:14,0,0.0455,0.04406541,75.55,BTC-28JUN24-80000-C,36573.2,buy,,1.3,,,,
147,270661227,2023-11-10 00:51:14,1,0.0455,0.04406541,75.55,BTC-28JUN24-80000-C,36573.2,buy,,5.0,,,,
148,270661228,2023-11-10 00:51:14,1,0.0455,0.04406541,75.55,BTC-28JUN24-80000-C,36573.2,buy,,2.2,,,,
149,270732975,2023-11-10 11:44:36,0,0.0465,0.04580095,75.35,BTC-28JUN24-80000-C,36970.14,buy,,11.0,,,,
150,270732976,2023-11-10 11:44:36,1,0.0465,0.04580095,75.35,BTC-28JUN24-80000-C,36970.14,buy,,0.5,,,,
151,270952269,2023-11-13 01:17:42,2,0.043,0.04176657,73.2,BTC-28JUN24-80000-C,37432.4,buy,,15.0,,,,
152,271008590,2023-11-13 15:19:18,2,0.0405,0.03997297,73.21,BTC-28JUN24-80000-C,36755.96,buy,,1.9,,,,
153,271089443,2023-11-14 07:42:28,2,0.038,0.03726768,72.09,BTC-28JUN24-80000-C,36715.42,buy,,1.5,,,,
154,271124105,2023-11-14 12:13:25,3,0.038,0.03742827,72.77,BTC-28JUN24-80000-C,36295.48,buy,,0.5,,,,
155,271408519,2023-11-15 20:11:26,0,0.044,0.04420823,73.43,BTC-28JUN24-80000-C,37803.88,buy,,1.0,,,,
156,271734343,2023-11-17 11:01:11,2,0.039,0.03840978,73.98,BTC-28JUN24-80000-C,36358.25,buy,,3.4,,,,
157,271740415,2023-11-17 12:07:54,3,0.039,0.03832551,73.9,BTC-28JUN24-80000-C,36379.0,buy,,1.5,,,,
158,271829941,2023-11-18 05:35:56,0,0.04,0.03872309,74.68,BTC-28JUN24-80000-C,36370.94,sell,,0.1,,,,
159,271830037,2023-11-18 05:39:58,1,0.04,0.0387313,74.66,BTC-28JUN24-80000-C,36381.04,sell,,0.1,,,,
160,271925093,2023-11-19 23:02:27,1,0.04,0.04016089,73.43,BTC-28JUN24-80000-C,37274.78,buy,,1.0,,,,
161,272011591,2023-11-20 15:56:40,0,0.0425,0.04233754,74.46,BTC-28JUN24-80000-C,37479.32,sell,,1.0,,,,
162,272332570,2023-11-22 09:42:04,2,0.0375,0.0375955,73.77,BTC-28JUN24-80000-C,36649.88,sell,,1.6,,,,
163,272358248,2023-11-22 15:44:48,3,0.0375,0.03818924,74.01,BTC-28JUN24-80000-C,36522.63,sell,,1.5,,,,
164,272358249,2023-11-22 15:44:48,3,0.0375,0.03818924,74.01,BTC-28JUN24-80000-C,36522.63,sell,,3.3,,,,
165,272553237,2023-11-24 09:00:08,2,0.0365,0.03596736,71.9,BTC-28JUN24-80000-C,37460.87,sell,,2.9,,,,
166,272553238,2023-11-24 09:00:08,3,0.0365,0.03596736,71.9,BTC-28JUN24-80000-C,37460.87,sell,,0.5,,,,
167,272561649,2023-11-24 10:02:23,0,0.038,0.03798979,72.35,BTC-28JUN24-80000-C,37653.86,buy,,1.1,,,,
168,272565557,2023-11-24 10:33:28,0,0.0385,0.03840656,72.38,BTC-28JUN24-80000-C,37770.52,buy,,0.4,,,,
169,272617261,2023-11-24 15:25:33,0,0.0395,0.04072991,72.38,BTC-28JUN24-80000-C,38037.2,sell,,0.1,,,,
170,272817922,2023-11-27 07:23:07,2,0.0355,0.03571485,72.02,BTC-28JUN24-80000-C,37285.64,buy,,0.1,,,,
171,273057918,2023-11-29 08:11:35,0,0.037,0.03730773,71.69,BTC-28JUN24-80000-C,38185.05,sell,,11.0,,,,
172,273139788,2023-11-30 01:37:29,2,0.0355,0.03518585,71.68,BTC-28JUN24-80000-C,37812.71,sell,,0.2,,,,
173,273139792,2023-11-30 01:37:39,3,0.0355,0.03520521,71.68,BTC-28JUN24-80000-C,37813.7,sell,,0.6,,,,
174,273141522,2023-11-30 02:32:26,3,0.0355,0.0361812,71.67,BTC-28JUN24-80000-C,37817.05,buy,,0.3,,,,
175,273155000,2023-11-30 07:34:36,0,0.0365,0.03604366,72.2,BTC-28JUN24-80000-C,37828.31,buy,,1.0,,,,
176,273155001,2023-11-30 07:34:36,1,0.0365,0.03604366,72.2,BTC-28JUN24-80000-C,37828.31,buy,,0.2,,,,
177,273358425,2023-12-01 17:04:43,2,0.034,0.03227139,69.21,BTC-28JUN24-80000-C,38862.27,sell,,9.8,,,,
178,273358426,2023-12-01 17:04:44,3,0.034,0.03227518,69.21,BTC-28JUN24-80000-C,38863.47,sell,,2.2,,,,
179,273358427,2023-12-01 17:04:44,3,0.034,0.03227518,69.21,BTC-28JUN24-80000-C,38863.47,sell,,0.2,,,,
180,273358437,2023-12-01 17:04:47,3,0.034,0.03229931,69.2,BTC-28JUN24-80000-C,38866.78,sell,,2.2,,,,
181,273389688,2023-12-02 02:33:45,2,0.0315,0.03168448,68.1,BTC-28JUN24-80000-C,38705.9,buy,,2.2,,,,
182,273389689,2023-12-02 02:33:51,3,0.0315,0.03168035,68.1,BTC-28JUN24-80000-C,38705.17,buy,,1.2,,,,
183,273395004,2023-12-02 06:48:42,0,0.0325,0.0318588,68.59,BTC-28JUN24-80000-C,38771.98,buy,,5.2,,,,
184,273729507,2023-12-04 15:34:06,0,0.04,0.03982585,68.59,BTC-28JUN24-80000-C,41256.3,sell,,1.6,,,,
185,273729514,2023-12-04 15:34:06,1,0.04,0.03982585,68.59,BTC-28JUN24-80000-C,41256.3,sell,,0.4,,,,
186,273729558,2023-12-04 15:34:06,1,0.04,0.03982585,68.59,BTC-28JUN24-80000-C,41256.3,sell,,2.0,,,,
187,273850180,2023-12-05 13:20:48,1,0.04,0.04057996,67.74,BTC-28JUN24-80000-C,41886.79,sell,,3.6,,,,
188,273850181,2023-12-05 13:20:48,1,0.04,0.04057996,67.74,BTC-28JUN24-80000-C,41886.79,sell,,6.4,,,,
189,273920078,2023-12-05 17:29:10,0,0.047,0.04730527,67.98,BTC-28JUN24-80000-C,43834.3,buy,,1.0,,,,
190,273964024,2023-12-05 18:39:46,2,0.0465,0.046292,67.63,BTC-28JUN24-80000-C,43899.63,buy,,0.2,,,,
191,273964025,2023-12-05 18:39:46,3,0.0465,0.046292,67.63,BTC-28JUN24-80000-C,43899.63,buy,,0.1,,,,
192,273988250,2023-12-05 19:58:44,2,0.0455,0.04479341,67.36,BTC-28JUN24-80000-C,43787.76,buy,,0.7,,,,
193,274041194,2023-12-06 00:42:52,3,0.0455,0.04572305,67.04,BTC-28JUN24-80000-C,43990.6,buy,,0.1,,,,
194,274042303,2023-12-06 00:56:30,0,0.046,0.04598588,67.08,BTC-28JUN24-80000-C,44108.46,buy,,0.1,,,,
195,274084704,2023-12-06 07:52:55,2,0.0425,0.0426692,66.17,BTC-28JUN24-80000-C,43712.63,sell,,100.0,,BTC-CSR12-28JUN24-50000_80000,114513,
196,274085282,2023-12-06 07:57:13,2,0.0424,0.04258672,66.18,BTC-28JUN24-80000-C,43675.93,sell,,150.0,,BTC-CSR12-28JUN24-50000_80000,114514,
197,274089490,2023-12-06 08:27:32,0,0.044,0.0436638,66.71,BTC-28JUN24-80000-C,43836.07,buy,,0.1,,,,
198,274154516,2023-12-06 16:33:35,0,0.045,0.04596163,67.03,BTC-28JUN24-80000-C,43979.09,sell,,0.1,,,,
199,274159880,2023-12-06 17:20:54,2,0.0415,0.04112962,65.23,BTC-28JUN24-80000-C,44051.52,buy,,1.6,,,,
200,274175290,2023-12-06 20:54:16,2,0.041,0.04056839,65.39,BTC-28JUN24-80000-C,43844.46,buy,,1.4,,,,
201,274185239,2023-12-06 22:42:36,0,0.0425,0.04271436,66.15,BTC-28JUN24-80000-C,43854.99,buy,,1.4,,,,
202,274282729,2023-12-07 15:03:27,2,0.0375,0.03745135,64.31,BTC-28JUN24-80000-C,43579.92,buy,,0.5,,,,
203,274285445,2023-12-07 15:12:22,0,0.038,0.03776741,64.57,BTC-28JUN24-80000-C,43570.61,buy,,0.5,,,,
