2001-01-09 13:00:00,0.738,0.752,0.738,0.752,0
2001-01-10 13:00:00,0.766,0.768,0.737,0.744,0
2001-01-11 13:00:00,0.771,0.781,0.764,0.772,0
2001-01-12 13:00:00,0.759,0.764,0.758,0.759,0
2001-01-16 13:00:00,0.756,0.772,0.756,0.768,0
2001-01-17 13:00:00,0.764,0.778,0.764,0.773,0
2001-01-18 13:00:00,0.773,0.785,0.769,0.78,0
2001-01-19 13:00:00,0.772,0.783,0.76,0.78,0
2001-01-23 13:00:00,0.751,0.76,0.746,0.757,0
2001-01-24 13:00:00,0.753,0.766,0.75,0.75,0
2001-01-25 13:00:00,0.748,0.753,0.739,0.744,0
2001-01-26 13:00:00,0.768,0.77,0.742,0.767,0
2001-01-30 13:00:00,0.77,0.781,0.758,0.778,0
2001-01-31 13:00:00,0.773,0.78,0.768,0.769,0
2001-02-01 13:00:00,0.769,0.776,0.769,0.775,0
2001-02-02 13:00:00,0.775,0.776,0.764,0.771,0
2001-02-06 13:00:00,0.771,0.778,0.771,0.777,0
2001-02-07 13:00:00,0.779,0.78,0.77,0.776,0
2001-02-08 13:00:00,0.777,0.79,0.769,0.773,0
2001-02-09 13:00:00,0.77,0.771,0.766,0.767,0
2001-02-13 13:00:00,0.767,0.771,0.765,0.765,0
2001-02-14 13:00:00,0.77,0.77,0.763,0.763,0
2001-02-15 13:00:00,0.762,0.766,0.752,0.752,0
2001-02-16 13:00:00,0.751,0.752,0.744,0.747,0
2001-02-20 13:00:00,0.742,0.748,0.738,0.743,0
2001-02-21 13:00:00,0.738,0.738,0.716,0.716,0
2001-02-22 13:00:00,0.712,0.726,0.711,0.721,0
2001-02-23 13:00:00,0.716,0.727,0.716,0.72,0
2001-02-27 13:00:00,0.714,0.717,0.713,0.715,0
2001-02-28 13:00:00,0.714,0.718,0.712,0.716,0
2001-03-01 13:00:00,0.716,0.733,0.715,0.717,0
2001-03-02 13:00:00,0.727,0.738,0.721,0.731,0
2001-03-06 13:00:00,0.736,0.738,0.727,0.733,0
2001-03-07 13:00:00,0.727,0.727,0.727,0.727,0
2001-03-08 13:00:00,0.758,0.759,0.758,0.759,0
2001-03-09 13:00:00,0.733,0.758,0.725,0.73,0
2001-03-13 13:00:00,0.758,0.761,0.743,0.75,0
2001-03-14 13:00:00,0.751,0.751,0.737,0.744,0
2001-03-15 13:00:00,0.741,0.744,0.738,0.74,0
2001-03-16 13:00:00,0.741,0.754,0.741,0.745,0
2001-03-20 13:00:00,0.75,0.768,0.75,0.759,0
2001-03-21 13:00:00,0.76,0.76,0.748,0.749,0
2001-03-22 13:00:00,0.748,0.763,0.748,0.755,0
2001-03-23 13:00:00,0.757,0.757,0.734,0.74,0
2001-03-27 13:00:00,0.752,0.764,0.75,0.762,0
2001-03-28 13:00:00,0.759,0.76,0.754,0.756,0
2001-03-29 13:00:00,0.757,0.757,0.749,0.753,0
2001-03-30 13:00:00,0.756,0.762,0.741,0.754,0
2001-04-03 12:00:00,0.736,0.741,0.734,0.739,0
2001-04-04 12:00:00,0.734,0.743,0.732,0.74,0
2001-04-05 12:00:00,0.73,0.732,0.726,0.728,0
2001-04-06 12:00:00,0.726,0.753,0.726,0.745,0
2001-04-10 12:00:00,0.75,0.752,0.742,0.752,0
2001-04-11 12:00:00,0.75,0.76,0.744,0.75,0
2001-04-12 12:00:00,0.756,0.759,0.746,0.753,0
2001-04-17 12:00:00,0.742,0.746,0.74,0.743,0
2001-04-18 12:00:00,0.746,0.748,0.741,0.744,0
2001-04-19 12:00:00,0.745,0.752,0.743,0.751,0
2001-04-20 12:00:00,0.734,0.75,0.728,0.745,0
2001-04-24 12:00:00,0.721,0.728,0.718,0.718,0
2001-04-25 12:00:00,0.719,0.737,0.715,0.724,0
2001-04-26 12:00:00,0.726,0.728,0.716,0.722,0
2001-04-27 12:00:00,0.718,0.723,0.715,0.716,0
2001-05-01 12:00:00,0.713,0.728,0.713,0.723,0
2001-05-02 12:00:00,0.723,0.741,0.723,0.741,0
2001-05-03 12:00:00,0.747,0.756,0.732,0.745,0
2001-05-04 12:00:00,0.756,0.756,0.756,0.756,0
2001-05-09 12:00:00,0.758,0.761,0.753,0.761,0
2001-05-10 12:00:00,0.769,0.783,0.758,0.78,0
2001-05-11 12:00:00,0.783,0.792,0.774,0.782,0
2001-05-15 12:00:00,0.783,0.786,0.775,0.783,0
2001-05-16 12:00:00,0.778,0.782,0.765,0.767,0
2001-05-17 12:00:00,0.761,0.776,0.761,0.775,0
2001-05-18 12:00:00,0.802,0.805,0.775,0.78,0
2001-05-22 12:00:00,0.805,0.812,0.804,0.809,0
2001-05-23 12:00:00,0.807,0.807,0.78,0.784,0
2001-05-24 12:00:00,0.786,0.818,0.786,0.814,0
2001-05-25 12:00:00,0.821,0.823,0.799,0.809,0
2001-05-29 12:00:00,0.812,0.812,0.788,0.788,0
2001-05-30 12:00:00,0.8,0.802,0.792,0.797,0
2001-05-31 12:00:00,0.802,0.807,0.789,0.791,0
2001-06-01 12:00:00,0.799,0.802,0.784,0.788,0
2001-06-05 12:00:00,0.781,0.784,0.774,0.779,0
2001-06-06 12:00:00,0.785,0.787,0.777,0.781,0
2001-06-07 12:00:00,0.786,0.788,0.78,0.785,0
2001-06-08 12:00:00,0.787,0.788,0.778,0.787,0
2001-06-12 12:00:00,0.777,0.785,0.771,0.776,0
2001-06-13 12:00:00,0.77,0.771,0.762,0.763,0
2001-06-14 12:00:00,0.762,0.768,0.758,0.762,0
2001-06-15 12:00:00,0.761,0.762,0.746,0.756,0
2001-06-19 12:00:00,0.751,0.756,0.751,0.753,0
2001-06-20 12:00:00,0.748,0.754,0.746,0.746,0
2001-06-21 12:00:00,0.75,0.751,0.745,0.745,0
2001-06-22 12:00:00,0.75,0.753,0.745,0.748,0
2001-06-26 12:00:00,0.753,0.757,0.752,0.754,0
2001-06-27 12:00:00,0.754,0.757,0.745,0.745,0
2001-06-28 12:00:00,0.748,0.759,0.748,0.754,0
2001-06-29 12:00:00,0.748,0.754,0.744,0.748,0
2001-07-03 12:00:00,0.744,0.744,0.74,0.743,0
2001-07-04 12:00:00,0.741,0.806,0.74,0.749,0
2001-07-05 12:00:00,0.806,0.812,0.8,0.812,0
2001-07-06 12:00:00,0.795,0.814,0.793,0.814,0
2001-07-10 12:00:00,0.79,0.793,0.783,0.789,0
2001-07-11 12:00:00,0.793,0.809,0.793,0.801,0
2001-07-12 12:00:00,0.819,0.819,0.808,0.817,0
2001-07-13 12:00:00,0.818,0.832,0.818,0.824,0
2001-07-17 12:00:00,0.818,0.827,0.818,0.823,0
2001-07-18 12:00:00,0.821,0.837,0.819,0.836,0
2001-07-19 12:00:00,0.835,0.844,0.83,0.843,0
2001-07-20 12:00:00,0.836,0.85,0.818,0.835,0
2001-07-24 12:00:00,0.817,0.818,0.807,0.811,0
2001-07-25 12:00:00,0.82,0.821,0.811,0.814,0
2001-07-26 12:00:00,0.81,0.822,0.809,0.819,0
2001-07-27 12:00:00,0.806,0.809,0.79,0.8,0
2001-07-31 12:00:00,0.785,0.791,0.782,0.787,0
2001-08-01 12:00:00,0.782,0.785,0.772,0.778,0
2001-08-02 12:00:00,0.773,0.776,0.764,0.769,0
2001-08-03 12:00:00,0.759,0.77,0.758,0.763,0
2001-08-07 12:00:00,0.754,0.768,0.754,0.764,0
2001-08-08 12:00:00,0.76,0.765,0.755,0.756,0
2001-08-09 12:00:00,0.763,0.763,0.756,0.758,0
2001-08-10 12:00:00,0.758,0.764,0.753,0.754,0
2001-08-14 12:00:00,0.749,0.753,0.748,0.751,0
2001-08-15 12:00:00,0.757,0.767,0.739,0.749,0
2001-08-16 12:00:00,0.749,0.763,0.745,0.75,0
2001-08-17 12:00:00,0.757,0.762,0.742,0.744,0
2001-08-21 12:00:00,0.76,0.761,0.75,0.757,0
2001-08-22 12:00:00,0.761,0.779,0.761,0.776,0
2001-08-23 12:00:00,0.777,0.781,0.773,0.774,0
2001-08-24 12:00:00,0.794,0.795,0.776,0.79,0
2001-08-28 12:00:00,0.795,0.825,0.795,0.823,0
2001-08-29 12:00:00,0.817,0.827,0.812,0.82,0
2001-08-30 12:00:00,0.803,0.812,0.795,0.808,0
2001-08-31 12:00:00,0.795,0.795,0.783,0.785,0
2001-09-04 12:00:00,0.795,0.807,0.793,0.807,0
2001-09-05 12:00:00,0.803,0.815,0.803,0.803,0
2001-09-06 12:00:00,0.804,0.805,0.803,0.803,0
2001-09-07 12:00:00,0.8,0.805,0.793,0.794,0
2001-09-18 12:00:00,0.787,0.799,0.784,0.795,0
2001-09-19 12:00:00,0.798,0.801,0.792,0.793,0
2001-09-20 12:00:00,0.795,0.813,0.795,0.812,0
2001-09-21 12:00:00,0.815,0.82,0.813,0.815,0
2001-09-25 12:00:00,0.812,0.813,0.809,0.812,0
2001-09-26 12:00:00,0.814,0.816,0.805,0.808,0
2001-09-27 12:00:00,0.803,0.805,0.789,0.793,0
2001-09-28 12:00:00,0.793,0.794,0.781,0.786,0
2001-10-02 12:00:00,0.793,0.798,0.79,0.791,0
2001-10-03 12:00:00,0.795,0.798,0.792,0.793,0
2001-10-04 12:00:00,0.798,0.816,0.798,0.813,0
2001-10-05 12:00:00,0.816,0.817,0.794,0.797,0
2001-10-09 12:00:00,0.79,0.798,0.79,0.795,0
2001-10-10 12:00:00,0.797,0.797,0.791,0.794,0
2001-10-11 12:00:00,0.8,0.837,0.793,0.814,0
2001-10-12 12:00:00,0.837,0.855,0.837,0.853,0
2001-10-16 12:00:00,0.857,0.862,0.848,0.853,0
2001-10-17 12:00:00,0.85,0.855,0.849,0.851,0
2001-10-18 12:00:00,0.849,0.865,0.849,0.862,0
2001-10-19 12:00:00,0.858,0.882,0.845,0.851,0
2001-10-23 12:00:00,0.882,0.891,0.877,0.89,0
2001-10-24 12:00:00,0.889,0.896,0.879,0.89,0
2001-10-25 12:00:00,0.872,0.88,0.872,0.874,0
2001-10-26 12:00:00,0.887,0.891,0.88,0.885,0
2001-10-30 13:00:00,0.894,0.895,0.882,0.894,0
2001-10-31 13:00:00,0.89,0.902,0.89,0.9,0
2001-11-01 13:00:00,0.902,0.924,0.902,0.921,0
2001-11-02 13:00:00,0.931,0.934,0.921,0.927,0
2001-11-06 13:00:00,0.915,0.921,0.915,0.921,0
2001-11-07 13:00:00,0.926,0.929,0.918,0.926,0
2001-11-08 13:00:00,0.931,0.94,0.921,0.923,0
2001-11-09 13:00:00,0.939,0.947,0.935,0.938,0
2001-11-13 13:00:00,0.926,0.935,0.921,0.928,0
2001-11-14 13:00:00,0.932,0.932,0.918,0.921,0
2001-11-15 13:00:00,0.917,0.922,0.917,0.922,0
2001-11-16 13:00:00,0.921,0.941,0.921,0.926,0
2001-11-20 13:00:00,0.92,0.921,0.918,0.921,0
2001-11-21 13:00:00,0.948,0.949,0.919,0.928,0
2001-11-27 13:00:00,0.949,0.953,0.943,0.951,0
2001-11-28 13:00:00,0.951,0.951,0.932,0.944,0
2001-11-29 13:00:00,0.938,0.941,0.932,0.937,0
2001-11-30 13:00:00,0.934,0.944,0.932,0.942,0
2001-12-04 13:00:00,0.941,0.941,0.936,0.937,0
2001-12-05 13:00:00,0.934,0.936,0.931,0.933,0
2001-12-06 13:00:00,0.932,0.934,0.898,0.903,0
2001-12-07 13:00:00,0.896,0.9,0.893,0.893,0
2001-12-11 13:00:00,0.897,0.9,0.891,0.891,0
2001-12-12 13:00:00,0.89,0.892,0.884,0.886,0
2001-12-13 13:00:00,0.887,0.899,0.887,0.89,0
2001-12-14 13:00:00,0.894,0.899,0.89,0.898,0
2001-12-18 13:00:00,0.899,0.919,0.899,0.91,0
2001-12-19 13:00:00,0.91,0.914,0.908,0.913,0
2001-12-20 13:00:00,0.907,0.934,0.907,0.93,0
2001-12-21 13:00:00,0.921,0.929,0.917,0.926,0
2001-12-26 13:00:00,0.917,0.927,0.916,0.923,0
2001-12-27 13:00:00,0.913,0.916,0.888,0.891,0
2001-12-28 13:00:00,0.887,0.894,0.883,0.883,0
2002-01-02 13:00:00,0.889,0.921,0.889,0.921,0
2002-01-03 13:00:00,0.924,0.998,0.909,0.973,0
2002-01-08 13:00:00,0.931,0.936,0.921,0.926,0
2002-01-09 13:00:00,0.932,0.941,0.887,0.939,0
2002-01-15 13:00:00,0.881,0.887,0.872,0.879,0
2002-01-16 13:00:00,0.874,0.875,0.867,0.867,0
2002-01-17 13:00:00,0.863,0.874,0.861,0.871,0
2002-01-18 13:00:00,0.865,0.867,0.862,0.862,0
2002-01-22 13:00:00,0.853,0.862,0.853,0.856,0
2002-01-23 13:00:00,0.855,0.864,0.855,0.862,0
2002-01-24 13:00:00,0.865,0.875,0.862,0.872,0
2002-01-25 13:00:00,0.873,0.876,0.863,0.872,0
2002-01-29 13:00:00,0.857,0.865,0.855,0.857,0
2002-01-30 13:00:00,0.858,0.859,0.851,0.853,0
2002-01-31 13:00:00,0.85,0.861,0.846,0.856,0
2002-02-01 13:00:00,0.861,0.872,0.861,0.871,0
2002-02-05 13:00:00,0.872,0.873,0.865,0.866,0
2002-02-06 13:00:00,0.866,0.867,0.855,0.859,0
2002-02-07 13:00:00,0.86,0.867,0.854,0.86,0
2002-02-08 13:00:00,0.867,0.873,0.865,0.871,0
2002-02-12 13:00:00,0.875,0.877,0.867,0.868,0
2002-02-13 13:00:00,0.875,0.877,0.863,0.864,0
2002-02-14 13:00:00,0.877,0.893,0.873,0.892,0
2002-02-15 13:00:00,0.9,0.9,0.887,0.892,0
2002-02-19 13:00:00,0.886,0.887,0.877,0.88,0
2002-02-20 13:00:00,0.891,0.891,0.877,0.889,0
2002-02-21 13:00:00,0.895,0.903,0.888,0.898,0
2002-02-22 13:00:00,0.903,0.924,0.903,0.921,0
2002-02-26 13:00:00,0.924,0.934,0.917,0.931,0
2002-02-27 13:00:00,0.929,0.931,0.921,0.926,0
2002-02-28 13:00:00,0.906,0.93,0.906,0.917,0
2002-03-01 13:00:00,0.919,0.919,0.912,0.912,0
2002-03-05 13:00:00,0.917,0.917,0.907,0.909,0
2002-03-06 13:00:00,0.915,0.924,0.912,0.917,0
2002-03-07 13:00:00,0.924,0.929,0.921,0.927,0
2002-03-08 13:00:00,0.924,0.924,0.908,0.908,0
2002-03-12 13:00:00,0.918,0.918,0.908,0.908,0
2002-03-13 13:00:00,0.903,0.911,0.901,0.91,0
2002-03-14 13:00:00,0.906,0.907,0.903,0.905,0
2002-03-15 13:00:00,0.92,0.923,0.905,0.923,0
2002-03-19 13:00:00,0.923,0.932,0.921,0.931,0
2002-03-20 13:00:00,0.932,0.935,0.928,0.928,0
2002-03-21 13:00:00,0.932,0.934,0.924,0.933,0
2002-03-22 13:00:00,0.934,0.936,0.924,0.924,0
2002-03-26 13:00:00,0.93,0.931,0.921,0.922,0
2002-03-27 13:00:00,0.922,0.925,0.921,0.922,0
2002-03-28 13:00:00,0.921,0.923,0.917,0.917,0
2002-04-02 13:00:00,0.911,0.918,0.91,0.916,0
2002-04-03 13:00:00,0.917,0.921,0.912,0.921,0
2002-04-04 13:00:00,0.919,0.926,0.917,0.917,0
2002-04-05 13:00:00,0.914,0.917,0.89,0.89,0
2002-04-09 12:00:00,0.885,0.89,0.878,0.878,0
2002-04-10 12:00:00,0.877,0.879,0.874,0.877,0
2002-04-11 12:00:00,0.877,0.889,0.876,0.877,0
2002-04-12 12:00:00,0.877,0.877,0.872,0.874,0
2002-04-16 12:00:00,0.869,0.875,0.869,0.874,0
2002-04-17 12:00:00,0.874,0.877,0.868,0.871,0
2002-04-18 12:00:00,0.868,0.87,0.867,0.867,0
2002-04-19 12:00:00,0.868,0.886,0.868,0.877,0
2002-04-23 12:00:00,0.879,0.889,0.879,0.888,0
2002-04-24 12:00:00,0.889,0.893,0.887,0.889,0
2002-04-25 12:00:00,0.885,0.891,0.883,0.889,0
2002-04-26 12:00:00,0.887,0.893,0.887,0.892,0
2002-04-30 12:00:00,0.892,0.902,0.891,0.898,0
2002-05-01 12:00:00,0.902,0.906,0.897,0.897,0
2002-05-02 12:00:00,0.906,0.913,0.906,0.91,0
2002-05-03 12:00:00,0.907,0.913,0.905,0.908,0
2002-05-07 12:00:00,0.917,0.917,0.907,0.91,0
2002-05-08 12:00:00,0.902,0.917,0.902,0.913,0
2002-05-09 12:00:00,0.913,0.914,0.91,0.913,0
2002-05-10 12:00:00,0.903,0.921,0.89,0.902,0
2002-05-14 12:00:00,0.889,0.89,0.883,0.884,0
2002-05-15 12:00:00,0.887,0.891,0.883,0.89,0
2002-05-16 12:00:00,0.89,0.906,0.89,0.904,0
2002-05-17 12:00:00,0.902,0.906,0.898,0.902,0
2002-05-21 12:00:00,0.896,0.899,0.893,0.895,0
2002-05-22 12:00:00,0.9,0.902,0.893,0.896,0
2002-05-23 12:00:00,0.896,0.902,0.891,0.892,0
2002-05-24 12:00:00,0.902,0.912,0.902,0.907,0
2002-05-28 12:00:00,0.912,0.912,0.904,0.906,0
2002-05-29 12:00:00,0.907,0.907,0.901,0.903,0
2002-05-30 12:00:00,0.903,0.91,0.902,0.909,0
2002-05-31 12:00:00,0.908,0.914,0.907,0.91,0
2002-06-04 12:00:00,0.906,0.907,0.903,0.906,0
2002-06-05 12:00:00,0.906,0.907,0.903,0.906,0
2002-06-06 12:00:00,0.903,0.907,0.902,0.902,0
2002-06-07 12:00:00,0.898,0.902,0.894,0.895,0
2002-06-11 12:00:00,0.895,0.9,0.895,0.898,0
2002-06-12 12:00:00,0.899,0.902,0.899,0.901,0
2002-06-13 12:00:00,0.901,0.905,0.9,0.902,0
2002-06-14 12:00:00,0.905,0.909,0.904,0.906,0
2002-06-18 12:00:00,0.903,0.905,0.899,0.903,0
2002-06-19 12:00:00,0.903,0.904,0.902,0.904,0
2002-06-20 12:00:00,0.902,0.924,0.902,0.919,0
2002-06-21 12:00:00,0.92,0.924,0.914,0.918,0
2002-06-25 12:00:00,0.912,0.914,0.907,0.908,0
2002-06-26 12:00:00,0.907,0.908,0.904,0.907,0
2002-06-27 12:00:00,0.905,0.907,0.897,0.903,0
2002-06-28 12:00:00,0.901,0.904,0.896,0.904,0
2002-07-02 12:00:00,0.904,0.904,0.899,0.9,0
2002-07-03 12:00:00,0.891,0.902,0.891,0.893,0
2002-07-09 12:00:00,0.89,0.891,0.869,0.882,0
2002-07-10 12:00:00,0.902,0.916,0.884,0.905,0
2002-07-11 12:00:00,0.939,0.942,0.938,0.939,0
2002-07-12 12:00:00,0.928,0.938,0.903,0.923,0
2002-07-16 12:00:00,0.938,0.951,0.936,0.95,0
2002-07-17 12:00:00,0.933,0.946,0.929,0.943,0
2002-07-18 12:00:00,0.943,0.956,0.943,0.954,0
2002-07-19 12:00:00,0.974,0.976,0.944,0.948,0
2002-07-23 12:00:00,0.976,0.993,0.965,0.987,0
2002-07-24 12:00:00,0.981,1.002,0.981,0.996,0
2002-07-25 12:00:00,0.999,1.001,0.991,0.996,0
2002-07-26 12:00:00,0.995,0.995,0.987,0.987,0
2002-07-30 12:00:00,0.987,0.991,0.986,0.989,0
2002-07-31 12:00:00,0.99,1.012,0.988,1.006,0
2002-08-01 12:00:00,0.996,1.006,0.988,0.993,0
2002-08-02 12:00:00,1.0,1.0,0.971,0.991,0
2002-08-06 12:00:00,0.988,0.989,0.983,0.985,0
2002-08-07 12:00:00,0.987,1.0,0.987,0.994,0
2002-08-08 12:00:00,1.0,1.022,0.998,1.02,0
2002-08-09 12:00:00,1.02,1.029,1.02,1.026,0
2002-08-13 12:00:00,1.046,1.05,1.016,1.018,0
2002-08-14 12:00:00,1.021,1.026,1.017,1.022,0
2002-08-15 12:00:00,1.022,1.022,1.012,1.019,0
2002-08-16 12:00:00,1.021,1.028,0.996,1.019,0
2002-08-20 12:00:00,1.008,1.009,0.986,1.006,0
2002-08-21 12:00:00,0.992,1.001,0.99,0.991,0
2002-08-22 12:00:00,0.992,0.992,0.986,0.991,0
2002-08-23 12:00:00,0.991,0.991,0.982,0.984,0
2002-08-27 12:00:00,0.989,0.989,0.984,0.986,0
2002-08-28 12:00:00,0.99,0.99,0.971,0.975,0
2002-08-29 12:00:00,0.979,0.983,0.974,0.975,0
2002-08-30 12:00:00,0.975,0.988,0.973,0.986,0
2002-09-03 12:00:00,0.989,0.991,0.971,0.979,0
2002-09-04 12:00:00,0.97,0.971,0.962,0.964,0
2002-09-05 12:00:00,0.954,0.981,0.954,0.969,0
2002-09-06 12:00:00,0.991,0.991,0.97,0.971,0
2002-09-10 12:00:00,0.995,0.995,0.986,0.989,0
2002-09-11 12:00:00,1.002,1.003,0.986,0.996,0
2002-09-12 12:00:00,0.997,1.002,0.994,0.997,0
2002-09-13 12:00:00,0.999,1.007,0.992,0.994,0
2002-09-17 12:00:00,1.007,1.017,1.007,1.014,0
2002-09-18 12:00:00,1.016,1.019,1.007,1.009,0
2002-09-19 12:00:00,1.008,1.016,1.008,1.013,0
2002-09-20 12:00:00,1.013,1.014,1.003,1.011,0
2002-09-24 12:00:00,1.011,1.02,1.008,1.013,0
2002-09-25 12:00:00,1.013,1.015,1.012,1.013,0
2002-09-26 12:00:00,1.009,1.013,0.959,0.978,0
2002-10-01 12:00:00,0.951,0.959,0.935,0.937,0
2002-10-02 12:00:00,0.941,0.947,0.926,0.929,0
2002-10-03 12:00:00,0.926,0.933,0.924,0.926,0
2002-10-04 12:00:00,0.918,0.929,0.917,0.926,0
2002-10-08 12:00:00,0.913,0.917,0.899,0.909,0
2002-10-09 12:00:00,0.908,0.924,0.904,0.919,0
2002-10-10 12:00:00,0.932,0.935,0.917,0.934,0
2002-10-11 12:00:00,0.935,0.956,0.935,0.944,0
2002-10-15 12:00:00,0.913,0.935,0.913,0.923,0
2002-10-16 12:00:00,0.932,0.945,0.921,0.943,0
2002-10-17 12:00:00,0.939,0.947,0.936,0.945,0
2002-10-18 12:00:00,0.949,0.957,0.938,0.951,0
2002-10-22 12:00:00,0.955,0.96,0.946,0.956,0
2002-10-23 12:00:00,0.944,0.946,0.932,0.935,0
2002-10-24 12:00:00,0.939,0.96,0.939,0.956,0
2002-10-25 12:00:00,0.951,0.97,0.949,0.969,0
2002-10-29 13:00:00,0.966,0.982,0.966,0.981,0
2002-10-30 13:00:00,0.988,0.99,0.981,0.985,0
2002-10-31 13:00:00,0.986,0.991,0.969,0.984,0
2002-11-01 13:00:00,0.966,0.969,0.962,0.966,0
2002-11-05 13:00:00,0.966,0.969,0.96,0.96,0
2002-11-06 13:00:00,0.962,0.971,0.962,0.967,0
2002-11-07 13:00:00,1.002,1.003,0.971,0.972,0
2002-11-08 13:00:00,1.002,1.008,0.995,1.002,0
2002-11-12 13:00:00,0.993,0.995,0.987,0.995,0
2002-11-13 13:00:00,0.995,1.0,0.994,0.996,0
2002-11-14 13:00:00,0.997,1.003,0.991,1.003,0
2002-11-15 13:00:00,1.001,1.009,0.996,1.002,0
2002-11-19 13:00:00,1.009,1.014,1.006,1.013,0
2002-11-20 13:00:00,1.013,1.016,1.012,1.013,0
2002-11-21 13:00:00,1.01,1.015,0.993,1.014,0
2002-11-22 13:00:00,1.014,1.016,1.012,1.015,0
2002-11-26 13:00:00,1.016,1.017,1.008,1.011,0
2002-11-27 13:00:00,0.999,1.012,0.996,1.006,0
2002-12-03 13:00:00,0.993,0.996,0.973,0.975,0
2002-12-04 13:00:00,0.974,0.981,0.972,0.977,0
2002-12-05 13:00:00,0.976,0.979,0.964,0.964,0
2002-12-06 13:00:00,0.965,0.968,0.962,0.965,0
2002-12-10 13:00:00,0.966,0.966,0.96,0.966,0
