2017-03-07 22:00:00,84.978,85.219,84.692,84.763,162233
2017-03-08 22:00:00,84.763,85.13,84.648,85.054,192560
2017-03-09 22:00:00,85.054,85.898,85.036,85.188,187145
2017-03-12 21:00:00,85.219,85.442,85.12,85.427,138592
2017-03-13 21:00:00,85.427,85.57,84.897,85.095,145635
2017-03-14 21:00:00,85.095,85.412,84.758,85.232,184716
2017-03-15 21:00:00,85.232,85.377,84.784,85.049,185975
2017-03-16 21:00:00,85.049,85.205,84.159,84.424,131964
2017-03-19 21:00:00,84.411,84.622,84.227,84.271,110792
2017-03-20 21:00:00,84.271,84.793,83.531,83.638,182351
2017-03-21 21:00:00,83.638,83.716,82.638,83.38,210381
2017-03-22 21:00:00,83.38,83.716,82.926,83.077,194134
2017-03-23 21:00:00,83.077,83.412,82.687,83.162,183879
2017-03-26 21:00:00,82.969,83.127,82.232,82.699,178487
2017-03-27 21:00:00,82.699,83.123,82.295,83.06,146655
2017-03-28 21:00:00,83.06,83.348,82.754,83.279,152903
2017-03-29 21:00:00,83.279,83.926,83.2,83.838,128853
2017-03-30 21:00:00,83.838,84.206,83.511,83.57,161935
2017-04-02 21:00:00,83.634,83.75,82.768,82.838,139410
2017-04-03 21:00:00,82.838,82.9,82.011,82.601,149734
2017-04-04 21:00:00,82.601,83.185,82.348,82.36,166491
2017-04-05 21:00:00,82.36,82.879,82.078,82.602,163567
2017-04-06 21:00:00,82.602,83.06,82.096,82.804,222559
2017-04-09 21:00:00,82.81,83.375,82.793,83.218,131596
2017-04-10 21:00:00,83.218,83.223,82.113,82.226,158939
2017-04-11 21:00:00,82.226,82.694,82.013,82.266,199071
2017-04-12 21:00:00,82.266,82.636,81.782,81.843,164033
2017-04-13 21:00:00,81.843,81.965,81.414,81.428,72322
2017-04-16 21:00:00,81.629,81.892,81.262,81.752,130021
2017-04-17 21:00:00,81.752,81.956,80.922,81.023,173009
2017-04-18 21:00:00,81.023,81.237,80.575,80.713,137787
2017-04-19 21:00:00,80.713,81.237,80.677,81.148,141480
2017-04-20 21:00:00,81.148,81.248,80.568,80.738,132606
2017-04-23 21:00:00,82.037,82.21,81.164,81.304,165153
2017-04-24 21:00:00,81.304,81.945,80.86,81.844,146818
2017-04-25 21:00:00,81.844,82.393,81.408,81.512,198632
2017-04-26 21:00:00,81.512,82.21,81.278,81.603,179080
2017-04-27 21:00:00,81.603,81.873,81.358,81.628,144860
2017-04-30 21:00:00,81.415,81.954,81.415,81.728,99872
2017-05-01 21:00:00,81.728,82.246,81.486,81.689,129097
2017-05-02 21:00:00,81.689,82.232,81.592,82.114,138461
2017-05-03 21:00:00,82.114,82.458,81.555,81.782,156038
2017-05-04 21:00:00,81.782,82.668,81.307,82.511,170947
2017-05-07 21:00:00,82.68,82.746,82.08,82.683,151192
2017-05-08 21:00:00,82.683,83.314,82.615,83.104,152694
2017-05-09 21:00:00,83.104,83.739,82.9,83.685,155821
2017-05-10 21:00:00,83.685,83.701,82.563,83.113,154087
2017-05-11 21:00:00,83.113,83.145,82.474,82.632,139440
2017-05-14 21:00:00,82.549,83.465,82.534,83.432,150797
2017-05-15 21:00:00,83.432,83.526,83.006,83.129,169219
2017-05-16 21:00:00,83.129,83.145,81.329,81.424,244403
2017-05-17 21:00:00,81.424,81.978,80.651,81.948,341886
2017-05-18 21:00:00,81.948,82.452,81.672,82.327,229046
2017-05-21 21:00:00,82.058,82.571,82.032,82.429,150621
2017-05-22 21:00:00,82.429,82.839,82.161,82.731,224625
2017-05-23 21:00:00,82.731,83.412,82.578,83.147,220506
2017-05-24 21:00:00,83.147,83.482,82.854,82.902,201703
2017-05-25 21:00:00,82.902,82.956,82.379,82.769,184534
2017-05-28 21:00:00,82.612,82.88,82.612,82.652,102530
2017-05-29 21:00:00,82.652,82.713,82.193,82.326,163599
2017-05-30 21:00:00,82.326,82.623,81.758,82.018,195104
2017-05-31 21:00:00,82.018,82.606,81.975,82.388,195537
2017-06-01 21:00:00,82.388,82.697,81.617,81.871,211098
2017-06-04 21:00:00,81.72,82.123,81.72,81.99,149224
2017-06-05 21:00:00,81.99,82.019,81.08,81.318,221635
2017-06-06 21:00:00,81.318,81.589,80.867,81.282,211353
2017-06-07 21:00:00,81.282,81.778,80.968,81.447,224086
2017-06-08 21:00:00,81.447,82.445,81.048,81.918,235483
2017-06-11 21:00:00,81.919,82.522,81.408,82.492,193259
2017-06-12 21:00:00,82.492,83.312,82.366,83.109,175714
2017-06-13 21:00:00,83.109,83.631,82.39,82.714,292106
2017-06-14 21:00:00,82.714,83.64,82.51,83.596,256385
2017-06-15 21:00:00,83.596,84.243,83.491,83.889,214682
2017-06-18 21:00:00,83.867,84.434,83.765,84.364,163309
2017-06-19 21:00:00,84.364,84.552,83.834,84.004,175410
2017-06-20 21:00:00,84.004,84.099,83.418,83.533,202728
2017-06-21 21:00:00,83.533,84.324,83.203,84.096,191468
2017-06-22 21:00:00,84.096,84.242,83.601,83.852,159403
2017-06-25 21:00:00,83.757,84.491,83.757,84.436,141798
2017-06-26 21:00:00,84.436,85.344,84.222,85.064,171429
2017-06-27 21:00:00,85.064,86.333,85.013,86.084,227958
2017-06-28 21:00:00,86.084,86.729,85.842,86.206,207224
2017-06-29 21:00:00,86.206,86.867,86.074,86.666,212218
2017-07-02 21:00:00,86.4,87.258,86.359,87.157,133927
2017-07-03 21:00:00,87.157,87.649,86.786,87.534,184009
2017-07-04 21:00:00,87.534,87.764,86.929,87.398,182053
2017-07-05 21:00:00,87.398,87.685,87.027,87.21,181094
2017-07-06 21:00:00,87.21,88.705,87.116,88.433,197790
2017-07-09 21:00:00,88.348,88.721,88.233,88.455,146791
2017-07-10 21:00:00,88.455,88.838,88.014,88.222,161714
2017-07-11 21:00:00,88.222,89.332,87.415,88.742,232795
2017-07-12 21:00:00,88.742,89.102,88.582,89.019,196166
2017-07-13 21:00:00,89.019,89.193,88.235,88.925,173253
2017-07-16 21:00:00,88.873,89.255,88.672,88.682,155744
2017-07-17 21:00:00,88.682,89.039,88.284,88.725,222773
2017-07-18 21:00:00,88.725,88.899,88.51,88.772,162302
2017-07-19 21:00:00,88.772,89.216,88.484,88.833,238356
2017-07-20 21:00:00,88.833,89.014,88.444,88.583,187597
2017-07-23 21:00:00,88.598,88.921,88.166,88.809,180669
2017-07-24 21:00:00,88.809,89.525,88.652,89.438,198741
2017-07-25 21:00:00,89.438,89.723,89.12,89.306,242937
2017-07-26 21:00:00,89.306,89.581,88.333,88.641,279763
2017-07-27 21:00:00,88.641,89.381,88.326,88.991,280313
2017-07-30 21:00:00,88.867,88.984,88.163,88.32,228145
2017-07-31 21:00:00,88.32,88.646,87.87,88.02,252043
2017-08-01 21:00:00,88.02,88.299,87.717,88.087,237007
2017-08-02 21:00:00,88.087,88.159,87.356,87.4,229815
2017-08-03 21:00:00,87.4,88.01,87.357,87.466,214955
2017-08-06 21:00:00,87.427,87.71,87.191,87.32,166157
2017-08-07 21:00:00,87.32,87.496,86.887,87.102,169290
2017-08-08 21:00:00,87.102,87.135,86.334,86.689,219698
2017-08-09 21:00:00,86.689,86.771,85.667,85.685,206259
2017-08-10 21:00:00,85.685,86.268,85.468,86.084,207662
2017-08-13 21:00:00,86.139,86.477,86.017,86.16,160298
2017-08-14 21:00:00,86.16,86.869,86.135,86.751,180014
2017-08-15 21:00:00,86.751,87.348,86.668,87.314,177495
2017-08-16 21:00:00,87.314,87.389,86.353,86.379,224059
2017-08-17 21:00:00,86.379,87.269,86.05,86.76,243636
2017-08-20 21:00:00,86.895,86.971,86.324,86.769,162496
2017-08-21 21:00:00,86.769,87.373,86.673,87.191,152678
2017-08-22 21:00:00,87.191,87.356,86.561,86.861,165046
2017-08-23 21:00:00,86.861,87.556,86.734,87.494,159662
2017-08-24 21:00:00,87.494,87.757,87.321,87.585,197364
2017-08-27 21:00:00,87.464,87.861,87.273,87.334,122705
2017-08-28 21:00:00,87.334,87.715,86.44,87.621,258342
2017-08-29 21:00:00,87.621,87.94,87.193,87.334,174172
2017-08-30 21:00:00,87.334,88.154,87.293,88.095,198397
2017-08-31 21:00:00,88.095,89.081,88.024,88.896,200858
2017-09-03 21:00:00,88.098,88.784,88.084,88.34,107201
2017-09-04 21:00:00,88.34,88.472,87.701,87.916,191620
2017-09-05 21:00:00,87.916,89.743,87.549,89.304,201404
2017-09-06 21:00:00,89.304,89.641,89.0,89.465,225207
2017-09-07 21:00:00,89.465,89.661,88.566,88.699,228443
2017-09-10 21:00:00,88.945,90.369,88.92,90.322,168328
2017-09-11 21:00:00,90.322,90.668,90.213,90.384,175784
2017-09-12 21:00:00,90.384,90.82,90.358,90.762,172215
2017-09-13 21:00:00,90.762,91.009,90.396,90.593,200639
2017-09-14 21:00:00,90.593,91.637,89.991,90.846,211944
2017-09-17 21:00:00,91.037,91.49,90.411,90.749,123371
2017-09-18 21:00:00,90.749,91.059,90.482,90.77,196667
2017-09-19 21:00:00,90.77,91.274,90.639,91.042,218260
2017-09-20 21:00:00,91.042,91.28,90.773,91.226,190153
2017-09-21 21:00:00,91.226,91.448,90.669,90.773,192473
2017-09-24 21:00:00,90.853,91.202,90.149,90.29,193639
2017-09-25 21:00:00,90.29,90.985,90.065,90.853,201518
2017-09-26 21:00:00,90.853,91.466,90.323,90.403,241230
2017-09-27 21:00:00,90.403,90.573,90.186,90.357,182994
2017-09-28 21:00:00,90.357,90.647,89.839,90.193,196882
2017-10-01 21:00:00,90.144,90.413,89.989,90.125,168978
2017-10-02 21:00:00,90.125,90.475,90.022,90.356,179517
2017-10-03 21:00:00,90.356,90.465,90.146,90.361,177010
2017-10-04 21:00:00,90.361,90.453,89.616,89.777,161813
2017-10-05 21:00:00,89.777,90.296,89.635,89.82,197700
2017-10-08 21:00:00,89.793,89.898,89.602,89.746,87530
2017-10-09 21:00:00,89.746,90.029,89.631,89.84,151705
2017-10-10 21:00:00,89.84,90.303,89.59,90.248,155437
2017-10-11 21:00:00,90.248,90.349,89.923,89.999,171695
2017-10-12 21:00:00,89.999,90.024,89.376,89.67,183116
2017-10-15 21:00:00,89.542,89.783,88.997,89.598,147352
2017-10-16 21:00:00,89.598,89.699,89.204,89.571,163554
2017-10-17 21:00:00,89.571,90.634,89.55,90.576,182182
2017-10-18 21:00:00,90.576,90.778,90.031,90.133,209252
2017-10-19 21:00:00,90.133,90.761,89.789,89.873,204937
2017-10-22 21:00:00,90.167,90.289,89.567,89.669,157048
2017-10-23 21:00:00,89.669,90.127,89.572,89.841,178746
2017-10-24 21:00:00,89.841,90.09,88.591,88.877,239924
2017-10-25 21:00:00,88.877,89.011,88.534,88.71,210767
2017-10-26 21:00:00,88.71,88.828,88.187,88.707,227724
2017-10-29 21:00:00,88.687,88.713,88.054,88.186,155189
2017-10-30 21:00:00,88.186,88.28,87.786,88.146,160220
2017-10-31 21:00:00,88.146,88.778,88.101,88.743,176768
2017-11-01 21:00:00,88.743,89.102,88.59,89.058,187323
2017-11-02 21:00:00,89.058,89.617,88.726,89.333,147761
2017-11-05 22:00:00,89.287,89.806,89.26,89.493,138598
2017-11-06 22:00:00,89.493,89.731,88.977,89.218,152035
2017-11-07 22:00:00,89.218,89.515,89.033,89.441,134545
2017-11-08 22:00:00,89.441,89.613,89.082,89.444,188926
2017-11-09 22:00:00,89.444,89.637,89.237,89.431,154495
2017-11-12 22:00:00,89.42,89.612,89.072,89.228,117931
2017-11-13 22:00:00,89.228,89.364,88.776,89.102,149294
2017-11-14 22:00:00,89.102,89.108,88.054,88.429,191930
2017-11-15 22:00:00,88.429,88.796,88.293,88.601,147978
2017-11-16 22:00:00,88.601,88.71,87.505,87.748,167038
2017-11-19 22:00:00,87.773,88.049,87.454,87.835,170605
2017-11-20 22:00:00,87.835,88.169,87.642,87.978,150365
2017-11-21 22:00:00,87.978,88.012,87.479,87.583,156720
2017-11-22 22:00:00,87.583,87.764,87.37,87.448,114383
2017-11-23 22:00:00,87.448,87.902,87.402,87.706,133283
2017-11-26 22:00:00,87.709,87.857,86.951,86.991,149614
2017-11-27 22:00:00,86.991,87.237,86.758,86.967,165607
2017-11-28 22:00:00,86.967,87.227,86.791,86.983,190924
2017-11-29 22:00:00,86.983,87.342,86.806,87.25,178292
2017-11-30 22:00:00,87.25,88.615,87.15,88.386,290096
2017-12-03 22:00:00,88.789,89.242,88.57,88.69,186975
2017-12-04 22:00:00,88.69,89.226,88.614,88.697,162435
2017-12-05 22:00:00,88.697,88.748,87.668,87.793,182010
2017-12-06 22:00:00,87.793,88.071,87.505,87.968,147952
2017-12-07 22:00:00,87.968,88.51,87.948,88.275,145340
2017-12-10 22:00:00,88.264,88.451,88.048,88.31,128950
2017-12-11 22:00:00,88.31,88.527,87.985,88.237,119916
2017-12-12 22:00:00,88.237,88.261,87.671,87.79,183479
2017-12-13 22:00:00,87.79,88.193,87.524,87.817,184432
2017-12-14 22:00:00,87.817,88.115,87.332,87.455,176161
2017-12-17 22:00:00,87.53,87.706,87.323,87.478,127800
2017-12-18 22:00:00,87.478,87.784,87.421,87.635,135087
2017-12-19 22:00:00,87.635,88.438,87.617,88.327,126785
2017-12-20 22:00:00,88.327,89.332,88.259,88.927,144747
2017-12-21 22:00:00,88.927,89.281,88.598,88.976,128726
2017-12-25 22:00:00,88.976,89.258,88.976,89.227,73570
2017-12-26 22:00:00,89.227,89.728,89.179,89.543,117988
2017-12-27 22:00:00,89.543,89.864,89.379,89.785,77200
2017-12-28 22:00:00,89.785,90.035,89.486,89.494,131159
2018-01-01 22:00:00,89.494,89.966,89.378,89.732,107803
2018-01-02 22:00:00,89.732,89.812,89.518,89.736,115047
2018-01-03 22:00:00,89.736,90.293,89.702,90.268,131417
2018-01-04 22:00:00,90.268,91.58,90.225,91.043,154588
2018-01-07 22:00:00,91.104,91.372,90.801,91.026,108805
2018-01-08 22:00:00,91.026,91.155,90.132,90.357,155950
2018-01-09 22:00:00,90.357,90.425,88.497,88.798,212726
2018-01-10 22:00:00,88.798,89.139,88.545,88.861,189927
2018-01-11 22:00:00,88.861,89.161,88.638,89.097,200477
2018-01-14 22:00:00,89.091,89.331,88.821,88.909,197901
2018-01-15 22:00:00,88.909,89.315,88.614,88.796,180534
2018-01-16 22:00:00,88.796,89.632,88.265,89.45,238815
2018-01-17 22:00:00,89.45,89.555,88.877,89.445,210628
2018-01-18 22:00:00,89.445,89.545,88.508,88.633,186075
2018-01-21 22:00:00,88.57,89.209,88.553,89.123,139298
2018-01-22 22:00:00,89.123,89.238,88.403,88.803,180164
2018-01-23 22:00:00,88.803,88.9,88.195,88.422,215375
2018-01-24 22:00:00,88.422,88.722,88.116,88.363,308102
2018-01-25 22:00:00,88.363,88.839,87.886,88.128,262119
2018-01-28 22:00:00,88.219,88.504,87.989,88.267,203791
2018-01-29 22:00:00,88.267,88.376,87.796,88.156,212583
2018-01-30 22:00:00,88.156,89.056,88.109,88.648,241336
2018-01-31 22:00:00,88.648,89.279,88.641,89.174,210156
2018-02-01 22:00:00,89.174,89.438,88.595,88.628,280104
2018-02-04 22:00:00,88.581,88.653,86.983,86.983,303882
2018-02-05 22:00:00,86.983,87.747,86.346,87.687,455070
2018-02-06 22:00:00,87.687,87.802,86.877,86.958,280530
2018-02-07 22:00:00,86.958,87.382,86.155,86.277,342095
2018-02-08 22:00:00,86.277,86.772,85.556,86.43,400408
2018-02-11 22:00:00,86.446,86.572,85.992,86.365,227055
2018-02-12 22:00:00,86.365,86.462,85.181,85.604,212982
2018-02-13 22:00:00,85.604,85.749,84.669,85.629,307510
2018-02-14 22:00:00,85.629,85.656,84.755,85.02,266062
2018-02-15 22:00:00,85.02,85.17,84.483,84.599,239251
2018-02-18 22:00:00,84.615,84.979,84.55,84.832,148437
2018-02-19 22:00:00,84.832,85.125,84.789,84.838,188260
2018-02-20 22:00:00,84.838,85.261,84.746,84.831,209390
2018-02-21 22:00:00,84.831,84.871,83.841,84.018,200238
2018-02-22 22:00:00,84.018,84.605,83.936,84.587,162760
2018-02-25 22:00:00,84.764,84.764,84.108,84.297,167547
2018-02-26 22:00:00,84.297,84.483,83.99,83.993,193965
2018-02-27 22:00:00,83.993,84.189,83.029,83.111,187023
2018-02-28 22:00:00,83.111,83.65,82.51,82.747,267049
2018-03-01 22:00:00,82.747,82.894,81.669,82.006,234248
2018-03-04 22:00:00,81.868,82.047,81.378,81.909,208055
2018-03-05 22:00:00,81.909,82.564,81.541,82.418,213699
2018-03-06 22:00:00,82.418,82.461,81.405,82.133,253065
2018-03-07 22:00:00,82.133,82.467,81.872,82.332,206923
2018-03-08 22:00:00,82.332,83.439,82.297,83.359,220288
2018-03-11 21:00:00,83.209,83.489,82.822,82.864,133167
2018-03-12 21:00:00,82.864,83.442,82.021,82.178,206390
2018-03-13 21:00:00,82.178,82.431,81.759,82.064,189056
2018-03-14 21:00:00,82.064,82.125,81.146,81.449,193991
2018-03-15 21:00:00,81.449,81.514,80.677,80.912,171539
2018-03-18 21:00:00,80.882,81.421,80.542,81.116,184303
2018-03-19 21:00:00,81.116,81.601,80.966,81.491,184795
2018-03-20 21:00:00,81.491,82.404,81.412,82.174,217652
2018-03-21 21:00:00,82.174,82.378,81.307,81.358,287353
2018-03-22 21:00:00,81.358,82.064,80.91,81.193,274205
2018-03-25 21:00:00,81.151,82.086,81.149,82.06,186796
2018-03-26 21:00:00,82.06,82.448,81.685,81.72,213855
2018-03-27 21:00:00,81.72,82.838,81.681,82.657,238540
2018-03-28 21:00:00,82.657,82.775,82.276,82.596,195909
2018-03-29 21:00:00,82.596,82.658,82.312,82.361,132572
2018-04-01 21:00:00,82.361,82.676,81.635,81.994,134849
2018-04-02 21:00:00,81.994,83.344,81.829,83.232,195970
2018-04-03 21:00:00,83.232,83.711,82.559,83.599,216446
2018-04-04 21:00:00,83.599,84.267,83.536,84.208,176184
2018-04-05 21:00:00,84.208,84.252,83.529,83.639,227450
2018-04-08 21:00:00,83.729,84.39,83.582,84.062,156741
2018-04-09 21:00:00,84.062,85.252,83.925,85.047,185644
2018-04-10 21:00:00,85.047,85.142,84.578,84.873,185502
2018-04-11 21:00:00,84.873,85.318,84.696,85.231,189214
2018-04-12 21:00:00,85.231,85.763,85.018,85.074,167102
2018-04-15 21:00:00,85.305,85.381,84.903,85.223,134052
2018-04-16 21:00:00,85.223,85.418,85.059,85.234,141012
2018-04-17 21:00:00,85.234,85.436,84.674,84.886,151665
2018-04-18 21:00:00,84.886,85.3,84.674,84.725,181275
2018-04-19 21:00:00,84.725,85.168,84.309,84.309,178319
2018-04-22 21:00:00,84.511,84.726,84.348,84.599,146836
2018-04-23 21:00:00,84.599,85.165,84.576,84.783,169595
2018-04-24 21:00:00,84.783,85.227,84.663,85.179,183771
2018-04-25 21:00:00,85.179,85.31,84.862,84.921,183644
2018-04-26 21:00:00,84.921,85.045,84.754,84.993,142745
2018-04-29 21:00:00,84.926,85.388,84.91,85.128,132688
2018-04-30 21:00:00,85.128,85.523,84.963,85.5,151632
2018-05-01 21:00:00,85.5,85.737,85.236,85.255,187629
2018-05-02 21:00:00,85.255,85.435,84.475,84.992,205700
2018-05-03 21:00:00,84.992,85.021,84.372,84.858,155980
2018-05-06 21:00:00,84.906,85.006,84.51,84.689,123160
2018-05-07 21:00:00,84.689,84.695,83.891,84.25,183366
2018-05-08 21:00:00,84.25,85.506,84.154,85.374,168198
2018-05-09 21:00:00,85.374,86.062,85.27,85.681,205211
2018-05-10 21:00:00,85.681,85.871,85.408,85.464,158813
2018-05-13 21:00:00,85.464,85.872,85.413,85.575,136635
2018-05-14 21:00:00,85.575,85.924,85.316,85.69,188395
2018-05-15 21:00:00,85.69,86.313,85.581,86.298,201654
2018-05-16 21:00:00,86.298,86.788,86.18,86.464,180127
2018-05-17 21:00:00,86.464,86.733,85.768,85.92,179143
2018-05-20 21:00:00,86.115,86.857,86.025,86.81,139764
2018-05-21 21:00:00,86.81,87.103,86.461,86.511,167612
2018-05-22 21:00:00,86.511,86.528,84.922,85.741,244163
2018-05-23 21:00:00,85.741,85.784,84.439,84.81,224198
2018-05-24 21:00:00,84.81,85.125,84.048,84.282,200796
2018-05-27 21:00:00,84.618,84.691,83.979,84.194,136877
2018-05-28 21:00:00,84.194,84.242,82.997,83.532,305416
2018-05-29 21:00:00,83.532,84.949,83.154,84.597,284618
2018-05-30 21:00:00,84.597,84.966,83.573,83.969,244661
2018-05-31 21:00:00,83.969,84.639,83.918,84.496,199714
2018-06-03 21:00:00,84.45,84.949,84.446,84.917,161099
2018-06-04 21:00:00,84.917,85.121,84.064,84.626,181504
2018-06-05 21:00:00,84.626,85.641,84.615,85.124,183642
2018-06-06 21:00:00,85.124,85.171,84.259,84.569,190404
2018-06-07 21:00:00,84.569,84.755,83.857,84.681,193369
2018-06-10 21:00:00,84.035,84.9,84.035,84.78,132101
2018-06-11 21:00:00,84.78,85.033,84.66,84.787,190414
2018-06-12 21:00:00,84.787,85.199,84.742,84.964,170858
2018-06-13 21:00:00,84.964,85.022,84.353,84.397,185729
2018-06-14 21:00:00,84.397,84.47,83.712,83.773,180653
2018-06-17 21:00:00,83.939,84.007,83.447,83.731,118336
2018-06-18 21:00:00,83.731,83.772,82.558,82.826,224462
2018-06-19 21:00:00,82.826,83.039,82.668,82.898,175770
2018-06-20 21:00:00,82.898,83.205,82.487,82.587,219862
2018-06-21 21:00:00,82.587,83.044,82.257,82.887,195867
2018-06-24 21:00:00,82.756,82.894,82.171,82.529,176951
2018-06-25 21:00:00,82.529,82.831,82.214,82.678,176355
2018-06-26 21:00:00,82.678,83.177,82.354,82.616,230485
2018-06-27 21:00:00,82.616,83.399,82.469,83.385,208516
2018-06-28 21:00:00,83.385,84.381,83.246,84.217,234794
2018-07-01 21:00:00,84.027,84.433,83.744,84.074,188099
2018-07-02 21:00:00,84.074,84.432,83.865,84.141,194238
2018-07-03 21:00:00,84.141,84.229,83.933,84.03,157610
2018-07-04 21:00:00,84.03,84.346,83.869,84.222,193148
2018-07-05 21:00:00,84.222,84.454,84.072,84.35,175098
2018-07-08 21:00:00,84.333,84.69,84.269,84.564,149146
2018-07-09 21:00:00,84.564,84.927,84.475,84.632,160966
2018-07-10 21:00:00,84.632,85.172,84.208,84.783,271688
2018-07-11 21:00:00,84.783,85.547,84.677,85.547,205480
2018-07-12 21:00:00,85.547,85.66,85.243,85.37,177971
2018-07-15 21:00:00,85.203,85.656,85.195,85.459,141387
2018-07-16 21:00:00,85.459,85.692,85.391,85.566,200017
2018-07-17 21:00:00,85.566,85.746,85.045,85.678,185777
2018-07-18 21:00:00,85.678,85.724,84.685,84.729,237653
2018-07-19 21:00:00,84.729,85.271,84.509,84.746,281914
2018-07-22 21:00:00,84.765,84.9,84.414,84.522,210367
2018-07-23 21:00:00,84.522,84.651,84.263,84.526,208074
2018-07-24 21:00:00,84.526,85.206,84.458,85.058,247121
2018-07-25 21:00:00,85.058,85.228,84.803,85.071,225268
2018-07-26 21:00:00,85.071,85.196,84.787,84.98,190636
2018-07-29 21:00:00,84.97,85.393,84.886,85.18,140703
2018-07-30 21:00:00,85.18,86.117,84.747,86.01,245220
2018-07-31 21:00:00,86.01,86.29,85.742,85.904,194322
2018-08-01 21:00:00,85.904,85.949,85.408,85.723,184008
2018-08-02 21:00:00,85.723,85.946,85.569,85.597,192158
2018-08-05 21:00:00,85.573,85.738,85.432,85.664,111949
2018-08-06 21:00:00,85.664,85.855,85.147,85.324,148618
2018-08-07 21:00:00,85.324,85.348,84.731,85.2,164166
2018-08-08 21:00:00,85.2,85.435,84.963,85.109,160463
2018-08-09 21:00:00,85.109,85.202,84.102,84.341,287425
2018-08-12 21:00:00,83.883,84.614,83.632,84.281,249618
2018-08-13 21:00:00,84.281,85.123,84.195,85.102,194956
2018-08-14 21:00:00,85.102,85.319,83.839,84.262,232502
2018-08-15 21:00:00,84.262,84.556,84.002,84.285,245063
2018-08-16 21:00:00,84.285,84.759,83.851,84.58,178013
2018-08-19 21:00:00,84.646,84.734,84.307,84.359,142767
2018-08-20 21:00:00,84.359,84.841,84.211,84.597,182990
2018-08-21 21:00:00,84.597,85.095,84.37,85.041,185785
2018-08-22 21:00:00,85.041,85.334,84.774,85.067,171257
2018-08-23 21:00:00,85.067,85.458,84.982,85.355,188434
2018-08-26 21:00:00,85.474,85.753,85.026,85.65,144250
2018-08-27 21:00:00,85.65,86.187,85.594,85.966,157883
2018-08-28 21:00:00,85.966,86.564,85.903,86.516,191623
2018-08-29 21:00:00,86.516,86.584,85.42,85.473,193574
2018-08-30 21:00:00,85.473,85.585,84.698,85.126,226945
2018-09-02 21:00:00,84.963,85.144,84.747,84.751,119467
2018-09-03 21:00:00,84.751,85.003,84.218,84.499,184637
2018-09-04 21:00:00,84.499,84.914,84.368,84.626,204383
2018-09-05 21:00:00,84.626,84.655,83.764,84.267,200106
2018-09-06 21:00:00,84.267,84.64,83.876,84.298,209531
