trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,combo_id,block_trade_id,combo_trade_id,liquidation
72,228436676,2022-09-06 20:35:37,1,0.1135,0.11357558,72.69,BTC-30JUN23-30000-C,18873.97,buy,0.1,,,,
73,228455221,2022-09-07 02:38:25,2,0.113,0.11381086,73.36,BTC-30JUN23-30000-C,18635.3,buy,0.3,,,,
74,228455549,2022-09-07 02:50:03,3,0.113,0.1139386,73.25,BTC-30JUN23-30000-C,18668.81,buy,0.5,,,,
75,228474929,2022-09-07 11:04:45,0,0.117,0.11416067,74.36,BTC-30JUN23-30000-C,18739.97,buy,5.0,,,,
76,228474931,2022-09-07 11:04:53,1,0.117,0.11414411,74.36,BTC-30JUN23-30000-C,18739.17,buy,5.0,,,,
77,228474969,2022-09-07 11:05:39,1,0.117,0.11417587,74.36,BTC-30JUN23-30000-C,18741.27,buy,5.0,,,,
78,228474970,2022-09-07 11:05:41,1,0.117,0.11417019,74.36,BTC-30JUN23-30000-C,18741.22,buy,5.0,,,,
79,228474979,2022-09-07 11:05:44,1,0.117,0.11417975,74.35,BTC-30JUN23-30000-C,18741.18,buy,5.0,,,,
80,228474990,2022-09-07 11:06:10,1,0.117,0.11421605,74.34,BTC-30JUN23-30000-C,18740.99,buy,1.0,,,,
81,228474991,2022-09-07 11:06:14,1,0.117,0.11421805,74.34,BTC-30JUN23-30000-C,18740.87,buy,1.0,,,,
82,228474992,2022-09-07 11:06:17,1,0.117,0.11421732,74.34,BTC-30JUN23-30000-C,18740.67,buy,1.0,,,,
83,228474993,2022-09-07 11:06:19,1,0.117,0.1142287,74.34,BTC-30JUN23-30000-C,18741.64,buy,1.0,,,,
84,228625937,2022-09-09 04:44:07,0,0.132,0.12843868,72.77,BTC-30JUN23-30000-C,20339.13,buy,2.0,,,,
85,228671876,2022-09-09 10:09:22,0,0.1365,0.13515345,72.45,BTC-30JUN23-30000-C,20758.31,sell,1.0,,,,
86,228677875,2022-09-09 10:52:57,0,0.138,0.13861567,71.69,BTC-30JUN23-30000-C,21086.12,buy,0.9,,,,
87,228680249,2022-09-09 11:16:49,2,0.135,0.13742607,71.07,BTC-30JUN23-30000-C,21029.93,buy,1.0,,,,
88,228852250,2022-09-12 02:22:07,0,0.151,0.1509112,73.07,BTC-30JUN23-30000-C,21804.05,buy,0.5,,,,
89,228852577,2022-09-12 02:24:42,0,0.152,0.15171356,73.16,BTC-30JUN23-30000-C,21852.04,buy,0.5,,,,
90,228852700,2022-09-12 02:27:33,2,0.151,0.15171444,72.87,BTC-30JUN23-30000-C,21817.27,buy,0.2,,,,
91,228867864,2022-09-12 07:32:14,0,0.1515,0.15204235,72.21,BTC-30JUN23-30000-C,22068.3,buy,1.0,,,,
92,228868444,2022-09-12 07:37:44,2,0.151,0.1527262,72.16,BTC-30JUN23-30000-C,22045.72,buy,2.0,,,,
93,228869736,2022-09-12 07:42:43,0,0.1515,0.15391867,71.89,BTC-30JUN23-30000-C,22124.06,buy,1.5,,,,
94,228869966,2022-09-12 07:43:32,0,0.153,0.15364378,72.39,BTC-30JUN23-30000-C,22114.13,buy,1.0,,,,
95,228870237,2022-09-12 07:44:07,2,0.1525,0.15366897,72.24,BTC-30JUN23-30000-C,22119.11,buy,1.3,,,,
96,228873490,2022-09-12 08:05:12,0,0.153,0.15560089,72.13,BTC-30JUN23-30000-C,22178.72,buy,0.1,,,,
97,228889327,2022-09-12 12:06:09,0,0.156,0.15650336,72.45,BTC-30JUN23-30000-C,22309.96,buy,1.0,,,,
98,228899379,2022-09-12 14:46:39,2,0.154,0.15692998,71.7,BTC-30JUN23-30000-C,22359.8,sell,0.1,,,,
99,228933839,2022-09-12 23:54:46,0,0.156,0.15892844,72.13,BTC-30JUN23-30000-C,22394.71,sell,0.1,,,,
100,228971515,2022-09-13 10:26:44,0,0.163,0.16213317,73.84,BTC-30JUN23-30000-C,22480.48,buy,1.0,,,,
101,228973792,2022-09-13 11:11:28,0,0.1645,0.16406184,73.86,BTC-30JUN23-30000-C,22591.66,buy,0.5,,,,
102,228973841,2022-09-13 11:12:54,2,0.164,0.16414484,73.72,BTC-30JUN23-30000-C,22585.34,buy,0.5,,,,
103,228973871,2022-09-13 11:13:36,3,0.164,0.16417815,73.73,BTC-30JUN23-30000-C,22584.31,buy,1.0,,,,
104,229048097,2022-09-13 14:20:44,2,0.145,0.14488773,73.64,BTC-30JUN23-30000-C,21234.4,buy,1.0,,,,
105,229048098,2022-09-13 14:20:44,3,0.145,0.14488773,73.64,BTC-30JUN23-30000-C,21234.4,buy,1.0,,,,
106,229048127,2022-09-13 14:21:15,2,0.1445,0.14460273,73.57,BTC-30JUN23-30000-C,21216.75,buy,1.0,,,,
107,229048442,2022-09-13 14:23:08,2,0.144,0.14422478,73.5,BTC-30JUN23-30000-C,21195.41,buy,1.0,,,,
108,229083329,2022-09-13 18:57:58,2,0.1345,0.13255683,74.11,BTC-30JUN23-30000-C,20256.87,sell,0.1,,,,
109,229257431,2022-09-15 15:26:16,2,0.1235,0.12045533,73.44,BTC-30JUN23-30000-C,19699.5,buy,0.1,,,,
110,229353610,2022-09-17 01:18:35,2,0.122,0.11835225,71.94,BTC-30JUN23-30000-C,19998.17,buy,0.1,,,,
111,229406178,2022-09-18 15:16:42,2,0.1195,0.11672679,71.92,BTC-30JUN23-30000-C,19836.58,buy,0.1,,,,
112,229427265,2022-09-18 21:53:50,2,0.1145,0.11546355,72.04,BTC-30JUN23-30000-C,19447.11,sell,1.0,,,,
113,229440675,2022-09-19 02:17:22,2,0.11,0.1080741,72.36,BTC-30JUN23-30000-C,19037.94,sell,0.8,,,,
114,229440676,2022-09-19 02:17:22,3,0.11,0.1080741,72.36,BTC-30JUN23-30000-C,19037.94,sell,0.1,,,,
115,229487772,2022-09-19 07:56:00,2,0.104,0.10444434,72.73,BTC-30JUN23-30000-C,18468.94,buy,0.5,,,,
116,229487919,2022-09-19 07:57:28,3,0.104,0.1043062,72.72,BTC-30JUN23-30000-C,18470.21,buy,0.5,,,,
117,229817915,2022-09-21 19:39:51,0,0.1105,0.10741435,72.76,BTC-30JUN23-30000-C,19054.29,buy,25.0,,49973,,
118,229928571,2022-09-22 15:33:41,2,0.108,0.10707658,72.59,BTC-30JUN23-30000-C,18960.15,sell,0.1,,,,
119,230019740,2022-09-23 14:41:21,2,0.1025,0.10254477,72.24,BTC-30JUN23-30000-C,18665.7,buy,0.4,,,,
120,230028757,2022-09-23 16:10:39,0,0.103,0.10232496,72.44,BTC-30JUN23-30000-C,18616.69,sell,0.1,,,,
121,230077394,2022-09-24 03:46:36,2,0.1015,0.10358098,70.24,BTC-30JUN23-30000-C,19056.37,sell,0.1,,,,
122,230108366,2022-09-24 19:57:24,0,0.1075,0.10627304,72.09,BTC-30JUN23-30000-C,19106.82,sell,0.1,,,,
123,230108721,2022-09-24 20:24:44,1,0.1075,0.10687003,72.12,BTC-30JUN23-30000-C,19087.3,sell,0.1,,,,
124,230149209,2022-09-25 14:54:56,2,0.1,0.09987012,70.71,BTC-30JUN23-30000-C,18914.98,sell,1.0,,,,
125,230149210,2022-09-25 14:54:56,3,0.1,0.09987012,70.71,BTC-30JUN23-30000-C,18914.98,sell,0.1,,,,
126,230224900,2022-09-26 10:30:25,2,0.098,0.09893083,69.19,BTC-30JUN23-30000-C,19160.63,buy,2.5,,,,
127,230325424,2022-09-27 06:34:56,0,0.122,0.12158203,72.55,BTC-30JUN23-30000-C,20222.93,sell,5.0,,,,
128,230329899,2022-09-27 07:38:51,2,0.118,0.12079222,71.23,BTC-30JUN23-30000-C,20267.66,sell,2.5,,,,
129,230389805,2022-09-27 17:05:36,2,0.107,0.10394955,72.68,BTC-30JUN23-30000-C,19008.61,buy,0.1,,,,
130,230418138,2022-09-27 21:06:52,2,0.1,0.1010659,70.59,BTC-30JUN23-30000-C,18986.55,buy,0.1,,,,
131,230453655,2022-09-28 03:30:32,0,0.103,0.1039114,72.53,BTC-30JUN23-30000-C,18740.61,buy,0.5,,,,
132,230454282,2022-09-28 03:32:21,2,0.1025,0.10350603,72.47,BTC-30JUN23-30000-C,18712.19,buy,0.5,,,,
133,230458928,2022-09-28 04:40:13,3,0.1025,0.10456361,72.18,BTC-30JUN23-30000-C,18781.05,buy,1.0,,,,
134,230551417,2022-09-28 17:13:45,0,0.1082,0.11111917,71.18,BTC-30JUN23-30000-C,19557.17,sell,25.0,BTC-STRG-30JUN23-15000_30000,50863,,
135,230610130,2022-09-29 07:32:28,0,0.1085,0.10955343,72.36,BTC-30JUN23-30000-C,19283.83,buy,0.1,,,,
136,230630975,2022-09-29 12:44:16,2,0.107,0.10726351,72.19,BTC-30JUN23-30000-C,19212.22,buy,1.0,,,,
137,230681673,2022-09-29 19:33:34,3,0.107,0.11076312,71.21,BTC-30JUN23-30000-C,19458.71,sell,15.0,,,,
138,230700549,2022-09-30 02:20:51,2,0.1055,0.10704914,71.07,BTC-30JUN23-30000-C,19409.03,sell,13.0,,,,
139,230714621,2022-09-30 06:53:02,2,0.104,0.10614007,70.43,BTC-30JUN23-30000-C,19452.48,sell,2.0,,,,
140,230714712,2022-09-30 06:55:35,2,0.1035,0.10603011,70.26,BTC-30JUN23-30000-C,19456.69,sell,7.0,,,,
141,230714785,2022-09-30 06:57:48,3,0.1035,0.10582182,70.27,BTC-30JUN23-30000-C,19453.04,sell,3.0,,,,
142,230730223,2022-09-30 08:07:06,0,0.1065,0.10636585,70.83,BTC-30JUN23-30000-C,19563.47,sell,0.3,,,,
143,230735288,2022-09-30 08:46:52,2,0.1025,0.10461978,69.72,BTC-30JUN23-30000-C,19543.78,sell,0.1,,,,
144,230752959,2022-09-30 12:30:08,3,0.1025,0.10259876,70.32,BTC-30JUN23-30000-C,19374.12,sell,0.9,,,,
145,230776122,2022-09-30 14:28:58,2,0.101,0.10371845,68.99,BTC-30JUN23-30000-C,19574.71,sell,1.6,,,,
146,230784811,2022-09-30 14:49:58,0,0.108,0.10743933,69.55,BTC-30JUN23-30000-C,20007.94,buy,10.0,,,,
147,230831918,2022-09-30 19:52:11,2,0.1,0.09982911,68.75,BTC-30JUN23-30000-C,19523.71,sell,2.4,,,,
148,230831919,2022-09-30 19:52:11,3,0.1,0.09982911,68.75,BTC-30JUN23-30000-C,19523.71,sell,0.1,,,,
149,230848348,2022-09-30 22:47:03,0,0.101,0.10110448,69.68,BTC-30JUN23-30000-C,19381.32,sell,5.0,,,,
150,230848351,2022-09-30 22:47:36,1,0.101,0.10101819,69.68,BTC-30JUN23-30000-C,19381.95,sell,2.5,,,,
151,230891193,2022-10-02 02:46:25,2,0.0955,0.09920803,68.09,BTC-30JUN23-30000-C,19345.27,sell,0.1,,,,
152,230965020,2022-10-03 05:00:18,0,0.1015,0.10149496,71.22,BTC-30JUN23-30000-C,19083.03,sell,1.0,,,,
153,230979438,2022-10-03 08:36:34,2,0.099,0.10130332,69.99,BTC-30JUN23-30000-C,19212.96,sell,14.0,,,,
154,231022104,2022-10-03 17:29:33,0,0.1005,0.10020149,69.32,BTC-30JUN23-30000-C,19514.16,sell,0.2,,,,
155,231103265,2022-10-04 14:31:10,0,0.105,0.10568625,68.64,BTC-30JUN23-30000-C,20079.44,buy,0.5,,,,
156,231311395,2022-10-06 15:46:40,0,0.1058,0.10489293,69.06,BTC-30JUN23-30000-C,20067.87,buy,50.0,,51730,,
157,231451751,2022-10-07 17:49:40,2,0.0945,0.09297408,68.09,BTC-30JUN23-30000-C,19450.97,sell,0.1,,,,
158,231451764,2022-10-07 17:49:59,3,0.0945,0.09298067,68.09,BTC-30JUN23-30000-C,19450.63,sell,0.1,,,,
159,231553075,2022-10-09 21:07:13,2,0.09,0.09145366,66.79,BTC-30JUN23-30000-C,19474.18,buy,1.0,,,,
160,231553077,2022-10-09 21:07:57,0,0.0905,0.09149822,66.96,BTC-30JUN23-30000-C,19474.21,buy,3.0,,,,
161,231658354,2022-10-11 00:12:21,2,0.085,0.08582625,67.07,BTC-30JUN23-30000-C,19010.29,sell,1.2,,,,
162,231681496,2022-10-11 07:07:48,2,0.083,0.08525493,66.34,BTC-30JUN23-30000-C,19046.19,sell,3.0,,,,
163,231798514,2022-10-13 02:47:31,0,0.0865,0.08593199,67.73,BTC-30JUN23-30000-C,19065.36,sell,0.1,,,,
164,231857134,2022-10-13 12:31:01,2,0.08,0.07841765,69.28,BTC-30JUN23-30000-C,18220.71,sell,0.2,,,,
165,231878641,2022-10-13 13:13:08,2,0.0755,0.07775876,67.11,BTC-30JUN23-30000-C,18298.38,buy,0.2,,,,
166,231894852,2022-10-13 14:52:53,2,0.0745,0.07510562,66.41,BTC-30JUN23-30000-C,18408.22,buy,0.1,,,,
167,231956748,2022-10-13 20:30:11,0,0.0845,0.08380034,65.91,BTC-30JUN23-30000-C,19407.82,sell,0.1,,,,
168,232014983,2022-10-14 10:08:09,2,0.0805,0.0799154,63.38,BTC-30JUN23-30000-C,19712.79,buy,2.0,,,,
169,232069025,2022-10-14 18:56:00,2,0.0785,0.0769888,64.72,BTC-30JUN23-30000-C,19194.01,buy,2.0,,,,
170,232201538,2022-10-17 22:37:36,0,0.0787,0.07857881,63.83,BTC-30JUN23-30000-C,19521.83,buy,33.0,BTC-CSR23-30JUN23-25000_30000,52825,,
171,232285931,2022-10-19 00:20:14,2,0.0755,0.07627969,63.93,BTC-30JUN23-30000-C,19285.15,sell,0.5,,,,
172,232290699,2022-10-19 03:33:43,3,0.0755,0.07648261,63.92,BTC-30JUN23-30000-C,19283.64,sell,29.5,,,,
173,232293582,2022-10-19 05:26:02,2,0.075,0.07488481,63.74,BTC-30JUN23-30000-C,19293.28,buy,0.5,,,,
174,232324637,2022-10-19 15:12:50,2,0.0735,0.07314704,63.59,BTC-30JUN23-30000-C,19209.15,sell,0.2,,,,
175,232357439,2022-10-20 03:49:50,2,0.072,0.07215497,63.85,BTC-30JUN23-30000-C,19038.83,buy,0.3,,,,
176,232378233,2022-10-20 11:05:16,0,0.073,0.07410408,63.54,BTC-30JUN23-30000-C,19199.6,buy,0.2,,,,
177,232444055,2022-10-21 08:10:11,2,0.072,0.07257249,63.95,BTC-30JUN23-30000-C,19026.84,sell,1.0,,,,
178,232460946,2022-10-21 12:11:36,2,0.07,0.06926316,64.08,BTC-30JUN23-30000-C,18836.77,sell,0.5,,,,
179,232517089,2022-10-22 08:26:05,0,0.073,0.07119064,63.87,BTC-30JUN23-30000-C,19167.77,buy,0.1,,,,
180,232590261,2022-10-24 08:39:24,2,0.0725,0.07455396,63.37,BTC-30JUN23-30000-C,19318.83,sell,1.8,,,,
181,232590262,2022-10-24 08:39:24,3,0.0725,0.07455396,63.37,BTC-30JUN23-30000-C,19318.83,sell,0.2,,,,
182,232638129,2022-10-25 07:38:16,0,0.075,0.0739731,64.43,BTC-30JUN23-30000-C,19296.73,sell,0.2,,,,
183,232638250,2022-10-25 07:40:55,1,0.075,0.07417038,64.4,BTC-30JUN23-30000-C,19303.54,sell,0.4,,,,
184,232648327,2022-10-25 12:38:32,2,0.0735,0.07396504,64.03,BTC-30JUN23-30000-C,19284.12,buy,0.4,,,,
185,232648478,2022-10-25 12:41:18,3,0.0735,0.07390449,64.07,BTC-30JUN23-30000-C,19270.45,buy,0.2,,,,
186,232681964,2022-10-25 16:04:16,0,0.0806,0.08004367,64.37,BTC-30JUN23-30000-C,19806.87,buy,50.0,BTC-CS-30JUN23-25000_30000,53535,,
187,232682363,2022-10-25 16:06:33,0,0.0812,0.08020054,64.58,BTC-30JUN23-30000-C,19809.76,buy,50.0,BTC-CS-30JUN23-25000_30000,53537,,
188,232716427,2022-10-25 18:29:32,0,0.0855,0.08515865,64.05,BTC-30JUN23-30000-C,20333.12,buy,0.5,,,,
189,232724552,2022-10-25 19:02:50,0,0.09,0.0901757,65.6,BTC-30JUN23-30000-C,20311.77,buy,0.5,,,,
190,232727307,2022-10-25 19:25:30,2,0.089,0.09054371,65.14,BTC-30JUN23-30000-C,20346.57,sell,2.0,,,,
191,232830151,2022-10-26 11:14:37,0,0.0913,0.09148354,64.58,BTC-30JUN23-30000-C,20673.66,sell,25.0,BTC-CS-30JUN23-25000_30000,53740,,
192,232866108,2022-10-26 14:18:18,2,0.0906,0.09570348,63.63,BTC-30JUN23-30000-C,20884.43,sell,25.0,BTC-CS-30JUN23-25000_30000,53808,,
193,232869207,2022-10-26 14:24:44,0,0.094,0.09487844,65.02,BTC-30JUN23-30000-C,20804.48,buy,0.3,,,,
194,232939718,2022-10-27 07:42:57,2,0.092,0.09194693,64.92,BTC-30JUN23-30000-C,20690.27,buy,0.4,,,,
195,232950104,2022-10-27 09:45:31,2,0.0915,0.0910769,65.14,BTC-30JUN23-30000-C,20602.17,buy,2.1,,,,
196,232975393,2022-10-27 14:01:05,2,0.0903,0.09061617,65.05,BTC-30JUN23-30000-C,20535.11,sell,100.0,BTC-CDIAG-30JUN23_31MAR23-30000_28000,53988,,
197,232983698,2022-10-27 15:31:58,0,0.0904,0.09116574,64.7,BTC-30JUN23-30000-C,20615.77,sell,500.0,BTC-CDIAG-30JUN23_31MAR23-30000_28000,53997,,
198,232983910,2022-10-27 15:34:24,0,0.0907,0.0914751,64.68,BTC-30JUN23-30000-C,20653.92,sell,200.0,BTC-CDIAG-30JUN23_31MAR23-30000_28000,53998,,
199,232984183,2022-10-27 15:37:45,0,0.0909,0.09107083,64.88,BTC-30JUN23-30000-C,20615.43,sell,25.0,BTC-CDIAG-30JUN23_31MAR23-30000_28000,53999,,
200,232984184,2022-10-27 15:37:45,0,0.091,0.09107083,64.91,BTC-30JUN23-30000-C,20615.43,sell,50.0,BTC-CDIAG-30JUN23_31MAR23-30000_28000,54000,,
201,232995430,2022-10-27 18:46:45,2,0.0905,0.08963977,64.87,BTC-30JUN23-30000-C,20586.19,buy,1.0,,,,
202,233242133,2022-10-31 04:01:27,0,0.088,0.09008864,64.7,BTC-30JUN23-30000-C,20527.22,sell,16.0,,,,
203,233312864,2022-11-01 02:44:30,2,0.085,0.08675518,63.81,BTC-30JUN23-30000-C,20530.88,sell,8.0,,,,
